geo,time,icu_patients_per_million_smoothed
irl,20221027,3.78243
irl,20221028,3.89629
irl,20221029,3.89629
irl,20221030,3.78257
irl,20221031,3.69714
irl,20221101,3.58343
irl,20221102,3.21371
irl,20221103,3.07143
irl,20221104,2.92914
irl,20221105,2.90071
irl,20221106,2.95757
irl,20221107,2.92914
irl,20221108,3.01443
irl,20221109,3.07129
irl,20221110,3.04286
irl,20221111,3.09971
irl,20221112,3.07129
irl,20221113,2.92914
irl,20221114,2.84386
irl,20221115,2.81543
irl,20221116,2.73014
irl,20221117,2.588
irl,20221118,2.30371
irl,20221119,2.16157
irl,20221120,2.07629
irl,20221121,2.04786
irl,20221122,1.93414
irl,20221123,1.90571
irl,20221124,1.82043
irl,20221125,1.93414
irl,20221126,2.01943
irl,20221127,2.10471
irl,20221128,2.19
irl,20221129,2.19
irl,20221130,2.33214
irl,20221201,2.588
irl,20221202,2.67329
irl,20221203,2.67329
irl,20221204,2.61643
irl,20221205,2.50271
irl,20221206,2.44586
irl,20221207,2.36057
irl,20221208,2.19
irl,20221209,2.07629
irl,20221210,1.934
irl,20221211,1.84857
irl,20221212,1.84857
irl,20221213,1.877
irl,20221214,1.82014
irl,20221215,1.82014
irl,20221216,1.79171
irl,20221217,1.90557
irl,20221218,2.07629
isl,20210228,0
isl,20210314,0
isl,20210321,0
isl,20210328,0
isl,20210404,0
isl,20210411,0
isl,20210418,0.38314
isl,20210425,0.76629
isl,20210502,0.76629
isl,20210509,1.53243
isl,20210516,1.91557
isl,20210523,1.91557
isl,20210530,1.91557
isl,20210606,1.53243
isl,20210613,1.14929
isl,20210620,1.14929
isl,20210627,0.38314
isl,20210704,0
isl,20210711,0
isl,20210725,0
isl,20210801,0.76614
isl,20210808,1.91543
isl,20210815,3.83086
isl,20210822,5.74629
isl,20210829,7.66171
isl,20210905,8.04486
isl,20210912,8.811
isl,20210919,8.811
isl,20210926,9.19414
isl,20211003,7.66186
isl,20211010,6.12957
isl,20211017,4.59729
isl,20211024,4.21414
isl,20211031,4.98043
isl,20211107,5.74671
isl,20211114,5.36357
isl,20211121,6.51286
isl,20211128,7.279
isl,20211205,8.04514
isl,20211212,9.96057
isl,20211219,9.19429
isl,20211226,8.81114
isl,20220102,9.96043
isl,20220109,11.49271
isl,20220116,13.02514
isl,20220123,13.02514
isl,20220130,12.259
isl,20220206,12.64214
isl,20220213,12.259
isl,20220220,11.10971
isl,20220227,8.81114
isl,20220306,7.66186
isl,20220313,8.045
isl,20220320,9.96043
isl,20220327,9.96043
isl,20220403,10.72671
isl,20220410,9.57743
isl,20220417,9.19443
isl,20220424,7.662
isl,20220501,6.12957
isl,20220508,3.06486
isl,20220515,1.91557
isl,20220522,0.38314
isl,20220529,0.38314
isl,20220605,0
isl,20220612,0.38314
isl,20220619,0.38314
isl,20220626,0.38314
isl,20220703,0.76629
isl,20220710,1.14943
isl,20220717,1.53257
isl,20220724,2.29871
isl,20220731,2.29871
isl,20220807,2.68186
isl,20220814,3.065
isl,20220821,3.065
isl,20220828,3.448
isl,20220904,3.06486
isl,20220918,2.68186
isr,20200901,13.229
isr,20200902,13.229
isr,20200903,12.982
isr,20200904,12.99075
isr,20200905,13.2078
isr,20200906,13.423
isr,20200907,13.59186
isr,20200908,13.89429
isr,20200909,14.28743
isr,20200910,14.81657
isr,20200911,15.10386
isr,20200912,15.19457
isr,20200913,15.42129
isr,20200914,15.54214
isr,20200915,15.527
isr,20200916,15.406
isr,20200917,15.60257
isr,20200918,15.81429
isr,20200919,16.19214
isr,20200920,16.44914
isr,20200921,16.90271
isr,20200922,17.49229
isr,20200923,17.88529
isr,20200924,18.41443
isr,20200925,19.20057
isr,20200926,20.07757
isr,20200927,20.96971
isr,20200928,21.66529
isr,20200929,22.648
isr,20200930,23.88786
isr,20201001,24.47757
isr,20201002,25.12771
isr,20201003,25.70214
isr,20201004,26.24629
isr,20201005,26.97186
isr,20201006,27.39514
isr,20201007,27.84871
isr,20201008,28.48357
isr,20201009,28.77071
isr,20201010,29.01257
isr,20201011,29.179
isr,20201012,29.23957
isr,20201013,29.37571
isr,20201014,29.164
isr,20201015,28.95243
isr,20201016,28.86171
isr,20201017,28.55943
isr,20201018,28.07557
isr,20201019,27.83357
isr,20201020,27.53114
isr,20201021,27.395
isr,20201022,27.04729
isr,20201023,26.60886
isr,20201024,26.246
isr,20201025,26.14014
isr,20201026,25.67157
isr,20201027,24.91571
isr,20201028,24.20514
isr,20201029,23.60029
isr,20201030,23.08629
isr,20201031,22.39086
isr,20201101,21.69543
isr,20201102,21.257
isr,20201103,20.84871
isr,20201104,20.39514
isr,20201105,19.94157
isr,20201106,19.27643
isr,20201107,18.853
isr,20201108,18.49014
isr,20201109,17.94586
isr,20201110,17.447
isr,20201111,17.054
isr,20201112,16.58543
isr,20201113,16.35857
isr,20201114,16.10157
isr,20201115,15.79914
isr,20201116,15.45143
isr,20201117,15.20957
isr,20201118,14.98271
isr,20201119,14.87686
isr,20201120,14.892
isr,20201121,14.80129
isr,20201122,14.58971
isr,20201123,14.378
isr,20201124,14.16629
isr,20201125,13.87914
isr,20201126,13.53143
isr,20201127,13.093
isr,20201128,12.66971
isr,20201129,12.26143
isr,20201130,11.92886
isr,20201201,11.55086
isr,20201202,11.21814
isr,20201203,11.09714
isr,20201204,11.09714
isr,20201205,11.09714
isr,20201206,11.26343
isr,20201207,11.41457
isr,20201208,11.62629
isr,20201209,11.82286
isr,20201210,11.89843
isr,20201211,11.88329
isr,20201212,12.06471
isr,20201213,12.06471
isr,20201214,12.17057
isr,20201215,12.24614
isr,20201216,12.473
isr,20201217,12.76029
isr,20201218,13.00214
isr,20201219,13.38014
isr,20201220,13.83371
isr,20201221,14.30243
isr,20201222,14.74086
isr,20201223,15.05829
isr,20201224,15.406
isr,20201225,16.08643
isr,20201226,16.43414
isr,20201227,17.00871
isr,20201228,17.53786
isr,20201229,18.324
isr,20201230,19.18571
isr,20201231,20.21386
isr,20210101,20.98486
isr,20210102,21.771
isr,20210103,22.84443
isr,20210104,23.96314
isr,20210105,25.06686
isr,20210106,26.095
isr,20210107,26.987
isr,20210108,28
isr,20210109,29.16414
isr,20210110,29.88986
isr,20210111,30.76671
isr,20210112,31.37143
isr,20210113,32.03671
isr,20210114,32.77743
isr,20210115,33.26114
isr,20210116,33.56357
isr,20210117,34.16829
isr,20210118,34.57657
isr,20210119,35.34771
isr,20210120,36.20943
isr,20210121,37.08643
isr,20210122,38.15986
isr,20210123,39.52057
isr,20210124,40.32186
isr,20210125,41.03243
isr,20210126,41.59171
isr,20210127,41.90914
isr,20210128,42.12071
isr,20210129,42.49871
isr,20210130,42.22657
isr,20210131,42.19643
isr,20210201,42.28714
isr,20210202,42.45343
isr,20210203,42.55929
isr,20210204,42.43843
isr,20210205,42.03029
isr,20210206,42.33257
isr,20210207,42.57443
isr,20210208,42.66514
isr,20210209,42.30243
isr,20210210,42.10586
isr,20210211,41.81857
isr,20210212,41.38014
isr,20210213,40.88129
isr,20210214,40.15557
isr,20210215,39.68686
isr,20210216,39.09714
isr,20210217,38.61343
isr,20210218,38.00871
isr,20210219,37.70629
isr,20210220,36.95029
isr,20210221,36.31529
isr,20210222,35.514
isr,20210223,34.84886
isr,20210224,33.92657
isr,20210225,33.30671
isr,20210226,32.55071
isr,20210227,32.067
isr,20210228,31.50757
isr,20210301,30.70629
isr,20210302,30.01071
isr,20210303,29.36057
isr,20210304,28.83129
isr,20210305,28.287
isr,20210306,27.81829
isr,20210307,27.531
isr,20210308,27.47057
isr,20210309,27.37986
isr,20210310,27.259
isr,20210311,27.18343
isr,20210312,27.123
isr,20210313,27.06243
isr,20210314,27.13814
isr,20210315,27.01714
isr,20210316,27.25914
isr,20210317,27.39514
isr,20210318,27.27429
isr,20210319,27.03243
isr,20210320,26.82086
isr,20210321,26.48814
isr,20210322,26.29157
isr,20210323,25.92871
isr,20210324,25.61129
isr,20210325,25.581
isr,20210326,25.49029
isr,20210327,25.23329
isr,20210328,24.97629
isr,20210329,24.74957
isr,20210330,24.28086
isr,20210331,24.08429
isr,20210401,23.52486
isr,20210402,22.87471
isr,20210403,22.285
isr,20210404,21.66514
isr,20210405,21.09057
isr,20210406,20.57657
isr,20210407,19.77529
isr,20210408,19.07986
isr,20210409,18.62629
isr,20210410,18.067
isr,20210411,17.49257
isr,20210412,16.75171
isr,20210413,15.95043
isr,20210414,15.31543
isr,20210415,14.71071
isr,20210416,14.12114
isr,20210417,13.57686
isr,20210418,12.95686
isr,20210419,12.41257
isr,20210420,12.00429
isr,20210421,11.581
isr,20210422,11.203
isr,20210423,10.74943
isr,20210424,10.35629
isr,20210425,10.00857
isr,20210426,9.63071
isr,20210427,9.23771
isr,20210428,8.89
isr,20210429,8.42129
isr,20210430,8.02814
isr,20210501,7.66529
isr,20210502,7.25714
isr,20210503,7.01514
isr,20210504,6.72786
isr,20210505,6.44057
isr,20210506,6.27429
isr,20210507,6.06271
isr,20210508,5.82086
isr,20210509,5.65457
isr,20210510,5.39757
isr,20210511,5.23129
isr,20210512,5.03471
isr,20210513,4.83814
isr,20210514,4.68686
isr,20210515,4.55071
isr,20210516,4.42971
isr,20210517,4.339
isr,20210518,4.24829
isr,20210519,4.18786
isr,20210520,4.18786
isr,20210521,4.15771
isr,20210522,4.14257
isr,20210523,4.11229
isr,20210524,4.08214
isr,20210525,4.067
isr,20210526,4.02157
isr,20210527,3.91571
isr,20210528,3.84
isr,20210529,3.73429
isr,20210530,3.61343
isr,20210531,3.52271
isr,20210601,3.41686
isr,20210602,3.29586
isr,20210603,3.20514
isr,20210604,3.09943
isr,20210605,2.99357
isr,20210606,2.90286
isr,20210607,2.75157
isr,20210608,2.61543
isr,20210609,2.52471
isr,20210610,2.44914
isr,20210611,2.38857
isr,20210612,2.328
isr,20210613,2.25243
isr,20210614,2.22229
isr,20210615,2.177
isr,20210616,2.10143
isr,20210617,2.02586
isr,20210618,1.95029
isr,20210619,1.88986
isr,20210620,1.84443
isr,20210621,1.81414
isr,20210622,1.81414
isr,20210623,1.84443
isr,20210624,1.81414
isr,20210625,1.799
isr,20210626,1.799
isr,20210627,1.78386
isr,20210628,1.75357
isr,20210629,1.72329
isr,20210630,1.64771
isr,20210701,1.64771
isr,20210702,1.61757
isr,20210703,1.57229
isr,20210704,1.54214
isr,20210705,1.527
isr,20210706,1.51186
isr,20210707,1.55714
isr,20210708,1.55714
isr,20210709,1.58729
isr,20210710,1.60229
isr,20210711,1.64757
isr,20210712,1.64757
isr,20210713,1.63257
isr,20210714,1.63257
isr,20210715,1.64771
isr,20210716,1.678
isr,20210717,1.72343
isr,20210718,1.70829
isr,20210719,1.72343
isr,20210720,1.76871
isr,20210721,1.799
isr,20210722,1.88971
isr,20210723,1.95014
isr,20210724,1.99543
isr,20210725,2.08614
isr,20210726,2.34314
isr,20210727,2.57
isr,20210728,2.78171
isr,20210729,2.88757
isr,20210730,3.05386
isr,20210731,3.26557
isr,20210801,3.47729
isr,20210802,3.64371
isr,20210803,3.97629
isr,20210804,4.36929
isr,20210805,4.86829
isr,20210806,5.35214
isr,20210807,5.82086
isr,20210808,6.38029
isr,20210809,7.06057
isr,20210810,7.52929
isr,20210811,7.96771
isr,20210812,8.40614
isr,20210813,8.905
isr,20210814,9.57014
isr,20210815,10.26557
isr,20210816,10.74943
isr,20210817,11.36929
isr,20210818,12.20086
isr,20210819,12.92657
isr,20210820,13.607
isr,20210821,14.227
isr,20210822,14.741
isr,20210823,15.33057
isr,20210824,15.89
isr,20210825,16.43429
isr,20210826,16.96343
isr,20210827,17.50771
isr,20210828,17.97629
isr,20210829,18.47529
isr,20210830,19.06486
isr,20210831,19.69971
isr,20210901,20.123
isr,20210902,20.50086
isr,20210903,20.63686
isr,20210904,20.93929
isr,20210905,21.24157
isr,20210906,21.423
isr,20210907,21.665
isr,20210908,21.99771
isr,20210909,22.542
isr,20210910,23.37357
isr,20210911,23.99343
isr,20210912,24.55286
isr,20210913,25.11229
isr,20210914,25.58086
isr,20210915,25.74714
isr,20210916,25.70186
isr,20210917,25.65657
isr,20210918,25.65657
isr,20210919,25.67171
isr,20210920,25.67171
isr,20210921,25.71714
isr,20210922,26.03457
isr,20210923,26.609
isr,20210924,27.15314
isr,20210925,27.80329
isr,20210926,28.34757
isr,20210927,28.80114
isr,20210928,29.14886
isr,20210929,29.20929
isr,20210930,29.13371
isr,20211001,28.65
isr,20211002,28.18129
isr,20211003,27.68229
isr,20211004,27.15314
isr,20211005,26.503
isr,20211006,26.04957
isr,20211007,25.39957
isr,20211008,25.11229
isr,20211009,24.61343
isr,20211010,24.22043
isr,20211011,23.81229
isr,20211012,23.52514
isr,20211013,23.132
isr,20211014,22.81443
isr,20211015,22.31557
isr,20211016,21.80143
isr,20211017,21.21171
isr,20211018,20.743
isr,20211019,20.18357
isr,20211020,19.73
isr,20211021,19.33686
isr,20211022,19.04957
isr,20211023,18.74729
isr,20211024,18.49029
isr,20211025,18.05186
isr,20211026,17.62857
isr,20211027,17.26571
isr,20211028,16.85757
isr,20211029,16.50986
isr,20211030,16.10157
isr,20211031,15.82943
isr,20211101,15.57243
isr,20211102,15.34557
isr,20211103,14.98271
isr,20211104,14.58957
isr,20211105,14.10571
isr,20211106,13.78829
isr,20211107,13.365
isr,20211108,13.06257
isr,20211109,12.76014
isr,20211110,12.47286
isr,20211111,12.30657
isr,20211112,12.17057
isr,20211113,12.01929
isr,20211114,11.86814
isr,20211115,11.62629
isr,20211116,11.33914
isr,20211117,11.20314
isr,20211118,11.02171
isr,20211119,10.71929
isr,20211120,10.38671
isr,20211121,10.03886
isr,20211122,9.85743
isr,20211123,9.73643
isr,20211124,9.44914
isr,20211125,9.14686
isr,20211126,9.01086
isr,20211127,8.87486
isr,20211128,8.76914
isr,20211129,8.57257
isr,20211130,8.376
isr,20211201,8.22486
isr,20211202,8.14929
isr,20211203,8.05857
isr,20211204,7.93757
isr,20211205,7.83171
isr,20211206,7.72586
isr,20211207,7.58986
isr,20211208,7.42357
isr,20211209,7.227
isr,20211210,7.00014
isr,20211211,6.77343
isr,20211212,6.50129
isr,20211213,6.27457
isr,20211214,6.10829
isr,20211215,5.98729
isr,20211216,5.86629
isr,20211217,5.76043
isr,20211218,5.63943
isr,20211219,5.54871
isr,20211220,5.39743
isr,20211221,5.18571
isr,20211222,5.01943
isr,20211223,4.91357
isr,20211224,4.77757
isr,20211225,4.68686
isr,20211226,4.64143
isr,20211227,4.59614
isr,20211228,4.65657
isr,20211229,4.65657
isr,20211230,4.61129
isr,20211231,4.59614
isr,20220101,4.59614
isr,20220102,4.566
isr,20220103,4.55086
isr,20220104,4.55086
isr,20220105,4.62643
isr,20220106,4.73229
isr,20220107,4.88343
isr,20220108,5.11014
isr,20220109,5.38229
isr,20220110,5.79043
isr,20220111,6.21386
isr,20220112,6.66743
isr,20220113,7.136
isr,20220114,7.78614
isr,20220115,8.57243
isr,20220116,9.37371
isr,20220117,10.11457
isr,20220118,11.203
isr,20220119,12.18571
isr,20220120,13.39529
isr,20220121,14.68043
isr,20220122,16.08643
isr,20220123,17.55286
isr,20220124,19.12529
isr,20220125,20.486
isr,20220126,21.99786
isr,20220127,23.73643
isr,20220128,25.24829
isr,20220129,26.62414
isr,20220130,28.28729
isr,20220131,29.72357
isr,20220201,31.26571
isr,20220202,32.80786
isr,20220203,33.82086
isr,20220204,34.864
isr,20220205,35.84671
isr,20220206,36.45143
isr,20220207,37.22243
isr,20220208,37.37357
isr,20220209,37.07114
isr,20220210,36.799
isr,20220211,36.30014
isr,20220212,35.49886
isr,20220213,34.90929
isr,20220214,34.39529
isr,20220215,34.03243
isr,20220216,33.79057
isr,20220217,33.38243
isr,20220218,32.97414
isr,20220219,33.00429
isr,20220220,32.80771
isr,20220221,32.15757
isr,20220222,31.61329
isr,20220223,31.00857
isr,20220224,30.57014
isr,20220225,30.17714
isr,20220226,29.37586
isr,20220227,28.65014
isr,20220228,28.121
isr,20220301,27.44071
isr,20220302,26.86614
isr,20220303,26.14043
isr,20220304,25.46
isr,20220305,24.80986
isr,20220306,24.00857
isr,20220307,23.056
isr,20220308,22.20929
isr,20220309,21.61971
isr,20220310,21.12071
isr,20220311,20.516
isr,20220312,19.92643
isr,20220313,19.39729
isr,20220314,19.04957
isr,20220315,18.64143
isr,20220316,18.23314
isr,20220317,17.825
isr,20220318,17.58314
isr,20220319,17.40171
isr,20220320,17.25057
isr,20220321,16.96343
isr,20220322,16.82743
isr,20220323,16.646
isr,20220324,16.40414
isr,20220325,16.05643
isr,20220326,15.69357
isr,20220327,15.19457
isr,20220328,14.93743
isr,20220329,14.635
isr,20220330,14.16629
isr,20220331,13.68243
isr,20220401,13.36486
isr,20220402,13.21371
isr,20220403,13.07771
isr,20220404,12.73
isr,20220405,12.54857
isr,20220406,12.50329
isr,20220407,12.48814
isr,20220408,12.29157
isr,20220409,12.00429
isr,20220410,11.853
isr,20220411,11.82286
isr,20220412,11.61114
isr,20220413,11.35414
isr,20220414,11.12743
isr,20220415,10.90071
isr,20220416,10.64371
isr,20220417,10.34143
isr,20220418,10.06929
isr,20220419,9.82743
isr,20220420,9.63086
isr,20220421,9.43429
isr,20220422,9.31329
isr,20220423,9.29814
isr,20220424,9.26786
isr,20220425,9.22243
isr,20220426,9.23757
isr,20220427,9.22243
isr,20220428,9.10143
isr,20220429,8.99557
isr,20220430,8.76886
isr,20220501,8.54214
isr,20220502,8.22471
isr,20220503,7.83157
isr,20220504,7.48386
isr,20220505,7.22686
isr,20220506,7.03043
isr,20220507,6.864
isr,20220508,6.69757
isr,20220509,6.637
isr,20220510,6.53114
isr,20220511,6.41014
isr,20220512,6.27414
isr,20220513,6.18343
isr,20220514,6.07771
isr,20220515,5.89629
isr,20220516,5.73
isr,20220517,5.68471
isr,20220518,5.68471
isr,20220519,5.74514
isr,20220520,5.66943
isr,20220521,5.57871
isr,20220522,5.59386
isr,20220523,5.53343
isr,20220524,5.39729
isr,20220525,5.21586
isr,20220526,5.04957
isr,20220527,4.94386
isr,20220528,4.79257
isr,20220529,4.596
isr,20220530,4.39943
isr,20220531,4.23314
isr,20220601,4.082
isr,20220602,3.91571
isr,20220603,3.704
isr,20220604,3.55286
isr,20220605,3.432
isr,20220606,3.35643
isr,20220607,3.20529
isr,20220608,3.08429
isr,20220609,2.96329
isr,20220610,2.84229
isr,20220611,2.72129
isr,20220612,2.58514
isr,20220613,2.47929
isr,20220614,2.52457
isr,20220615,2.61529
isr,20220616,2.79671
isr,20220617,3.03871
isr,20220618,3.29571
isr,20220619,3.62843
isr,20220620,3.961
isr,20220621,4.21814
isr,20220622,4.39957
isr,20220623,4.52057
isr,20220624,4.64143
isr,20220625,4.68686
isr,20220626,4.85314
isr,20220627,4.98929
isr,20220628,5.11014
isr,20220629,5.39743
isr,20220630,5.62414
isr,20220701,5.83586
isr,20220702,6.15329
isr,20220703,6.244
isr,20220704,6.38
isr,20220705,6.54629
isr,20220706,6.54629
isr,20220707,6.74286
isr,20220708,6.98471
isr,20220709,7.22671
isr,20220710,7.57443
isr,20220711,7.96757
isr,20220712,8.28514
isr,20220713,8.66314
isr,20220714,8.99571
isr,20220715,9.25271
isr,20220716,9.50971
isr,20220717,9.82714
isr,20220718,10.02371
isr,20220719,10.26557
isr,20220720,10.35629
isr,20220721,10.38657
isr,20220722,10.47729
isr,20220723,10.55286
isr,20220724,10.53771
isr,20220725,10.53771
isr,20220726,10.50743
isr,20220727,10.61329
isr,20220728,10.64343
isr,20220729,10.62829
isr,20220730,10.73414
isr,20220731,10.61329
isr,20220801,10.59814
isr,20220802,10.84014
isr,20220803,10.90057
isr,20220804,11.00643
isr,20220805,10.97629
isr,20220806,10.81
isr,20220807,10.85529
isr,20220808,10.825
isr,20220809,10.50743
isr,20220810,10.326
isr,20220811,10.05386
isr,20220812,9.93286
isr,20220813,9.85714
isr,20220814,9.76643
isr,20220815,9.75129
isr,20220816,9.63043
isr,20220817,9.449
isr,20220818,9.46414
isr,20220819,9.35829
isr,20220820,9.14671
isr,20220821,8.81414
isr,20220822,8.51186
isr,20220823,8.39086
isr,20220824,8.22457
isr,20220825,7.90714
isr,20220826,7.62
isr,20220827,7.37814
isr,20220828,7.24214
isr,20220829,6.95486
isr,20220830,6.63743
isr,20220831,6.39557
isr,20220901,6.10829
isr,20220902,5.94186
isr,20220903,5.73014
isr,20220904,5.53357
isr,20220905,5.42771
isr,20220906,5.39743
isr,20220907,5.32186
isr,20220908,5.27643
isr,20220909,5.18571
isr,20220910,5.14029
isr,20220911,5.06471
isr,20220912,4.98914
isr,20220913,4.89843
isr,20220914,4.80771
isr,20220915,4.77757
isr,20220916,4.71714
isr,20220917,4.58114
isr,20220918,4.47529
isr,20220919,4.24857
isr,20220920,3.99157
isr,20220921,3.84029
isr,20220922,3.674
isr,20220923,3.538
isr,20220924,3.47757
isr,20220925,3.37171
isr,20220926,3.34143
isr,20220927,3.26586
isr,20220928,3.16
isr,20220929,3.039
isr,20220930,2.94829
isr,20221001,2.82729
isr,20221002,2.75171
isr,20221003,2.69129
isr,20221004,2.661
isr,20221005,2.646
isr,20221006,2.646
isr,20221007,2.646
isr,20221008,2.69129
isr,20221009,2.70643
isr,20221010,2.73657
isr,20221011,2.81214
isr,20221012,2.85743
isr,20221013,2.96329
isr,20221014,3.08414
isr,20221015,3.14471
isr,20221016,3.23543
isr,20221017,3.296
isr,20221018,3.34143
isr,20221019,3.35657
isr,20221020,3.34143
isr,20221021,3.26586
isr,20221022,3.25071
isr,20221023,3.23557
isr,20221024,3.20529
isr,20221025,3.175
isr,20221026,3.19014
isr,20221027,3.175
isr,20221028,3.20529
isr,20221029,3.19014
isr,20221030,3.19014
isr,20221031,3.15986
isr,20221101,3.175
isr,20221102,3.20514
isr,20221103,3.22029
isr,20221104,3.15971
isr,20221105,3.12943
isr,20221106,3.11429
isr,20221107,3.22014
isr,20221108,3.26543
isr,20221109,3.326
isr,20221110,3.40157
isr,20221111,3.49229
isr,20221112,3.583
isr,20221113,3.62829
isr,20221114,3.598
isr,20221115,3.598
isr,20221116,3.55257
isr,20221117,3.50729
isr,20221118,3.55271
isr,20221119,3.62843
isr,20221120,3.689
isr,20221121,3.77971
isr,20221122,3.88557
isr,20221123,4.02171
isr,20221124,4.188
isr,20221125,4.324
isr,20221126,4.42971
isr,20221127,4.50529
isr,20221128,4.50529
isr,20221129,4.44486
isr,20221130,4.35414
isr,20221201,4.27857
isr,20221202,4.18786
isr,20221203,4.17286
isr,20221204,4.20314
isr,20221205,4.33929
isr,20221206,4.49043
isr,20221207,4.67186
isr,20221208,4.97414
isr,20221209,5.29171
isr,20221210,5.53357
isr,20221211,5.74514
isr,20221212,5.88114
isr,20221213,5.987
isr,20221214,6.13814
isr,20221215,6.16843
isr,20221216,6.15329
isr,20221217,6.15329
isr,20221218,6.13814
