geo,time,new_vaccinations_smoothed
mdv,20220801,31
mdv,20220802,33
mdv,20220803,34
mdv,20220804,35
mdv,20220805,37
mdv,20220806,38
mdv,20220807,39
mdv,20220808,41
mdv,20220809,51
mdv,20220810,62
mdv,20220811,73
mdv,20220812,83
mdv,20220813,94
mdv,20220814,105
mdv,20220815,115
mdv,20220816,99
mdv,20220817,83
mdv,20220818,67
mdv,20220819,51
mdv,20220820,35
mdv,20220821,19
mdv,20220822,3
mdv,20220823,3
mdv,20220824,3
mdv,20220825,3
mdv,20220826,3
mdv,20220827,3
mdv,20220828,3
mdv,20220829,3
mdv,20220830,3
mdv,20220831,3
mdv,20220901,3
mdv,20220902,3
mdv,20220903,3
mdv,20220904,3
mdv,20220905,3
mdv,20220906,3
mdv,20220907,3
mdv,20220908,3
mdv,20220909,3
mdv,20220910,3
mdv,20220911,3
mdv,20220912,3
mdv,20220913,3
mdv,20220914,4
mdv,20220915,5
mdv,20220916,5
mdv,20220917,6
mdv,20220918,7
mdv,20220919,8
mdv,20220920,9
mdv,20220921,9
mdv,20220922,9
mdv,20220923,9
mdv,20220924,9
mdv,20220925,9
mdv,20220926,9
mdv,20220927,11
mdv,20220928,13
mdv,20220929,14
mdv,20220930,16
mdv,20221001,18
mdv,20221002,20
mdv,20221003,22
mdv,20221004,22
mdv,20221005,21
mdv,20221006,19
mdv,20221007,18
mdv,20221008,17
mdv,20221009,15
mdv,20221010,14
mdv,20221011,12
mdv,20221012,11
mdv,20221013,11
mdv,20221014,10
mdv,20221015,9
mdv,20221016,9
mdv,20221017,8
mdv,20221018,8
mdv,20221019,7
mdv,20221020,7
mdv,20221021,7
mdv,20221022,6
mdv,20221023,6
mdv,20221024,5
mdv,20221025,5
mdv,20221026,5
mdv,20221027,5
mdv,20221028,5
mdv,20221029,5
mdv,20221030,5
mdv,20221031,5
mdv,20221101,5
mdv,20221102,5
mdv,20221103,5
mdv,20221104,5
mdv,20221105,5
mdv,20221106,5
mdv,20221107,5
mdv,20221108,5
mdv,20221109,5
mdv,20221110,5
mdv,20221111,5
mdv,20221112,5
mdv,20221113,5
mdv,20221114,5
mdv,20221115,5
mdv,20221116,5
mdv,20221117,5
mdv,20221118,5
mdv,20221119,5
mdv,20221120,5
mdv,20221121,5
mdv,20221122,4
mdv,20221123,4
mdv,20221124,4
mdv,20221125,3
mdv,20221126,3
mdv,20221127,3
mdv,20221128,3
mdv,20221129,2
mdv,20221130,2
mdv,20221201,2
mdv,20221202,2
mdv,20221203,1
mdv,20221204,1
mdv,20221205,1
mdv,20221206,1
mdv,20221207,1
mdv,20221208,1
mdv,20221209,1
mdv,20221210,1
mdv,20221211,1
mdv,20221212,1
mdv,20221213,1
mdv,20221214,1
mdv,20221215,1
mdv,20221216,1
mdv,20221217,1
mdv,20221218,1
mdv,20221219,1
mdv,20221220,1
mdv,20221221,1
mdv,20221222,1
mdv,20221223,1
mdv,20221224,1
mdv,20221225,2
mdv,20221226,2
mdv,20221227,2
mdv,20221228,2
mdv,20221229,2
mdv,20221230,2
mdv,20221231,2
mdv,20230101,2
mdv,20230102,2
mdv,20230103,2
mdv,20230104,2
mdv,20230105,2
mdv,20230106,2
mdv,20230107,2
mdv,20230108,2
mdv,20230109,2
mdv,20230110,2
mdv,20230111,2
mdv,20230112,2
mdv,20230113,2
mdv,20230114,2
mdv,20230115,2
mdv,20230116,2
mdv,20230117,2
mdv,20230118,2
mdv,20230119,2
mdv,20230120,2
mdv,20230121,2
mdv,20230122,2
mdv,20230123,2
mdv,20230124,2
mdv,20230125,2
mdv,20230126,2
mdv,20230127,2
mdv,20230128,2
mdv,20230129,2
mdv,20230130,2
mdv,20230131,2
mdv,20230201,2
mdv,20230202,2
mdv,20230203,2
mdv,20230204,2
mdv,20230205,2
mdv,20230206,2
mdv,20230207,2
mdv,20230208,2
mdv,20230209,2
mdv,20230210,2
mdv,20230211,2
mdv,20230212,2
mdv,20230213,2
mdv,20230214,2
mdv,20230215,3
mdv,20230216,3
mdv,20230217,4
mdv,20230218,4
mdv,20230219,4
mdv,20230220,4
mdv,20230221,4
mdv,20230222,4
mdv,20230223,4
mdv,20230224,4
mdv,20230225,4
mdv,20230226,4
mdv,20230227,4
mex,20201225,1300
mex,20201226,1300
mex,20201227,1300
mex,20201228,1664
mex,20201229,3121
mex,20201230,3679
mex,20201231,3695
mex,20210101,4051
mex,20210102,4407
mex,20210103,4763
mex,20210104,4912
mex,20210105,4244
mex,20210106,4027
mex,20210107,4230
mex,20210108,4984
mex,20210109,5488
mex,20210110,5876
mex,20210111,6157
mex,20210112,6378
mex,20210113,19912
mex,20210114,38797
mex,20210115,49987
mex,20210116,55493
mex,20210117,55835
mex,20210118,57924
mex,20210119,57892
mex,20210120,44066
mex,20210121,31765
mex,20210122,28205
mex,20210123,22217
mex,20210124,22498
mex,20210125,21797
mex,20210126,22028
mex,20210127,22145
mex,20210128,15072
mex,20210129,6773
mex,20210130,7363
mex,20210131,6243
mex,20210201,4300
mex,20210202,3603
mex,20210203,4365
mex,20210204,5321
mex,20210205,5443
mex,20210206,5699
mex,20210207,5741
mex,20210208,6088
mex,20210209,6246
mex,20210210,5444
mex,20210211,4337
mex,20210212,3669
mex,20210213,2302
mex,20210214,3497
mex,20210215,4552
mex,20210216,27731
mex,20210217,47633
mex,20210218,84658
mex,20210219,121165
mex,20210220,132856
mex,20210221,135880
mex,20210222,140532
mex,20210223,126539
mex,20210224,120378
mex,20210225,110108
mex,20210226,99553
mex,20210227,103872
mex,20210228,109420
mex,20210301,113351
mex,20210302,111754
mex,20210303,104685
mex,20210304,83889
mex,20210305,65838
mex,20210306,54628
mex,20210307,48287
mex,20210308,46110
mex,20210309,73919
mex,20210310,122060
mex,20210311,160566
mex,20210312,181890
mex,20210313,206927
mex,20210314,220974
mex,20210315,222140
mex,20210316,204274
mex,20210317,178517
mex,20210318,163932
mex,20210319,168803
mex,20210320,177817
mex,20210321,181766
mex,20210322,196679
mex,20210323,199455
mex,20210324,197382
mex,20210325,185195
mex,20210326,185774
mex,20210327,180825
mex,20210328,177186
mex,20210329,176727
mex,20210330,211135
mex,20210331,247394
mex,20210401,286266
mex,20210402,308182
mex,20210403,323200
mex,20210404,311915
mex,20210405,324137
mex,20210406,324372
mex,20210407,319767
mex,20210408,342160
mex,20210409,334346
mex,20210410,316713
mex,20210411,337020
mex,20210412,345108
mex,20210413,390301
mex,20210414,403363
mex,20210415,396976
mex,20210416,427616
mex,20210417,433807
mex,20210418,424705
mex,20210419,409764
mex,20210420,370855
mex,20210421,366365
mex,20210422,350443
mex,20210423,319472
mex,20210424,309886
mex,20210425,304809
mex,20210426,302240
mex,20210427,288426
mex,20210428,268639
mex,20210429,263428
mex,20210430,266503
mex,20210501,273813
mex,20210502,281419
mex,20210503,305776
mex,20210504,331092
mex,20210505,370447
mex,20210506,403146
mex,20210507,418373
mex,20210508,414519
mex,20210509,404106
mex,20210510,373889
mex,20210511,321291
mex,20210512,290762
mex,20210513,267494
mex,20210514,236628
mex,20210515,241197
mex,20210516,266864
mex,20210517,265292
mex,20210518,310474
mex,20210519,319549
mex,20210520,367826
mex,20210521,423057
mex,20210522,461745
mex,20210523,472915
mex,20210524,479125
mex,20210525,455885
mex,20210526,498079
mex,20210527,498123
mex,20210528,516226
mex,20210529,530340
mex,20210530,544974
mex,20210531,545992
mex,20210601,576731
mex,20210602,586011
mex,20210603,628562
mex,20210604,648569
mex,20210605,656610
mex,20210606,609199
mex,20210607,597263
mex,20210608,596477
mex,20210609,621726
mex,20210610,508014
mex,20210611,457666
mex,20210612,405337
mex,20210613,423415
mex,20210614,449274
mex,20210615,440331
mex,20210616,352779
mex,20210617,388912
mex,20210618,377064
mex,20210619,390910
mex,20210620,386571
mex,20210621,413927
mex,20210622,445643
mex,20210623,503197
mex,20210624,519733
mex,20210625,535144
mex,20210626,531784
mex,20210627,526431
mex,20210628,526376
mex,20210629,535022
mex,20210630,534624
mex,20210701,522893
mex,20210702,510916
mex,20210703,473956
mex,20210704,469215
mex,20210705,479171
mex,20210706,483729
mex,20210707,472006
mex,20210708,486472
mex,20210709,488101
mex,20210710,518145
mex,20210711,517212
mex,20210712,513114
mex,20210713,498156
mex,20210714,500387
mex,20210715,497950
mex,20210716,507544
mex,20210717,511983
mex,20210718,532082
mex,20210719,499080
mex,20210720,445902
mex,20210721,458129
mex,20210722,504322
mex,20210723,619160
mex,20210724,756801
mex,20210725,859391
mex,20210726,865793
mex,20210727,964415
mex,20210728,1057335
mex,20210729,1088095
mex,20210730,1054648
mex,20210731,1018926
mex,20210801,971008
mex,20210802,958385
mex,20210803,890147
mex,20210804,787534
mex,20210805,761519
mex,20210806,739529
mex,20210807,645599
mex,20210808,614234
mex,20210809,648325
mex,20210810,628367
mex,20210811,594343
mex,20210812,564503
mex,20210813,570628
mex,20210814,649792
mex,20210815,704635
mex,20210816,727541
mex,20210817,726462
mex,20210818,825532
mex,20210819,803950
mex,20210820,732998
mex,20210821,660563
mex,20210822,585178
mex,20210823,523023
mex,20210824,528756
mex,20210825,451233
mex,20210826,468474
mex,20210827,499974
mex,20210828,517469
mex,20210829,527984
mex,20210830,523210
mex,20210831,524526
mex,20210901,493111
mex,20210902,452439
mex,20210903,412298
mex,20210904,395298
mex,20210905,376381
mex,20210906,382233
mex,20210907,400563
mex,20210908,399475
mex,20210909,392491
mex,20210910,578135
mex,20210911,626964
mex,20210912,672310
mex,20210913,693697
mex,20210914,714131
mex,20210915,773845
mex,20210916,793003
mex,20210917,561989
mex,20210918,525113
mex,20210919,507287
mex,20210920,508290
mex,20210921,475905
mex,20210922,457781
mex,20210923,482780
mex,20210924,568860
mex,20210925,576751
mex,20210926,559303
mex,20210927,532540
mex,20210928,541148
mex,20210929,531969
mex,20210930,523824
mex,20211001,457701
mex,20211002,412441
mex,20211003,432343
mex,20211004,468145
mex,20211005,532894
mex,20211006,576782
mex,20211007,589964
mex,20211008,662205
mex,20211009,706898
mex,20211010,705920
mex,20211011,676866
mex,20211012,617535
mex,20211013,554284
mex,20211014,518135
mex,20211015,481107
mex,20211016,471626
mex,20211017,488598
mex,20211018,688138
mex,20211019,668800
mex,20211020,651653
mex,20211021,646291
mex,20211022,638283
mex,20211023,646610
mex,20211024,658778
mex,20211025,489455
mex,20211026,662510
mex,20211027,683024
mex,20211028,691752
mex,20211029,698884
mex,20211030,1648223
mex,20211031,1593341
mex,20211101,1543520
mex,20211102,1319263
mex,20211103,1249278
mex,20211104,1224455
mex,20211105,1212427
mex,20211106,241855
mex,20211107,271665
mex,20211108,275299
mex,20211109,310374
mex,20211110,345449
mex,20211111,331023
mex,20211112,295212
mex,20211113,259400
mex,20211114,223589
mex,20211115,214728
mex,20211116,175156
mex,20211117,150415
mex,20211118,149012
mex,20211119,159156
mex,20211120,169300
mex,20211121,167072
mex,20211122,173672
mex,20211123,193285
mex,20211124,198067
mex,20211125,193746
mex,20211126,190272
mex,20211127,186798
mex,20211128,190448
mex,20211129,192534
mex,20211130,201345
mex,20211201,208754
mex,20211202,236442
mex,20211203,254047
mex,20211204,271653
mex,20211205,294505
mex,20211206,309247
mex,20211207,309731
mex,20211208,311618
mex,20211209,317890
mex,20211210,361101
mex,20211211,404312
mex,20211212,399884
mex,20211213,395629
mex,20211214,471344
mex,20211215,547058
mex,20211216,619845
mex,20211217,614161
mex,20211218,608477
mex,20211219,650433
mex,20211220,1587175
mex,20211221,1481763
mex,20211222,1376350
mex,20211223,1239304
mex,20211224,1150069
mex,20211225,1066078
mex,20211226,982087
mex,20211227,25145
mex,20211228,30389
mex,20211229,37963
mex,20211230,45538
mex,20211231,53064
mex,20220101,55346
mex,20220102,49436
mex,20220103,42873
mex,20220104,99045
mex,20220105,117477
mex,20220106,195202
mex,20220107,278044
mex,20220108,360885
mex,20220109,428848
mex,20220110,444046
mex,20220111,418974
mex,20220112,488625
mex,20220113,498983
mex,20220114,541254
mex,20220115,565105
mex,20220116,562477
mex,20220117,585596
mex,20220118,586249
mex,20220119,593054
mex,20220120,600245
mex,20220121,577821
mex,20220122,592574
mex,20220123,656879
mex,20220124,666554
mex,20220125,721097
mex,20220126,693042
mex,20220127,995625
mex,20220128,917364
mex,20220129,820345
mex,20220130,723325
mex,20220131,704797
mex,20220201,662180
mex,20220202,681660
mex,20220203,405401
mex,20220204,493995
mex,20220205,538711
mex,20220206,583427
mex,20220207,561566
mex,20220208,530443
mex,20220209,490693
mex,20220210,433021
mex,20220211,416865
mex,20220212,423504
mex,20220213,407567
mex,20220214,427489
mex,20220215,460366
mex,20220216,517553
mex,20220217,607682
mex,20220218,674834
mex,20220219,714560
mex,20220220,776862
mex,20220221,779524
mex,20220222,809210
mex,20220223,778252
mex,20220224,728376
mex,20220225,630326
mex,20220226,580785
mex,20220227,531244
mex,20220228,545075
mex,20220301,497623
mex,20220302,456861
mex,20220303,386555
mex,20220304,350502
mex,20220305,308976
mex,20220306,267450
mex,20220307,251847
mex,20220308,246030
mex,20220309,257216
mex,20220310,291585
mex,20220311,347662
mex,20220312,409212
mex,20220313,403826
mex,20220314,403312
mex,20220315,412589
mex,20220316,415387
mex,20220317,405429
mex,20220318,383305
mex,20220319,331524
mex,20220320,346677
mex,20220321,331719
mex,20220322,298518
mex,20220323,271794
mex,20220324,256116
mex,20220325,234906
mex,20220326,247902
mex,20220327,224913
mex,20220328,226775
mex,20220329,431743
mex,20220330,428584
mex,20220331,402104
mex,20220401,375624
mex,20220402,344595
mex,20220403,349553
mex,20220404,359771
mex,20220405,175334
mex,20220406,175334
mex,20220407,175334
mex,20220408,175334
mex,20220409,175334
mex,20220410,175334
mex,20220411,175334
mex,20220412,175334
mex,20220413,175334
mex,20220414,185683
mex,20220415,196033
mex,20220416,206382
mex,20220417,216732
mex,20220418,235007
mex,20220419,253283
mex,20220420,271559
mex,20220421,316084
mex,20220422,351909
mex,20220423,377688
mex,20220424,403467
mex,20220425,382709
mex,20220426,382891
mex,20220427,383073
mex,20220428,346654
mex,20220429,318937
mex,20220430,301266
mex,20220501,283595
mex,20220502,304535
mex,20220503,304535
mex,20220504,304535
mex,20220505,304535
mex,20220506,304535
mex,20220507,337936
mex,20220508,371337
mex,20220509,404738
mex,20220510,438139
mex,20220511,471540
mex,20220512,504941
mex,20220513,538342
mex,20220514,523919
mex,20220515,509497
mex,20220516,495074
mex,20220517,418168
mex,20220518,341262
mex,20220519,264356
mex,20220520,187450
mex,20220521,142202
mex,20220522,96954
mex,20220523,51706
mex,20220524,68941
mex,20220525,86176
mex,20220526,103411
mex,20220527,120646
mex,20220528,120646
mex,20220529,120646
mex,20220530,120646
mex,20220531,120646
mex,20220601,120646
mex,20220602,120646
mex,20220603,120646
mex,20220604,106156
mex,20220605,91666
mex,20220606,77176
mex,20220607,62686
mex,20220608,48196
mex,20220609,33706
mex,20220610,19216
mex,20220611,21879
mex,20220612,24542
mex,20220613,27205
mex,20220614,29868
mex,20220615,32531
mex,20220616,35194
mex,20220617,37857
mex,20220618,35491
mex,20220619,33124
mex,20220620,30758
mex,20220621,28391
mex,20220622,26025
mex,20220623,23659
mex,20220624,21292
mex,20220625,23295
mex,20220626,25298
mex,20220627,27300
mex,20220628,29303
mex,20220629,31306
mex,20220630,33308
mex,20220701,35311
mex,20220702,35311
mex,20220703,35311
mex,20220704,35311
mex,20220705,35311
mex,20220706,35311
mex,20220707,35311
mex,20220708,35311
mex,20220709,30267
mex,20220710,25222
mex,20220711,20178
mex,20220712,15133
mex,20220713,10089
mex,20220714,5044
mex,20220715,0
mex,20220716,0
mex,20220717,0
mex,20220718,0
mex,20220719,0
mex,20220720,0
mex,20220721,0
mex,20220722,0
mex,20220723,0
mex,20220724,0
mex,20220725,0
mex,20220726,0
mex,20220727,0
mex,20220728,0
mex,20220729,0
mex,20220730,0
mex,20220731,0
mex,20220801,0
mex,20220802,0
mex,20220803,0
mex,20220804,0
mex,20220805,0
mex,20220806,0
mex,20220807,0
mex,20220808,0
mex,20220809,0
mex,20220810,0
mex,20220811,0
mex,20220812,0
mex,20220813,0
mex,20220814,0
mex,20220815,0
mex,20220816,0
mex,20220817,0
mex,20220818,0
mex,20220819,0
mex,20220820,0
mex,20220821,0
mex,20220822,0
mex,20220823,0
mex,20220824,0
mex,20220825,0
mex,20220826,0
mex,20220827,0
mex,20220828,0
mex,20220829,0
mex,20220830,0
mex,20220831,0
mex,20220901,0
mex,20220902,0
mex,20220903,0
mex,20220904,0
mex,20220905,0
mex,20220906,0
mex,20220907,0
mex,20220908,0
mex,20220909,0
mex,20220910,0
mex,20220911,0
mex,20220912,0
mex,20220913,0
mex,20220914,0
mex,20220915,0
mex,20220916,0
mex,20220917,91737
mex,20220918,183475
mex,20220919,275212
mex,20220920,366949
mex,20220921,458686
mex,20220922,550424
mex,20220923,642161
mex,20220924,642161
mex,20220925,642161
mex,20220926,642161
mex,20220927,642161
mex,20220928,642161
mex,20220929,642161
mex,20220930,642161
mex,20221001,642161
mex,20221002,642161
mex,20221003,642161
mex,20221004,642161
mex,20221005,642161
mex,20221006,642161
mex,20221007,642161
mkd,20210217,189
mkd,20210218,189
mkd,20210219,189
mkd,20210220,189
mkd,20210221,189
mkd,20210222,189
mkd,20210223,189
mkd,20210224,189
mkd,20210225,189
mkd,20210226,189
mkd,20210227,189
mkd,20210228,189
mkd,20210301,189
mkd,20210302,189
mkd,20210303,189
mkd,20210304,189
mkd,20210305,189
mkd,20210306,189
mkd,20210307,189
mkd,20210308,189
mkd,20210309,189
mkd,20210310,189
mkd,20210311,189
mkd,20210312,189
mkd,20210313,189
mkd,20210314,189
mkd,20210315,189
mkd,20210316,189
mkd,20210317,185
mkd,20210318,182
mkd,20210319,178
mkd,20210320,174
mkd,20210321,170
mkd,20210322,166
mkd,20210323,162
mkd,20210324,162
mkd,20210325,162
mkd,20210326,162
mkd,20210327,162
mkd,20210328,162
mkd,20210329,162
mkd,20210330,162
mkd,20210331,162
mkd,20210401,186
mkd,20210402,211
mkd,20210403,274
mkd,20210404,468
mkd,20210405,663
mkd,20210406,880
mkd,20210407,1098
mkd,20210408,1456
mkd,20210409,1848
mkd,20210410,2145
mkd,20210411,2070
mkd,20210412,1995
mkd,20210413,2218
mkd,20210414,2292
mkd,20210415,2397
mkd,20210416,2470
mkd,20210417,2111
mkd,20210418,1993
mkd,20210419,2201
mkd,20210420,1852
mkd,20210421,1653
mkd,20210422,1419
mkd,20210423,1252
mkd,20210424,1572
mkd,20210425,1840
mkd,20210426,1682
mkd,20210427,1957
mkd,20210428,2112
mkd,20210429,2105
mkd,20210430,2031
mkd,20210501,1846
mkd,20210502,1713
mkd,20210503,1682
mkd,20210504,1451
mkd,20210505,2323
mkd,20210506,3144
mkd,20210507,3965
mkd,20210508,4897
mkd,20210509,6305
mkd,20210510,11440
mkd,20210511,13477
mkd,20210512,14467
mkd,20210513,14708
mkd,20210514,14948
mkd,20210515,15189
mkd,20210516,13806
mkd,20210517,8697
mkd,20210518,6685
mkd,20210519,6376
mkd,20210520,6830
mkd,20210521,7217
mkd,20210522,7419
mkd,20210523,7851
mkd,20210524,8027
mkd,20210525,8203
mkd,20210526,6741
mkd,20210527,6591
mkd,20210528,6616
mkd,20210529,7092
mkd,20210530,7252
mkd,20210531,7668
mkd,20210601,9485
mkd,20210602,11395
mkd,20210603,12013
mkd,20210604,11262
mkd,20210605,11366
mkd,20210606,12803
mkd,20210607,12794
mkd,20210608,11382
mkd,20210609,10556
mkd,20210610,9781
mkd,20210611,10467
mkd,20210612,8804
mkd,20210613,7042
mkd,20210614,6727
mkd,20210615,6774
mkd,20210616,5942
mkd,20210617,6097
mkd,20210618,4711
mkd,20210619,4552
mkd,20210620,4393
mkd,20210621,4233
mkd,20210622,4268
mkd,20210623,4642
mkd,20210624,3950
mkd,20210625,4289
mkd,20210626,4628
mkd,20210627,5244
mkd,20210628,5860
mkd,20210629,5919
mkd,20210630,6827
mkd,20210701,7985
mkd,20210702,9464
mkd,20210703,10884
mkd,20210704,11880
mkd,20210705,12877
mkd,20210706,14072
mkd,20210707,14027
mkd,20210708,13611
mkd,20210709,12885
mkd,20210710,11512
mkd,20210711,10285
mkd,20210712,9057
mkd,20210713,8406
mkd,20210714,8472
mkd,20210715,8633
mkd,20210716,9076
mkd,20210717,9399
mkd,20210718,9722
mkd,20210719,10045
mkd,20210720,9594
mkd,20210721,8681
mkd,20210722,12436
mkd,20210723,13199
mkd,20210724,13580
mkd,20210725,13961
mkd,20210726,14343
mkd,20210727,15497
mkd,20210728,15628
mkd,20210729,11160
mkd,20210730,10441
mkd,20210731,10944
mkd,20210801,10316
mkd,20210802,9689
mkd,20210803,8288
mkd,20210804,8892
mkd,20210805,9492
mkd,20210806,9623
mkd,20210807,8875
mkd,20210808,9258
mkd,20210809,9641
mkd,20210810,11205
mkd,20210811,12014
mkd,20210812,12693
mkd,20210813,12444
mkd,20210814,13057
mkd,20210815,13415
mkd,20210816,13772
mkd,20210817,14140
mkd,20210818,14184
mkd,20210819,14378
mkd,20210820,15204
mkd,20210821,14673
mkd,20210822,14398
mkd,20210823,14123
mkd,20210824,12530
mkd,20210825,11033
mkd,20210826,10469
mkd,20210827,9729
mkd,20210828,10472
mkd,20210829,10179
mkd,20210830,9886
mkd,20210831,9721
mkd,20210901,10635
mkd,20210902,10402
mkd,20210903,9667
mkd,20210904,8804
mkd,20210905,8977
mkd,20210906,9150
mkd,20210907,9323
mkd,20210908,8417
mkd,20210909,8856
mkd,20210910,10004
mkd,20210911,12307
mkd,20210912,12340
mkd,20210913,12372
mkd,20210914,12268
mkd,20210915,12164
mkd,20210916,11605
mkd,20210917,11046
mkd,20210918,8707
mkd,20210919,8639
mkd,20210920,8571
mkd,20210921,8639
mkd,20210922,8967
mkd,20210923,8389
mkd,20210924,7662
mkd,20210925,7559
mkd,20210926,6955
mkd,20210927,6352
mkd,20210928,5749
mkd,20210929,5165
mkd,20210930,4500
mkd,20211001,4152
mkd,20211002,3598
mkd,20211003,3545
mkd,20211004,3492
mkd,20211005,3439
mkd,20211006,3261
mkd,20211007,3282
mkd,20211008,3134
mkd,20211009,3047
mkd,20211010,2959
mkd,20211011,2902
mkd,20211012,2844
mkd,20211013,2631
mkd,20211014,2516
mkd,20211015,2429
mkd,20211016,2271
mkd,20211017,2114
mkd,20211018,1927
mkd,20211019,2077
mkd,20211020,2062
mkd,20211021,2124
mkd,20211022,2451
mkd,20211023,2816
mkd,20211024,3181
mkd,20211025,3546
mkd,20211026,3573
mkd,20211027,4091
mkd,20211028,4532
mkd,20211029,4533
mkd,20211030,4278
mkd,20211031,4024
mkd,20211101,3769
mkd,20211102,3896
mkd,20211103,3696
mkd,20211104,3395
mkd,20211105,2988
mkd,20211106,3013
mkd,20211107,3038
mkd,20211108,3063
mkd,20211109,2912
mkd,20211110,2761
mkd,20211111,2712
mkd,20211112,2917
mkd,20211113,3121
mkd,20211114,3325
mkd,20211115,3530
mkd,20211116,3627
mkd,20211117,3725
mkd,20211118,3667
mkd,20211119,3609
mkd,20211120,3551
mkd,20211121,3493
mkd,20211122,3435
mkd,20211123,3279
mkd,20211124,3124
mkd,20211125,3124
mkd,20211126,3124
mkd,20211127,2949
mkd,20211128,2774
mkd,20211129,2600
mkd,20211130,2425
mkd,20211201,2251
mkd,20211202,2076
mkd,20211203,1902
mkd,20211204,1902
mkd,20211205,1902
mkd,20211206,1902
mkd,20211207,1902
mkd,20211208,1902
mkd,20211209,1902
mkd,20211210,1902
mkd,20211211,1902
mkd,20211212,1902
mkd,20211213,1966
mkd,20211214,2030
mkd,20211215,2094
mkd,20211216,2158
mkd,20211217,2222
mkd,20211218,2286
mkd,20211219,2350
mkd,20211220,2295
mkd,20211221,2241
mkd,20211222,2186
mkd,20211223,2132
mkd,20211224,2078
mkd,20211225,2023
mkd,20211226,1969
mkd,20211227,1918
mkd,20211228,1868
mkd,20211229,1817
mkd,20211230,1767
mkd,20211231,1716
mkd,20220101,1666
mkd,20220102,1615
mkd,20220103,1615
mkd,20220104,1615
mkd,20220105,1615
mkd,20220106,1615
mkd,20220107,1615
mkd,20220108,1615
mkd,20220109,1615
mkd,20220110,1615
mkd,20220111,1615
mkd,20220112,1615
mkd,20220113,1615
mkd,20220114,1615
mkd,20220115,1615
mkd,20220116,1615
mkd,20220117,1545
