geo,time,people_vaccinated_per_hundred
lux,20210309,5.33
lux,20210310,5.67
lux,20210311,6.11
lux,20210312,6.52
lux,20210313,6.71
lux,20210315,6.93
lux,20210316,7.35
lux,20210317,7.75
lux,20210318,8.16
lux,20210319,8.55
lux,20210320,8.71
lux,20210322,8.86
lux,20210323,9.16
lux,20210324,9.42
lux,20210325,9.7
lux,20210326,9.99
lux,20210327,10.17
lux,20210329,10.59
lux,20210330,10.95
lux,20210331,11.3
lux,20210401,11.71
lux,20210402,12.11
lux,20210403,12.52
lux,20210405,12.92
lux,20210406,13.33
lux,20210407,13.7
lux,20210408,14.06
lux,20210409,14.48
lux,20210410,14.83
lux,20210412,15.44
lux,20210413,15.99
lux,20210414,16.55
lux,20210415,17.05
lux,20210416,17.59
lux,20210417,18.24
lux,20210419,18.42
lux,20210420,18.58
lux,20210421,19.01
lux,20210422,19.42
lux,20210423,19.85
lux,20210424,20.17
lux,20210425,20.17
lux,20210426,20.36
lux,20210427,20.49
lux,20210428,21.07
lux,20210429,21.7
lux,20210430,22.3
lux,20210501,22.92
lux,20210503,23.5
lux,20210504,24.07
lux,20210505,24.77
lux,20210506,25.54
lux,20210507,26.2
lux,20210508,27.04
lux,20210510,27.71
lux,20210511,28.3
lux,20210512,28.97
lux,20210513,29.61
lux,20210514,30.27
lux,20210515,30.82
lux,20210517,31.64
lux,20210518,32.35
lux,20210519,32.94
lux,20210520,33.36
lux,20210521,33.73
lux,20210522,34.13
lux,20210523,34.13
lux,20210524,34.3
lux,20210525,34.49
lux,20210526,34.61
lux,20210527,34.83
lux,20210528,35.02
lux,20210529,35.21
lux,20210530,35.21
lux,20210531,35.47
lux,20210601,35.88
lux,20210602,36.71
lux,20210603,37.43
lux,20210604,38.16
lux,20210605,38.72
lux,20210607,39.24
lux,20210608,39.83
lux,20210609,40.25
lux,20210610,40.66
lux,20210611,41.03
lux,20210612,41.41
lux,20210614,41.82
lux,20210615,42.17
lux,20210616,42.94
lux,20210617,43.75
lux,20210618,44.48
lux,20210619,45.3
lux,20210621,46.22
lux,20210622,47.19
lux,20210623,48.07
lux,20210624,48.88
lux,20210625,49.81
lux,20210626,50.8
lux,20210627,50.8
lux,20210628,51.73
lux,20210629,52.32
lux,20210630,52.66
lux,20210701,53.08
lux,20210702,53.53
lux,20210703,54.19
lux,20210704,54.19
lux,20210705,54.8
lux,20210706,55.39
lux,20210707,55.93
lux,20210708,56.4
lux,20210709,56.83
lux,20210710,57.35
lux,20210711,57.35
lux,20210712,57.79
lux,20210713,58.19
lux,20210714,58.57
lux,20210715,58.81
lux,20210716,59.08
lux,20210717,59.41
lux,20210719,59.59
lux,20210720,59.71
lux,20210721,59.8
lux,20210722,59.9
lux,20210723,60.01
lux,20210724,60.15
lux,20210725,60.15
lux,20210726,60.27
lux,20210727,60.34
lux,20210728,60.44
lux,20210729,60.54
lux,20210730,60.64
lux,20210731,60.74
lux,20210802,60.83
lux,20210803,60.91
lux,20210804,60.98
lux,20210805,61.06
lux,20210806,61.15
lux,20210807,61.25
lux,20210808,61.26
lux,20210809,61.33
lux,20210810,61.39
lux,20210811,61.47
lux,20210812,61.53
lux,20210813,61.6
lux,20210814,61.67
lux,20210816,61.72
lux,20210817,61.81
lux,20210818,61.91
lux,20210819,62.01
lux,20210820,62.1
lux,20210821,62.17
lux,20210822,62.19
lux,20210823,62.23
lux,20210824,62.33
lux,20210825,62.4
lux,20210826,62.47
lux,20210827,62.56
lux,20210828,62.64
lux,20210830,62.71
lux,20210831,62.81
lux,20210901,62.88
lux,20210902,62.96
lux,20210903,63.06
lux,20210904,63.13
lux,20210905,63.14
lux,20210906,63.21
lux,20210907,63.31
lux,20210908,63.38
lux,20210909,63.47
lux,20210910,63.57
lux,20210911,63.66
lux,20210912,63.67
lux,20210913,63.68
lux,20210914,63.8
lux,20210915,63.87
lux,20210916,63.94
lux,20210917,64.05
lux,20210918,64.1
lux,20210919,64.12
lux,20210920,64.13
lux,20210921,64.22
lux,20210922,64.27
lux,20210923,64.32
lux,20210924,64.39
lux,20210925,64.45
lux,20210926,64.47
lux,20210927,64.48
lux,20210928,64.55
lux,20210929,64.59
lux,20210930,64.64
lux,20211001,64.69
lux,20211002,64.75
lux,20211003,64.76
lux,20211004,64.76
lux,20211005,64.82
lux,20211006,64.86
lux,20211007,64.9
lux,20211008,64.99
lux,20211009,65.05
lux,20211010,65.05
lux,20211011,65.05
lux,20211012,65.16
lux,20211013,65.23
lux,20211014,65.3
lux,20211015,65.37
lux,20211016,65.51
lux,20211018,65.65
lux,20211019,65.77
lux,20211020,65.92
lux,20211021,66.02
lux,20211022,66.16
lux,20211023,66.24
lux,20211024,66.24
lux,20211025,66.37
lux,20211026,66.5
lux,20211027,66.62
lux,20211028,66.75
lux,20211029,66.88
lux,20211030,66.98
lux,20211101,66.98
lux,20211102,67.14
lux,20211103,67.25
lux,20211104,67.37
lux,20211105,67.49
lux,20211106,67.56
lux,20211107,67.56
lux,20211108,67.64
lux,20211109,67.76
lux,20211110,67.83
lux,20211111,67.92
lux,20211112,68.02
lux,20211113,68.09
lux,20211114,68.09
lux,20211115,68.17
lux,20211116,68.25
lux,20211117,68.32
lux,20211118,68.39
lux,20211119,68.47
lux,20211120,68.54
lux,20211121,68.54
lux,20211122,68.6
lux,20211123,68.67
lux,20211124,68.73
lux,20211125,68.79
lux,20211126,68.85
lux,20211127,68.89
lux,20211128,68.89
lux,20211129,68.93
lux,20211130,69
lux,20211201,69.12
lux,20211202,69.23
lux,20211203,69.34
lux,20211204,69.43
lux,20211205,69.44
lux,20211206,69.54
lux,20211207,69.68
lux,20211208,69.79
lux,20211209,69.91
lux,20211210,70.04
lux,20211211,70.14
lux,20211212,70.16
lux,20211213,70.25
lux,20211214,70.35
lux,20211215,70.46
lux,20211216,70.56
lux,20211217,70.69
lux,20211218,70.78
lux,20211219,70.78
lux,20211220,70.87
lux,20211221,70.99
lux,20211222,71.07
lux,20211223,71.18
lux,20211224,71.23
lux,20211225,71.23
lux,20211226,71.23
lux,20211227,71.31
lux,20211228,71.43
lux,20211229,71.54
lux,20211230,71.66
lux,20211231,71.71
lux,20220102,71.71
lux,20220103,71.79
lux,20220104,71.91
lux,20220105,72.01
lux,20220106,72.12
lux,20220107,72.24
lux,20220108,72.32
lux,20220109,72.32
lux,20220110,72.4
lux,20220111,72.52
lux,20220112,72.63
lux,20220113,72.76
lux,20220114,72.87
lux,20220115,72.94
lux,20220116,72.94
lux,20220117,72.99
lux,20220118,73.07
lux,20220119,73.11
lux,20220120,73.17
lux,20220121,73.23
lux,20220122,73.27
lux,20220124,73.3
lux,20220125,73.35
lux,20220126,73.38
lux,20220127,73.43
lux,20220128,73.47
lux,20220129,73.5
lux,20220131,73.52
lux,20220201,73.54
lux,20220202,73.56
lux,20220203,73.6
lux,20220204,73.62
lux,20220205,73.65
lux,20220207,73.66
lux,20220208,73.69
lux,20220209,73.71
lux,20220210,73.73
lux,20220211,73.76
lux,20220212,73.78
lux,20220214,73.81
lux,20220215,73.85
lux,20220216,73.87
lux,20220217,73.89
lux,20220218,73.91
lux,20220219,73.93
lux,20220220,73.93
lux,20220221,73.94
lux,20220222,73.96
lux,20220223,73.97
lux,20220224,73.98
lux,20220225,73.99
lux,20220226,74.01
lux,20220228,74.01
lux,20220301,74.03
lux,20220302,74.04
lux,20220303,74.06
lux,20220304,74.07
lux,20220305,74.08
lux,20220307,74.08
lux,20220308,74.09
lux,20220309,74.1
lux,20220310,74.1
lux,20220311,74.11
lux,20220312,74.12
lux,20220314,74.12
lux,20220315,74.12
lux,20220316,74.13
lux,20220317,74.13
lux,20220318,74.13
lux,20220319,74.14
lux,20220320,74.14
lux,20220321,74.14
lux,20220322,74.15
lux,20220323,74.15
lux,20220324,74.15
lux,20220325,74.16
lux,20220326,74.16
lux,20220328,74.16
lux,20220329,74.16
lux,20220330,74.17
lux,20220331,74.17
lux,20220401,74.17
lux,20220402,74.18
lux,20220404,74.18
lux,20220405,74.18
lux,20220406,74.18
lux,20220407,74.19
lux,20220408,74.19
lux,20220409,74.19
lux,20220411,74.19
lux,20220412,74.2
lux,20220413,74.2
lux,20220414,74.2
lux,20220415,74.2
lux,20220416,74.21
lux,20220419,74.21
lux,20220420,74.21
lux,20220421,74.21
lux,20220422,74.21
lux,20220423,74.22
lux,20220424,74.22
lux,20220425,74.22
lux,20220426,74.22
lux,20220427,74.22
lux,20220428,74.22
lux,20220429,74.22
lux,20220430,74.22
lux,20220501,74.22
lux,20220502,74.22
lux,20220503,74.23
lux,20220504,74.23
lux,20220505,74.23
lux,20220506,74.23
lux,20220507,74.23
lux,20220509,74.23
lux,20220510,74.24
lux,20220511,74.24
lux,20220512,74.24
lux,20220513,74.24
lux,20220514,74.25
lux,20220516,74.25
lux,20220517,74.25
lux,20220518,74.25
lux,20220519,74.25
lux,20220520,74.26
lux,20220521,74.26
lux,20220523,74.26
lux,20220524,74.26
lux,20220525,74.26
lux,20220527,74.27
lux,20220528,74.27
lux,20220530,74.27
lux,20220531,74.27
lux,20220601,74.28
lux,20220602,74.28
lux,20220603,74.28
lux,20220604,74.28
lux,20220607,74.29
lux,20220608,74.29
lux,20220609,74.29
lux,20220610,74.29
lux,20220611,74.29
lux,20220613,74.29
lux,20220614,74.3
lux,20220615,74.3
lux,20220616,74.3
lux,20220617,74.3
lux,20220618,74.31
lux,20220620,74.31
lux,20220621,74.31
lux,20220622,74.31
lux,20220624,74.31
lux,20220625,74.32
lux,20220627,74.32
lux,20220628,74.32
lux,20220629,74.32
lux,20220630,74.32
lux,20220701,74.33
lux,20220702,74.33
lux,20220704,74.33
lux,20220705,74.33
lux,20220706,74.33
lux,20220707,74.33
lux,20220708,74.33
lux,20220709,74.33
lux,20220711,74.33
lux,20220712,74.34
lux,20220713,74.34
lux,20220714,74.34
lux,20220715,74.34
lux,20220716,74.34
lux,20220717,74.34
lux,20220718,74.34
lux,20220719,74.34
lux,20220720,74.35
lux,20220721,74.35
lux,20220722,74.35
lux,20220723,74.35
lux,20220724,74.35
lux,20220725,74.35
lux,20220726,74.35
lux,20220727,74.35
lux,20220728,74.35
lux,20220729,74.36
lux,20220730,74.36
lux,20220801,74.36
lux,20220802,74.36
lux,20220803,74.36
lux,20220804,74.36
lux,20220805,74.36
lux,20220806,74.36
lux,20220807,74.36
lux,20220808,74.36
lux,20220809,74.36
lux,20220810,74.36
lux,20220811,74.36
lux,20220812,74.36
lux,20220813,74.36
lux,20220816,74.36
lux,20220817,74.36
lux,20220818,74.36
lux,20220819,74.37
lux,20220820,74.37
lux,20220822,74.37
lux,20220823,74.37
lux,20220824,74.37
lux,20220825,74.37
lux,20220826,74.37
lux,20220827,74.37
lux,20220828,74.37
lux,20220829,74.37
lux,20220830,74.37
lux,20220831,74.37
lux,20220901,74.37
lux,20220902,74.37
lux,20220903,74.37
lux,20220904,74.37
lux,20220905,74.37
lux,20220906,74.37
lux,20220907,74.37
lux,20220908,74.37
lux,20220909,74.38
lux,20220910,74.38
lux,20220912,74.38
lux,20220913,74.38
lux,20220914,74.38
lux,20220915,74.38
lux,20220916,74.38
lux,20220917,74.38
lux,20220919,74.38
lux,20220920,74.38
lux,20220921,74.38
lux,20220922,74.38
lux,20220923,74.38
lux,20220924,74.38
lux,20220925,74.38
lux,20220926,74.38
lux,20220927,74.38
lux,20220928,74.38
lux,20220929,74.38
lux,20220930,74.38
lux,20221001,74.38
lux,20221002,74.38
lux,20221003,74.38
lux,20221004,74.39
lux,20221005,74.39
lux,20221006,74.39
lux,20221007,74.39
lux,20221008,74.39
lux,20221010,74.39
lux,20221011,74.39
lux,20221012,74.39
lux,20221013,74.39
lux,20221014,74.39
lux,20221015,74.39
lux,20221016,74.39
lux,20221017,74.39
lux,20221018,74.39
lux,20221019,74.39
lux,20221020,74.39
lux,20221021,74.39
lux,20221022,74.39
lux,20221023,74.39
lux,20221024,74.39
lux,20221025,74.39
lux,20221026,74.39
lux,20221027,74.39
lux,20221028,74.4
lux,20221029,74.4
lux,20221031,74.4
lux,20221102,74.4
lux,20221103,74.4
lux,20221104,74.4
lux,20221105,74.4
lux,20221107,74.4
lux,20221108,74.4
lux,20221109,74.4
lux,20221110,74.4
lux,20221111,74.4
lux,20221112,74.4
lux,20221114,74.4
lux,20221115,74.4
lux,20221116,74.4
lux,20221117,74.4
lux,20221118,74.4
lux,20221119,74.4
lux,20221121,74.4
lux,20221122,74.4
lux,20221123,74.4
lux,20221124,74.41
lux,20221125,74.41
lux,20221126,74.41
lva,20201204,0
lva,20201207,0
lva,20201209,0
lva,20201215,0
lva,20201216,0
lva,20201217,0
lva,20201218,0
lva,20201220,0
lva,20201221,0
lva,20201222,0
lva,20201223,0
lva,20201224,0
lva,20201226,0
lva,20201227,0
lva,20201228,0.03
lva,20201229,0.08
lva,20201230,0.13
lva,20201231,0.13
lva,20210101,0.13
lva,20210102,0.13
lva,20210103,0.13
lva,20210104,0.17
lva,20210105,0.21
lva,20210106,0.26
lva,20210107,0.3
lva,20210108,0.35
lva,20210109,0.37
lva,20210110,0.38
lva,20210111,0.46
lva,20210112,0.55
lva,20210113,0.63
lva,20210114,0.73
lva,20210115,0.83
lva,20210116,0.87
lva,20210117,0.87
lva,20210118,0.89
lva,20210119,0.89
lva,20210120,0.89
lva,20210121,0.91
lva,20210122,0.92
lva,20210123,0.93
lva,20210124,0.93
lva,20210125,0.93
lva,20210126,0.93
lva,20210127,0.94
lva,20210128,0.94
lva,20210129,0.94
lva,20210130,0.94
lva,20210131,0.94
lva,20210201,0.94
lva,20210202,0.95
lva,20210203,0.97
lva,20210204,0.97
lva,20210205,0.98
lva,20210206,0.98
lva,20210207,0.98
lva,20210208,1
lva,20210209,1.01
lva,20210210,1.03
lva,20210211,1.09
lva,20210212,1.15
lva,20210213,1.17
lva,20210214,1.17
lva,20210215,1.21
lva,20210216,1.28
lva,20210217,1.38
lva,20210218,1.46
lva,20210219,1.53
lva,20210220,1.57
lva,20210221,1.62
lva,20210222,1.71
lva,20210223,1.84
lva,20210224,2.08
lva,20210225,2.3
lva,20210226,2.48
lva,20210227,2.51
lva,20210228,2.52
lva,20210301,2.6
lva,20210302,2.71
lva,20210303,2.92
lva,20210304,3.24
lva,20210305,3.49
lva,20210306,3.54
lva,20210307,3.54
lva,20210308,3.63
lva,20210309,3.76
lva,20210310,3.89
lva,20210311,4.04
lva,20210312,4.31
lva,20210313,4.36
lva,20210314,4.36
lva,20210315,4.56
lva,20210316,4.57
lva,20210317,4.57
lva,20210318,4.57
lva,20210319,4.6
lva,20210320,4.62
lva,20210321,4.63
lva,20210322,4.76
lva,20210323,5.04
lva,20210324,5.34
lva,20210325,5.6
lva,20210326,5.78
lva,20210327,5.79
lva,20210328,5.79
lva,20210329,5.89
lva,20210330,6.12
lva,20210331,6.37
lva,20210401,6.56
lva,20210402,6.59
lva,20210403,6.77
lva,20210404,6.86
lva,20210405,7.01
lva,20210406,7.28
lva,20210407,7.75
lva,20210408,8.12
lva,20210409,8.38
lva,20210410,8.47
lva,20210411,8.47
lva,20210412,8.6
lva,20210413,8.8
lva,20210414,9.13
lva,20210415,9.42
lva,20210416,9.87
lva,20210417,10.21
lva,20210418,10.26
lva,20210419,10.44
lva,20210420,10.73
lva,20210421,11.12
lva,20210422,11.52
lva,20210423,12
lva,20210424,12.3
lva,20210425,12.37
lva,20210426,12.52
lva,20210427,12.77
lva,20210428,13.38
lva,20210429,13.94
lva,20210430,14.43
lva,20210501,14.77
lva,20210502,14.85
lva,20210503,14.97
lva,20210504,15.44
lva,20210505,15.96
lva,20210506,16.69
lva,20210507,17.33
lva,20210508,17.88
lva,20210509,17.95
lva,20210510,18.22
lva,20210511,18.92
lva,20210512,19.77
lva,20210513,20.58
lva,20210514,21.22
lva,20210515,21.64
lva,20210516,21.86
lva,20210517,22.24
lva,20210518,22.81
lva,20210519,23.33
lva,20210520,23.75
lva,20210521,24.3
lva,20210522,24.61
lva,20210523,24.67
lva,20210524,25
lva,20210525,25.38
lva,20210526,25.81
lva,20210527,26.12
lva,20210528,26.69
lva,20210529,26.96
lva,20210530,27.11
lva,20210531,27.44
lva,20210601,27.82
lva,20210602,28.08
lva,20210603,28.33
lva,20210604,28.7
lva,20210605,28.89
lva,20210606,28.96
lva,20210607,29.29
lva,20210608,29.59
lva,20210609,29.92
lva,20210610,30.25
lva,20210611,30.57
lva,20210612,30.8
lva,20210613,30.87
lva,20210614,31.07
lva,20210615,31.31
lva,20210616,31.62
lva,20210617,31.92
lva,20210618,32.23
lva,20210619,32.42
lva,20210620,32.48
lva,20210621,32.67
lva,20210622,32.83
lva,20210623,32.84
lva,20210624,32.85
lva,20210625,32.89
lva,20210626,32.96
lva,20210627,33
lva,20210628,33.18
lva,20210629,33.45
lva,20210630,33.72
lva,20210701,33.98
lva,20210702,34.25
lva,20210703,34.42
lva,20210704,34.5
lva,20210705,34.72
lva,20210706,34.98
lva,20210707,35.28
lva,20210708,35.52
lva,20210709,35.81
lva,20210710,35.97
lva,20210711,36.04
lva,20210712,36.24
lva,20210713,36.48
lva,20210714,36.74
lva,20210715,36.95
lva,20210716,37.2
lva,20210717,37.36
lva,20210718,37.41
lva,20210719,37.58
lva,20210720,37.8
lva,20210721,38.03
lva,20210722,38.23
lva,20210723,38.43
lva,20210724,38.6
lva,20210725,38.64
lva,20210726,38.8
lva,20210727,38.99
lva,20210728,39.18
lva,20210729,39.36
lva,20210730,39.57
lva,20210731,39.7
lva,20210801,39.75
lva,20210802,39.91
lva,20210803,40.11
lva,20210804,40.33
lva,20210805,40.5
lva,20210806,40.72
lva,20210807,40.87
lva,20210808,40.91
lva,20210809,41.06
lva,20210810,41.24
lva,20210811,41.49
lva,20210812,41.66
lva,20210813,41.88
lva,20210814,42.01
lva,20210815,42.05
lva,20210816,42.19
lva,20210817,42.36
lva,20210818,42.61
lva,20210819,42.79
lva,20210820,43
lva,20210821,43.12
lva,20210822,43.16
lva,20210823,43.32
lva,20210824,43.51
lva,20210825,43.71
lva,20210826,43.88
lva,20210827,44.11
lva,20210828,44.22
lva,20210829,44.26
lva,20210830,44.43
lva,20210831,44.62
lva,20210901,44.76
lva,20210902,44.92
lva,20210903,45.09
lva,20210904,45.18
lva,20210905,45.2
lva,20210906,45.32
lva,20210907,45.47
lva,20210908,45.65
lva,20210909,45.81
lva,20210910,46
lva,20210911,46.08
lva,20210912,46.11
lva,20210913,46.22
lva,20210914,46.36
lva,20210915,46.51
lva,20210916,46.67
lva,20210917,46.88
lva,20210918,47.02
lva,20210919,47.04
lva,20210920,47.17
lva,20210921,47.34
lva,20210922,47.56
lva,20210923,47.8
lva,20210924,48.13
lva,20210925,48.37
lva,20210926,48.43
lva,20210927,48.66
lva,20210928,48.88
lva,20210929,49.16
lva,20210930,49.46
lva,20211001,49.77
lva,20211002,49.95
lva,20211003,50.03
lva,20211004,50.23
lva,20211005,50.49
lva,20211006,50.78
lva,20211007,51.06
lva,20211008,51.47
lva,20211009,51.82
lva,20211010,51.98
lva,20211011,52.36
lva,20211012,52.87
lva,20211013,53.45
lva,20211014,54.06
lva,20211015,54.85
lva,20211016,55.45
lva,20211017,55.69
lva,20211018,56.27
lva,20211019,56.91
lva,20211020,57.55
lva,20211021,58.26
lva,20211022,59
lva,20211023,59.46
lva,20211024,59.6
lva,20211025,60.1
lva,20211026,60.64
lva,20211027,61.22
lva,20211028,61.77
lva,20211029,62.35
lva,20211030,62.68
lva,20211031,62.77
lva,20211101,63.12
lva,20211102,63.53
lva,20211103,63.97
lva,20211104,64.35
lva,20211105,64.72
lva,20211106,64.95
lva,20211107,65.02
lva,20211108,65.29
lva,20211109,65.57
lva,20211110,65.87
lva,20211111,66.16
lva,20211112,66.47
lva,20211113,66.7
lva,20211114,66.77
lva,20211115,67.01
lva,20211116,67.28
lva,20211117,67.55
lva,20211118,67.58
lva,20211119,67.68
lva,20211120,67.79
lva,20211121,67.83
lva,20211122,67.97
lva,20211123,68.13
lva,20211124,68.31
lva,20211125,68.46
lva,20211126,68.63
lva,20211127,68.72
lva,20211128,68.75
lva,20211129,68.87
lva,20211130,68.99
lva,20211201,69.11
lva,20211202,69.22
lva,20211203,69.32
lva,20211204,69.38
lva,20211205,69.4
lva,20211206,69.47
lva,20211207,69.57
lva,20211208,69.67
lva,20211209,69.76
lva,20211210,69.85
lva,20211211,69.89
lva,20211212,69.91
lva,20211213,69.97
lva,20211214,70.05
lva,20211215,70.14
lva,20211216,70.23
lva,20211217,70.33
lva,20211218,70.37
lva,20211219,70.38
lva,20211220,70.45
lva,20211221,70.55
lva,20211222,70.65
lva,20211223,70.72
lva,20211224,70.72
lva,20211225,70.73
lva,20211226,70.73
lva,20211227,70.79
lva,20211228,70.87
lva,20211229,70.96
lva,20211230,71.01
lva,20211231,71.01
lva,20220101,71.01
lva,20220102,71.01
lva,20220103,71.06
lva,20220104,71.14
lva,20220105,71.22
lva,20220106,71.28
lva,20220107,71.36
lva,20220108,71.39
lva,20220109,71.4
lva,20220110,71.45
lva,20220111,71.52
lva,20220112,71.58
lva,20220113,71.64
lva,20220114,71.71
lva,20220115,71.74
lva,20220116,71.75
lva,20220117,71.79
lva,20220118,71.84
lva,20220119,71.89
lva,20220120,71.94
lva,20220121,71.99
lva,20220122,72.02
lva,20220123,72.02
lva,20220124,72.05
lva,20220125,72.09
lva,20220126,72.13
lva,20220127,72.17
lva,20220128,72.2
lva,20220129,72.23
lva,20220130,72.23
lva,20220131,72.25
lva,20220201,72.27
lva,20220202,72.29
lva,20220203,72.31
lva,20220204,72.33
lva,20220205,72.34
lva,20220206,72.34
lva,20220207,72.35
lva,20220208,72.37
lva,20220209,72.38
lva,20220210,72.39
lva,20220211,72.41
lva,20220212,72.41
lva,20220213,72.41
lva,20220214,72.42
lva,20220215,72.43
lva,20220216,72.44
lva,20220217,72.45
lva,20220218,72.45
lva,20220219,72.46
lva,20220220,72.46
lva,20220221,72.47
lva,20220222,72.47
lva,20220223,72.48
lva,20220224,72.48
lva,20220225,72.49
lva,20220226,72.49
lva,20220227,72.49
lva,20220228,72.5
lva,20220301,72.5
lva,20220302,72.51
lva,20220303,72.51
lva,20220304,72.52
lva,20220305,72.52
lva,20220306,72.52
lva,20220307,72.52
lva,20220308,72.53
lva,20220309,72.53
lva,20220310,72.54
lva,20220311,72.54
lva,20220312,72.55
lva,20220313,72.55
lva,20220314,72.55
lva,20220315,72.56
lva,20220316,72.56
lva,20220317,72.57
lva,20220318,72.57
lva,20220319,72.57
lva,20220320,72.57
lva,20220321,72.58
lva,20220322,72.58
lva,20220323,72.59
lva,20220324,72.59
lva,20220325,72.6
lva,20220326,72.6
lva,20220327,72.6
lva,20220328,72.6
lva,20220329,72.61
lva,20220330,72.61
lva,20220331,72.62
lva,20220401,72.62
lva,20220402,72.62
lva,20220403,72.62
lva,20220404,72.62
lva,20220405,72.63
lva,20220406,72.63
lva,20220407,72.63
lva,20220408,72.64
lva,20220409,72.64
lva,20220410,72.64
lva,20220411,72.64
lva,20220412,72.64
lva,20220413,72.65
lva,20220414,72.65
lva,20220415,72.65
lva,20220416,72.65
lva,20220417,72.65
lva,20220418,72.65
lva,20220419,72.66
lva,20220420,72.66
lva,20220421,72.66
lva,20220422,72.66
lva,20220423,72.66
lva,20220424,72.66
lva,20220425,72.67
lva,20220426,72.67
lva,20220427,72.67
lva,20220428,72.67
lva,20220429,72.68
lva,20220430,72.68
lva,20220501,72.68
lva,20220502,72.68
lva,20220503,72.68
lva,20220504,72.68
lva,20220505,72.68
lva,20220506,72.68
lva,20220507,72.68
lva,20220508,72.68
lva,20220509,72.69
lva,20220510,72.69
lva,20220511,72.69
lva,20220512,72.69
lva,20220513,72.69
lva,20220514,72.69
lva,20220515,72.69
lva,20220516,72.69
lva,20220517,72.7
lva,20220518,72.7
lva,20220519,72.7
lva,20220520,72.7
lva,20220521,72.7
lva,20220522,72.7
lva,20220523,72.7
lva,20220524,72.7
lva,20220525,72.71
lva,20220526,72.71
lva,20220527,72.71
lva,20220528,72.71
lva,20220529,72.71
lva,20220530,72.71
lva,20220531,72.71
lva,20220601,72.71
lva,20220602,72.71
lva,20220603,72.71
lva,20220604,72.71
lva,20220605,72.71
lva,20220606,72.72
lva,20220607,72.72
lva,20220608,72.72
lva,20220609,72.72
lva,20220610,72.72
lva,20220611,72.72
lva,20220612,72.72
lva,20220613,72.72
lva,20220614,72.72
lva,20220615,72.72
lva,20220616,72.72
lva,20220617,72.73
lva,20220618,72.73
lva,20220619,72.73
lva,20220620,72.73
lva,20220621,72.73
lva,20220622,72.73
lva,20220624,72.73
lva,20220625,72.73
lva,20220626,72.73
lva,20220627,72.73
lva,20220628,72.73
lva,20220629,72.73
lva,20220630,72.73
lva,20220701,72.73
lva,20220702,72.73
lva,20220703,72.73
lva,20220704,72.74
lva,20220705,72.74
lva,20220706,72.74
lva,20220707,72.74
lva,20220708,72.74
lva,20220709,72.74
lva,20220710,72.74
lva,20220711,72.74
mac,20210407,5.91
mac,20210408,6.03
mac,20210409,6.16
mac,20210410,6.32
mac,20210411,6.45
mac,20210412,6.57
mac,20210413,6.72
mac,20210414,6.88
mac,20210415,7.04
mac,20210416,7.22
mac,20210417,7.42
mac,20210418,7.58
mac,20210419,7.69
mac,20210420,7.86
mac,20210421,8.02
mac,20210422,8.19
mac,20210423,8.37
mac,20210424,8.54
mac,20210425,8.75
mac,20210426,8.94
mac,20210427,9.21
mac,20210428,9.47
mac,20210429,9.65
mac,20210430,9.81
mac,20210501,10.03
mac,20210502,10.16
mac,20210503,10.21
mac,20210504,10.32
mac,20210505,10.48
mac,20210506,10.65
mac,20210507,10.82
mac,20210508,11.01
mac,20210509,11.16
mac,20210510,11.29
mac,20210511,11.44
mac,20210512,11.59
mac,20210513,11.73
mac,20210514,11.86
mac,20210515,12.05
mac,20210516,12.2
mac,20210517,12.33
mac,20210518,12.51
mac,20210519,12.64
mac,20210520,12.77
mac,20210521,12.98
mac,20210522,13.25
mac,20210523,13.46
mac,20210524,13.7
