geo,time,total_tests_per_thousand
lao,20210911,31.563
lao,20210912,32.114
lao,20210913,32.576
lao,20210914,33.112
lao,20210915,33.817
lao,20210916,34.527
lao,20210917,35.158
lao,20210918,36.034
lao,20210919,36.751
lao,20210920,37.44
lao,20210921,38.316
lao,20210922,39.113
lao,20210923,39.874
lao,20210924,40.677
lao,20210925,41.711
lao,20210926,42.359
lao,20210927,43.176
lao,20210928,43.972
lao,20210929,44.925
lao,20210930,45.779
lao,20211001,46.64
lao,20211002,47.543
lao,20211003,48.252
lao,20211004,48.87
lao,20211005,49.386
lao,20211006,50.042
lao,20211007,50.711
lao,20211008,51.449
lao,20211009,52.134
lao,20211010,52.896
lao,20211011,53.381
lao,20211012,54.086
lao,20211013,54.952
lao,20211014,55.875
lao,20211015,56.752
lao,20211016,57.641
lao,20211017,58.399
lao,20211018,58.888
lao,20211019,59.685
lao,20211020,60.454
lao,20211021,61.34
lao,20211022,62.091
lao,20211024,63.012
lao,20211025,63.785
lao,20211026,64.608
lao,20211027,65.35
lao,20211028,66.103
lao,20211029,66.856
lao,20211030,67.822
lao,20211031,68.654
lao,20211101,69.356
lao,20211102,70.085
lao,20211103,70.974
lao,20211104,71.941
lao,20211105,73.072
lao,20211106,74.046
lao,20211107,74.917
lao,20211108,75.757
lao,20211109,76.714
lao,20211110,77.752
lao,20211111,78.498
lao,20211112,79.404
lao,20211115,80.069
lao,20211116,80.994
lao,20211117,81.729
lao,20211118,82.8
lao,20211119,83.606
lao,20211120,84.52
lao,20211121,85.228
lao,20211122,85.873
lao,20211123,86.817
lao,20211124,87.691
lao,20211125,88.991
lao,20211126,89.749
lao,20211128,90.708
lao,20211129,91.388
lao,20211130,92.233
lao,20211201,93.11
lao,20211202,93.998
lao,20211203,95.212
lao,20211205,96.077
lao,20211206,96.597
lao,20211207,97.378
lao,20211208,98.804
lao,20211209,99.468
lao,20211210,100.374
lao,20211211,101.462
lao,20211212,102.086
lao,20211213,102.659
lao,20211214,103.477
lao,20211215,104.257
lao,20211216,105.18
lao,20211217,106.038
lao,20211218,106.91
lao,20211219,107.831
lao,20211220,108.535
lao,20211221,109.238
lao,20211222,109.89
lao,20211225,111.405
lao,20211226,111.871
lao,20211227,112.308
lao,20211228,112.953
lao,20211230,113.681
lao,20211231,114.368
lao,20220101,114.93
lao,20220103,115.308
lao,20220104,115.71
lao,20220105,116.267
lao,20220106,116.933
lao,20220107,117.67
lao,20220110,118.193
lao,20220111,118.926
lao,20220112,119.587
lao,20220113,120.284
lao,20220114,121.122
lao,20220115,121.812
lao,20220116,122.253
lao,20220117,122.828
lao,20220118,123.447
lao,20220119,124.161
lao,20220120,124.766
lao,20220121,125.35
lao,20220124,125.665
lao,20220125,126.19
lao,20220126,126.669
lao,20220127,127.329
lao,20220131,127.687
lao,20220201,128.205
lao,20220203,128.641
lao,20220204,129.034
lao,20220207,129.423
lao,20220211,129.828
lao,20220213,130.15
lao,20220214,130.442
lao,20220216,130.813
lao,20220221,131.073
lao,20220222,131.41
lao,20220224,131.771
lao,20220225,132.133
lao,20220228,132.31
lao,20220302,132.642
lao,20220306,132.893
lao,20220307,133.098
lao,20220311,133.426
lao,20220314,133.681
lao,20220321,134.096
lao,20220325,134.807
lao,20220328,135.229
lao,20220331,135.995
lao,20220407,136.645
lao,20220411,136.92
lao,20220415,137.102
lao,20220418,137.266
lao,20220425,137.461
lao,20220429,137.727
lao,20220505,138.04
lao,20220509,138.208
lao,20220512,138.34
lao,20220520,138.444
lao,20220526,138.537
lao,20220530,138.596
lao,20220603,138.661
lao,20220609,138.751
lbn,20210507,727.635
lbn,20210508,732.683
lbn,20210510,736.541
lbn,20210511,739.561
lbn,20210512,742.296
lbn,20210513,744.418
lbn,20210516,748.103
lbn,20210517,752.118
lbn,20210518,755.348
lbn,20210519,758.437
lbn,20210521,764.448
lbn,20210522,767.334
lbn,20210524,771.189
lbn,20210525,774.068
lbn,20210526,776.487
lbn,20210527,778.973
lbn,20210528,782.099
lbn,20210530,785.355
lbn,20210601,792.083
lbn,20210605,802.898
lbn,20210607,807.039
lbn,20210608,809.941
lbn,20210609,812.451
lbn,20210611,817.931
lbn,20210614,822.365
lbn,20210623,846.002
lbr,20220312,26.923
lca,20220225,750.301
lca,20220226,752.644
lca,20220301,756.563
lca,20220302,757.81
lca,20220303,758.928
lca,20220305,760.459
lca,20220307,762.151
lca,20220308,763.07
lca,20220310,765.285
lca,20220311,766.243
lca,20220312,767.701
lca,20220314,768.591
lca,20220320,774.364
lca,20220324,778.11
lca,20220328,780.793
lca,20220330,782.563
lca,20220407,783.576
lca,20220410,786.047
lca,20220411,786.699
lca,20220415,788.346
lca,20220421,792.042
lca,20220424,794.72
lca,20220428,804.834
lca,20220504,840.069
lca,20220507,876.751
lca,20220511,922.951
lca,20220515,975.72
lca,20220518,1017.523
lca,20220522,1077.138
lca,20220525,1128.237
lca,20220529,1129.968
lca,20220602,1134.104
lca,20220604,1135.818
lca,20220608,1149.122
lca,20220612,1153.302
lca,20220615,1156.263
lca,20220619,1159.241
lca,20220621,1160.911
lie,20200523,0.384
lie,20200524,0.512
lie,20200525,3.74
lie,20200526,6.686
lie,20200527,9.093
lie,20200528,10.118
lie,20200529,10.861
lie,20200530,10.938
lie,20200531,11.296
lie,20200601,11.553
lie,20200602,15.318
lie,20200603,18.084
lie,20200604,20.031
lie,20200605,20.595
lie,20200606,20.697
lie,20200607,21.005
lie,20200608,23.848
lie,20200609,25.948
lie,20200610,27.946
lie,20200611,28.074
lie,20200612,28.561
lie,20200613,28.612
lie,20200614,28.792
lie,20200615,32.096
lie,20200616,35.067
lie,20200617,37.424
lie,20200618,38.193
lie,20200619,38.935
lie,20200620,38.961
lie,20200621,39.115
lie,20200622,40.063
lie,20200623,40.882
lie,20200624,41.753
lie,20200625,42.342
lie,20200626,42.983
lie,20200627,43.034
lie,20200628,43.06
lie,20200629,46.902
lie,20200630,49.54
lie,20200701,52.025
lie,20200702,53.562
lie,20200703,54.535
lie,20200704,54.74
lie,20200705,55.227
lie,20200706,56.303
lie,20200707,57.199
lie,20200708,58.019
lie,20200709,58.634
lie,20200710,59.3
lie,20200711,59.402
lie,20200712,59.786
lie,20200713,63.501
lie,20200714,65.729
lie,20200715,67.599
lie,20200716,68.521
lie,20200717,69.495
lie,20200718,69.674
lie,20200719,69.981
lie,20200720,71.083
lie,20200721,71.877
lie,20200722,72.722
lie,20200723,73.414
lie,20200724,73.977
lie,20200725,74.029
lie,20200726,74.285
lie,20200727,77.154
lie,20200728,79.152
lie,20200729,81.278
lie,20200730,82.277
lie,20200731,82.917
lie,20200801,82.994
lie,20200802,83.199
lie,20200803,84.454
lie,20200804,85.069
lie,20200805,85.786
lie,20200806,86.913
lie,20200807,87.758
lie,20200808,87.81
lie,20200809,88.066
lie,20200810,91.421
lie,20200811,93.906
lie,20200812,96.288
lie,20200813,97.21
lie,20200814,98.209
lie,20200815,98.389
lie,20200816,99.08
lie,20200817,100.566
lie,20200818,101.924
lie,20200819,103.076
lie,20200820,105.664
lie,20200821,106.893
lie,20200822,107.021
lie,20200823,107.38
lie,20200824,111.658
lie,20200825,114.398
lie,20200826,117.011
lie,20200827,119.009
lie,20200828,121.853
lie,20200829,121.981
lie,20200830,122.672
lie,20200831,126.515
lie,20200901,129.87
lie,20200902,133.994
lie,20200903,137.529
lie,20200904,139.963
lie,20200905,140.244
lie,20200906,140.501
lie,20200907,145.7
lie,20200908,146.725
lie,20200909,151.746
lie,20200910,155.665
lie,20200911,160.327
lie,20200912,160.429
lie,20200913,160.942
lie,20200914,164.579
lie,20200915,167.345
lie,20200916,170.547
lie,20200917,173.775
lie,20200918,175.67
lie,20200919,175.747
lie,20200920,176.362
lie,20200921,180.947
lie,20200922,184.969
lie,20200923,189.144
lie,20200924,191.68
lie,20200925,194.831
lie,20200926,194.985
lie,20200927,195.471
lie,20200928,198.545
lie,20200929,199.903
lie,20200930,202.515
lie,20201001,204.975
lie,20201002,206.665
lie,20201003,206.947
lie,20201004,207.613
lie,20201005,212.249
lie,20201006,214.939
lie,20201007,218.064
lie,20201008,220.754
lie,20201009,221.983
lie,20201010,222.086
lie,20201011,223.008
lie,20201012,225.621
lie,20201013,228.105
lie,20201014,230.872
lie,20201015,233.587
lie,20201016,236.148
lie,20201017,237.865
lie,20201018,238.07
lie,20201019,245.78
lie,20201020,251.338
lie,20201021,257.102
lie,20201022,260.893
lie,20201023,265.734
lie,20201024,268.834
lie,20201025,271.626
lie,20201026,276.646
lie,20201027,281.846
lie,20201028,285.766
lie,20201029,289.352
lie,20201030,292.887
lie,20201031,294.91
lie,20201101,296.831
lie,20201102,304.644
lie,20201103,310.51
lie,20201104,316.171
lie,20201105,320.295
lie,20201106,323.574
lie,20201107,325.213
lie,20201108,326.801
lie,20201109,333.385
lie,20201110,337.585
lie,20201111,341.377
lie,20201112,344.297
lie,20201113,346.372
lie,20201114,348.523
lie,20201115,349.599
lie,20201116,355.311
lie,20201117,360.819
lie,20201118,364.994
lie,20201119,368.068
lie,20201120,370.629
lie,20201121,372.192
lie,20201122,374.062
lie,20201123,380.389
lie,20201124,385
lie,20201125,389.047
lie,20201126,391.685
lie,20201127,393.939
lie,20201128,395.348
lie,20201129,396.475
lie,20201130,402.751
lie,20201201,406.978
lie,20201202,410.948
lie,20201203,413.228
lie,20201204,415.789
lie,20201205,417.941
lie,20201206,418.889
lie,20201207,423.576
lie,20201208,425.574
lie,20201209,430.749
lie,20201210,435.103
lie,20201211,439.125
lie,20201212,441.533
lie,20201213,443.71
lie,20201214,450.063
lie,20201215,456.108
lie,20201216,462.537
lie,20201217,468.608
lie,20201218,473.322
lie,20201219,476.831
lie,20201220,479.649
lie,20201221,487.179
lie,20201222,494.557
lie,20201223,502.395
lie,20201224,507.364
lie,20201225,510.028
lie,20201226,512.385
lie,20201227,515.613
lie,20201228,522.862
lie,20201229,527.985
lie,20201230,532.877
lie,20201231,536.361
lie,20210101,538.077
lie,20210102,539.87
lie,20210103,541.407
lie,20210104,548.477
lie,20210105,552.909
lie,20210106,554.855
lie,20210107,559.236
lie,20210108,562.258
lie,20210109,563.257
lie,20210110,564.564
lie,20210111,570.353
lie,20210112,575.194
lie,20210113,578.857
lie,20210114,580.983
lie,20210115,583.084
lie,20210116,584.902
lie,20210117,585.748
lie,20210118,590.615
lie,20210119,594.508
lie,20210120,599.324
lie,20210121,602.295
lie,20210122,605.215
lie,20210123,606.752
lie,20210124,607.777
lie,20210125,612.849
lie,20210126,618.587
lie,20210127,623.889
lie,20210128,627.219
lie,20210129,629.909
lie,20210130,631.112
lie,20210131,632.419
lie,20210201,637.926
lie,20210202,639.514
lie,20210203,644.919
lie,20210204,648.557
lie,20210205,652.143
lie,20210206,653.321
lie,20210207,654.397
lie,20210208,660.288
lie,20210209,665.847
lie,20210210,670.509
lie,20210211,674.377
lie,20210212,677.451
lie,20210213,679.244
lie,20210214,680.294
lie,20210215,685.699
lie,20210216,689.08
lie,20210217,693.23
lie,20210218,696.381
lie,20210219,699.326
lie,20210220,700.453
lie,20210221,701.683
lie,20210222,707.139
lie,20210223,711.366
lie,20210224,716.284
lie,20210225,719.691
lie,20210226,722.355
lie,20210227,724.429
lie,20210228,725.582
lie,20210301,731.089
lie,20210302,735.495
lie,20210303,739.722
lie,20210304,743.923
lie,20210305,747.048
lie,20210306,748.072
lie,20210307,749.533
lie,20210308,755.347
lie,20210309,760.24
lie,20210310,764.133
lie,20210311,768.411
lie,20210312,771.792
lie,20210313,774.021
lie,20210314,775.993
lie,20210315,781.577
lie,20210316,788.161
lie,20210317,794.667
lie,20210318,800.046
lie,20210319,802.889
lie,20210320,804.554
lie,20210321,806.322
lie,20210322,812.675
lie,20210323,818.72
lie,20210324,824.586
lie,20210325,830.093
lie,20210326,833.474
lie,20210327,835.498
lie,20210328,837.957
lie,20210329,845.898
lie,20210330,855.145
lie,20210331,864.93
lie,20210401,871.897
lie,20210402,877.02
lie,20210403,882.451
lie,20210404,885.73
lie,20210405,888.65
lie,20210406,897.257
lie,20210407,905.197
lie,20210408,913.036
lie,20210409,920.746
lie,20210410,924.563
lie,20210411,926.996
lie,20210412,934.783
lie,20210413,941.059
lie,20210414,948.154
lie,20210415,954.558
lie,20210416,959.963
lie,20210417,963.011
lie,20210418,966.444
lie,20210419,975.742
lie,20210420,981.121
lie,20210421,988.473
lie,20210422,994.954
lie,20210423,1000.359
lie,20210424,1003.125
lie,20210425,1006.148
lie,20210426,1014.037
lie,20210427,1020.697
lie,20210428,1028.254
lie,20210429,1036.041
lie,20210430,1042.419
lie,20210501,1045.211
lie,20210502,1047.722
lie,20210503,1054.663
lie,20210504,1059.633
lie,20210505,1065.575
lie,20210506,1072.492
lie,20210507,1079.024
lie,20210508,1081.636
lie,20210509,1083.788
lie,20210510,1090.602
lie,20210511,1098.491
lie,20210512,1105.92
lie,20210513,1108.994
lie,20210514,1113.835
lie,20210515,1116.601
lie,20210516,1119.137
lie,20210517,1125.054
lie,20210518,1131.202
lie,20210519,1138.195
lie,20210520,1146.648
lie,20210521,1154.435
lie,20210522,1157.432
lie,20210523,1160.122
lie,20210524,1162.376
lie,20210525,1167.269
lie,20210526,1173.877
lie,20210527,1180.87
lie,20210528,1187.505
lie,20210529,1189.426
lie,20210530,1191.962
lie,20210531,1197.572
lie,20210601,1206.768
lie,20210602,1214.017
lie,20210603,1220.779
lie,20210604,1225.595
lie,20210605,1228.387
lie,20210606,1231.205
lie,20210607,1234.381
lie,20210608,1237.019
lie,20210609,1241.861
lie,20210610,1247.957
lie,20210611,1254.028
lie,20210612,1255.795
lie,20210613,1257.435
lie,20210614,1260.381
lie,20210615,1263.659
lie,20210616,1267.553
lie,20210617,1272.343
lie,20210618,1276.749
lie,20210619,1278.926
lie,20210620,1280.642
lie,20210621,1284.869
lie,20210622,1287.559
lie,20210623,1292.835
lie,20210624,1298.343
lie,20210625,1304.439
lie,20210626,1306.36
lie,20210627,1308.077
lie,20210628,1310.382
lie,20210629,1313.353
lie,20210630,1317.938
lie,20210701,1326.392
lie,20210702,1333.999
lie,20210703,1338.431
lie,20210704,1340.685
lie,20210705,1344.937
lie,20210706,1348.113
lie,20210707,1352.571
lie,20210708,1361.1
lie,20210709,1368.939
lie,20210710,1373.985
lie,20210711,1376.598
lie,20210712,1380.799
lie,20210713,1384.077
lie,20210714,1389.124
lie,20210715,1396.988
lie,20210716,1404.186
lie,20210717,1408.848
lie,20210718,1412.562
lie,20210719,1416.968
lie,20210720,1421.758
lie,20210721,1427.086
lie,20210722,1435.308
lie,20210723,1442.506
lie,20210724,1446.784
lie,20210725,1449.474
lie,20210726,1453.213
lie,20210727,1455.954
lie,20210728,1461.334
lie,20210729,1466.021
lie,20210730,1470.094
lie,20210731,1472.681
lie,20210801,1475.96
lie,20210802,1479.982
lie,20210803,1482.517
lie,20210804,1486.283
lie,20210805,1490.253
lie,20210806,1494.121
lie,20210807,1496.401
lie,20210808,1498.245
lie,20210809,1502.882
lie,20210810,1505.776
lie,20210811,1509.849
lie,20210812,1513.743
lie,20210813,1517.79
lie,20210814,1520.326
lie,20210815,1522.324
lie,20210816,1526.32
lie,20210817,1528.472
lie,20210818,1533.134
lie,20210819,1537.667
lie,20210820,1542.073
lie,20210821,1544.199
lie,20210822,1546.607
lie,20210823,1551.116
lie,20210824,1554.164
lie,20210825,1558.928
lie,20210826,1563.974
lie,20210827,1570.276
lie,20210828,1573.375
lie,20210829,1576.014
lie,20210830,1580.65
lie,20210831,1585.799
lie,20210901,1591.972
lie,20210902,1597.377
lie,20210903,1604.908
lie,20210904,1608.161
lie,20210905,1610.518
lie,20210906,1616.307
lie,20210907,1621.225
lie,20210908,1624.324
lie,20210909,1633.008
lie,20210910,1640.078
lie,20210911,1643.382
lie,20210912,1646.021
lie,20210913,1650.939
lie,20210914,1655.165
lie,20210915,1660.084
lie,20210916,1670.022
lie,20210917,1679.551
lie,20210918,1682.779
lie,20210919,1685.596
lie,20210920,1691.155
lie,20210921,1695.407
lie,20210922,1701.427
lie,20210923,1710.725
lie,20210924,1719.306
lie,20210925,1721.432
lie,20210926,1724.173
lie,20210927,1728.323
lie,20210928,1731.73
lie,20210929,1736.93
lie,20210930,1746.203
lie,20211001,1753.964
lie,20211002,1756.961
lie,20211003,1760.009
lie,20211004,1764.594
lie,20211005,1767.848
lie,20211006,1772.305
lie,20211007,1777.709
lie,20211008,1783.166
lie,20211009,1786.163
lie,20211010,1788.903
lie,20211011,1793.36
lie,20211012,1796.69
lie,20211013,1801.148
lie,20211014,1805.681
lie,20211015,1810.344
lie,20211016,1812.085
lie,20211017,1814.519
lie,20211018,1818.387
lie,20211019,1821.614
lie,20211020,1824.816
lie,20211021,1829.606
lie,20211022,1843.208
lie,20211023,1845.052
lie,20211024,1846.512
lie,20211025,1850.995
lie,20211026,1854.069
lie,20211027,1857.681
lie,20211028,1862.266
lie,20211029,1868.439
lie,20211030,1870.924
lie,20211031,1874.869
lie,20211101,1876.841
lie,20211102,1879.223
lie,20211103,1882.476
lie,20211104,1886.242
lie,20211105,1890.315
lie,20211106,1892.876
lie,20211107,1896.001
lie,20211108,1901.022
lie,20211109,1905.787
lie,20211110,1910.09
lie,20211111,1914.342
lie,20211112,1918.236
lie,20211113,1921.309
lie,20211114,1925.229
lie,20211115,1932.888
lie,20211116,1939.804
lie,20211117,1948.692
lie,20211118,1957.683
lie,20211119,1964.651
lie,20211120,1974.103
lie,20211121,1980.302
lie,20211122,1989.908
lie,20211123,1998.745
lie,20211124,2007.582
lie,20211125,2015.856
lie,20211126,2034.658
lie,20211127,2038.807
lie,20211128,2043.418
lie,20211129,2060.068
lie,20211130,2066.882
lie,20211201,2074.003
lie,20211202,2080.791
lie,20211203,2087.246
lie,20211204,2092.241
lie,20211205,2097.902
lie,20211206,2119.906
lie,20211207,2127.078
lie,20211208,2133.61
lie,20211209,2152.027
lie,20211210,2157.586
lie,20211211,2162.094
lie,20211212,2164.886
lie,20211213,2171.598
lie,20211214,2178.078
lie,20211215,2185.481
lie,20211216,2190.86
lie,20211217,2196.393
lie,20211218,2200.825
lie,20211219,2205.589
lie,20211220,2211.045
lie,20211221,2217.68
lie,20211222,2225.108
lie,20211223,2231.819
lie,20211224,2235.636
lie,20211225,2239.043
lie,20211226,2242.347
lie,20211227,2247.522
lie,20211228,2253.08
lie,20211229,2259.151
lie,20211230,2264.402
lie,20211231,2268.552
lie,20220101,2271.933
lie,20220102,2276.339
lie,20220103,2282.077
lie,20220104,2288.583
lie,20220105,2295.115
lie,20220106,2300.674
lie,20220107,2305.643
lie,20220108,2310.638
lie,20220109,2315.223
lie,20220110,2321.576
lka,20200218,0
lka,20200220,0
lka,20200226,0
lka,20200227,0
lka,20200228,0.001
lka,20200229,0.001
lka,20200301,0.001
lka,20200302,0.001
lka,20200303,0.001
lka,20200304,0.002
lka,20200305,0.002
lka,20200306,0.002
lka,20200307,0.002
lka,20200308,0.003
lka,20200309,0.003
lka,20200310,0.003
lka,20200311,0.004
lka,20200312,0.004
lka,20200313,0.006
lka,20200314,0.01
lka,20200315,0.013
lka,20200316,0.017
lka,20200317,0.024
lka,20200318,0.029
lka,20200319,0.036
lka,20200320,0.041
lka,20200321,0.048
lka,20200322,0.056
lka,20200323,0.063
lka,20200324,0.07
lka,20200325,0.076
lka,20200326,0.082
lka,20200327,0.089
lka,20200328,0.094
lka,20200329,0.1
lka,20200330,0.108
lka,20200331,0.118
lka,20200401,0.128
lka,20200402,0.139
lka,20200403,0.154
lka,20200404,0.167
lka,20200405,0.182
lka,20200406,0.2
lka,20200407,0.216
lka,20200408,0.234
lka,20200409,0.247
lka,20200410,0.265
lka,20200411,0.283
lka,20200412,0.311
lka,20200413,0.331
lka,20200414,0.347
lka,20200415,0.368
lka,20200416,0.393
lka,20200417,0.426
lka,20200418,0.45
lka,20200419,0.482
lka,20200420,0.511
lka,20200421,0.541
lka,20200422,0.577
lka,20200423,0.629
lka,20200424,0.669
lka,20200425,0.707
lka,20200426,0.756
lka,20200427,0.842
lka,20200428,0.894
lka,20200429,0.965
lka,20200430,1.03
lka,20200501,1.08
lka,20200502,1.158
lka,20200503,1.233
lka,20200504,1.281
lka,20200505,1.349
lka,20200506,1.402
lka,20200507,1.473
lka,20200508,1.557
lka,20200509,1.622
lka,20200510,1.681
lka,20200511,1.73
lka,20200512,1.779
lka,20200513,1.82
lka,20200514,1.888
lka,20200515,1.932
lka,20200516,1.981
lka,20200517,2.039
lka,20200518,2.083
lka,20200519,2.132
lka,20200520,2.183
lka,20200521,2.256
lka,20200522,2.347
lka,20200523,2.438
lka,20200524,2.518
lka,20200525,2.58
lka,20200526,2.633
lka,20200527,2.717
lka,20200528,2.796
lka,20200529,2.857
lka,20200530,2.936
lka,20200531,3.002
lka,20200601,3.051
lka,20200602,3.132
lka,20200603,3.228
lka,20200604,3.315
lka,20200605,3.398
lka,20200606,3.456
lka,20200607,3.534
lka,20200608,3.616
lka,20200609,3.688
lka,20200610,3.754
lka,20200611,3.831
lka,20200612,3.895
lka,20200613,3.948
lka,20200614,4
lka,20200615,4.075
lka,20200616,4.134
lka,20200617,4.197
lka,20200618,4.26
lka,20200619,4.329
lka,20200620,4.367
lka,20200621,4.421
lka,20200622,4.473
lka,20200623,4.53
lka,20200624,4.592
lka,20200625,4.649
lka,20200626,4.715
lka,20200627,4.789
lka,20200628,4.827
lka,20200629,4.889
lka,20200630,4.951
lka,20200701,5.011
lka,20200702,5.075
lka,20200703,5.145
lka,20200704,5.184
lka,20200705,5.212
lka,20200706,5.271
lka,20200707,5.345
lka,20200708,5.399
lka,20200709,5.465
lka,20200710,5.545
lka,20200711,5.606
lka,20200712,5.71
lka,20200713,5.77
lka,20200714,5.875
lka,20200715,5.988
lka,20200716,6.099
lka,20200717,6.224
lka,20200718,6.311
lka,20200719,6.411
lka,20200720,6.499
lka,20200721,6.599
lka,20200722,6.677
lka,20200723,6.769
lka,20200724,6.852
