geo,time,tests_per_case
mys,20201027,29.7
mys,20201028,32.4
mys,20201029,35.1
mys,20201030,34.4
mys,20201031,36.5
mys,20201101,35.1
mys,20201102,36.8
mys,20201103,36.5
mys,20201104,34.2
mys,20201105,33.2
mys,20201106,29.7
mys,20201107,28
mys,20201108,28.2
mys,20201109,27.7
mys,20201110,27.1
mys,20201111,27.4
mys,20201112,26.9
mys,20201113,29.4
mys,20201114,30.8
mys,20201115,29.4
mys,20201116,28.6
mys,20201117,27.5
mys,20201118,28.1
mys,20201119,24.9
mys,20201120,24
mys,20201121,23.1
mys,20201122,22.6
mys,20201123,20.1
mys,20201124,17.3
mys,20201125,16
mys,20201126,16.8
mys,20201127,16.4
mys,20201128,15.4
mys,20201129,15.6
mys,20201130,16.9
mys,20201201,18.5
mys,20201202,18.9
mys,20201203,19.5
mys,20201204,20.5
mys,20201205,21.9
mys,20201206,22.5
mys,20201207,22.6
mys,20201208,26.5
mys,20201209,29.3
mys,20201210,27.3
mys,20201211,26.4
mys,20201212,25
mys,20201213,25.8
mys,20201214,27.5
mys,20201215,25.7
mys,20201216,25.3
mys,20201217,28.1
mys,20201218,29.6
mys,20201219,32.8
mys,20201220,32.7
mys,20201221,30.7
mys,20201222,30.4
mys,20201223,29.9
mys,20201224,28.7
mys,20201225,28.3
mys,20201226,24.8
mys,20201227,24.9
mys,20201228,25
mys,20201229,25
mys,20201230,23.6
mys,20201231,21.3
mys,20210101,20.4
mys,20210102,21.4
mys,20210103,20.9
mys,20210104,21.6
mys,20210105,22.5
mys,20210106,22.6
mys,20210107,24
mys,20210108,25.3
mys,20210109,26.6
mys,20210110,27
mys,20210111,27.2
mys,20210112,26.4
mys,20210113,26.8
mys,20210114,27.1
mys,20210115,27.1
mys,20210116,25.5
mys,20210117,25.1
mys,20210118,24.5
mys,20210119,24.9
mys,20210120,24.4
mys,20210121,24.8
mys,20210122,24.7
mys,20210123,24.8
mys,20210124,24.4
mys,20210125,24.4
mys,20210126,24.1
mys,20210127,24.1
mys,20210128,22.4
mys,20210129,20
mys,20210130,18.7
mys,20210131,17
mys,20210201,15.9
mys,20210202,15.7
mys,20210203,15
mys,20210204,15.2
mys,20210205,16.4
mys,20210206,17.4
mys,20210207,18.4
mys,20210208,20.2
mys,20210209,20.7
mys,20210210,21.9
mys,20210211,22.4
mys,20210212,20.8
mys,20210213,19.4
mys,20210214,19.6
mys,20210215,19.4
mys,20210216,19.1
mys,20210217,18.9
mys,20210218,20
mys,20210219,22.4
mys,20210220,25.6
mys,20210221,25.6
mys,20210222,26.3
mys,20210223,27.3
mys,20210224,26.5
mys,20210225,27.9
mys,20210226,28.9
mys,20210227,28.8
mys,20210228,30.5
mys,20210301,30.4
mys,20210302,30.8
mys,20210303,34.1
mys,20210304,32.5
mys,20210305,31.2
mys,20210306,32.1
mys,20210307,32.6
mys,20210308,32.7
mys,20210309,33
mys,20210310,33.2
mys,20210311,33.7
mys,20210312,35.1
mys,20210313,35
mys,20210314,35.5
mys,20210315,36.5
mys,20210316,37.4
mys,20210317,38.6
mys,20210318,40.7
mys,20210319,41.3
mys,20210320,41.2
mys,20210321,41.7
mys,20210322,42.6
mys,20210323,40.7
mys,20210324,40.3
mys,20210325,39.5
mys,20210326,40.2
mys,20210327,41.5
mys,20210328,41.4
mys,20210329,41.6
mys,20210330,43
mys,20210331,41.8
mys,20210401,42.5
mys,20210402,43.2
mys,20210403,41.2
mys,20210404,41.1
mys,20210405,40.5
mys,20210406,40.1
mys,20210407,41.9
mys,20210408,41.9
mys,20210409,39.3
mys,20210410,40.2
mys,20210411,38.9
mys,20210412,38.5
mys,20210413,37.9
mys,20210414,36
mys,20210415,34.1
mys,20210416,33.3
mys,20210417,32.3
mys,20210418,32.1
mys,20210419,31
mys,20210420,30.5
mys,20210421,30.4
mys,20210422,29.7
mys,20210423,30
mys,20210424,29.8
mys,20210425,29.3
mys,20210426,28.5
mys,20210427,28.3
mys,20210428,27.5
mys,20210429,26.8
mys,20210430,25.5
mys,20210501,24.8
mys,20210502,24
mys,20210503,24.4
mys,20210504,24.3
mys,20210505,24
mys,20210506,24.2
mys,20210507,23.7
mys,20210508,22.9
mys,20210509,23
mys,20210510,21.5
mys,20210511,21.1
mys,20210512,20
mys,20210513,17.9
mys,20210514,16.8
mys,20210515,16.4
mys,20210516,16.4
mys,20210517,17.1
mys,20210518,17
mys,20210519,17.4
mys,20210520,18.4
mys,20210521,19.3
mys,20210522,19.6
mys,20210523,19.2
mys,20210524,18.6
mys,20210525,18
mys,20210526,17.5
mys,20210527,17.2
mys,20210528,16.7
mys,20210529,15.9
mys,20210530,15.6
mys,20210531,15.5
mys,20210601,15.2
mys,20210602,15
mys,20210603,14.7
mys,20210604,14.4
mys,20210605,14.4
mys,20210606,14.5
mys,20210607,14.4
mys,20210608,14.5
mys,20210609,14.7
mys,20210610,15.3
mys,20210611,15.3
mys,20210612,15.7
mys,20210613,15.7
mys,20210614,15.9
mys,20210615,15.8
mys,20210616,15.5
mys,20210617,15.1
mys,20210618,15.1
mys,20210619,14.9
mys,20210620,14.7
mys,20210621,14.6
mys,20210622,14.7
mys,20210623,14.8
mys,20210624,14.5
mys,20210625,14.4
mys,20210626,14.3
mys,20210627,14.1
mys,20210628,13.9
mys,20210629,13.6
mys,20210630,13.6
mys,20210701,13.7
mys,20210702,13.7
mys,20210703,13.7
mys,20210704,13.7
mys,20210705,13.6
mys,20210706,13.3
mys,20210707,13.2
mys,20210708,12.9
mys,20210709,12.7
mys,20210710,12.4
mys,20210711,12.2
mys,20210712,12.3
mys,20210713,12.3
mys,20210714,12.1
mys,20210715,12
mys,20210716,11.8
mys,20210717,11.8
mys,20210718,11.7
mys,20210719,11.6
mys,20210720,10.9
mys,20210721,10.8
mys,20210722,10.8
mys,20210723,10.6
mys,20210724,10.2
mys,20210725,9.7
mys,20210726,9.5
mys,20210727,9.7
mys,20210728,9.3
mys,20210729,9
mys,20210730,8.9
mys,20210731,8.8
mys,20210801,8.7
mys,20210802,8.5
mys,20210803,8.6
mys,20210804,8.5
mys,20210805,8.2
mys,20210806,8
mys,20210807,8
mys,20210808,8
mys,20210809,7.9
mys,20210810,7.6
mys,20210811,7.6
mys,20210812,7.8
mys,20210813,7.8
mys,20210814,7.8
mys,20210815,7.8
mys,20210816,7.7
mys,20210817,8
mys,20210818,7.9
mys,20210819,7.8
mys,20210820,7.6
mys,20210821,7.4
mys,20210822,7.4
mys,20210823,7.5
mys,20210824,7.4
mys,20210825,7.3
mys,20210826,7.2
mys,20210827,7.2
mys,20210828,7.1
mys,20210829,7
mys,20210830,6.9
mys,20210831,6.6
mys,20210901,6.7
mys,20210902,6.9
mys,20210903,7
mys,20210904,7.2
mys,20210905,7.2
mys,20210906,7.3
mys,20210907,7.8
mys,20210908,7.6
mys,20210909,7.6
mys,20210910,7.4
mys,20210911,7.3
mys,20210912,7.3
mys,20210913,7.2
mys,20210914,7.2
mys,20210915,7.1
mys,20210916,6.8
mys,20210917,6.8
mys,20210918,6.8
mys,20210919,7.1
mys,20210920,7.5
mys,20210921,7.6
mys,20210922,8.2
mys,20210923,9.1
mys,20210924,9.7
mys,20210925,9.9
mys,20210926,9.9
mys,20210927,10.2
mys,20210928,10.6
mys,20210929,10.5
mys,20210930,10.6
mys,20211001,10.9
mys,20211002,11.2
mys,20211003,11.8
mys,20211004,12.5
mys,20211005,13
mys,20211006,13.6
mys,20211007,14.1
mys,20211008,14.3
mys,20211009,14.7
mys,20211010,15
mys,20211011,15.1
mys,20211012,15.3
mys,20211013,15.5
mys,20211014,15.9
mys,20211015,16.9
mys,20211016,17.5
mys,20211017,17.8
mys,20211018,18.2
mys,20211019,17.8
mys,20211020,19
mys,20211021,19.9
mys,20211022,19.9
mys,20211023,20.5
mys,20211024,20.8
mys,20211025,21.2
mys,20211026,22
mys,20211027,21.4
mys,20211028,20.9
mys,20211029,20.9
mys,20211030,20.8
mys,20211031,21.3
mys,20211101,21.6
mys,20211102,21.8
mys,20211103,22
mys,20211104,21.2
mys,20211105,21.4
mys,20211106,21.9
mys,20211107,22.6
mys,20211108,22.8
mys,20211109,23.2
mys,20211110,24.2
mys,20211111,25.3
mys,20211112,25
mys,20211113,24.5
mys,20211114,23.9
mys,20211115,23.7
mys,20211116,23.6
mys,20211117,22.6
mys,20211118,22.3
mys,20211119,22.2
mys,20211120,22
mys,20211121,21.9
mys,20211122,21.7
mys,20211123,21.5
mys,20211124,21.8
mys,20211125,21.9
mys,20211126,22.1
mys,20211127,22.4
mys,20211128,22.7
mys,20211129,22.8
mys,20211130,23.4
mys,20211201,23.4
mys,20211202,23.4
mys,20211203,23.5
mys,20211204,23.8
mys,20211205,23.9
mys,20211206,24.1
mys,20211207,24.2
mys,20211208,24.9
mys,20211209,25.4
mys,20211210,26
mys,20211211,26.3
mys,20211212,27.2
mys,20211213,27.8
mys,20211214,28.2
mys,20211215,29.3
mys,20211216,30.5
mys,20211217,31
mys,20211218,31.7
mys,20211219,31.7
mys,20211220,32.2
mys,20211221,33.5
mys,20211222,33.3
mys,20211223,34
mys,20211224,34.8
mys,20211225,35.8
mys,20211226,36.1
mys,20211227,35.6
mys,20211228,35.6
mys,20211229,35.1
mys,20211230,34
mys,20211231,33.6
mys,20220101,32.7
mys,20220102,32.8
mys,20220103,33.4
mys,20220104,34
mys,20220105,34.7
mys,20220106,35.6
mys,20220107,36.5
mys,20220108,37.7
mys,20220109,38.2
mys,20220110,37.9
mys,20220111,36.4
mys,20220112,36
mys,20220113,34.5
mys,20220114,35.2
mys,20220115,35.3
mys,20220116,34.4
mys,20220117,34.9
mys,20220118,34.1
mys,20220119,34.5
mys,20220120,36.5
mys,20220121,34.5
mys,20220122,33.3
mys,20220123,32.5
mys,20220124,31.7
mys,20220125,31.4
mys,20220126,30.2
mys,20220127,28.2
mys,20220128,27
mys,20220129,26
mys,20220130,24.9
mys,20220131,22.5
mys,20220201,20.3
mys,20220202,18.1
mys,20220203,18.4
mys,20220204,18.3
mys,20220205,17.6
mys,20220206,17
mys,20220207,17.7
mys,20220208,17.7
mys,20220209,17.4
mys,20220210,15.9
mys,20220211,14.5
mys,20220212,13.3
mys,20220213,12.5
mys,20220214,11.5
mys,20220215,11.5
mys,20220216,10.9
mys,20220217,10.6
mys,20220218,10.4
mys,20220219,10.2
mys,20220220,10
mys,20220221,10
mys,20220222,9.5
mys,20220223,9.1
mys,20220224,8.6
mys,20220225,8.2
mys,20220226,8
mys,20220227,7.8
mys,20220228,7.5
mys,20220301,7.3
mys,20220302,7.3
mys,20220303,7.2
mys,20220304,7
mys,20220305,6.7
mys,20220306,6.4
mys,20220307,6.4
mys,20220308,6.4
mys,20220309,6.5
mys,20220310,6.7
mys,20220311,6.9
mys,20220312,7.2
mys,20220313,7.7
mys,20220314,7.7
mys,20220315,7.7
mys,20220316,7.4
mys,20220317,7.3
mys,20220318,7.5
mys,20220319,7.4
mys,20220320,7.4
mys,20220321,7.3
mys,20220322,7.3
mys,20220323,7.4
mys,20220324,7.3
mys,20220325,7.2
mys,20220326,7.1
mys,20220327,7
mys,20220328,6.9
mys,20220329,6.9
mys,20220330,6.9
mys,20220331,6.9
mys,20220401,7
mys,20220402,7.2
mys,20220403,7.1
mys,20220404,7.1
mys,20220405,7.1
mys,20220406,7.1
mys,20220407,7.4
mys,20220408,7.4
mys,20220409,7.6
mys,20220410,7.9
mys,20220411,7.8
mys,20220412,7.7
mys,20220413,7.7
mys,20220414,7.6
mys,20220415,8
mys,20220416,7.8
mys,20220417,7.8
mys,20220418,7.6
mys,20220419,7.6
mys,20220420,7.9
mys,20220421,8.6
mys,20220422,8.8
mys,20220423,9.5
mys,20220424,10
mys,20220425,10.8
mys,20220426,11.7
mys,20220427,12.5
mys,20220428,13.3
mys,20220429,15
mys,20220430,16.9
mys,20220501,18
mys,20220502,15.8
mys,20220503,15.9
mys,20220504,16.4
mys,20220505,19.9
mys,20220506,22.7
mys,20220507,25.4
mys,20220508,26.1
mys,20220509,29.8
mys,20220510,29.2
mys,20220511,27.4
mys,20220512,23.3
mys,20220513,21.2
mys,20220514,19.8
mys,20220515,18.9
mys,20220516,17.6
mys,20220517,18.4
mys,20220518,19.2
mys,20220519,20.3
mys,20220520,21.4
mys,20220521,21.8
mys,20220522,22.8
mys,20220523,24.4
mys,20220524,22.7
mys,20220525,21.7
mys,20220526,21.7
mys,20220527,21.6
mys,20220528,21.9
mys,20220529,22.6
mys,20220530,22.3
mys,20220531,22.8
nam,20200408,42
nam,20200409,38.5
nam,20200410,38.5
nam,20200411,35
nam,20200521,335.7
nam,20200522,209.8
nam,20200523,147.1
nam,20200524,128.9
nam,20200525,141.5
nam,20200526,149.9
nam,20200527,102.7
nam,20200528,171.6
nam,20200529,162.9
nam,20200530,233.1
nam,20200531,216.8
nam,20200601,213.7
nam,20200602,204.9
nam,20200603,303
nam,20200604,282.1
nam,20200605,489.5
nam,20200606,173.9
nam,20200607,217.1
nam,20200608,162.2
nam,20200609,161
nam,20200610,162.2
nam,20200611,180.9
nam,20200612,186.7
nam,20200613,363.6
nam,20200614,361.3
nam,20200615,937.1
nam,20200616,317
nam,20200617,204.5
nam,20200618,132.1
nam,20200619,71.5
nam,20200620,82.5
nam,20200621,50.5
nam,20200622,46.7
nam,20200623,42.5
nam,20200624,40.8
nam,20200625,26.3
nam,20200626,20.9
nam,20200627,15.9
nam,20200628,13.2
nam,20200629,11.9
nam,20200630,11.9
nam,20200701,8.7
nam,20200702,8.6
nam,20200703,9.5
nam,20200704,10.1
nam,20200705,10
nam,20200706,8.3
nam,20200707,7.8
nam,20200708,8.5
nam,20200709,9.2
nam,20200710,7.9
nam,20200711,9.2
nam,20200712,8.1
nam,20200713,9
nam,20200714,11.4
nam,20200715,11.3
nam,20200716,9
nam,20200717,9.9
nam,20200718,6.8
nam,20200719,8
nam,20200720,6.8
nam,20200721,6
nam,20200722,6.7
nam,20200723,6.9
nam,20200724,6
nam,20200725,7.9
nam,20200726,7.8
nam,20200727,10.3
nam,20200728,10.7
nam,20200729,9.6
nam,20200730,11
nam,20200731,12.1
nam,20200801,10.2
nam,20200802,11.4
nam,20200803,9.5
nam,20200804,8.9
nam,20200805,9.7
nam,20200806,9.2
nam,20200807,9.1
nam,20200808,11.8
nam,20200809,9.6
nam,20200810,9.6
nam,20200811,9.3
nam,20200812,7.5
nam,20200813,7.4
nam,20200814,6.9
nam,20200815,6.5
nam,20200816,5.9
nam,20200817,5.4
nam,20200818,5.4
nam,20200819,5.8
nam,20200820,5.8
nam,20200821,5.6
nam,20200822,5.2
nam,20200823,5.4
nam,20200824,5.8
nam,20200825,6.2
nam,20200826,6.2
nam,20200827,6
nam,20200828,6
nam,20200829,6.2
nam,20200830,6.3
nam,20200831,6.5
nam,20200901,5.9
nam,20200902,6.6
nam,20200903,6.8
nam,20200904,7.2
nam,20200905,7.4
nam,20200906,7.9
nam,20200907,8
nam,20200908,7.9
nam,20200909,7.8
nam,20200910,8.2
nam,20200911,9.1
nam,20200912,9.3
nam,20200913,9.7
nam,20200914,9.7
nam,20200915,10.4
nam,20200916,10.9
nam,20200917,11.2
nam,20200918,11.3
nam,20200919,12.4
nam,20200920,12.7
nam,20200921,12
nam,20200922,12.3
nam,20200923,12.1
nam,20200924,12.5
nam,20200925,12.5
nam,20200926,11.7
nam,20200927,11
nam,20200928,10.4
nam,20200929,11.3
nam,20200930,10
nam,20201001,10.2
nam,20201002,10.5
nam,20201003,10.8
nam,20201004,12.4
nam,20201005,14.7
nam,20201006,13.7
nam,20201007,16.6
nam,20201008,17.9
nam,20201009,19.7
nam,20201010,20.2
nam,20201011,21.2
nam,20201012,20.5
nam,20201013,21.4
nam,20201014,19.9
nam,20201015,19.8
nam,20201016,16.9
nam,20201017,18.5
nam,20201018,17.6
nam,20201019,18.8
nam,20201020,17.6
nam,20201021,17.8
nam,20201022,18
nam,20201023,22.5
nam,20201024,20
nam,20201025,16.8
nam,20201026,16.8
nam,20201027,15.7
nam,20201028,15.3
nam,20201029,14
nam,20201030,15.4
nam,20201031,15.9
nam,20201101,18.4
nam,20201102,17.4
nam,20201103,19.5
nam,20201104,23.6
nam,20201105,25.3
nam,20201106,20.9
nam,20201107,26
nam,20201108,26.8
nam,20201109,28.6
nam,20201110,29.4
nam,20201111,27.5
nam,20201112,28.7
nam,20201113,33.3
nam,20201114,24.9
nam,20201115,24.1
nam,20201116,21.4
nam,20201117,21.6
nam,20201118,20.3
nam,20201119,19.4
nam,20201120,17.1
nam,20201121,16.8
nam,20201122,17.6
nam,20201123,18.9
nam,20201124,17.7
nam,20201125,17.5
nam,20201126,14.8
nam,20201127,16.1
nam,20201128,16.4
nam,20201129,16.4
nam,20201130,16.9
nam,20201201,16.5
nam,20201202,17.4
nam,20201203,18.5
nam,20201204,14
nam,20201205,13.3
nam,20201206,12.7
nam,20201207,10.1
nam,20201208,11.6
nam,20201209,10.3
nam,20201210,9.3
nam,20201211,8.9
nam,20201212,8.4
nam,20201213,7.6
nam,20201214,8.3
nam,20201215,7
nam,20201216,6.5
nam,20201217,6.6
nam,20201218,6.2
nam,20201219,5.9
nam,20201220,5.4
nam,20201221,4.9
nam,20201222,4.9
nam,20201223,4.9
nam,20201224,4.3
nam,20201225,4.2
nam,20201226,4.1
nam,20201227,4
nam,20201228,4
nam,20201229,4
nam,20201230,4
nam,20201231,4
nam,20210101,3.9
nam,20210102,3.9
nam,20210103,4.2
nam,20210104,4.2
nam,20210105,4.2
nam,20210106,4.1
nam,20210107,4.2
nam,20210108,4.4
nam,20210109,4.6
nam,20210110,4.7
nam,20210111,4.6
nam,20210112,4.8
nam,20210113,5
nam,20210114,5.1
nam,20210115,5.4
nam,20210116,5.4
nam,20210117,5.7
nam,20210118,5.8
nam,20210119,5.8
nam,20210120,6
nam,20210121,6.3
nam,20210122,6.7
nam,20210123,6.7
nam,20210124,6.8
nam,20210125,7.1
nam,20210126,7.1
nam,20210127,7
nam,20210128,6.9
nam,20210129,6.4
nam,20210130,6.7
nam,20210131,7.3
nam,20210201,7.6
nam,20210202,8
nam,20210203,8.6
nam,20210204,8.8
nam,20210205,10.7
nam,20210206,10.1
nam,20210207,8.8
nam,20210208,8.7
nam,20210209,8.8
nam,20210210,9.6
nam,20210211,10.1
nam,20210212,9.1
nam,20210213,8.6
nam,20210214,8.4
nam,20210215,7.7
nam,20210216,7.4
nam,20210217,7.1
nam,20210218,6.7
nam,20210219,6.2
nam,20210220,6.5
nam,20210221,6.4
nam,20210222,6.3
nam,20210223,6.5
nam,20210224,6.2
nam,20210225,6.6
nam,20210226,7.3
nam,20210227,7.3
nam,20210228,7.3
nam,20210301,7.9
nam,20210302,7.8
nam,20210303,8
nam,20210304,7.7
nam,20210305,7.3
nam,20210306,7.6
nam,20210307,7.9
nam,20210308,8.3
nam,20210309,8.3
nam,20210310,8.2
nam,20210311,8.6
nam,20210312,9.3
nam,20210313,9
nam,20210314,8.8
nam,20210315,8.3
nam,20210316,8.8
nam,20210317,8.7
nam,20210318,8.8
nam,20210319,8.5
nam,20210320,8.7
nam,20210321,8.4
nam,20210322,8.7
nam,20210323,8.1
nam,20210324,8.5
nam,20210325,8.1
nam,20210326,8.3
nam,20210327,7.8
nam,20210328,8.4
nam,20210329,7.9
nam,20210330,8
nam,20210331,8.2
nam,20210401,8.1
nam,20210402,7.6
nam,20210403,8.2
nam,20210404,7.9
nam,20210405,8.4
nam,20210406,8.9
nam,20210407,9.3
nam,20210408,10.9
nam,20210409,13.1
nam,20210410,13.4
nam,20210411,12.8
nam,20210412,12
nam,20210413,12.7
nam,20210414,11.3
nam,20210415,9.9
nam,20210416,9.3
nam,20210417,8.5
nam,20210418,8.3
nam,20210419,8.6
nam,20210420,8.1
nam,20210421,8.9
nam,20210422,8.8
nam,20210423,8.8
nam,20210424,8.7
nam,20210425,9
nam,20210426,8.6
nam,20210427,8
nam,20210428,8
nam,20210429,10.2
nam,20210430,10.7
nam,20210501,9.9
nam,20210502,11.2
nam,20210503,14.2
nam,20210504,16.7
nam,20210505,8.7
nam,20210506,7.4
nam,20210507,7.2
nam,20210508,7.9
nam,20210509,6.8
nam,20210510,5.9
nam,20210511,5.5
nam,20210512,8.2
nam,20210513,7.9
nam,20210514,8.7
nam,20210515,9
nam,20210516,8
nam,20210517,8.5
nam,20210518,7.9
nam,20210519,7.8
nam,20210520,9.7
nam,20210521,6.5
nam,20210522,6.4
nam,20210523,6.8
nam,20210524,6.2
nam,20210525,6
nam,20210526,5.6
nam,20210527,4.9
nam,20210528,5.6
nam,20210529,5.5
nam,20210530,5.4
nam,20210531,5.5
nam,20210601,5.4
nam,20210602,5.2
nam,20210603,4.8
nam,20210604,4.5
nam,20210605,4.6
nam,20210606,4.3
nam,20210607,4.1
nam,20210608,3.9
nam,20210609,4
nam,20210610,3.7
nam,20210611,3.5
nam,20210612,3.2
nam,20210613,3.1
nam,20210614,3
nam,20210615,2.9
nam,20210616,2.8
nam,20210617,2.8
nam,20210618,2.8
nam,20210619,3.2
nam,20210620,3.2
nam,20210621,2.7
nam,20210622,3.1
nam,20210623,3
nam,20210624,2.9
nam,20210625,2.4
nam,20210626,2
nam,20210627,2
nam,20210628,2.3
nam,20210629,2.6
nam,20210630,2.2
nam,20210701,2.3
nam,20210702,2.6
nam,20210703,2.8
nam,20210704,2.6
nam,20210705,2.7
nam,20210706,2.1
nam,20210707,2.4
nam,20210708,2.4
nam,20210709,2.6
nam,20210710,2.4
nam,20210711,2.5
nam,20210712,2.5
nam,20210713,2.4
nam,20210714,2.5
nam,20210715,2.6
nam,20210716,2.6
nam,20210717,2.7
nam,20210718,2.8
nam,20210719,2.8
nam,20210720,3.1
nam,20210721,3.2
nam,20210722,3.1
nam,20210723,3.3
nam,20210724,3.5
nam,20210725,3.3
nam,20210726,3.5
nam,20210727,3.6
nam,20210728,3.8
nam,20210729,3.6
nam,20210730,3.1
nam,20210731,3.3
nam,20210801,4.1
nam,20210802,4.2
nam,20210803,4.2
nam,20210804,4.1
nam,20210805,4.6
nam,20210806,6.4
nam,20210807,6.7
nam,20210808,6.9
nam,20210809,7
nam,20210810,7.3
nam,20210811,8
nam,20210812,8.1
nam,20210813,6.7
nam,20210814,7.8
nam,20210815,7.4
nam,20210816,7.9
nam,20210817,8.4
nam,20210818,7.9
nam,20210819,7.8
nam,20210820,8.9
nam,20210821,7.7
nam,20210822,9.9
nam,20210823,8.5
nam,20210824,8.3
nam,20210825,9.3
nam,20210826,9.3
nam,20210827,9.5
nam,20210828,9.2
nam,20210829,8.5
nam,20210830,9.6
nam,20210831,10.1
nam,20210901,9.2
nam,20210902,10.3
nam,20210903,11.2
nam,20210904,11.9
nam,20210905,11.5
nam,20210906,12.8
nam,20210907,13.7
nam,20210908,13.5
nam,20210909,13.3
nam,20210910,13.4
nam,20210911,13.8
nam,20210912,14
nam,20210913,13.5
nam,20210914,13.9
nam,20210915,17.1
nam,20210916,17.8
nam,20210917,16.8
nam,20210918,20.2
nam,20210919,20.2
nam,20210920,19.2
nam,20210921,18.1
nam,20210922,16.5
nam,20210923,17.7
nam,20210924,20.8
nam,20210925,18.4
nam,20210926,21.5
nam,20210927,21.9
nam,20210928,22.3
nam,20210929,25.1
nam,20210930,22.4
nam,20211001,20.1
nam,20211002,22.7
nam,20211003,21.6
nam,20211004,24.6
nam,20211005,27.3
nam,20211006,25.6
nam,20211007,28.1
nam,20211008,30.4
nam,20211009,34.4
nam,20211010,36.5
nam,20211011,39.2
nam,20211012,42.3
nam,20211013,42.2
nam,20211014,47.6
nam,20211015,44.7
nam,20211016,65
nam,20211017,50.5
nam,20211018,49.3
nam,20211019,52.6
nam,20211020,54.3
nam,20211021,49.7
nam,20211022,60.1
nam,20211023,18.4
nam,20211024,19.9
nam,20211025,19.8
nam,20211026,21.3
nam,20211027,21.1
nam,20211028,22.3
nam,20211029,22.1
nam,20211030,92.1
nam,20211031,95.9
nam,20211101,110.7
nam,20211102,97.6
nam,20211103,95.4
nam,20211104,106.2
nam,20211105,91.4
nam,20211106,90.8
nam,20211107,103.2
nam,20211108,104.4
nam,20211109,125.6
nam,20211110,139.7
nam,20211111,140
nam,20211112,158.4
nam,20211113,211.3
nam,20211114,275.2
nam,20211115,210.3
nam,20211116,202.2
nam,20211117,219.7
nam,20211118,190.8
nam,20211119,238
nam,20211120,260.6
nam,20211121,176.7
nam,20211122,194
nam,20211123,243.1
nam,20211124,157.4
nam,20211125,173.9
nam,20211126,128.9
nam,20211127,113.9
nam,20211128,108.1
nam,20211129,135.2
nam,20211130,126.9
nam,20211201,92.3
nam,20211202,105.8
nam,20211203,34.6
nam,20211204,27.6
nam,20211205,22.2
nam,20211206,21.7
nam,20211207,15.7
nam,20211208,18
nam,20211209,14.3
nam,20211210,9.5
nam,20211211,6.4
nam,20211212,5.4
nam,20211213,5
nam,20211214,5.7
nam,20211215,5
nam,20211216,4.6
nam,20211217,4.8
nam,20211218,4.5
nam,20211219,4.7
nam,20211220,4.1
nam,20211221,4
nam,20211222,3.6
nam,20211223,3.9
nam,20211224,3.1
nam,20211225,3
nam,20211226,2.6
nam,20211227,2.7
nam,20211228,2.4
nam,20211229,2.6
nam,20211230,2.5
nam,20211231,3.1
nam,20220101,3.1
nam,20220102,3.4
nam,20220103,3.7
nam,20220104,3.8
nam,20220105,3.7
nam,20220106,3.5
nam,20220107,4
nam,20220108,4.7
nam,20220109,5.3
nam,20220110,4.8
nam,20220111,5.2
nam,20220112,5.2
nam,20220113,5.4
nam,20220114,5.8
nam,20220115,5.5
nam,20220116,6
nam,20220117,7.1
nam,20220118,7.1
nam,20220119,8
nam,20220120,7.5
nam,20220121,7.9
nam,20220122,8.9
nam,20220123,9.1
nam,20220124,11.3
nam,20220125,10.6
nam,20220126,10.4
nam,20220127,11.8
nam,20220128,13.2
nam,20220129,15.5
nam,20220130,16.3
nam,20220131,14.5
nam,20220201,16.6
nam,20220202,16
nam,20220203,18.3
nam,20220204,19.5
nam,20220205,18.1
nam,20220206,17.6
nam,20220207,17.2
nam,20220208,18.4
nam,20220209,18.3
nam,20220210,16.2
nam,20220211,17.9
nam,20220212,16.2
nam,20220213,19.8
nam,20220214,21.7
nam,20220215,22.2
nam,20220216,24
nam,20220217,25.6
nam,20220218,24.5
nam,20220219,36
nam,20220220,30.6
nam,20220221,33
nam,20220222,37.9
nam,20220223,40.7
nam,20220224,42.1
nam,20220225,43.1
nam,20220226,39.7
nam,20220227,44.7
nam,20220228,43
nam,20220301,39.6
nam,20220302,32.1
nam,20220303,37.5
nam,20220304,36.7
nam,20220305,56.2
nam,20220306,61.2
nam,20220307,64.6
nam,20220308,60.7
nam,20220309,88.7
nam,20220310,92.9
nam,20220311,106.8
nam,20220312,115.3
nam,20220313,55.9
nam,20220314,66.9
nam,20220315,64.2
nam,20220316,66.3
nam,20220317,61
nam,20220318,62.5
nam,20220319,56.4
nam,20220320,88.2
nam,20220321,80.5
nam,20220322,71.2
nam,20220323,68.4
nam,20220324,63.5
nam,20220325,68.2
nam,20220326,84.2
nam,20220327,58.3
nam,20220328,63.7
nam,20220329,79.7
nam,20220330,91.7
nam,20220331,83.7
nam,20220401,89.3
nam,20220402,82.8
nam,20220403,152.4
nam,20220404,32.7
nam,20220405,31.6
nam,20220406,26.4
nam,20220407,27.1
nam,20220408,24.9
nam,20220409,23
nam,20220410,19.5
nam,20220411,36.5
nam,20220412,37.4
nam,20220413,43.3
nam,20220414,26.2
nam,20220415,28.3
nam,20220416,20.6
nam,20220417,24.5
nam,20220418,24.5
nam,20220419,23.3
nam,20220420,27.1
nam,20220421,52.8
nam,20220422,22.8
nam,20220423,26.6
nam,20220424,25.9
nam,20220425,23.7
nam,20220426,21
nam,20220427,16.3
nam,20220428,12.4
nam,20220429,14.2
