geo,time,excess_mortality
mex,20210919,69.86
mex,20210926,54.61
mex,20211003,47.14
mex,20211010,35.99
mex,20211017,27.64
mex,20211024,18.82
mex,20211031,14.39
mex,20211107,13.02
mex,20211114,12.4
mex,20211121,12.18
mex,20211128,5.18
mex,20211205,7.75
mex,20211212,5.68
mex,20211219,3.35
mex,20211226,6.54
mex,20220102,4.57
mex,20220109,3.93
mex,20220116,16.39
mex,20220123,42.49
mex,20220130,96.74
mex,20220206,65.68
mex,20220213,40.11
mex,20220220,26.31
mex,20220227,10.54
mex,20220306,1.18
mex,20220313,-0.17
mex,20220320,-4.84
mex,20220327,-8.86
mex,20220403,-4.43
mex,20220410,-9.18
mex,20220417,-6.34
mex,20220424,-6.61
mex,20220501,-12.26
mex,20220508,-4.65
mex,20220515,-3.34
mex,20220522,-4.29
mex,20220529,-9.77
mex,20220605,-7.92
mex,20220612,-3.35
mex,20220619,-4
mex,20220626,-5.63
mex,20220703,0.36
mex,20220710,0.58
mex,20220717,7.43
mex,20220724,8.97
mex,20220731,5.49
mex,20220807,5.9
mex,20220814,2.02
mex,20220821,-1.92
mex,20220828,-3.77
mex,20220904,-5.44
mex,20220911,-6.91
mex,20220918,-6.81
mex,20220925,-7.14
mex,20221002,-6.7
mex,20221009,-6.74
mex,20221016,-7.05
mex,20221023,-10.13
mex,20221030,-8.17
mex,20221106,-8.64
mex,20221113,-8.87
mex,20221120,-8.16
mex,20221127,-6.01
mex,20221204,-2.44
mex,20221211,-3.98
mex,20221218,-6.21
mex,20221225,-2.76
mex,20230101,-3.06
mkd,20200131,-13.17
mkd,20200229,-5.52
mkd,20200331,-6.12
mkd,20200430,9.74
mkd,20200531,2.47
mkd,20200630,29.51
mkd,20200731,20.5
mkd,20200831,19.5
mkd,20200930,20.33
mkd,20201031,35.84
mkd,20201130,136.33
mkd,20201231,80.23
mkd,20210131,21.34
mkd,20210228,15.78
mkd,20210331,55.18
mkd,20210430,101.91
mkd,20210531,34.5
mkd,20210630,18.94
mkd,20210731,9.63
mkd,20210831,80.28
mkd,20210930,87.37
mkd,20211031,36.31
mkd,20211130,37.92
mkd,20211231,28.82
mkd,20220131,9.76
mkd,20220228,74.9
mkd,20220331,22.15
mkd,20220430,-6.83
mkd,20220531,-5.91
mkd,20220630,19.74
mkd,20220731,-2.43
mkd,20220831,30.06
mkd,20220930,11.79
mkd,20221031,-9.23
mkd,20221130,8.82
mkd,20221231,-3.18
mlt,20200105,-27.87
mlt,20200112,4.26
mlt,20200119,3.08
mlt,20200126,-4.76
mlt,20200202,-15.38
mlt,20200209,-2.39
mlt,20200216,-17.24
mlt,20200223,-20.6
mlt,20200301,-20.32
mlt,20200308,-16.86
mlt,20200315,15.68
mlt,20200322,28.08
mlt,20200329,11.57
mlt,20200405,-2.34
mlt,20200412,10.34
mlt,20200419,29.17
mlt,20200426,-13.37
mlt,20200503,5.34
mlt,20200510,1.14
mlt,20200517,8.56
mlt,20200524,-19.94
mlt,20200531,-3.68
mlt,20200607,3.5
mlt,20200614,-16.18
mlt,20200621,1.97
mlt,20200628,-23.2
mlt,20200705,10.25
mlt,20200712,-0.31
mlt,20200719,11.49
mlt,20200726,-7.74
mlt,20200802,2.94
mlt,20200809,4.41
mlt,20200816,25.4
mlt,20200823,32.35
mlt,20200830,12.31
mlt,20200906,6.29
mlt,20200913,-2.44
mlt,20200920,8.84
mlt,20200927,32.89
mlt,20201004,36.36
mlt,20201011,7.9
mlt,20201018,-9.62
mlt,20201025,2.76
mlt,20201101,37.61
mlt,20201108,36.08
mlt,20201115,34.35
mlt,20201122,29.68
mlt,20201129,26.02
mlt,20201206,47.95
mlt,20201213,36
mlt,20201220,47.06
mlt,20201227,25
mlt,20210103,-1.32
mlt,20210110,-9.62
mlt,20210117,-6.49
mlt,20210124,11.85
mlt,20210131,-1.17
mlt,20210207,-2.91
mlt,20210214,0.11
mlt,20210221,24.01
mlt,20210228,14.86
mlt,20210307,22.31
mlt,20210314,22.24
mlt,20210321,18.24
mlt,20210328,3.74
mlt,20210404,3.63
mlt,20210411,-15.92
mlt,20210418,-4.5
mlt,20210425,-11.8
mlt,20210502,-12.59
mlt,20210509,-3.98
mlt,20210516,7.09
mlt,20210523,11.77
mlt,20210530,14.87
mlt,20210606,-26.69
mlt,20210613,-8.53
mlt,20210620,-2.68
mlt,20210627,-8.8
mlt,20210704,43.51
mlt,20210711,2.87
mlt,20210718,18.09
mlt,20210725,5.09
mlt,20210801,-10.01
mlt,20210808,39.17
mlt,20210815,39.17
mlt,20210822,14.37
mlt,20210829,22.42
mlt,20210905,4.95
mlt,20210912,5.11
mlt,20210919,8.47
mlt,20210926,-17.36
mlt,20211003,37.32
mlt,20211010,4.27
mlt,20211017,-20
mlt,20211024,23.76
mlt,20211031,-14.8
mlt,20211107,7.3
mlt,20211114,-1.39
mlt,20211121,10.96
mlt,20211128,15.33
mlt,20211205,5.96
mlt,20211212,3.08
mlt,20211219,14.73
mlt,20211226,42.48
mlt,20220102,-0.97
mlt,20220109,-7.18
mlt,20220116,-1.62
mlt,20220123,15.78
mlt,20220130,26.44
mlt,20220206,18.77
mlt,20220213,20.42
mlt,20220220,14.06
mlt,20220227,-18.13
mlt,20220306,15.68
mlt,20220313,10.86
mlt,20220320,2.34
mlt,20220327,-5.33
mlt,20220403,5.4
mlt,20220410,32.33
mlt,20220417,2.8
mlt,20220424,8.9
mlt,20220501,25.9
mlt,20220508,-3.36
mlt,20220515,-2.04
mlt,20220522,3.35
mlt,20220529,-23.74
mlt,20220605,-14.75
mlt,20220612,21.03
mlt,20220619,7.59
mlt,20220626,6.08
mlt,20220703,-9.09
mlt,20220710,28.51
mlt,20220717,9.49
mlt,20220724,32.8
mlt,20220731,-6.38
mlt,20220807,-6.03
mlt,20220814,10.8
mlt,20220821,-3.47
mlt,20220828,-16.28
mlt,20220904,-1.9
mlt,20220911,6.99
mlt,20220918,10.3
mlt,20220925,-9.82
mlt,20221002,3.94
mlt,20221009,15.56
mlt,20221016,1.3
mlt,20221023,12.66
mlt,20221030,5.11
mlt,20221106,14.99
mlt,20221113,11.28
mlt,20221120,1.99
mlt,20221127,11.42
mlt,20221204,-13.1
mlt,20221211,6.16
mlt,20221218,-0.38
mlt,20221225,21.64
mlt,20230101,-12.17
mlt,20230108,-11.49
mne,20200105,-44.23
mne,20200112,-23.08
mne,20200119,-6.33
mne,20200126,-9.52
mne,20200202,-7.46
mne,20200209,10.13
mne,20200216,-0.76
mne,20200223,-4.95
mne,20200301,-17.59
mne,20200308,-0.7
mne,20200315,-8.58
mne,20200322,-6.25
mne,20200329,25
mne,20200405,-15.35
mne,20200412,-0.16
mne,20200419,-6.3
mne,20200426,-20.6
mne,20200503,-9.68
mne,20200510,-15.63
mne,20200517,1.59
mne,20200524,-1.05
mne,20200531,1.59
mne,20200607,-10.11
mne,20200614,-9.46
mne,20200621,-14.55
mne,20200628,-5.58
mne,20200705,34.85
mne,20200712,16.89
mne,20200719,25.43
mne,20200726,17.47
mne,20200802,23.16
mne,20200809,3.17
mne,20200816,-0.18
mne,20200823,21.02
mne,20200830,27.07
mne,20200906,20.33
mne,20200913,10.22
mne,20200920,11.77
mne,20200927,31.62
mne,20201004,15.5
mne,20201011,22.5
mne,20201018,33.17
mne,20201025,51.49
mne,20201101,43.09
mne,20201108,38.84
mne,20201115,27.54
mne,20201122,55.36
mne,20201129,35.27
mne,20201206,28.48
mne,20201213,16.1
mne,20201220,27.63
mne,20201227,35.02
mne,20210103,16.74
mne,20210110,28.78
mne,20210117,15.86
mne,20210124,24.44
mne,20210131,16.81
mne,20210207,34.17
mne,20210214,49.31
mne,20210221,59.73
mne,20210228,46.18
mne,20210307,51.89
mne,20210314,48.15
mne,20210321,86.05
mne,20210328,35.79
mne,20210404,83.32
mne,20210411,40.21
mne,20210418,51.66
mne,20210425,58.59
mne,20210502,47.31
mne,20210509,23.9
mne,20210516,46
mne,20210523,36.48
mne,20210530,-3.73
mne,20210606,25.98
mne,20210613,-23.63
mne,20210620,9.61
mne,20210627,4.78
mne,20210704,7.4
mne,20210711,18.82
mne,20210718,-1.94
mne,20210725,12.34
mne,20210801,9.78
mne,20210808,9.94
mne,20210815,43.19
mne,20210822,47.4
mne,20210829,58.36
mne,20210905,53.14
mne,20210912,43.43
mne,20210919,71.25
mne,20210926,58.07
mne,20211003,58.34
mne,20211010,32.97
mne,20211017,64.33
mne,20211024,40.25
mne,20211031,58.33
mne,20211107,61.97
mne,20211114,41.61
mne,20211121,54.38
mne,20211128,43.08
mne,20211205,61.21
mne,20211212,26.63
mne,20211219,22.26
mne,20211226,0.59
mne,20220102,18.63
mne,20220109,20.2
mne,20220116,40.75
mne,20220123,49.68
mne,20220130,74.26
mne,20220206,49.61
mne,20220213,27.89
mne,20220220,26.88
mne,20220227,7.52
mne,20220306,-12.01
mne,20220313,-10.54
mne,20220320,2.54
mne,20220327,-4.83
mne,20220403,3.93
mne,20220410,-8.19
mne,20220417,-12.38
mne,20220424,5.86
mne,20220501,-13.45
mne,20220508,-9.67
mne,20220515,8.89
mne,20220522,11.79
mne,20220529,21.13
mne,20220605,9.19
mne,20220612,-3
mne,20220626,-10.3
mne,20220703,-6.45
mne,20220710,15.12
mne,20220717,4.69
mne,20220724,6.24
mne,20220731,5.93
mne,20220807,9.78
mne,20220814,-5.62
mne,20220821,5.77
mne,20220828,-0.35
mng,20200131,-8.01
mng,20200229,-5.33
mng,20200331,-14.33
mng,20200430,-7.44
mng,20200531,-13.61
mng,20200630,-6.63
mng,20200731,-3.08
mng,20200831,-7.37
mng,20200930,-3.69
mng,20201031,-2.73
mng,20201130,-7.56
mng,20201231,-22.02
mng,20210131,-23.69
mng,20210228,-11.29
mng,20210331,-9.83
mng,20210430,3.15
mng,20210531,-7.35
mng,20210630,20.6
mng,20210731,23.75
mng,20210831,14.91
mng,20210930,36.68
mng,20211031,54.44
mng,20211130,38.7
mng,20211231,12.5
mng,20220131,-12.19
mng,20220228,4.87
mng,20220331,-3.79
mng,20220430,6.55
mng,20220531,-2.07
mng,20220630,-1.49
mng,20220731,-3.71
mng,20220831,8.44
mng,20220930,-1.05
mng,20221031,-1.92
mng,20221130,2.98
mng,20221231,3.78
mng,20230131,-8.05
mng,20230228,-7.31
mtq,20200105,-23.77
mtq,20200112,-11.41
mtq,20200119,-3.45
mtq,20200126,-25.71
mtq,20200202,6.04
mtq,20200209,-1.29
mtq,20200216,-18.84
mtq,20200223,-4.56
mtq,20200301,-25.83
mtq,20200308,9.84
mtq,20200315,-12.31
mtq,20200322,-0.14
mtq,20200329,-2.51
mtq,20200405,16.69
mtq,20200412,12.32
mtq,20200419,4.93
mtq,20200426,-15.13
mtq,20200503,-1.69
mtq,20200510,24.8
mtq,20200517,1.06
mtq,20200524,-14.45
mtq,20200531,7.95
mtq,20200607,-28.67
mtq,20200614,-0.98
mtq,20200621,22.1
mtq,20200628,-8.96
mtq,20200705,-10.93
mtq,20200712,-1.59
mtq,20200719,-7.01
mtq,20200726,-10.01
mtq,20200802,-8.58
mtq,20200809,-11.63
mtq,20200816,5.19
mtq,20200823,-0.4
mtq,20200830,5.75
mtq,20200906,-3.01
mtq,20200913,40.7
mtq,20200920,51.69
mtq,20200927,30.37
mtq,20201004,9.22
mtq,20201011,16.9
mtq,20201018,4.63
mtq,20201025,5.85
mtq,20201101,8.59
mtq,20201108,0.76
mtq,20201115,33.86
mtq,20201122,8.8
mtq,20201129,-1.35
mtq,20201206,-12.59
mtq,20201213,4.63
mtq,20201220,-19.68
mtq,20201227,-9.93
mtq,20210103,-21.85
mtq,20210110,7.56
mtq,20210117,-7.07
mtq,20210124,-12.63
mtq,20210131,-13.29
mtq,20210207,0.29
mtq,20210214,-22.01
mtq,20210221,-7.51
mtq,20210228,-15.09
mtq,20210307,-19.9
mtq,20210314,4.17
mtq,20210321,-4.96
mtq,20210328,-12
mtq,20210404,-3.74
mtq,20210411,6.32
mtq,20210418,-7.58
mtq,20210425,8.02
mtq,20210502,-3.58
mtq,20210509,11.94
mtq,20210516,-21.78
mtq,20210523,-4.69
mtq,20210530,17.49
mtq,20210606,16.62
mtq,20210613,2.18
mtq,20210620,0.54
mtq,20210627,26.13
mtq,20210704,-8.57
mtq,20210711,7.89
mtq,20210718,4.23
mtq,20210725,16.99
mtq,20210801,69.49
mtq,20210808,147.95
mtq,20210815,195.13
mtq,20210822,199.18
mtq,20210829,140.16
mtq,20210905,174.92
mtq,20210912,100.77
mtq,20210919,57.35
mtq,20210926,59.03
mtq,20211003,35.8
mtq,20211010,21.55
mtq,20211017,45.71
mtq,20211024,17.73
mtq,20211031,22.7
mtq,20211107,5.35
mtq,20211114,11.28
mtq,20211121,-0.61
mtq,20211128,38.2
mtq,20211205,13.37
mtq,20211212,16.71
mtq,20211219,-5.52
mtq,20211226,21.41
mtq,20220102,-14.73
mtq,20220109,18.81
mtq,20220116,26.44
mtq,20220123,25.82
mtq,20220130,19.55
mtq,20220206,40.86
mtq,20220213,26.19
mtq,20220220,12.42
mtq,20220227,14.32
mtq,20220306,21.06
mtq,20220313,10.96
mtq,20220320,8.72
mtq,20220327,2.73
mtq,20220403,-0.7
mtq,20220410,3.5
mtq,20220417,-16.05
mtq,20220424,4.95
mtq,20220501,-6.04
mtq,20220508,-5.66
mtq,20220515,26.68
mtq,20220522,21.26
mtq,20220529,26.5
mtq,20220605,37.59
mtq,20220612,30.15
mtq,20220619,33.77
mtq,20220626,44.53
mtq,20220703,39.08
mtq,20220710,21.95
mtq,20220717,5.62
mtq,20220724,-29.44
mtq,20220731,0.41
mtq,20220807,10.81
mtq,20220814,28.31
mtq,20220821,-12.12
mtq,20220828,-9.09
mtq,20220904,18.94
mtq,20220911,4.87
mtq,20220918,23.03
mtq,20220925,14.37
mtq,20221002,1.95
mtq,20221009,-17.9
mtq,20221016,2.83
mtq,20221023,14.57
mtq,20221030,2.83
mtq,20221106,12.98
mtq,20221113,25.54
mtq,20221120,-15.3
mtq,20221127,16.14
mtq,20221204,-16.55
mtq,20221211,-3.23
mtq,20221218,7.5
mtq,20221225,-12.1
mtq,20230101,-6.68
mtq,20230108,-13.22
mtq,20230115,-28.93
mtq,20230122,-18.16
mtq,20230129,-9.59
mtq,20230205,-32.07
mtq,20230212,-36.51
mus,20200131,-2.44
mus,20200229,-3.2
mus,20200331,-4.65
mus,20200430,-4.53
mus,20200531,-4.05
mus,20200630,1.37
mus,20200731,-6.58
mus,20200831,-1.56
mus,20200930,-8.79
mus,20201031,-1.76
mus,20201130,0.03
mus,20201231,-3.28
mus,20210131,-6.19
mus,20210228,-5.41
mus,20210331,-5.1
mus,20210430,-6.01
mus,20210531,-7.46
mus,20210630,2.74
mus,20210731,-8.48
mus,20210831,12.53
mus,20210930,17.69
mus,20211031,24.8
mus,20211130,89.84
mus,20211231,46.05
mus,20220131,8.32
mus,20220228,15.07
mus,20220331,26.54
mus,20220430,3.36
mus,20220531,1.97
mus,20220630,6.75
mus,20220731,10.34
mus,20220831,11.65
mus,20220930,-4.67
mus,20221031,-0.45
mus,20221130,1.41
mus,20221231,-1.99
mys,20200131,3.76
mys,20200229,-3.52
mys,20200331,-5.89
mys,20200430,-11.86
mys,20200531,-8.78
mys,20200630,-10.43
mys,20200731,-11.44
mys,20200831,-7.15
mys,20200930,-7.13
mys,20201031,-6.35
mys,20201130,-12.53
mys,20201231,-9.48
mys,20210131,2.24
mys,20210228,-2.59
mys,20210331,-3.66
mys,20210430,-1.83
mys,20210531,15.92
mys,20210630,16.43
mys,20210731,55.13
mys,20210831,73.96
mys,20210930,52.15
mys,20211031,27.87
mys,20211130,13.92
mys,20211231,10.6
mys,20220131,1.57
mys,20220228,3.37
mys,20220331,29.45
mys,20220430,4
mys,20220531,3.58
mys,20220630,-10.19
mys,20220731,17.99
mys,20220831,1.27
mys,20220930,1.08
mys,20221031,4.29
mys,20221130,5.75
mys,20221231,-1.25
myt,20200105,-5.8
myt,20200112,7.59
myt,20200119,8.11
myt,20200126,-25.53
myt,20200202,-35.06
myt,20200209,77.22
myt,20200216,-16.67
myt,20200223,66.67
myt,20200301,46.67
myt,20200308,-10.11
myt,20200315,25
myt,20200322,59.72
myt,20200329,12.36
myt,20200405,123.08
myt,20200412,43.75
myt,20200419,135.71
myt,20200426,-24.05
myt,20200503,51.16
myt,20200510,10.47
myt,20200517,126.42
myt,20200524,29.87
myt,20200531,87.5
myt,20200607,-17.72
myt,20200614,41.03
myt,20200621,-33.82
myt,20200628,-7.14
myt,20200705,19.72
myt,20200712,40.62
myt,20200719,-22.54
myt,20200726,7.14
myt,20200802,21.95
myt,20200809,10.29
myt,20200816,23.46
myt,20200823,35.71
myt,20200830,0
myt,20200906,-18.37
myt,20200913,-25.37
myt,20200920,31.15
myt,20200927,94.92
myt,20201004,-22.22
myt,20201011,-12.28
myt,20201018,-4.11
myt,20201025,-34.78
myt,20201101,-22.22
myt,20201108,26.76
myt,20201115,5.63
myt,20201122,29.63
myt,20201129,-23.61
myt,20201206,42.86
myt,20201213,35.71
myt,20201220,1.19
myt,20201227,57.14
myt,20210103,0
myt,20210110,80.56
myt,20210117,15.85
myt,20210124,29.87
myt,20210131,18.56
myt,20210207,37.5
myt,20210214,198.78
myt,20210221,175.86
myt,20210228,219.44
myt,20210307,143.59
myt,20210314,84.78
myt,20210321,26.51
myt,20210328,33.33
myt,20210404,19.57
myt,20210411,10.29
myt,20210418,8.43
myt,20210425,23.29
myt,20210502,-8.54
myt,20210509,-55.06
myt,20210516,57.3
myt,20210523,16.07
myt,20210530,6.25
myt,20210606,77.97
myt,20210613,-32.93
myt,20210620,-19.75
myt,20210627,-8.45
myt,20210704,9.59
myt,20210711,21.62
myt,20210718,-2.99
myt,20210725,8.11
myt,20210801,-8.05
myt,20210808,-41.18
myt,20210815,26.76
myt,20210822,30.95
myt,20210829,43.84
myt,20210905,-10.96
myt,20210912,3.96
myt,20210919,64.29
myt,20210926,71.88
myt,20211003,77.42
myt,20211010,-3.23
myt,20211017,83.33
myt,20211024,-1.32
myt,20211031,-5.26
myt,20211107,-3.23
myt,20211114,41.89
myt,20211121,14.86
myt,20211128,-10.71
myt,20211205,0
myt,20211212,20.69
myt,20211219,43.84
myt,20211226,106.9
myt,20220102,98.63
myt,20220109,80
myt,20220116,70.59
myt,20220123,87.5
myt,20220130,15
myt,20220206,-3.61
myt,20220213,-23.53
myt,20220220,-38.89
myt,20220227,13.33
myt,20220306,17.28
myt,20220313,26.32
myt,20220320,-12.79
myt,20220327,21.79
myt,20220403,-5.26
myt,20220410,5.63
myt,20220417,-6.98
myt,20220424,11.84
myt,20220501,-5.88
myt,20220508,-7.61
myt,20220515,-18.48
myt,20220522,44.07
myt,20220529,-15.66
myt,20220605,29.03
myt,20220612,-29.41
myt,20220619,13.1
myt,20220626,48.65
myt,20220703,-1.32
myt,20220710,-9.09
myt,20220717,28.57
myt,20220724,-22.08
myt,20220731,-33.33
myt,20220807,-26.14
myt,20220814,1.35
myt,20220821,9.2
myt,20220828,11.84
myt,20220904,38.16
myt,20220911,-8.65
myt,20220918,91.78
myt,20220925,86.57
myt,20221002,15.38
myt,20221009,-16.67
myt,20221016,82.54
myt,20221023,-5.06
myt,20221030,-38.78
myt,20221106,-27.08
myt,20221113,23.38
myt,20221120,55.84
myt,20221127,-13.79
myt,20221204,-23.08
myt,20221211,22.22
myt,20221218,44.74
myt,20221225,0
myt,20230101,18.42
myt,20230108,-10.26
myt,20230115,-3.41
myt,20230122,20.48
myt,20230129,-32.04
myt,20230205,4.65
myt,20230212,19.32
ncl,20200131,-2.94
ncl,20200229,7.2
ncl,20200331,12.67
ncl,20200430,-24.74
ncl,20200531,-0.28
ncl,20200630,-2.03
ncl,20200731,-3.45
ncl,20200831,-9.15
ncl,20200930,-24.22
ncl,20201031,-1.49
ncl,20201130,-24.47
ncl,20201231,-1.93
ncl,20210131,-3.32
ncl,20210228,-3.85
ncl,20210331,-13.29
ncl,20210430,2.34
ncl,20210531,-9.66
ncl,20210630,1.14
ncl,20210731,-7.55
ncl,20210831,9.25
ncl,20210930,130.32
ncl,20211031,102.05
ncl,20211130,8.15
ncl,20211231,11.02
ncl,20220131,-8.64
ncl,20220228,33.44
ncl,20220331,22.7
ncl,20220430,21.23
ncl,20220531,6.37
ncl,20220630,5.59
ncl,20220731,16.96
nic,20200131,-1.84
nic,20200229,4.82
nic,20200331,-3.71
nic,20200430,2.78
nic,20200531,170.07
nic,20200630,166.23
nic,20200731,45.15
nic,20200831,7
nic,20200930,-6.23
nic,20201031,-4.14
nic,20201130,3.52
nic,20201231,6.26
nic,20210131,4.28
nic,20210228,1.83
nic,20210331,2.37
nic,20210430,5.03
nic,20210531,18.7
nic,20210630,26.3
nic,20210731,38.09
nic,20210831,62
nic,20210930,182.28
nic,20211031,75.3
nic,20211130,3.43
nic,20211231,-5.95
nld,20200105,-7.7
nld,20200112,-2.03
nld,20200119,-6.32
nld,20200126,-10.85
nld,20200202,-6.68
nld,20200209,-5.18
nld,20200216,-6.34
nld,20200223,-14.7
nld,20200301,-8.61
nld,20200308,-9.14
nld,20200315,-1.65
nld,20200322,14.8
nld,20200329,42.74
nld,20200405,69.95
nld,20200412,70.23
nld,20200419,47.9
nld,20200426,35.94
nld,20200503,20.34
nld,20200510,4.38
nld,20200517,-0.99
nld,20200524,-1.1
nld,20200531,-2.15
nld,20200607,-1.59
nld,20200614,-0.81
nld,20200621,-0.06
nld,20200628,-3.02
nld,20200705,-6.44
nld,20200712,-3.54
nld,20200719,-7.67
nld,20200726,-3.44
nld,20200802,-0.53
nld,20200809,-2.46
nld,20200816,20.96
nld,20200823,6.48
nld,20200830,1.93
nld,20200906,1.66
nld,20200913,0.66
nld,20200920,0.51
nld,20200927,4.16
nld,20201004,7.2
nld,20201011,4.42
nld,20201018,13.54
nld,20201025,19.68
nld,20201101,28.36
nld,20201108,22.71
nld,20201115,22.2
nld,20201122,11.75
nld,20201129,14.14
nld,20201206,15.95
nld,20201213,14.5
nld,20201220,24.26
nld,20201227,25.2
nld,20210103,32
nld,20210110,22.29
nld,20210117,11.31
nld,20210124,13.69
nld,20210131,7.91
nld,20210207,6.93
nld,20210214,4.49
nld,20210221,2.53
nld,20210228,-8.26
nld,20210307,-9.12
nld,20210314,-5.85
nld,20210321,-7.75
nld,20210328,-4.09
nld,20210404,0.89
nld,20210411,4.81
nld,20210418,6.35
nld,20210425,6.99
nld,20210502,7.64
nld,20210509,5.81
nld,20210516,4.42
nld,20210523,5.55
nld,20210530,-0.76
nld,20210606,6.75
nld,20210613,4.79
nld,20210620,4.87
nld,20210627,-1.81
nld,20210704,0.88
nld,20210711,-0.3
nld,20210718,4.74
nld,20210725,0.4
nld,20210801,4.23
nld,20210808,9.31
nld,20210815,3.82
nld,20210822,8.18
nld,20210829,8.12
nld,20210905,5.54
nld,20210912,15.52
nld,20210919,6.07
nld,20210926,5.67
nld,20211003,9.62
nld,20211010,8.58
nld,20211017,4.83
nld,20211024,14.26
nld,20211031,16.41
nld,20211107,21.24
nld,20211114,28.2
nld,20211121,35.09
nld,20211128,39.15
nld,20211205,45.74
nld,20211212,42.09
nld,20211219,26.76
nld,20211226,17.88
nld,20220102,16.96
nld,20220109,0.57
nld,20220116,-9.47
nld,20220123,-6.76
nld,20220130,-7.73
nld,20220206,-4.59
nld,20220213,-4.97
nld,20220220,-2.56
nld,20220227,-4.87
nld,20220306,-6.11
nld,20220313,-2.48
nld,20220320,8.35
nld,20220327,13.38
nld,20220403,12.23
nld,20220410,17.35
nld,20220417,17.95
nld,20220424,9.06
nld,20220501,7.21
nld,20220508,9.22
nld,20220515,7.2
nld,20220522,6.95
nld,20220529,2.38
nld,20220605,4.1
nld,20220612,5.87
nld,20220619,8.96
nld,20220626,13.99
nld,20220703,10.94
nld,20220710,3.44
nld,20220717,11.54
nld,20220724,14.24
nld,20220731,11.04
nld,20220807,8.16
nld,20220814,8.07
nld,20220821,13.69
nld,20220828,11.08
nld,20220904,8.31
nld,20220911,8.71
nld,20220918,1.31
nld,20220925,9.17
nld,20221002,13.01
nld,20221009,15.87
nld,20221016,12.16
nld,20221023,16.32
nld,20221030,12.59
nld,20221106,10.22
nld,20221113,6.4
nld,20221120,7.4
nld,20221127,11.79
nld,20221204,12.68
nld,20221211,16.01
nld,20221218,23.43
nld,20221225,28.96
nld,20230101,14.47
nld,20230108,16.99
nld,20230115,9.88
nld,20230122,6.22
nld,20230129,-2
nld,20230205,3.87
nld,20230212,-0.75
nld,20230219,0.59
nld,20230226,-3.16
nld,20230305,0.4
nld,20230312,6.72
nld,20230319,10.11
nor,20200105,-6.65
nor,20200112,3.86
nor,20200119,-7.64
nor,20200126,-2.47
nor,20200202,-8.75
nor,20200209,-7.76
nor,20200216,-2.24
nor,20200223,-6.19
nor,20200301,-4.61
nor,20200308,-7.89
nor,20200315,-0.15
nor,20200322,-0.74
nor,20200329,9.46
nor,20200405,4.08
nor,20200412,7.19
nor,20200419,6.69
nor,20200426,-0.26
nor,20200503,1.13
nor,20200510,0.9
nor,20200517,-5.2
nor,20200524,1.2
nor,20200531,-7.1
nor,20200607,-5.08
nor,20200614,1.3
nor,20200621,2.21
nor,20200628,-6.71
nor,20200705,-6.77
nor,20200712,-6.83
nor,20200719,4.4
nor,20200726,1.47
nor,20200802,7.74
nor,20200809,2.9
nor,20200816,3.64
nor,20200823,4.16
nor,20200830,-4.56
nor,20200906,-1.77
nor,20200913,11.11
nor,20200920,7.42
nor,20200927,0.76
nor,20201004,7.52
nor,20201011,-0.72
nor,20201018,-4.57
nor,20201025,4.74
nor,20201101,5.13
nor,20201108,1.73
nor,20201115,-0.18
nor,20201122,2.83
nor,20201129,-2.35
nor,20201206,-4.27
nor,20201213,2.26
nor,20201220,-1.41
nor,20201227,-5.05
nor,20210103,-3.91
nor,20210110,-9.87
nor,20210117,-5.27
nor,20210124,-5.07
nor,20210131,-3.68
nor,20210207,-11.29
nor,20210214,-5.76
nor,20210221,-12.04
nor,20210228,-12.62
nor,20210307,-19.53
nor,20210314,-8.89
nor,20210321,-4.7
nor,20210328,-5.73
nor,20210404,-7.81
nor,20210411,-2.27
nor,20210418,-4.25
nor,20210425,-1.64
nor,20210502,-0.22
nor,20210509,-5.98
nor,20210516,-3.82
nor,20210523,2.31
nor,20210530,-0.4
nor,20210606,1.92
nor,20210613,2.26
nor,20210620,-5.03
nor,20210627,-3.69
nor,20210704,-1.76
nor,20210711,3.04
nor,20210718,-0.1
nor,20210725,4.86
nor,20210801,3.45
nor,20210808,10.82
nor,20210815,8.66
nor,20210822,11.46
nor,20210829,9.65
nor,20210905,8.18
nor,20210912,8.79
nor,20210919,16.11
nor,20210926,13.72
nor,20211003,9.35
nor,20211010,10.44
nor,20211017,7.34
nor,20211024,13.25
nor,20211031,17.68
nor,20211107,22.06
nor,20211114,25.34
nor,20211121,17.4
nor,20211128,21.9
nor,20211205,22.18
nor,20211212,27.32
nor,20211219,19.09
nor,20211226,16
nor,20220102,5.95
nor,20220109,3.71
nor,20220116,-0.55
nor,20220123,-9.01
nor,20220130,-6.59
nor,20220206,3.18
nor,20220213,2.97
nor,20220220,4
nor,20220227,14.55
nor,20220306,11.1
nor,20220313,7.41
nor,20220320,19.89
nor,20220327,21.17
nor,20220403,14.67
nor,20220410,18.95
nor,20220417,10.08
nor,20220424,10.18
nor,20220501,8.3
nor,20220508,12.7
nor,20220515,13.23
nor,20220522,16.6
nor,20220529,2.93
nor,20220605,13.2
nor,20220612,9.04
nor,20220619,12.21
nor,20220626,23.34
nor,20220703,9.75
