geo,time,hosp_patients_per_million_smoothed
isr,20201224,120.10329
isr,20201225,123.883
isr,20201226,127.90471
isr,20201227,132.274
isr,20201228,136.64343
isr,20201229,140.36257
isr,20201230,143.80971
isr,20201231,148.25471
isr,20210101,152.41243
isr,20210102,156.192
isr,20210103,161.15086
isr,20210104,166.92614
isr,20210105,173.47257
isr,20210106,180.42714
isr,20210107,187.24571
isr,20210108,193.88286
isr,20210109,200.62586
isr,20210110,207.55029
isr,20210111,213.97571
isr,20210112,219.66043
isr,20210113,224.84614
isr,20210114,229.45729
isr,20210115,234.18943
isr,20210116,238.37729
isr,20210117,242.64086
isr,20210118,245.46814
isr,20210119,247.44871
isr,20210120,248.53729
isr,20210121,248.58271
isr,20210122,247.66043
isr,20210123,246.37543
isr,20210124,243.88071
isr,20210125,241.71871
isr,20210126,239.14843
isr,20210127,236.51771
isr,20210128,234.29514
isr,20210129,232.19371
isr,20210130,229.83514
isr,20210131,227.71857
isr,20210201,226.53929
isr,20210202,226.10086
isr,20210203,225.79857
isr,20210204,224.99729
isr,20210205,223.37957
isr,20210206,222.10957
isr,20210207,220.46157
isr,20210208,218.66243
isr,20210209,215.60843
isr,20210210,212.64514
isr,20210211,209.60629
isr,20210212,206.46157
isr,20210213,203.51343
isr,20210214,200.11171
isr,20210215,196.58914
isr,20210216,193.77714
isr,20210217,190.63243
isr,20210218,187.94129
isr,20210219,185.12914
isr,20210220,181.84843
isr,20210221,178.68871
isr,20210222,174.59143
isr,20210223,170.96286
isr,20210224,167.57629
isr,20210225,163.978
isr,20210226,161.045
isr,20210227,159.15514
isr,20210228,157.114
isr,20210301,155.91971
isr,20210302,154.52886
isr,20210303,153.04714
isr,20210304,152.18543
isr,20210305,151.05157
isr,20210306,148.88957
isr,20210307,146.66714
isr,20210308,144.68657
isr,20210309,142.207
isr,20210310,140.24157
isr,20210311,137.53529
isr,20210312,135.207
isr,20210313,133.40786
isr,20210314,131.24586
isr,20210315,128.28257
isr,20210316,125.37986
isr,20210317,122.09914
isr,20210318,119.12071
isr,20210319,116.24814
isr,20210320,113.20929
isr,20210321,109.853
isr,20210322,106.36057
isr,20210323,102.86814
isr,20210324,99.84443
isr,20210325,96.92657
isr,20210326,93.61557
isr,20210327,89.74514
isr,20210328,85.36071
isr,20210329,82.23114
isr,20210330,79.797
isr,20210331,76.486
isr,20210401,73.14471
isr,20210402,70.33257
isr,20210403,68.06471
isr,20210404,66.00857
isr,20210405,63.15114
isr,20210406,60.49029
isr,20210407,58.64571
isr,20210408,56.86171
isr,20210409,55.123
isr,20210410,53.53557
isr,20210411,51.73643
isr,20210412,50.028
isr,20210413,48.15329
isr,20210414,46.02157
isr,20210415,43.87471
isr,20210416,42.06057
isr,20210417,40.41257
isr,20210418,38.946
isr,20210419,37.44914
isr,20210420,35.98257
isr,20210421,34.637
isr,20210422,33.44257
isr,20210423,32.06671
isr,20210424,30.66071
isr,20210425,29.25471
isr,20210426,27.93943
isr,20210427,26.72986
isr,20210428,25.732
isr,20210429,24.80986
isr,20210430,23.91786
isr,20210501,23.10143
isr,20210502,22.23957
isr,20210503,21.43829
isr,20210504,20.77314
isr,20210505,20.18357
isr,20210506,19.48814
isr,20210507,19.14043
isr,20210508,18.67186
isr,20210509,18.23343
isr,20210510,17.71943
isr,20210511,17.09957
isr,20210512,16.49471
isr,20210513,16.13186
isr,20210514,15.54214
isr,20210515,15.07343
isr,20210516,14.499
isr,20210517,14.03029
isr,20210518,13.77329
isr,20210519,13.53143
isr,20210520,13.41043
isr,20210521,13.30471
isr,20210522,13.10814
isr,20210523,12.94186
isr,20210524,12.73014
isr,20210525,12.54871
isr,20210526,12.39757
isr,20210527,11.98929
isr,20210528,11.64143
isr,20210529,11.32386
isr,20210530,11.00629
isr,20210531,10.74929
isr,20210601,10.462
isr,20210602,10.09914
isr,20210603,9.78171
isr,20210604,9.57014
isr,20210605,9.40386
isr,20210606,9.25271
isr,20210607,9.026
isr,20210608,8.75386
isr,20210609,8.48171
isr,20210610,8.37586
isr,20210611,8.19443
isr,20210612,8.04329
isr,20210613,7.95257
isr,20210614,7.877
isr,20210615,7.756
isr,20210616,7.71057
isr,20210617,7.61986
isr,20210618,7.49886
isr,20210619,7.37786
isr,20210620,7.24171
isr,20210621,7.25671
isr,20210622,7.287
isr,20210623,7.34757
isr,20210624,7.33243
isr,20210625,7.34757
isr,20210626,7.42329
isr,20210627,7.55943
isr,20210628,7.62
isr,20210629,7.81657
isr,20210630,7.95257
isr,20210701,8.134
isr,20210702,8.43643
isr,20210703,8.769
isr,20210704,9.13186
isr,20210705,9.55514
isr,20210706,10.11443
isr,20210707,10.73429
isr,20210708,11.44486
isr,20210709,12.01929
isr,20210710,12.53329
isr,20210711,13.04729
isr,20210712,13.75786
isr,20210713,14.33243
isr,20210714,14.98257
isr,20210715,15.81414
isr,20210716,16.84229
isr,20210717,17.79471
isr,20210718,18.91357
isr,20210719,19.94171
isr,20210720,21.19657
isr,20210721,22.46657
isr,20210722,23.69114
isr,20210723,24.99129
isr,20210724,26.36714
isr,20210725,28.04529
isr,20210726,30.07114
isr,20210727,32.339
isr,20210728,34.95457
isr,20210729,37.75157
isr,20210730,40.32186
isr,20210731,43.46657
isr,20210801,47.03457
isr,20210802,50.43629
isr,20210803,53.95886
isr,20210804,57.10357
isr,20210805,60.67157
isr,20210806,64.91986
isr,20210807,69.22871
isr,20210808,73.84
isr,20210809,78.64771
isr,20210810,83.36486
isr,20210811,88.80757
isr,20210812,94.069
isr,20210813,99.17914
isr,20210814,104.28929
isr,20210815,109.55057
isr,20210816,114.66071
isr,20210817,119.51386
isr,20210818,123.79243
isr,20210819,127.78371
isr,20210820,131.639
isr,20210821,134.79886
isr,20210822,138.503
isr,20210823,141.95014
isr,20210824,144.44471
isr,20210825,146.48571
isr,20210826,148.14886
isr,20210827,149.28286
isr,20210828,150.326
isr,20210829,150.82486
isr,20210830,151.475
isr,20210831,152.07971
isr,20210901,152.29143
isr,20210902,151.88314
isr,20210903,151.08171
isr,20210904,150.14429
isr,20210905,148.69286
isr,20210906,146.24357
isr,20210907,143.12914
isr,20210908,141.04271
isr,20210909,141.05786
isr,20210910,141.13357
isr,20210911,140.95229
isr,20210912,141.45129
isr,20210913,142.23743
isr,20210914,144.14243
isr,20210915,144.35414
isr,20210916,142.11657
isr,20210917,142.26771
isr,20210918,142.97829
isr,20210919,143.00843
isr,20210920,142.32814
isr,20210921,140.80114
isr,20210922,140.96743
isr,20210923,141.66286
isr,20210924,139.80329
isr,20210925,136.82486
isr,20210926,133.58943
isr,20210927,131.35186
isr,20210928,129.18986
isr,20210929,126.96743
isr,20210930,124.72986
isr,20211001,122.43171
isr,20211002,120.39071
isr,20211003,117.80543
isr,20211004,114.75143
isr,20211005,111.62186
isr,20211006,107.10129
isr,20211007,102.58086
isr,20211008,98.16629
isr,20211009,94.19
isr,20211010,90.34986
isr,20211011,86.91786
isr,20211012,83.78829
isr,20211013,81.42986
isr,20211014,79.11657
isr,20211015,76.77314
isr,20211016,74.52043
isr,20211017,72.19214
isr,20211018,69.60686
isr,20211019,67.20286
isr,20211020,64.88957
isr,20211021,62.81843
isr,20211022,60.95871
isr,20211023,59.02357
isr,20211024,56.786
isr,20211025,54.66943
isr,20211026,52.59814
isr,20211027,50.42114
isr,20211028,48.06257
isr,20211029,45.96114
isr,20211030,43.98057
isr,20211031,42.31757
isr,20211101,40.88129
isr,20211102,39.59629
isr,20211103,38.35643
isr,20211104,37.26786
isr,20211105,35.99786
isr,20211106,34.89414
isr,20211107,33.54857
isr,20211108,32.218
isr,20211109,31.41671
isr,20211110,30.60043
isr,20211111,29.87471
isr,20211112,29.34557
isr,20211113,28.87686
isr,20211114,28.58957
isr,20211115,28.21171
isr,20211116,27.51629
isr,20211117,27.00214
isr,20211118,26.77543
isr,20211119,26.53357
isr,20211120,26.21614
isr,20211121,25.73229
isr,20211122,25.59614
isr,20211123,25.64143
isr,20211124,25.71714
isr,20211125,25.42986
isr,20211126,25.35429
isr,20211127,25.38457
isr,20211128,25.38457
isr,20211129,25.21829
isr,20211130,25.20314
isr,20211201,25.09729
isr,20211202,25.188
isr,20211203,25.24843
isr,20211204,25.23329
isr,20211205,25.38457
isr,20211206,25.65671
isr,20211207,25.77771
isr,20211208,25.91371
isr,20211209,26.09514
isr,20211210,26.24629
isr,20211211,26.62414
isr,20211212,26.91129
isr,20211213,26.94157
isr,20211214,27.07757
isr,20211215,27.30443
isr,20211216,27.62186
isr,20211217,28.03014
isr,20211218,28.40814
isr,20211219,28.84657
isr,20211220,29.63271
isr,20211221,30.23757
isr,20211222,31.08414
isr,20211223,32.203
isr,20211224,33.42757
isr,20211225,34.622
isr,20211226,36.16414
isr,20211227,37.87257
isr,20211228,39.91357
isr,20211229,42.15114
isr,20211230,44.60029
isr,20211231,47.47286
isr,20220101,50.64786
isr,20220102,54.30657
isr,20220103,58.63057
isr,20220104,64.043
isr,20220105,70.46857
isr,20220106,77.393
isr,20220107,84.87671
isr,20220108,93.43386
isr,20220109,104.10771
isr,20220110,115.991
isr,20220111,127.79886
isr,20220112,140.51371
isr,20220113,153.909
isr,20220114,167.92414
isr,20220115,181.92414
isr,20220116,196.58943
isr,20220117,211.179
isr,20220118,226.50943
isr,20220119,240.53957
isr,20220120,255.235
isr,20220121,268.79657
isr,20220122,281.22414
isr,20220123,294.93686
isr,20220124,307.87857
isr,20220125,320.155
isr,20220126,330.93471
isr,20220127,338.94757
isr,20220128,345.79629
isr,20220129,351.85886
isr,20220130,357.96671
isr,20220131,363.999
isr,20220201,366.99243
isr,20220202,369.91029
isr,20220203,372.58643
isr,20220204,374.85429
isr,20220205,376.16971
isr,20220206,375.74643
isr,20220207,373.131
isr,20220208,370.74229
isr,20220209,365.37514
isr,20220210,358.60186
isr,20220211,349.576
isr,20220212,340.24771
isr,20220213,328.576
isr,20220214,316.84386
isr,20220215,304.43129
isr,20220216,293.576
isr,20220217,283.764
isr,20220218,273.78557
isr,20220219,264.17
isr,20220220,254.41843
isr,20220221,244.62143
isr,20220222,234.67329
isr,20220223,225.13343
isr,20220224,215.034
isr,20220225,206.90014
isr,20220226,199.06871
isr,20220227,191.17671
isr,20220228,183.58714
isr,20220301,176.54186
isr,20220302,170.13143
isr,20220303,164.40143
isr,20220304,158.49
isr,20220305,153.28914
isr,20220306,147.42314
isr,20220307,141.10343
isr,20220308,135.88743
isr,20220309,131.30643
isr,20220310,127.37557
isr,20220311,124.07971
isr,20220312,120.058
isr,20220313,116.23286
isr,20220314,113.194
isr,20220315,110.261
isr,20220316,107.87229
isr,20220317,105.57429
isr,20220318,103.23086
isr,20220319,102.52029
isr,20220320,102.41457
isr,20220321,102.92857
isr,20220322,104.57643
isr,20220323,105.63471
isr,20220324,106.08829
isr,20220325,106.58714
isr,20220326,107.31286
isr,20220327,107.99314
isr,20220328,108.50729
isr,20220329,108.462
isr,20220330,108.53757
isr,20220331,109.29343
isr,20220401,109.868
isr,20220402,109.44471
isr,20220403,108.74929
isr,20220404,108.40143
isr,20220405,107.34314
isr,20220406,105.98257
isr,20220407,104.57657
isr,20220408,103.72986
isr,20220409,102.82271
isr,20220410,101.70386
isr,20220411,99.34543
isr,20220412,96.95657
isr,20220413,94.26543
isr,20220414,90.84857
isr,20220415,87.38643
isr,20220416,84.19643
isr,20220417,81.14243
isr,20220418,79.02571
isr,20220419,77.65
isr,20220420,76.84871
isr,20220421,76.65214
isr,20220422,76.72771
isr,20220423,77.12071
isr,20220424,77.60457
isr,20220425,77.46857
isr,20220426,76.86386
isr,20220427,76.04743
isr,20220428,75.24614
isr,20220429,74.00643
isr,20220430,72.46443
isr,20220501,70.54429
isr,20220502,68.71486
isr,20220503,67.218
isr,20220504,65.192
isr,20220505,62.87886
isr,20220506,61.39714
isr,20220507,59.68871
isr,20220508,58.13157
isr,20220509,56.86157
isr,20220510,55.48586
isr,20220511,54.73
isr,20220512,54.04971
isr,20220513,52.70414
isr,20220514,51.72143
isr,20220515,50.55729
isr,20220516,49.363
isr,20220517,48.27443
isr,20220518,47.41257
isr,20220519,46.62629
isr,20220520,46.30886
isr,20220521,45.99129
isr,20220522,45.64357
isr,20220523,45.46214
isr,20220524,45.583
isr,20220525,46.15757
isr,20220526,46.94386
isr,20220527,47.473
isr,20220528,47.987
isr,20220529,48.77314
isr,20220530,49.57443
isr,20220531,50.36071
isr,20220601,50.81429
isr,20220602,51.298
isr,20220603,51.70614
isr,20220604,52.11443
isr,20220605,52.59814
isr,20220606,53.74714
isr,20220607,54.91129
isr,20220608,56.37771
isr,20220609,58.16171
isr,20220610,60.70171
isr,20220611,63.43814
isr,20220612,66.70386
isr,20220613,69.75786
isr,20220614,73.23514
isr,20220615,76.909
isr,20220616,81.00629
isr,20220617,85.10343
isr,20220618,89.71471
isr,20220619,94.70386
isr,20220620,99.72329
isr,20220621,105.287
isr,20220622,111.27414
isr,20220623,117.47271
isr,20220624,123.989
isr,20220625,130.38429
isr,20220626,137.475
isr,20220627,144.12729
isr,20220628,150.05386
isr,20220629,155.935
isr,20220630,160.96957
isr,20220701,164.67357
isr,20220702,167.80314
isr,20220703,170.78157
isr,20220704,173.97157
isr,20220705,177.6
isr,20220706,179.77714
isr,20220707,181.93914
isr,20220708,183.55686
isr,20220709,185.08386
isr,20220710,186.883
isr,20220711,187.57843
isr,20220712,187.83543
isr,20220713,188.27386
isr,20220714,187.94129
isr,20220715,188.50071
isr,20220716,188.99957
isr,20220717,188.81814
isr,20220718,188.59143
isr,20220719,187.17029
isr,20220720,185.08386
isr,20220721,182.52871
isr,20220722,178.91529
isr,20220723,174.65186
isr,20220724,170.35814
isr,20220725,166.654
isr,20220726,162.98014
isr,20220727,159.20043
isr,20220728,155.79871
isr,20220729,152.71457
isr,20220730,150.356
isr,20220731,147.438
isr,20220801,144.27814
isr,20220802,140.92186
isr,20220803,137.85286
isr,20220804,134.54186
isr,20220805,131.42729
isr,20220806,128.07086
isr,20220807,124.639
isr,20220808,121.071
isr,20220809,117.85071
isr,20220810,115.25029
isr,20220811,112.93714
isr,20220812,110.35186
isr,20220813,107.63057
isr,20220814,104.10786
isr,20220815,100.79686
isr,20220816,97.54629
isr,20220817,93.85729
isr,20220818,90.34971
isr,20220819,87.41671
isr,20220820,84.54414
isr,20220821,82.00414
isr,20220822,79.08629
isr,20220823,76.41029
isr,20220824,73.90057
isr,20220825,71.42114
isr,20220826,69.04757
isr,20220827,67.26357
isr,20220828,65.50986
isr,20220829,64.19443
isr,20220830,62.244
isr,20220831,60.65643
isr,20220901,59.37129
isr,20220902,57.95
isr,20220903,56.19614
isr,20220904,54.32143
isr,20220905,52.43171
isr,20220906,51.13157
isr,20220907,49.907
isr,20220908,48.72771
isr,20220909,48.01714
isr,20220910,47.30657
isr,20220911,46.41457
isr,20220912,45.91557
isr,20220913,45.67371
isr,20220914,45.462
isr,20220915,45.08414
isr,20220916,44.76671
isr,20220917,44.47943
isr,20220918,44.32814
isr,20220919,44.04086
isr,20220920,43.70814
isr,20220921,43.45114
isr,20220922,43.51157
isr,20220923,43.58714
isr,20220924,43.557
isr,20220925,43.36057
isr,20220926,42.84657
isr,20220927,42.57443
isr,20220928,42.86171
isr,20220929,43.07329
isr,20220930,43.10357
isr,20221001,43.11871
isr,20221002,43.57229
isr,20221003,44.20729
isr,20221004,44.52486
isr,20221005,43.92014
isr,20221006,43.87486
isr,20221007,43.99571
isr,20221008,44.20729
isr,20221009,44.04086
isr,20221010,43.88971
isr,20221011,44.07114
isr,20221012,44.35843
isr,20221013,44.08629
isr,20221014,43.64786
isr,20221015,43.285
isr,20221016,42.92229
isr,20221017,42.52914
isr,20221018,42.60471
isr,20221019,42.81629
isr,20221020,42.81629
isr,20221021,43.05829
isr,20221022,43.10371
isr,20221023,43.05829
isr,20221024,43.22457
isr,20221025,42.60471
isr,20221026,42.16629
isr,20221027,42.16629
isr,20221028,42.272
isr,20221029,42.81629
isr,20221030,43.678
isr,20221031,44.32814
isr,20221101,44.91771
isr,20221102,45.70386
isr,20221103,46.42957
isr,20221104,46.732
isr,20221105,46.92843
isr,20221106,47.27629
isr,20221107,47.92643
isr,20221108,48.65214
isr,20221109,49.24186
isr,20221110,50.34557
isr,20221111,51.58529
isr,20221112,52.65871
isr,20221113,53.68671
isr,20221114,54.866
isr,20221115,56.09071
isr,20221116,57.36071
isr,20221117,58.10143
isr,20221118,59.08414
isr,20221119,60.14257
isr,20221120,61.65443
isr,20221121,62.54643
isr,20221122,63.58957
isr,20221123,64.69314
isr,20221124,65.78171
isr,20221125,66.99129
isr,20221126,68.26114
isr,20221127,69.19857
isr,20221128,70.75571
isr,20221129,72.10129
isr,20221130,73.17471
isr,20221201,74.218
isr,20221202,74.868
isr,20221203,75.57871
isr,20221204,76.74286
isr,20221205,77.10571
isr,20221206,77.61971
isr,20221207,78.26986
isr,20221208,78.82914
isr,20221209,79.46414
isr,20221210,79.827
isr,20221211,79.67571
isr,20221212,79.25243
isr,20221213,78.87443
isr,20221214,78.70814
isr,20221215,78.08829
isr,20221216,77.46843
isr,20221217,77.10557
isr,20221218,76.93929
isr,20221219,77.24157
isr,20221220,77.37771
isr,20221221,77.33229
isr,20221222,77.937
isr,20221223,78.61743
isr,20221224,78.90457
isr,20221225,79.19186
isr,20221226,79.53971
isr,20221227,79.26757
isr,20221228,78.799
isr,20221229,77.98271
isr,20221230,76.66729
isr,20221231,75.30671
isr,20230101,74.02157
isr,20230102,72.46429
isr,20230103,71.19429
isr,20230104,70.04529
isr,20230105,69.259
isr,20230106,68.609
isr,20230107,68.12514
isr,20230108,67.41457
isr,20230109,67.09714
isr,20230110,67.21814
isr,20230111,67.26343
isr,20230112,66.62843
isr,20230113,65.99343
isr,20230114,65.46429
isr,20230115,64.96543
isr,20230116,64.46643
isr,20230117,63.69529
isr,20230118,62.773
isr,20230119,62.13814
isr,20230120,61.54843
isr,20230121,60.71686
isr,20230122,59.94586
isr,20230123,59.08414
isr,20230124,58.60043
isr,20230125,58.54
isr,20230126,58.31314
isr,20230127,57.99571
isr,20230128,57.88986
isr,20230129,57.45129
isr,20230130,57.33029
isr,20230131,56.71043
isr,20230201,55.71257
isr,20230202,54.866
isr,20230203,54.29143
isr,20230204,53.76229
isr,20230205,53.203
isr,20230206,52.38657
isr,20230207,51.933
isr,20230208,51.37357
isr,20230209,50.87457
isr,20230210,50.22443
isr,20230211,49.74071
isr,20230212,49.33243
isr,20230213,48.758
isr,20230214,48.22886
isr,20230215,48.12314
isr,20230216,48.33486
isr,20230217,48.57686
isr,20230218,48.728
isr,20230219,49.09086
isr,20230220,50.08857
isr,20230221,50.98057
isr,20230222,51.69114
isr,20230223,52.22029
isr,20230224,52.946
isr,20230225,53.76243
isr,20230226,54.54857
isr,20230227,55.04757
isr,20230228,55.57671
isr,20230301,55.96971
isr,20230302,56.42329
isr,20230303,56.86171
isr,20230304,57.23971
isr,20230305,57.63286
isr,20230306,57.784
isr,20230307,57.98057
isr,20230308,58.29814
isr,20230309,58.419
isr,20230310,58.44914
isr,20230311,58.35843
isr,20230312,58.26771
isr,20230313,58.298
isr,20230314,58.37357
isr,20230315,58.40371
isr,20230316,58.23743
isr,20230317,58.22243
isr,20230318,58.02586
isr,20230319,57.58743
isr,20230320,57.20943
isr,20230321,56.61971
isr,20230322,55.758
isr,20230323,54.987
isr,20230324,54.30657
isr,20230325,53.82271
isr,20230326,53.06671
isr,20230327,52.49214
isr,20230328,51.94786
isr,20230329,51.49429
isr,20230330,51.41871
isr,20230331,51.05586
isr,20230401,50.79886
isr,20230402,50.935
isr,20230403,50.799
isr,20230404,50.46643
isr,20230405,50.17914
isr,20230406,49.81629
isr,20230407,50.04314
isr,20230408,50.45129
isr,20230409,50.78386
isr,20230410,51.02571
isr,20230411,51.449
isr,20230412,51.64557
isr,20230413,51.94786
isr,20230414,51.90243
isr,20230415,51.43386
isr,20230416,50.82914
isr,20230417,50.63257
isr,20230418,49.89186
isr,20230419,49.393
isr,20230420,48.77314
isr,20230421,47.851
isr,20230422,46.76243
isr,20230423,45.32614
isr,20230424,43.45143
isr,20230425,41.89414
isr,20230426,40.29143
isr,20230427,38.961
isr,20230428,37.76657
isr,20230429,36.557
isr,20230430,35.84643
isr,20230501,35.07543
isr,20230502,34.31943
isr,20230503,33.71471
isr,20230504,32.853
isr,20230505,31.94586
isr,20230506,31.15971
isr,20230507,29.82929
ita,20200224,2.151
ita,20200225,2.346
ita,20200226,2.49
ita,20200227,3.15475
ita,20200228,3.9094
ita,20200229,4.68633
ita,20200301,5.90186
ita,20200302,7.79171
ita,20200303,10.48486
ita,20200304,14.05886
ita,20200305,18.504
ita,20200306,24.42514
ita,20200307,30.98757
ita,20200308,39.28257
ita,20200309,49.30286
ita,20200310,60.55971
ita,20200311,73.203
ita,20200312,86.90371
ita,20200313,101.17557
ita,20200314,117.32029
ita,20200315,134.56843
ita,20200316,153.508
ita,20200317,175.38029
ita,20200318,198.98271
ita,20200319,224.27414
ita,20200320,248.28071
ita,20200321,274.11171
ita,20200322,301.98743
ita,20200323,328.65329
ita,20200324,353.768
ita,20200325,377.91971
ita,20200326,402.38371
ita,20200327,429.20929
ita,20200328,453.32714
ita,20200329,473.74271
ita,20200330,492.81043
ita,20200331,509.46329
ita,20200401,523.58757
ita,20200402,533.81829
ita,20200403,541.19371
ita,20200404,547.17543
ita,20200405,551.12943
ita,20200406,553.78643
ita,20200407,554.50029
ita,20200408,553.87114
