geo,time,hosp_patients_per_million
isr,20220819,75.987
isr,20220820,74.294
isr,20220821,77.68
isr,20220822,72.389
isr,20220823,70.589
isr,20220824,66.78
isr,20220825,62.97
isr,20220826,59.371
isr,20220827,61.805
isr,20220828,65.404
isr,20220829,63.181
isr,20220830,56.937
isr,20220831,55.667
isr,20220901,53.974
isr,20220902,49.423
isr,20220903,49.529
isr,20220904,52.281
isr,20220905,49.952
isr,20220906,47.836
isr,20220907,47.095
isr,20220908,45.719
isr,20220909,44.449
isr,20220910,44.555
isr,20220911,46.037
isr,20220912,46.46
isr,20220913,46.142
isr,20220914,45.613
isr,20220915,43.073
isr,20220916,42.227
isr,20220917,42.544
isr,20220918,44.978
isr,20220919,44.449
isr,20220920,43.814
isr,20220921,43.814
isr,20220922,43.497
isr,20220923,42.756
isr,20220924,42.333
isr,20220925,43.602
isr,20220926,40.851
isr,20220927,41.909
isr,20220928,45.825
isr,20220929,44.978
isr,20220930,42.968
isr,20221001,42.438
isr,20221002,46.777
isr,20221003,45.296
isr,20221004,44.132
isr,20221005,41.592
isr,20221006,44.661
isr,20221007,43.814
isr,20221008,43.92
isr,20221009,45.613
isr,20221010,44.237
isr,20221011,45.402
isr,20221012,43.602
isr,20221013,42.756
isr,20221014,40.745
isr,20221015,41.38
isr,20221016,43.073
isr,20221017,41.486
isr,20221018,45.931
isr,20221019,45.084
isr,20221020,42.756
isr,20221021,42.438
isr,20221022,41.698
isr,20221023,42.756
isr,20221024,42.65
isr,20221025,41.592
isr,20221026,42.015
isr,20221027,42.756
isr,20221028,43.179
isr,20221029,45.507
isr,20221030,48.788
isr,20221031,47.201
isr,20221101,45.719
isr,20221102,47.518
isr,20221103,47.836
isr,20221104,45.296
isr,20221105,46.883
isr,20221106,51.222
isr,20221107,51.752
isr,20221108,50.799
isr,20221109,51.646
isr,20221110,55.561
isr,20221111,53.974
isr,20221112,54.397
isr,20221113,58.419
isr,20221114,60.006
isr,20221115,59.371
isr,20221116,60.536
isr,20221117,60.747
isr,20221118,60.853
isr,20221119,61.805
isr,20221120,69.002
isr,20221121,66.25
isr,20221122,66.674
isr,20221123,68.261
isr,20221124,68.367
isr,20221125,69.32
isr,20221126,70.695
isr,20221127,75.564
isr,20221128,77.151
isr,20221129,76.093
isr,20221130,75.775
isr,20221201,75.669
isr,20221202,73.87
isr,20221203,75.669
isr,20221204,83.713
isr,20221205,79.691
isr,20221206,79.691
isr,20221207,80.22
isr,20221208,79.479
isr,20221209,78.209
isr,20221210,78.104
isr,20221211,82.548
isr,20221212,76.622
isr,20221213,76.939
isr,20221214,79.056
isr,20221215,75.14
isr,20221216,73.87
isr,20221217,75.564
isr,20221218,81.384
isr,20221219,78.738
isr,20221220,77.998
isr,20221221,78.738
isr,20221222,79.268
isr,20221223,78.527
isr,20221224,77.469
isr,20221225,83.078
isr,20221226,80.855
isr,20221227,75.669
isr,20221228,75.14
isr,20221229,73.341
isr,20221230,69.108
isr,20221231,67.732
isr,20230101,73.976
isr,20230102,69.849
isr,20230103,66.674
isr,20230104,66.991
isr,20230105,67.626
isr,20230106,64.345
isr,20230107,64.24
isr,20230108,69.002
isr,20230109,67.415
isr,20230110,67.309
isr,20230111,66.991
isr,20230112,62.97
isr,20230113,59.689
isr,20230114,60.112
isr,20230115,65.086
isr,20230116,63.605
isr,20230117,61.594
isr,20230118,60.324
isr,20230119,58.313
isr,20230120,55.35
isr,20230121,54.186
isr,20230122,59.583
isr,20230123,57.466
isr,20230124,58.101
isr,20230125,59.477
isr,20230126,56.196
isr,20230127,52.386
isr,20230128,52.704
isr,20230129,55.561
isr,20230130,55.773
isr,20230131,52.81
isr,20230201,51.54
isr,20230202,49.423
isr,20230203,47.412
isr,20230204,47.942
isr,20230205,50.693
isr,20230206,49.106
isr,20230207,48.577
isr,20230208,46.672
isr,20230209,44.661
isr,20230210,42.015
isr,20230211,43.602
isr,20230212,46.672
isr,20230213,43.814
isr,20230214,43.708
isr,20230215,44.661
isr,20230216,44.767
isr,20230217,42.015
isr,20230218,43.179
isr,20230219,46.777
isr,20230220,47.201
isr,20230221,45.931
isr,20230222,44.237
isr,20230223,42.544
isr,20230224,40.533
isr,20230225,37.57
ita,20200224,2.151
ita,20200225,2.541
ita,20200226,2.778
ita,20200227,5.149
ita,20200228,6.928
ita,20200229,8.571
ita,20200301,13.195
ita,20200302,15.38
ita,20200303,21.393
ita,20200304,27.796
ita,20200305,36.265
ita,20200306,48.376
ita,20200307,54.508
ita,20200308,71.26
ita,20200309,85.522
ita,20200310,100.191
ita,20200311,116.299
ita,20200312,132.17
ita,20200313,148.279
ita,20200314,167.521
ita,20200315,191.997
ita,20200316,218.099
ita,20200317,253.297
ita,20200318,281.516
ita,20200319,309.21
ita,20200320,316.325
ita,20200321,348.338
ita,20200322,387.127
ita,20200323,404.76
ita,20200324,429.1
ita,20200325,450.578
ita,20200326,480.458
ita,20200327,504.104
ita,20200328,517.163
ita,20200329,530.036
ita,20200330,538.234
ita,20200331,545.67
ita,20200401,549.448
ita,20200402,552.073
ita,20200403,555.732
ita,20200404,559.035
ita,20200405,557.714
ita,20200406,556.833
ita,20200407,550.667
ita,20200408,545.044
ita,20200409,542.096
ita,20200410,537.608
ita,20200411,533.983
ita,20200412,528.309
ita,20200413,529.884
ita,20200414,528.427
ita,20200415,520.381
ita,20200416,505.255
ita,20200417,484.404
ita,20200418,469.871
ita,20200419,468.652
ita,20200420,465.45
ita,20200421,450.646
ita,20200422,443.6
ita,20200423,425.797
ita,20200424,410.604
ita,20200425,400.339
ita,20200426,396.037
ita,20200427,377.879
ita,20200428,365.632
ita,20200429,355.791
ita,20200430,336.109
ita,20200501,324.319
ita,20200502,320.068
ita,20200503,317.476
ita,20200504,310.006
ita,20200505,299.759
ita,20200506,289.68
ita,20200507,279.229
ita,20200508,267.694
ita,20200509,251.84
ita,20200510,248.063
ita,20200511,246.25
ita,20200512,234.038
ita,20200513,221.3
ita,20200514,208.478
ita,20200515,196.485
ita,20200516,189.287
ita,20200517,187.559
ita,20200518,185.577
ita,20200519,181.359
ita,20200520,174.465
ita,20200521,167.843
ita,20200522,161.796
ita,20200523,156.968
ita,20200524,155.257
ita,20200525,147.804
ita,20200526,142.926
ita,20200527,139.471
ita,20200528,133.271
ita,20200529,128.207
ita,20200530,120.771
ita,20200531,115.554
ita,20200601,110.489
ita,20200602,107.118
ita,20200603,103.24
ita,20200604,98.937
ita,20200605,95.143
ita,20200606,89.689
ita,20200607,87.25
ita,20200608,84.895
ita,20200609,82.05
ita,20200610,77.392
ita,20200611,73.97
ita,20200612,69.786
ita,20200613,67.195
ita,20200614,64.417
ita,20200615,62.604
ita,20200616,58.912
ita,20200617,55.49
ita,20200618,51.408
ita,20200619,47.309
ita,20200620,44.48
ita,20200621,41.702
ita,20200622,36.672
ita,20200623,33.335
ita,20200624,29.083
ita,20200625,27.406
ita,20200626,24.747
ita,20200627,22.985
ita,20200628,21.309
ita,20200629,20.597
ita,20200630,20.038
ita,20200701,18.835
ita,20200702,17.701
ita,20200703,17.531
ita,20200704,17.125
ita,20200705,17.26
ita,20200706,17.243
ita,20200707,17.108
ita,20200708,16.43
ita,20200709,15.922
ita,20200710,15.397
ita,20200711,15.126
ita,20200712,14.296
ita,20200713,14.11
ita,20200714,14.177
ita,20200715,14.465
ita,20200716,13.602
ita,20200717,13.906
ita,20200718,13.669
ita,20200719,13.415
ita,20200720,13.415
ita,20200721,13.229
ita,20200722,13.076
ita,20200723,12.907
ita,20200724,12.856
ita,20200725,13.076
ita,20200726,13.195
ita,20200727,13.297
ita,20200728,13.364
ita,20200729,13.026
ita,20200730,13.466
ita,20200731,12.822
ita,20200801,12.67
ita,20200802,12.704
ita,20200803,13.127
ita,20200804,13.585
ita,20200805,13.635
ita,20200806,13.618
ita,20200807,13.906
ita,20200808,13.788
ita,20200809,13.686
ita,20200810,13.974
ita,20200811,14.398
ita,20200812,14.093
ita,20200813,14.245
ita,20200814,14.008
ita,20200815,13.873
ita,20200816,14.279
ita,20200817,14.703
ita,20200818,15.261
ita,20200819,15.787
ita,20200820,16.108
ita,20200821,16.735
ita,20200822,16.735
ita,20200823,17.616
ita,20200824,18.802
ita,20200825,19.039
ita,20200826,19.039
ita,20200827,20.292
ita,20200828,21.207
ita,20200829,21.122
ita,20200830,22.647
ita,20200831,23.409
ita,20200901,25.187
ita,20200902,26.187
ita,20200903,27.525
ita,20200904,29.27
ita,20200905,29.49
ita,20200906,30.76
ita,20200907,31.522
ita,20200908,32.234
ita,20200909,32.657
ita,20200910,33.877
ita,20200911,34.283
ita,20200912,36.13
ita,20200913,37.756
ita,20200914,39.28
ita,20200915,41.042
ita,20200916,42.21
ita,20200917,43.362
ita,20200918,43.955
ita,20200919,43.955
ita,20200920,43.82
ita,20200921,45.852
ita,20200922,48.156
ita,20200923,49.155
ita,20200924,50.426
ita,20200925,50.493
ita,20200926,50.697
ita,20200927,52.509
ita,20200928,54.897
ita,20200929,56.219
ita,20200930,56.354
ita,20201001,57.387
ita,20201002,58.2
ita,20201003,59.318
ita,20201004,60.809
ita,20201005,64.535
ita,20201006,66.805
ita,20201007,69.769
ita,20201008,72.547
ita,20201009,75.765
ita,20201010,80.051
ita,20201011,83.659
ita,20201012,89.316
ita,20201013,94.686
ita,20201014,101.783
ita,20201015,108.101
ita,20201016,115.452
ita,20201017,124.023
ita,20201018,133.491
ita,20201019,143.519
ita,20201020,157.934
ita,20201021,169.096
ita,20201022,181.004
ita,20201023,196.452
ita,20201024,210.29
ita,20201025,223.824
ita,20201026,241.897
ita,20201027,260.275
ita,20201028,279.771
ita,20201029,298.37
ita,20201030,317.426
ita,20201031,335.533
ita,20201101,353.013
ita,20201102,370.307
ita,20201103,395.325
ita,20201104,413.432
ita,20201105,434.419
ita,20201106,449.206
ita,20201107,469.922
ita,20201108,494.415
ita,20201109,516.367
ita,20201110,535.321
ita,20201111,550.921
ita,20201112,559.695
ita,20201113,578.345
ita,20201114,587.83
ita,20201115,600.788
ita,20201116,610.256
ita,20201117,621.402
ita,20201118,629.668
ita,20201119,632.175
ita,20201120,638.662
ita,20201121,640.627
ita,20201122,645.014
ita,20201123,652.247
ita,20201124,650.316
ita,20201125,646.386
ita,20201126,641.694
ita,20201127,634.614
ita,20201128,627.754
ita,20201129,620.487
ita,20201130,625.552
ita,20201201,617.811
ita,20201202,610.968
ita,20201203,599.094
ita,20201204,588.897
ita,20201205,570.4
ita,20201206,573.28
ita,20201207,574.313
ita,20201208,566.183
ita,20201209,558.51
ita,20201210,548.448
ita,20201211,539.098
ita,20201212,529.579
ita,20201213,523.278
ita,20201214,522.719
ita,20201215,513.996
ita,20201216,505.154
ita,20201217,495.99
ita,20201218,484.235
ita,20201219,476.782
ita,20201220,472.598
ita,20201221,472.175
ita,20201222,468.093
ita,20201223,460.216
ita,20201224,451.561
ita,20201225,440.161
ita,20201226,438.569
ita,20201227,442.956
ita,20201228,448.817
ita,20201229,443.972
ita,20201230,441.99
ita,20201231,435.418
ita,20210101,429.812
ita,20210102,432.217
ita,20210103,434.605
ita,20210104,438.637
ita,20210105,439.788
ita,20210106,436.079
ita,20210107,438.332
ita,20210108,438.704
ita,20210109,437.908
ita,20210110,441.11
ita,20210111,444.548
ita,20210112,446.293
ita,20210113,442.16
ita,20210114,434.758
ita,20210115,429.609
ita,20210116,428.609
ita,20210117,427.864
ita,20210118,430.709
ita,20210119,426.61
ita,20210120,422.274
ita,20210121,414.364
ita,20210122,407.893
ita,20210123,402.947
ita,20210124,401.592
ita,20210125,403.896
ita,20210126,401.897
ita,20210127,398.272
ita,20210128,390.701
ita,20210129,383.943
ita,20210130,377.997
ita,20210131,377.913
ita,20210201,381.317
ita,20210202,381.639
ita,20210203,376.303
ita,20210204,370.849
ita,20210205,367.851
ita,20210206,364.48
ita,20210207,362.024
ita,20210208,367.055
ita,20210209,366.801
ita,20210210,362.617
ita,20210211,356.858
ita,20210212,352.844
ita,20210213,348.287
ita,20210214,347.813
ita,20210215,348.999
ita,20210216,347.864
ita,20210217,344.137
ita,20210218,338.903
ita,20210219,336.905
ita,20210220,335.177
ita,20210221,337.04
ita,20210222,343.392
ita,20210223,346.238
ita,20210224,345.103
ita,20210225,345.967
ita,20210226,347
ita,20210227,348.728
ita,20210228,353.487
ita,20210301,362.499
ita,20210302,370.9
ita,20210303,375.592
ita,20210304,383.35
ita,20210305,387.872
ita,20210306,394.19
ita,20210307,402.27
ita,20210308,415.516
ita,20210309,425.984
ita,20210310,435.469
ita,20210311,442.194
ita,20210312,450.053
ita,20210313,459.623
ita,20210314,467.5
ita,20210315,482.66
ita,20210316,497.21
ita,20210317,505.34
ita,20210318,508.609
ita,20210319,511.912
ita,20210320,515.74
ita,20210321,523.938
ita,20210322,534.559
ita,20210323,541.588
ita,20210324,542.469
ita,20210325,542.774
ita,20210326,543.722
ita,20210327,546.365
ita,20210328,548.465
ita,20210329,557.002
ita,20210330,558.069
ita,20210331,557.104
ita,20210401,552.7
ita,20210402,548.939
ita,20210403,545.467
ita,20210404,544.315
ita,20210405,550.87
ita,20210406,560.322
ita,20210407,558.95
ita,20210408,550.735
ita,20210409,537.777
ita,20210410,529.189
ita,20210411,522.312
ita,20210412,523.769
ita,20210413,516.248
ita,20210414,505.764
ita,20210415,491.281
ita,20210416,476.121
ita,20210417,464.79
ita,20210418,456.642
ita,20210419,457.1
ita,20210420,447.275
ita,20210421,438.027
ita,20210422,425.408
ita,20210423,413.619
ita,20210424,404.235
ita,20210425,398.459
ita,20210426,397.781
ita,20210427,390.599
ita,20210428,382.317
ita,20210429,372.492
ita,20210430,364.565
ita,20210501,354.063
ita,20210502,353.487
ita,20210503,353.758
ita,20210504,348.914
ita,20210505,336.871
ita,20210506,324.794
ita,20210507,314.783
ita,20210508,305.06
ita,20210509,298.319
ita,20210510,297.862
ita,20210511,287.834
ita,20210512,275.622
ita,20210513,262.562
ita,20210514,252.551
ita,20210515,242.185
ita,20210516,235.664
ita,20210517,233.377
ita,20210518,224.061
ita,20210519,214.457
ita,20210520,202.024
ita,20210521,192.996
ita,20210522,184.933
ita,20210523,179.056
ita,20210524,175.007
ita,20210525,167.351
ita,20210526,159.153
ita,20210527,150.972
ita,20210528,141.165
ita,20210529,133.729
ita,20210530,129.613
ita,20210531,127.292
ita,20210601,121.635
ita,20210602,115.029
ita,20210603,111.946
ita,20210604,107.118
ita,20210605,101.309
ita,20210606,97.176
ita,20210607,96.024
ita,20210608,91.01
ita,20210609,85.42
ita,20210610,80.949
ita,20210611,75.765
ita,20210612,71.632
ita,20210613,69.566
ita,20210614,67.771
ita,20210615,64.993
ita,20210616,59.877
ita,20210617,56.439
ita,20210618,52.441
ita,20210619,49.087
ita,20210620,47.986
ita,20210621,47.004
ita,20210622,44.904
ita,20210623,42.075
ita,20210624,39.89
ita,20210625,37.349
ita,20210626,35.046
ita,20210627,34.504
ita,20210628,34.08
ita,20210629,32.962
ita,20210630,31.167
ita,20210701,29.829
ita,20210702,28.49
ita,20210703,27.068
ita,20210704,26.441
ita,20210705,25.882
ita,20210706,24.696
ita,20210707,23.951
ita,20210708,23.324
ita,20210709,22.63
ita,20210710,22.155
ita,20210711,21.935
ita,20210712,22.138
ita,20210713,21.766
ita,20210714,21.325
ita,20210715,21.037
ita,20210716,21.156
ita,20210717,21.563
ita,20210718,21.884
ita,20210719,22.867
ita,20210720,23.019
ita,20210721,22.935
ita,20210722,23.578
ita,20210723,24.713
ita,20210724,25.611
ita,20210725,26.593
ita,20210726,28.694
ita,20210727,30.489
ita,20210728,31.641
ita,20210729,32.589
ita,20210730,34.097
ita,20210731,34.978
ita,20210801,36.993
ita,20210802,39.28
ita,20210803,41.567
ita,20210804,43.515
ita,20210805,45.344
ita,20210806,46.174
ita,20210807,47.783
ita,20210808,49.629
ita,20210809,52.661
ita,20210810,54.237
ita,20210811,55.643
ita,20210812,56.354
ita,20210813,57.624
ita,20210814,58.827
ita,20210815,60.064
ita,20210816,63.316
ita,20210817,65.975
ita,20210818,67.771
ita,20210819,69.227
ita,20210820,70.244
ita,20210821,71.124
ita,20210822,71.802
ita,20210823,74.749
ita,20210824,76.9
ita,20210825,76.595
ita,20210826,77.273
ita,20210827,78.34
ita,20210828,78.289
ita,20210829,78.899
ita,20210830,81.508
ita,20210831,81.237
ita,20210901,80.813
ita,20210902,80.627
ita,20210903,79.949
ita,20210904,80.847
ita,20210905,81.101
ita,20210906,82.524
ita,20210907,82.49
ita,20210908,81.287
ita,20210909,81.101
ita,20210910,79.814
ita,20210911,79.001
ita,20210912,79.136
ita,20210913,80.678
ita,20210914,79.932
ita,20210915,79.068
ita,20210916,77.053
ita,20210917,76.46
ita,20210918,75.833
ita,20210919,75.528
ita,20210920,76.307
ita,20210921,75.427
ita,20210922,72.988
ita,20210923,70.379
ita,20210924,68.465
ita,20210925,67.381
ita,20210926,66.365
ita,20210927,67.33
ita,20210928,65.67
ita,20210929,63.807
ita,20210930,61.622
ita,20211001,60.08
ita,20211002,59.098
ita,20211003,57.963
ita,20211004,58.759
ita,20211005,57.607
ita,20211006,55.677
ita,20211007,54.66
ita,20211008,52.932
ita,20211009,51.815
ita,20211010,51.069
ita,20211011,51.865
ita,20211012,51.408
ita,20211013,49.443
ita,20211014,48.071
ita,20211015,47.461
ita,20211016,46.123
ita,20211017,46.327
ita,20211018,47.19
ita,20211019,47.055
ita,20211020,47.749
ita,20211021,47.343
ita,20211022,47.19
ita,20211023,47.309
ita,20211024,47.665
ita,20211025,49.409
ita,20211026,49.884
ita,20211027,50.07
ita,20211028,50.07
ita,20211029,50.934
ita,20211030,51.713
ita,20211031,52.441
ita,20211101,54.66
ita,20211102,57.201
ita,20211103,57.76
ita,20211104,58.065
ita,20211105,59.606
ita,20211106,60.385
ita,20211107,61.198
ita,20211108,63.976
ita,20211109,65.331
ita,20211110,65.552
ita,20211111,66.585
ita,20211112,67.245
ita,20211113,68.6
ita,20211114,69.532
ita,20211115,72.547
ita,20211116,75.393
ita,20211117,77.002
ita,20211118,77.764
ita,20211119,78.882
ita,20211120,80.661
ita,20211121,82.405
ita,20211122,85.641
ita,20211123,87.351
ita,20211124,88.114
ita,20211125,89.384
ita,20211126,90.688
ita,20211127,92.314
ita,20211128,94.889
ita,20211129,98.31
ita,20211130,100.106
ita,20211201,100.512
ita,20211202,101.563
ita,20211203,103.206
ita,20211204,104.341
ita,20211205,107.271
ita,20211206,112.166
ita,20211207,116.096
ita,20211208,116.706
ita,20211209,121.008
ita,20211210,123.633
ita,20211211,124.616
ita,20211212,127.478
ita,20211213,132.238
ita,20211214,135.948
ita,20211215,138.539
ita,20211216,139.826
ita,20211217,143.011
ita,20211218,144.468
ita,20211219,147.229
ita,20211220,153.936
ita,20211221,159.102
ita,20211222,161.829
ita,20211223,165.065
ita,20211224,166.843
ita,20211225,168.757
ita,20211226,174.618
ita,20211227,183.765
ita,20211228,190.286
ita,20211229,199.246
ita,20211230,204.819
ita,20211231,210.205
ita,20220101,212.78
ita,20220102,221.47
ita,20220103,231.785
ita,20220104,242.287
ita,20220105,250.553
ita,20220106,259.056
ita,20220107,272.539
ita,20220108,279.263
ita,20220109,292.052
ita,20220110,303.976
ita,20220111,317.493
ita,20220112,321.457
ita,20220113,327.182
ita,20220114,333.652
ita,20220115,339.564
ita,20220116,345.713
ita,20220117,354.775
ita,20220118,358.467
ita,20220119,358.891
ita,20220120,361.753
ita,20220121,358.958
ita,20220122,357.705
ita,20220123,360.991
ita,20220124,364.972
ita,20220125,368.037
ita,20220126,366.987
ita,20220127,364.142
ita,20220128,362.922
ita,20220129,359.5
ita,20220130,359.263
ita,20220131,364.125
ita,20220201,362.854
ita,20220202,356.96
ita,20220203,351.997
ita,20220204,346.221
ita,20220205,339.208
ita,20220206,337.565
ita,20220207,340.428
ita,20220208,333.907
ita,20220209,326.606
ita,20220210,316.341
ita,20220211,306.399
ita,20220212,296.981
ita,20220213,292.187
ita,20220214,291.73
ita,20220215,283.227
ita,20220216,274.402
ita,20220217,264.222
ita,20220218,252.975
ita,20220219,242.897
ita,20220220,240.83
ita,20220221,242.27
ita,20220222,236.663
ita,20220223,227.195
ita,20220224,219.589
ita,20220225,211.815
ita,20220226,200.991
ita,20220227,196.502
ita,20220228,195.893
ita,20220301,189.1
ita,20220302,180.14
ita,20220303,173.669
ita,20220304,168.063
ita,20220305,162.321
ita,20220306,159.746
ita,20220307,162.592
ita,20220308,158.679
ita,20220309,154.783
ita,20220310,151.751
ita,20220311,149.075
ita,20220312,148.16
ita,20220313,148.313
ita,20220314,152.208
ita,20220315,152.022
ita,20220316,150.532
ita,20220317,150.244
ita,20220318,150.362
ita,20220319,148.888
ita,20220320,150.701
ita,20220321,155.681
ita,20220322,159.627
ita,20220323,159.306
ita,20220324,160.508
ita,20220325,159.915
ita,20220326,160.491
ita,20220327,163.371
