geo,time,hosp_patients_smoothed
irl,20220202,670.57143
irl,20220203,656.42857
irl,20220204,640.71429
irl,20220205,631
irl,20220206,625.85714
irl,20220207,618.85714
irl,20220208,617.28571
irl,20220209,616.85714
irl,20220210,614.85714
irl,20220211,617.28571
irl,20220212,617
irl,20220213,616.14286
irl,20220214,619.28571
irl,20220215,618
irl,20220216,618.57143
irl,20220217,624.85714
irl,20220218,621.57143
irl,20220219,621.57143
irl,20220220,619.42857
irl,20220221,615.28571
irl,20220222,611.14286
irl,20220223,605.71429
irl,20220224,601.71429
irl,20220225,607.28571
irl,20220226,607.85714
irl,20220227,609.14286
irl,20220228,605.42857
irl,20220301,606.57143
irl,20220302,615.14286
irl,20220303,622.28571
irl,20220304,628
irl,20220305,640.85714
irl,20220306,661.71429
irl,20220307,690
irl,20220308,716.71429
irl,20220309,741.85714
irl,20220310,772.71429
irl,20220311,806.57143
irl,20220312,838.28571
irl,20220313,868
irl,20220314,901.42857
irl,20220315,936.28571
irl,20220316,972.28571
irl,20220317,994.28571
irl,20220318,1018.14286
irl,20220319,1051.28571
irl,20220320,1083.85714
irl,20220321,1121.85714
irl,20220322,1163.57143
irl,20220323,1208.42857
irl,20220324,1264.71429
irl,20220325,1320.71429
irl,20220326,1368
irl,20220327,1422.85714
irl,20220328,1468
irl,20220329,1505.42857
irl,20220330,1536.14286
irl,20220331,1551.85714
irl,20220401,1552.14286
irl,20220402,1546
irl,20220403,1522.42857
irl,20220404,1495.14286
irl,20220405,1460.71429
irl,20220406,1421.14286
irl,20220407,1379.71429
irl,20220408,1338.85714
irl,20220409,1289.42857
irl,20220410,1240.42857
irl,20220411,1190.14286
irl,20220412,1139.28571
irl,20220413,1082.14286
irl,20220414,1033.42857
irl,20220415,980.14286
irl,20220416,932.42857
irl,20220417,888.57143
irl,20220418,840.14286
irl,20220419,803.85714
irl,20220420,771.42857
irl,20220421,735.71429
irl,20220422,705.71429
irl,20220423,676.71429
irl,20220424,643.28571
irl,20220425,613.71429
irl,20220426,574.85714
irl,20220427,536.14286
irl,20220428,501.57143
irl,20220429,470.14286
irl,20220430,444
irl,20220501,420.14286
irl,20220502,396
irl,20220503,384.28571
irl,20220504,371.71429
irl,20220505,360.85714
irl,20220506,351
irl,20220507,341.28571
irl,20220508,332.71429
irl,20220509,323.85714
irl,20220510,305.57143
irl,20220511,292.28571
irl,20220512,278.85714
irl,20220513,268.14286
irl,20220514,261.71429
irl,20220515,254.14286
irl,20220516,247.14286
irl,20220517,246.42857
irl,20220518,246.71429
irl,20220519,246.57143
irl,20220520,246
irl,20220521,241.71429
irl,20220522,238
irl,20220523,234.42857
irl,20220524,228
irl,20220525,218.71429
irl,20220526,210.71429
irl,20220527,203.85714
irl,20220528,198.28571
irl,20220529,193.57143
irl,20220530,189
irl,20220531,183.57143
irl,20220601,183.57143
irl,20220602,185.28571
irl,20220603,189.14286
irl,20220604,195.28571
irl,20220605,202.57143
irl,20220606,210.85714
irl,20220607,223.85714
irl,20220608,237.85714
irl,20220609,254.14286
irl,20220610,274.85714
irl,20220611,296.28571
irl,20220612,319.85714
irl,20220613,348
irl,20220614,374.85714
irl,20220615,401.71429
irl,20220616,428.14286
irl,20220617,451
irl,20220618,476.28571
irl,20220619,501.57143
irl,20220620,523.42857
irl,20220621,547.42857
irl,20220622,569.14286
irl,20220623,596.14286
irl,20220624,622.14286
irl,20220625,643
irl,20220626,667.57143
irl,20220627,690.28571
irl,20220628,708
irl,20220629,729
irl,20220630,745.14286
irl,20220701,761.57143
irl,20220702,777.71429
irl,20220703,789.14286
irl,20220704,806.28571
irl,20220705,820.28571
irl,20220706,838.85714
irl,20220707,854
irl,20220708,867.28571
irl,20220709,888.85714
irl,20220710,911.85714
irl,20220711,936.14286
irl,20220712,962.71429
irl,20220713,978.71429
irl,20220714,989.71429
irl,20220715,995.14286
irl,20220716,986.71429
irl,20220717,972.42857
irl,20220718,950.71429
irl,20220719,919.28571
irl,20220720,885.57143
irl,20220721,851.14286
irl,20220722,817
irl,20220723,781
irl,20220724,744.42857
irl,20220725,706.14286
irl,20220726,674.85714
irl,20220727,641.85714
irl,20220728,609.42857
irl,20220729,576
irl,20220730,543.85714
irl,20220731,511.71429
irl,20220801,481.57143
irl,20220802,458.57143
irl,20220803,439.42857
irl,20220804,423
irl,20220805,410.14286
irl,20220806,404.42857
irl,20220807,401
irl,20220808,395.28571
irl,20220809,383.85714
irl,20220810,374.14286
irl,20220811,367.57143
irl,20220812,365.28571
irl,20220813,359.85714
irl,20220814,353.42857
irl,20220815,350.14286
irl,20220816,345.85714
irl,20220817,339.85714
irl,20220818,332.42857
irl,20220819,322
irl,20220820,315.14286
irl,20220821,306.42857
irl,20220822,296.85714
irl,20220823,289.71429
irl,20220824,286.57143
irl,20220825,284.85714
irl,20220826,280
irl,20220827,274.85714
irl,20220828,271.14286
irl,20220829,267.42857
irl,20220830,264.28571
irl,20220831,261
irl,20220901,258
irl,20220902,256
irl,20220903,253.57143
irl,20220904,251.57143
isl,20200228,1
isl,20200229,1
isl,20200301,1
isl,20200302,0.75
isl,20200303,0.6
isl,20200304,0.5
isl,20200305,0.57143
isl,20200306,0.57143
isl,20200307,0.57143
isl,20200308,0.57143
isl,20200309,0.71429
isl,20200310,0.71429
isl,20200311,0.85714
isl,20200312,1
isl,20200313,1.14286
isl,20200314,1.42857
isl,20200315,1.71429
isl,20200316,2.14286
isl,20200317,2.85714
isl,20200318,3.57143
isl,20200319,4.14286
isl,20200320,5.28571
isl,20200321,6.57143
isl,20200322,8
isl,20200323,9.28571
isl,20200324,11
isl,20200325,12.71429
isl,20200326,14.71429
isl,20200327,16.14286
isl,20200328,18.14286
isl,20200329,20.57143
isl,20200330,24
isl,20200331,27.28571
isl,20200401,30.85714
isl,20200402,34.28571
isl,20200403,37.28571
isl,20200404,38.85714
isl,20200405,39.71429
isl,20200406,39.85714
isl,20200407,40.28571
isl,20200408,39.85714
isl,20200409,39
isl,20200410,38.57143
isl,20200411,39
isl,20200412,39.57143
isl,20200413,39.14286
isl,20200414,37.42857
isl,20200415,36.42857
isl,20200416,35.28571
isl,20200417,33.71429
isl,20200418,32
isl,20200419,30.14286
isl,20200420,28.14286
isl,20200421,26.28571
isl,20200422,23.71429
isl,20200423,21.57143
isl,20200424,19.71429
isl,20200425,17.71429
isl,20200426,15.71429
isl,20200427,14.14286
isl,20200428,12.71429
isl,20200429,11.42857
isl,20200430,10
isl,20200501,8.85714
isl,20200502,7.71429
isl,20200503,6.57143
isl,20200504,5.57143
isl,20200505,4.85714
isl,20200506,4.42857
isl,20200507,4
isl,20200508,3.42857
isl,20200509,2.85714
isl,20200510,2.42857
isl,20200511,2.28571
isl,20200512,2
isl,20200513,1.71429
isl,20200514,1.42857
isl,20200515,1.14286
isl,20200516,0.85714
isl,20200517,0.57143
isl,20200518,0.28571
isl,20200519,0.14286
isl,20200520,0
isl,20200521,0
isl,20200522,0
isl,20200523,0
isl,20200524,0
isl,20200525,0
isl,20200526,0
isl,20200527,0
isl,20200528,0
isl,20200529,0
isl,20200530,0
isl,20200531,0
isl,20200601,0
isl,20200602,0
isl,20200603,0
isl,20200604,0
isl,20200605,0
isl,20200606,0
isl,20200607,0
isl,20200608,0
isl,20200609,0
isl,20200610,0
isl,20200611,0
isl,20200612,0
isl,20200613,0
isl,20200614,0
isl,20200806,0
isl,20200807,2.71429
isl,20200809,3
isl,20200810,3.28571
isl,20200811,3.42857
isl,20200812,3.57143
isl,20200813,3.71429
isl,20200814,3.85714
isl,20200817,1.28571
isl,20200818,1.14286
isl,20200819,1
isl,20200820,1
isl,20200821,1
isl,20200822,1
isl,20200823,1
isl,20200824,1
isl,20200825,1
isl,20200826,0.85714
isl,20200827,0.71429
isl,20200828,0.57143
isl,20200829,0.42857
isl,20200830,0.28571
isl,20200831,0.14286
isl,20200901,0
isl,20200902,0
isl,20200903,0
isl,20200904,0
isl,20200905,0
isl,20200906,0
isl,20200907,0.14286
isl,20200908,0.28571
isl,20200909,0.42857
isl,20200910,0.57143
isl,20200911,0.71429
isl,20200912,0.71429
isl,20200913,0.71429
isl,20200915,0.71429
isl,20200916,0.71429
isl,20200917,0.85714
isl,20200918,1
isl,20200919,1.14286
isl,20200920,1.42857
isl,20200921,1.71429
isl,20200922,1.85714
isl,20200923,1.85714
isl,20200924,1.85714
isl,20200925,1.85714
isl,20200926,2.14286
isl,20200927,2.42857
isl,20200928,3
isl,20201004,4.85714
isl,20201005,6.85714
isl,20201006,9.14286
isl,20201013,12.28571
isl,20201014,15.42857
isl,20201015,18.57143
isl,20201016,21.42857
isl,20201017,23
isl,20201018,24.71429
isl,20201019,25.71429
isl,20201020,25.57143
isl,20201021,24.85714
isl,20201022,23.71429
isl,20201023,22.71429
isl,20201025,26.57143
isl,20201027,31
isl,20201028,36.28571
isl,20201029,42.14286
isl,20201031,48.71429
isl,20201101,56.42857
isl,20201102,64.28571
isl,20201103,66.85714
isl,20201104,68.71429
isl,20201105,71
isl,20201106,73
isl,20201107,74.85714
isl,20201108,75.28571
isl,20201109,74.71429
isl,20201110,74.28571
isl,20201111,73.14286
isl,20201112,70.71429
isl,20201113,68.42857
isl,20201114,65.85714
isl,20201115,63.57143
isl,20201116,61.71429
isl,20201117,59.85714
isl,20201118,58.28571
isl,20201123,55.71429
isl,20201124,53.28571
isl,20201125,50.85714
isl,20201126,48.42857
isl,20201127,46.28571
isl,20201128,44.42857
isl,20201129,42.85714
isl,20201130,42.42857
isl,20201201,41.57143
isl,20201202,40.57143
isl,20201203,40
isl,20201204,39.42857
isl,20201208,38.14286
isl,20201209,36.85714
isl,20201210,35.85714
isl,20201211,35
isl,20201212,34.28571
isl,20201213,33.57143
isl,20201214,32.85714
isl,20201215,32.71429
isl,20201216,32.85714
isl,20201217,33
isl,20201218,33.14286
isl,20201219,33.28571
isl,20201220,32.71429
isl,20201221,32
isl,20201222,30.85714
isl,20201227,29.71429
isl,20201228,28.14286
isl,20201229,26.57143
isl,20210107,24.57143
isl,20210108,23.28571
isl,20210109,22.14286
isl,20210110,21.57143
isl,20210111,20.71429
isl,20210112,20.14286
isl,20210113,19.57143
isl,20210114,19.42857
isl,20210118,19.42857
isl,20210119,19.14286
isl,20210124,18.71429
isl,20210125,18.28571
isl,20210126,17.85714
isl,20210203,17
isl,20210208,16.14286
isl,20210209,14.85714
isl,20210214,13.42857
isl,20210215,12.14286
isl,20210216,11
isl,20210218,9.85714
isl,20210221,9
isl,20210303,8.14286
isl,20210307,7.57143
isl,20210308,7.28571
isl,20210309,6.28571
isl,20210314,5.28571
isl,20210318,4.42857
isl,20210321,3.85714
isl,20210325,2.85714
isl,20210328,2
isl,20210329,1.28571
isl,20210330,1.28571
isl,20210402,1.28571
isl,20210405,1
isl,20210406,0.57143
isl,20210407,0.57143
isl,20210408,0.42857
isl,20210411,0.28571
isl,20210412,0.28571
isl,20210413,0.42857
isl,20210414,0.71429
isl,20210415,1.14286
isl,20210418,1.57143
isl,20210419,1.85714
isl,20210420,2.28571
isl,20210421,2.57143
isl,20210425,3
isl,20210426,3.28571
isl,20210427,3.42857
isl,20210428,3.57143
isl,20210429,3.85714
isl,20210502,4.14286
isl,20210503,4.42857
isl,20210504,4.42857
isl,20210505,4.57143
isl,20210506,4.71429
isl,20210509,4.42857
isl,20210510,4.28571
isl,20210511,4
isl,20210513,3.85714
isl,20210517,3.71429
isl,20210518,3.42857
isl,20210603,3
isl,20210606,2.85714
isl,20210607,2.57143
isl,20210608,2.28571
isl,20210609,1.85714
isl,20210610,1.42857
isl,20210613,1.14286
isl,20210614,1
isl,20210617,1
isl,20210620,1
isl,20210623,1
isl,20210627,1
isl,20210630,1
isl,20210704,1
isl,20210707,0.85714
isl,20210714,0.71429
isl,20210719,0.71429
isl,20210720,0.71429
isl,20210721,0.71429
isl,20210722,1
isl,20210723,1.42857
isl,20210724,2
isl,20210725,2.28571
isl,20210726,2.57143
isl,20210727,3.57143
isl,20210728,4.85714
isl,20210729,5.85714
isl,20210730,6.71429
isl,20210731,7.85714
isl,20210801,9.71429
isl,20210802,11.57143
isl,20210803,13
isl,20210804,14.14286
isl,20210805,15.71429
isl,20210806,17.28571
isl,20210807,18.14286
isl,20210808,19.42857
isl,20210809,20.71429
isl,20210810,22.28571
isl,20210811,23.57143
isl,20210812,25.14286
isl,20210813,26.42857
isl,20210814,28.14286
isl,20210815,29
isl,20210816,29.71429
isl,20210817,29.14286
isl,20210818,29
isl,20210819,27.57143
isl,20210820,26.42857
isl,20210821,25.28571
isl,20210822,24
isl,20210823,22.85714
isl,20210824,21.85714
isl,20210825,20.71429
isl,20210826,19.57143
isl,20210827,18.42857
isl,20210828,17.42857
isl,20210829,16.42857
isl,20210830,14.85714
isl,20210831,13.71429
isl,20210901,12.57143
isl,20210902,12
isl,20210903,11.42857
isl,20210904,10.57143
isl,20210905,9.71429
isl,20210906,9.28571
isl,20210907,8.85714
isl,20210908,8.42857
isl,20210909,7.85714
isl,20210910,7.28571
isl,20210911,6.85714
isl,20210912,6.57143
isl,20210913,6.28571
isl,20210914,6.14286
isl,20210915,6
isl,20210916,6.42857
isl,20210919,6.85714
isl,20210920,7.28571
isl,20210921,7.42857
isl,20210922,7.57143
isl,20210923,7.85714
isl,20210926,8.28571
isl,20210927,8.28571
isl,20210928,8.14286
isl,20210929,8
isl,20210930,8.28571
isl,20211003,8.42857
isl,20211004,8.42857
isl,20211005,8.42857
isl,20211006,8.42857
isl,20211007,8.42857
isl,20211010,8
isl,20211011,7.42857
isl,20211012,6.85714
isl,20211013,6.28571
isl,20211014,5.42857
isl,20211017,5.14286
isl,20211018,5
isl,20211019,5.42857
isl,20211020,5.85714
isl,20211021,6.28571
isl,20211024,6.71429
isl,20211025,7.28571
isl,20211026,8.14286
isl,20211027,9
isl,20211031,9.71429
isl,20211101,10.42857
isl,20211102,11.85714
isl,20211103,13.28571
isl,20211104,14.57143
isl,20211107,15.28571
isl,20211108,16
isl,20211109,16.71429
isl,20211110,17.42857
isl,20211111,17.85714
isl,20211114,19
isl,20211115,20.28571
isl,20211116,20.71429
isl,20211117,21
isl,20211118,22
isl,20211121,22.85714
isl,20211122,23.42857
isl,20211123,22.57143
isl,20211124,21.71429
isl,20211125,21.71429
isl,20211129,21.57143
isl,20211130,20.71429
isl,20211201,20.42857
isl,20211202,20.14286
isl,20211203,20.71429
isl,20211204,21.28571
isl,20211205,21.57143
isl,20211206,22.28571
isl,20211207,23
isl,20211208,22.85714
isl,20211209,22.71429
isl,20211210,21.85714
isl,20211211,21
isl,20211212,20.14286
isl,20211213,18.71429
isl,20211214,17.28571
isl,20211215,16.14286
isl,20211216,15
isl,20211217,14.14286
isl,20211218,13.28571
isl,20211219,12.42857
isl,20211220,12
isl,20211221,11.57143
isl,20220102,12.71429
isl,20220103,14.42857
isl,20220104,16.42857
isl,20220105,19.14286
isl,20220106,22.14286
isl,20220107,25.85714
isl,20220108,29.57143
isl,20220110,32.14286
isl,20220111,34.14286
isl,20220112,36.14286
isl,20220113,37.42857
isl,20220114,38.42857
isl,20220115,38.71429
isl,20220116,39
isl,20220117,39
isl,20220118,39
isl,20220119,39
isl,20220125,39.14286
isl,20220126,39
isl,20220127,38.42857
isl,20220128,38.14286
isl,20220131,37.14286
isl,20220201,36.14286
isl,20220202,34.42857
isl,20220203,32.42857
isl,20220204,30
isl,20220205,28
isl,20220206,25.71429
isl,20220207,25.57143
isl,20220208,26.14286
isl,20220209,27.14286
isl,20220210,28.85714
isl,20220211,30.71429
isl,20220212,32.57143
isl,20220213,34.42857
isl,20220214,34.85714
isl,20220217,36.85714
isl,20220218,39.42857
isl,20220219,41.42857
isl,20220220,44
isl,20220221,46
isl,20220222,48.57143
isl,20220223,52.14286
isl,20220224,52.71429
isl,20220225,53
isl,20220303,54.85714
isl,20220304,56
isl,20220305,57.71429
isl,20220306,58.85714
isl,20220307,60.14286
isl,20220308,62.14286
isl,20220310,67.28571
isl,20220311,72.28571
isl,20220312,78
isl,20220313,83.71429
isl,20220314,88.14286
isl,20220315,91.57143
isl,20220316,95.28571
isl,20220317,94
isl,20220318,93.42857
isl,20220319,92.85714
isl,20220320,92.28571
isl,20220321,90.42857
isl,20220322,88.71429
isl,20220323,85.85714
isl,20220324,83.71429
isl,20220325,79.42857
isl,20220326,75.14286
isl,20220327,70.85714
isl,20220328,69
isl,20220329,66
isl,20220330,63.14286
isl,20220331,60.85714
isl,20220401,57.28571
isl,20220402,53.71429
isl,20220403,50.14286
isl,20220404,46.71429
isl,20220405,44.14286
isl,20220406,42.28571
isl,20220407,41
isl,20220408,41
isl,20220409,41
isl,20220410,41
isl,20220411,41
isl,20220412,37.71429
isl,20220413,34.42857
isl,20220414,31.14286
isl,20220415,27.85714
isl,20220416,24.57143
isl,20220417,21.28571
isl,20220418,18
isl,20220419,17.85714
isl,20220420,17.71429
isl,20220421,17.57143
isl,20220422,16.42857
isl,20220423,15.28571
isl,20220424,14.14286
isl,20220425,13
isl,20220427,12
isl,20220428,11
isl,20220429,9.85714
isl,20220430,9.71429
isl,20220501,9.57143
isl,20220502,9.42857
isl,20220503,9.14286
isl,20220504,8.85714
isl,20220505,8.57143
isl,20220506,7.71429
isl,20220507,6.85714
isl,20220508,6
isl,20220509,5.14286
isl,20220510,4.85714
isl,20220511,4.57143
isl,20220512,4.28571
isl,20220513,5
isl,20220514,5.71429
isl,20220515,6.42857
isl,20220516,7.14286
isl,20220517,7.57143
isl,20220518,8
isl,20220519,8.42857
isl,20220520,9.57143
isl,20220521,10.71429
isl,20220522,11.85714
isl,20220523,13
isl,20220524,13.42857
isl,20220525,13.85714
isl,20220528,14.42857
isl,20220529,14
isl,20220530,13.57143
isl,20220531,12.57143
isl,20220601,11.57143
isl,20220602,11.14286
isl,20220603,10.28571
isl,20220604,9.28571
isl,20220605,8.28571
isl,20220606,7.28571
isl,20220607,6.57143
isl,20220608,5.85714
isl,20220609,5.14286
isl,20220610,5.57143
isl,20220611,6
isl,20220612,6.42857
isl,20220613,6.85714
isl,20220614,8.28571
isl,20220615,9.71429
isl,20220616,13.42857
isl,20220617,16.42857
isl,20220618,19.42857
isl,20220619,22.42857
isl,20220620,25.42857
isl,20220621,30.28571
isl,20220622,35.14286
isl,20220623,37.71429
isl,20220624,40
isl,20220625,42.28571
isl,20220626,44.57143
isl,20220627,46.85714
isl,20220628,47.57143
isl,20220629,48.28571
isl,20220630,49
isl,20220701,48.71429
isl,20220702,48.42857
isl,20220703,48.14286
isl,20220704,47.85714
isl,20220706,47
isl,20220707,46.14286
isl,20220708,43.28571
isl,20220709,41.71429
isl,20220710,40.14286
isl,20220711,38.57143
isl,20220712,36.85714
isl,20220713,34.71429
isl,20220714,32.57143
isl,20220715,32.28571
isl,20220716,32
isl,20220717,31.71429
isl,20220718,31.42857
isl,20220719,31.14286
isl,20220720,30.85714
isl,20220721,30.57143
isl,20220722,30.42857
isl,20220723,30.28571
isl,20220725,30.14286
isl,20220726,32
isl,20220727,34
isl,20220728,36
isl,20220729,37.71429
isl,20220730,39.42857
isl,20220731,41.14286
isl,20220801,42.85714
isl,20220802,42.28571
isl,20220803,41.71429
isl,20220804,41.14286
isl,20220805,39
isl,20220806,36.85714
isl,20220807,34.71429
isl,20220808,32.57143
isl,20220809,31.14286
isl,20220810,29.71429
isl,20220811,28.28571
isl,20220812,28.14286
isl,20220813,28
isl,20220814,27.85714
isl,20220815,27.71429
isl,20220816,26.57143
isl,20220817,25.42857
isl,20220818,24.28571
isl,20220819,23.28571
isl,20220820,22.28571
isl,20220821,21.28571
isl,20220822,20.28571
isl,20220823,20
isl,20220824,19.71429
isl,20220825,19.42857
isl,20220826,19.57143
isl,20220827,19.71429
isl,20220828,19.85714
isl,20220829,20
isl,20220830,20
isl,20220831,20
isr,20200302,10
isr,20200303,10.5
isr,20200304,11
isr,20200305,11.5
isr,20200306,12.4
isr,20200307,13.5
isr,20200308,15.42857
isr,20200309,20.14286
isr,20200310,27.57143
isr,20200311,38.28571
isr,20200312,52.14286
isr,20200313,68.28571
isr,20200314,89.71429
isr,20200315,115.57143
isr,20200316,142.28571
isr,20200317,172.14286
isr,20200318,205.85714
isr,20200319,234.85714
isr,20200320,260.28571
isr,20200321,278.71429
isr,20200322,298.14286
isr,20200323,319.57143
isr,20200324,341.28571
isr,20200325,358.42857
isr,20200326,385.28571
isr,20200327,419.42857
isr,20200328,454.28571
isr,20200329,487.28571
isr,20200330,526.85714
isr,20200331,567
isr,20200401,618
isr,20200402,668.42857
isr,20200403,710
isr,20200404,748.28571
isr,20200405,788.42857
