geo,time,new_people_vaccinated_smoothed_per_hundred
kor,20221019,0
kor,20221020,0
kor,20221021,0
kor,20221022,0
kor,20221023,0
kor,20221024,0
kor,20221025,0
kor,20221026,0
kor,20221027,0
kor,20221028,0
kor,20221029,0
kor,20221030,0
kor,20221031,0
kor,20221101,0
kor,20221102,0
kor,20221103,0
kor,20221104,0
kor,20221105,0
kor,20221106,0
kor,20221107,0
kor,20221108,0
kor,20221109,0
kor,20221110,0
kor,20221111,0
kor,20221112,0
kor,20221113,0
kor,20221114,0
kor,20221115,0
kor,20221116,0
kor,20221117,0
kor,20221118,0
kor,20221119,0
kor,20221120,0
kor,20221121,0
kor,20221122,0
kor,20221123,0
kor,20221124,0
kor,20221125,0
kor,20221126,0
kor,20221127,0
kor,20221128,0
kor,20221129,0
kor,20221130,0
kor,20221201,0
kor,20221202,0
kor,20221203,0
kor,20221204,0
kor,20221205,0
kor,20221206,0
kor,20221207,0
kor,20221208,0
kor,20221209,0
kor,20221210,0
kor,20221211,0
kor,20221212,0
kor,20221213,0
kor,20221214,0
kor,20221215,0
kor,20221216,0
kor,20221217,0
kor,20221218,0
kor,20221219,0
kor,20221220,0
kor,20221221,0
kor,20221222,0
kor,20221223,0
kor,20221224,0
kor,20221225,0
kor,20221226,0
kor,20221227,0
kor,20221228,0
kor,20221229,0
kor,20221230,0
kor,20221231,0
kor,20230101,0
kor,20230102,0
kor,20230103,0
kor,20230104,0
kor,20230105,0
kor,20230106,0
kor,20230107,0
kor,20230108,0
kor,20230109,0
kor,20230110,0
kor,20230111,0
kor,20230112,0
kor,20230113,0
kor,20230114,0
kor,20230115,0
kor,20230116,0
kor,20230117,0
kor,20230118,0
kor,20230119,0
kor,20230120,0
kor,20230121,0
kor,20230122,0
kor,20230123,0
kor,20230124,0
kor,20230125,0
kor,20230126,0
kos,20210329,0.007
kos,20210330,0.007
kos,20210331,0.007
kos,20210401,0.007
kos,20210402,0.007
kos,20210403,0.007
kos,20210404,0.02
kos,20210405,0.026
kos,20210406,0.031
kos,20210407,0.037
kos,20210408,0.043
kos,20210409,0.048
kos,20210410,0.054
kos,20210411,0.046
kos,20210412,0.046
kos,20210413,0.046
kos,20210414,0.046
kos,20210415,0.05
kos,20210416,0.055
kos,20210417,0.059
kos,20210418,0.063
kos,20210419,0.066
kos,20210420,0.069
kos,20210421,0.072
kos,20210422,0.071
kos,20210423,0.07
kos,20210424,0.067
kos,20210425,0.064
kos,20210426,0.062
kos,20210427,0.061
kos,20210428,0.059
kos,20210429,0.058
kos,20210430,0.056
kos,20210501,0.056
kos,20210502,0.056
kos,20210503,0.056
kos,20210504,0.056
kos,20210505,0.056
kos,20210506,0.056
kos,20210507,0.056
kos,20210508,0.056
kos,20210509,0.056
kos,20210510,0.056
kos,20210511,0.056
kos,20210512,0.056
kos,20210513,0.056
kos,20210514,0.056
kos,20210515,0.056
kos,20210516,0.056
kos,20210517,0.056
kos,20210518,0.072
kos,20210519,0.089
kos,20210520,0.105
kos,20210521,0.106
kos,20210522,0.107
kos,20210523,0.108
kos,20210524,0.109
kos,20210525,0.093
kos,20210526,0.078
kos,20210527,0.062
kos,20210528,0.062
kos,20210529,0.062
kos,20210530,0.062
kos,20210531,0.062
kos,20210601,0.062
kos,20210602,0.062
kos,20210603,0.074
kos,20210604,0.086
kos,20210605,0.098
kos,20210606,0.11
kos,20210607,0.122
kos,20210608,0.134
kos,20210609,0.146
kos,20210610,0.146
kos,20210611,0.146
kos,20210612,0.146
kos,20210613,0.146
kos,20210614,0.145
kos,20210615,0.145
kos,20210616,0.144
kos,20210617,0.144
kos,20210618,0.143
kos,20210619,0.143
kos,20210620,0.143
kos,20210621,0.139
kos,20210622,0.136
kos,20210623,0.133
kos,20210624,0.13
kos,20210625,0.126
kos,20210626,0.123
kos,20210627,0.12
kos,20210628,0.12
kos,20210629,0.12
kos,20210630,0.12
kos,20210701,0.148
kos,20210702,0.176
kos,20210703,0.205
kos,20210704,0.233
kos,20210705,0.261
kos,20210706,0.289
kos,20210707,0.317
kos,20210708,0.317
kos,20210709,0.309
kos,20210710,0.281
kos,20210711,0.237
kos,20210712,0.222
kos,20210713,0.215
kos,20210714,0.215
kos,20210715,0.262
kos,20210716,0.238
kos,20210717,0.247
kos,20210718,0.273
kos,20210719,0.271
kos,20210720,0.26
kos,20210721,0.229
kos,20210722,0.152
kos,20210723,0.193
kos,20210724,0.188
kos,20210725,0.181
kos,20210726,0.173
kos,20210727,0.21
kos,20210728,0.252
kos,20210729,0.284
kos,20210730,0.277
kos,20210731,0.312
kos,20210801,0.311
kos,20210802,0.31
kos,20210803,0.264
kos,20210804,0.27
kos,20210805,0.287
kos,20210806,0.299
kos,20210807,0.312
kos,20210808,0.326
kos,20210809,0.34
kos,20210810,0.354
kos,20210811,0.395
kos,20210812,0.356
kos,20210813,0.323
kos,20210814,0.279
kos,20210815,0.332
kos,20210816,0.384
kos,20210817,0.437
kos,20210818,0.481
kos,20210819,0.587
kos,20210820,0.687
kos,20210821,0.732
kos,20210822,0.836
kos,20210823,0.807
kos,20210824,0.777
kos,20210825,0.726
kos,20210826,0.684
kos,20210827,0.641
kos,20210828,0.649
kos,20210829,0.54
kos,20210830,0.525
kos,20210831,0.509
kos,20210901,0.481
kos,20210902,0.497
kos,20210903,0.525
kos,20210904,0.546
kos,20210905,0.612
kos,20210906,0.593
kos,20210907,0.574
kos,20210908,0.555
kos,20210909,0.534
kos,20210910,0.516
kos,20210911,0.508
kos,20210912,0.494
kos,20210913,0.567
kos,20210914,0.621
kos,20210915,0.623
kos,20210916,0.592
kos,20210917,0.546
kos,20210918,0.498
kos,20210919,0.405
kos,20210920,0.369
kos,20210921,0.338
kos,20210922,0.331
kos,20210923,0.323
kos,20210924,0.328
kos,20210925,0.334
kos,20210926,0.348
kos,20210927,0.354
kos,20210928,0.368
kos,20210929,0.378
kos,20210930,0.373
kos,20211001,0.357
kos,20211002,0.339
kos,20211003,0.311
kos,20211004,0.271
kos,20211005,0.235
kos,20211006,0.199
kos,20211007,0.173
kos,20211008,0.154
kos,20211009,0.136
kos,20211010,0.115
kos,20211011,0.094
kos,20211012,0.089
kos,20211013,0.082
kos,20211014,0.076
kos,20211015,0.069
kos,20211016,0.064
kos,20211017,0.061
kos,20211018,0.06
kos,20211019,0.046
kos,20211020,0.04
kos,20211021,0.038
kos,20211022,0.033
kos,20211023,0.03
kos,20211024,0.029
kos,20211025,0.029
kos,20211026,0.029
kos,20211027,0.028
kos,20211028,0.026
kos,20211029,0.031
kos,20211030,0.029
kos,20211031,0.029
kos,20211101,0.029
kos,20211102,0.029
kos,20211103,0.025
kos,20211104,0.025
kos,20211105,0.019
kos,20211106,0.023
kos,20211107,0.023
kos,20211108,0.023
kos,20211109,0.024
kos,20211110,0.026
kos,20211111,0.028
kos,20211112,0.029
kos,20211113,0.03
kos,20211114,0.031
kos,20211115,0.031
kos,20211116,0.032
kos,20211117,0.034
kos,20211118,0.033
kos,20211119,0.034
kos,20211120,0.034
kos,20211121,0.034
kos,20211122,0.034
kos,20211123,0.034
kos,20211124,0.033
kos,20211125,0.033
kos,20211126,0.032
kos,20211127,0.032
kos,20211128,0.03
kos,20211129,0.028
kos,20211130,0.027
kos,20211201,0.03
kos,20211202,0.035
kos,20211203,0.04
kos,20211204,0.046
kos,20211205,0.048
kos,20211206,0.05
kos,20211207,0.069
kos,20211208,0.078
kos,20211209,0.098
kos,20211210,0.097
kos,20211211,0.099
kos,20211212,0.101
kos,20211213,0.099
kos,20211214,0.094
kos,20211215,0.089
kos,20211216,0.059
kos,20211217,0.052
kos,20211218,0.047
kos,20211219,0.046
kos,20211220,0.046
kos,20211221,0.041
kos,20211222,0.04
kos,20211223,0.05
kos,20211224,0.057
kos,20211225,0.054
kos,20211226,0.05
kos,20211227,0.048
kos,20211228,0.039
kos,20211229,0.028
kos,20211230,0.017
kos,20211231,0.009
kos,20220101,0.003
kos,20220102,0.003
kos,20220103,0.003
kos,20220104,0.003
kos,20220105,0.003
kos,20220106,0.003
kos,20220107,0.003
kos,20220108,0.003
kos,20220109,0.003
kos,20220110,0.003
kos,20220111,0.008
kos,20220112,0.008
kos,20220113,0.008
kos,20220114,0.008
kos,20220115,0.008
kos,20220116,0.008
kos,20220117,0.009
kos,20220118,0.01
kos,20220119,0.015
kos,20220120,0.019
kos,20220121,0.024
kos,20220122,0.029
kos,20220123,0.033
kos,20220124,0.033
kos,20220125,0.035
kos,20220126,0.035
kos,20220127,0.035
kos,20220128,0.034
kos,20220129,0.034
kos,20220130,0.031
kos,20220131,0.03
kos,20220201,0.027
kos,20220202,0.024
kos,20220203,0.021
kos,20220204,0.019
kos,20220205,0.018
kos,20220206,0.017
kos,20220207,0.016
kos,20220208,0.015
kos,20220209,0.013
kos,20220210,0.013
kos,20220211,0.013
kos,20220212,0.011
kos,20220213,0.011
kos,20220214,0.011
kos,20220215,0.01
kos,20220216,0.01
kos,20220217,0.01
kos,20220218,0.009
kos,20220219,0.009
kos,20220220,0.009
kos,20220221,0.009
kos,20220222,0.009
kos,20220223,0.008
kos,20220224,0.009
kos,20220225,0.01
kos,20220226,0.01
kos,20220227,0.01
kos,20220228,0.011
kos,20220301,0.011
kos,20220302,0.011
kos,20220303,0.01
kos,20220304,0.009
kos,20220305,0.008
kos,20220306,0.008
kos,20220307,0.007
kos,20220308,0.005
kos,20220309,0.004
kos,20220310,0.005
kos,20220311,0.004
kos,20220312,0.003
kos,20220313,0.004
kos,20220314,0.003
kos,20220315,0.003
kos,20220316,0.003
kos,20220317,0.003
kos,20220318,0.003
kos,20220319,0.003
kos,20220320,0.003
kos,20220321,0.003
kos,20220322,0.003
kos,20220323,0.004
kos,20220324,0.003
kos,20220325,0.003
kos,20220326,0.003
kos,20220327,0.003
kos,20220328,0.002
kos,20220329,0.002
kos,20220330,0.003
kos,20220331,0.003
kos,20220401,0.003
kos,20220402,0.003
kos,20220403,0.003
kos,20220404,0.003
kos,20220405,0.003
kos,20220406,0.002
kos,20220407,0.002
kos,20220408,0.002
kos,20220409,0.002
kos,20220410,0.002
kos,20220411,0.002
kos,20220412,0.001
kos,20220413,0.001
kos,20220414,0.002
kos,20220415,0.001
kos,20220416,0.002
kos,20220417,0.002
kos,20220418,0.002
kos,20220419,0.002
kos,20220420,0.002
kos,20220421,0.002
kos,20220422,0.002
kos,20220423,0.002
kos,20220424,0.002
kos,20220425,0.001
kos,20220426,0.001
kos,20220427,0.001
kos,20220428,0.001
kos,20220429,0.001
kos,20220430,0.001
kos,20220501,0.001
kos,20220502,0.001
kos,20220503,0.001
kos,20220504,0.001
kos,20220505,0.001
kos,20220506,0.001
kos,20220507,0.001
kos,20220508,0.001
kos,20220509,0.001
kos,20220510,0.002
kos,20220511,0.002
kos,20220512,0.002
kos,20220513,0.001
kos,20220514,0.001
kos,20220515,0.001
kos,20220516,0.002
kos,20220517,0.001
kos,20220518,0.001
kos,20220519,0.001
kos,20220520,0.001
kos,20220521,0.001
kos,20220522,0.001
kos,20220523,0.001
kos,20220524,0.001
kos,20220525,0.001
kos,20220526,0.001
kos,20220527,0.001
kos,20220528,0.001
kos,20220529,0.001
kos,20220530,0.001
kos,20220531,0.001
kos,20220601,0.001
kos,20220602,0.001
kos,20220603,0.001
kos,20220604,0.001
kos,20220605,0.001
kos,20220606,0.001
kos,20220607,0.001
kos,20220608,0.001
kos,20220609,0.001
kos,20220610,0.001
kos,20220611,0.001
kos,20220612,0.001
kos,20220613,0.001
kos,20220614,0.001
kos,20220615,0.001
kos,20220616,0.001
kos,20220617,0.001
kos,20220618,0.001
kos,20220619,0
kos,20220620,0
kos,20220621,0
kos,20220622,0
kos,20220623,0
kos,20220624,0
kos,20220625,0
kos,20220626,0
kos,20220627,0.001
kos,20220628,0.001
kos,20220629,0.001
kos,20220630,0.001
kos,20220701,0.001
kos,20220702,0.001
kos,20220703,0.001
kos,20220704,0.001
kos,20220705,0.001
kos,20220706,0.001
kos,20220707,0.001
kos,20220708,0.001
kos,20220709,0.001
kos,20220710,0.001
kos,20220711,0.001
kos,20220712,0.002
kos,20220713,0.003
kos,20220714,0.004
kos,20220715,0.005
kos,20220716,0.005
kos,20220717,0.006
kos,20220718,0.007
kos,20220719,0.007
kos,20220720,0.006
kos,20220721,0.006
kos,20220722,0.005
kos,20220723,0.005
kos,20220724,0.005
kos,20220725,0.004
kos,20220726,0.003
kos,20220727,0.003
kos,20220728,0.003
kos,20220729,0.003
kos,20220730,0.003
kos,20220731,0.003
kos,20220801,0.003
kos,20220802,0.003
kos,20220803,0.002
kos,20220804,0.002
kos,20220805,0.002
kos,20220806,0.002
kos,20220807,0.002
kos,20220808,0.001
kos,20220809,0.001
kos,20220810,0.001
kos,20220811,0.001
kos,20220812,0.001
kos,20220813,0.001
kos,20220814,0.001
kos,20220815,0.001
kos,20220816,0.001
kos,20220817,0.001
kos,20220818,0.001
kos,20220819,0.001
kos,20220820,0.001
kos,20220821,0.001
kos,20220822,0.001
kos,20220823,0.001
kos,20220824,0.001
kos,20220825,0.001
kos,20220826,0.001
kos,20220827,0.001
kos,20220828,0.001
kos,20220829,0.001
kos,20220830,0.001
kos,20220831,0.001
kos,20220901,0
kos,20220902,0
kos,20220903,0
kos,20220904,0.001
kos,20220905,0.001
kos,20220906,0.001
kos,20220907,0.001
kos,20220908,0.001
kos,20220909,0
kos,20220910,0
kos,20220911,0
kos,20220912,0.001
kos,20220913,0.001
kos,20220914,0.001
kos,20220915,0.001
kos,20220916,0.001
kos,20220917,0.001
kos,20220918,0.001
kos,20220919,0.001
kos,20220920,0.001
kos,20220921,0
kos,20220922,0
kos,20220923,0
kos,20220924,0
kos,20220925,0
kos,20220926,0
kos,20220927,0
kos,20220928,0
kos,20220929,0
kos,20220930,0
kos,20221001,0
kos,20221002,0
kos,20221003,0
kos,20221004,0
kos,20221005,0
kos,20221006,0
kos,20221007,0
kos,20221008,0
kos,20221009,0
kos,20221010,0
kos,20221011,0
kos,20221012,0
kos,20221013,0
kos,20221014,0
kos,20221015,0
kos,20221016,0
kos,20221017,0
kos,20221018,0
kos,20221019,0
kos,20221020,0
kos,20221021,0
kos,20221022,0
kos,20221023,0
kos,20221024,0
kos,20221025,0
kos,20221026,0
kos,20221027,0
kos,20221028,0
kos,20221029,0
kos,20221030,0
kos,20221031,0
kos,20221101,0
kos,20221102,0
kos,20221103,0
kos,20221104,0
kos,20221105,0
kos,20221106,0
kos,20221107,0
kos,20221108,0
kos,20221109,0
kos,20221110,0
kos,20221111,0
kos,20221112,0
kos,20221113,0
kos,20221114,0
kos,20221115,0
kos,20221116,0
kos,20221117,0
kos,20221118,0
kos,20221119,0
kos,20221120,0
kos,20221121,0
kos,20221122,0
kos,20221123,0
kos,20221124,0
kos,20221125,0
kos,20221126,0
kos,20221127,0
kos,20221128,0
kos,20221129,0
kos,20221130,0
kos,20221201,0
kos,20221202,0
kos,20221203,0
kos,20221204,0
kos,20221205,0
kos,20221206,0
kos,20221207,0
kos,20221208,0
kos,20221209,0
kos,20221210,0
kos,20221211,0
kos,20221212,0
kos,20221213,0
kos,20221214,0
kos,20221215,0
kos,20221216,0
kos,20221217,0
kos,20221218,0
kos,20221219,0
kos,20221220,0
kos,20221221,0
kos,20221222,0
kos,20221223,0
kos,20221224,0
kos,20221225,0
kos,20221226,0
kos,20221227,0
kos,20221228,0
kos,20221229,0
kos,20221230,0
kos,20221231,0
kos,20230101,0
kos,20230102,0
kos,20230103,0
kos,20230104,0
kos,20230105,0
kos,20230106,0
kos,20230107,0
kos,20230108,0
kos,20230109,0
kos,20230110,0
kos,20230111,0
kos,20230112,0
kos,20230113,0
kos,20230114,0
kos,20230115,0
kwt,20210216,0.206
kwt,20210217,0.206
kwt,20210218,0.206
kwt,20210219,0.206
kwt,20210220,0.206
kwt,20210221,0.206
kwt,20210222,0.206
kwt,20210223,0.206
kwt,20210224,0.206
kwt,20210225,0.206
kwt,20210226,0.206
kwt,20210227,0.206
kwt,20210228,0.206
kwt,20210301,0.206
kwt,20210302,0.206
kwt,20210303,0.206
kwt,20210304,0.206
kwt,20210305,0.206
kwt,20210306,0.206
kwt,20210307,0.206
kwt,20210308,0.206
kwt,20210309,0.219
kwt,20210310,0.232
kwt,20210311,0.246
kwt,20210312,0.259
kwt,20210313,0.272
kwt,20210314,0.285
kwt,20210315,0.298
kwt,20210316,0.298
kwt,20210317,0.298
kwt,20210318,0.298
kwt,20210319,0.298
kwt,20210320,0.298
kwt,20210321,0.298
kwt,20210322,0.298
kwt,20210323,0.295
kwt,20210324,0.293
kwt,20210325,0.29
kwt,20210326,0.287
kwt,20210327,0.285
kwt,20210328,0.282
kwt,20210329,0.279
kwt,20210330,0.279
kwt,20210331,0.279
kwt,20210401,0.279
kwt,20210402,0.279
kwt,20210403,0.279
kwt,20210404,0.279
kwt,20210405,0.279
kwt,20210406,0.279
kwt,20210407,0.279
kwt,20210408,0.279
kwt,20210409,0.279
kwt,20210410,0.279
kwt,20210411,0.279
kwt,20210412,0.279
kwt,20210413,0.279
kwt,20210414,0.279
kwt,20210415,0.279
kwt,20210416,0.279
kwt,20210417,0.279
kwt,20210418,0.279
kwt,20210419,0.267
kwt,20210420,0.255
kwt,20210421,0.243
kwt,20210422,0.231
kwt,20210423,0.219
kwt,20210424,0.206
kwt,20210425,0.194
kwt,20210426,0.194
kwt,20210427,0.194
kwt,20210428,0.194
kwt,20210429,0.194
kwt,20210430,0.194
kwt,20210501,0.194
kwt,20210502,0.194
kwt,20210503,0.194
kwt,20210504,0.194
kwt,20210505,0.194
kwt,20210506,0.194
kwt,20210507,0.194
kwt,20210508,0.194
kwt,20210509,0.194
kwt,20210510,0.194
kwt,20210511,0.194
kwt,20210512,0.194
kwt,20210513,0.194
kwt,20210514,0.194
kwt,20210515,0.194
kwt,20210516,0.194
kwt,20210517,0.194
kwt,20210518,0.194
kwt,20210519,0.194
kwt,20210520,0.194
kwt,20210521,0.194
kwt,20210522,0.194
kwt,20210523,0.194
kwt,20210524,0.194
kwt,20210525,0.194
kwt,20210526,0.194
kwt,20210527,0.194
kwt,20210528,0.194
kwt,20210529,0.194
kwt,20210530,0.194
kwt,20210531,0.194
kwt,20210601,0.194
kwt,20210602,0.194
kwt,20210603,0.194
kwt,20210604,0.194
kwt,20210605,0.194
kwt,20210606,0.194
kwt,20210607,0.194
kwt,20210608,0.194
kwt,20210609,0.194
kwt,20210610,0.194
kwt,20210611,0.194
kwt,20210612,0.194
kwt,20210613,0.194
kwt,20210614,0.194
kwt,20210615,0.194
kwt,20210616,0.194
kwt,20210617,0.194
kwt,20210618,0.194
kwt,20210619,0.194
kwt,20210620,0.194
kwt,20210621,0.194
kwt,20210622,0.194
kwt,20210623,0.194
kwt,20210624,0.194
kwt,20210625,0.194
kwt,20210626,0.194
kwt,20210627,0.194
kwt,20210628,0.194
kwt,20210629,0.194
kwt,20210630,0.194
kwt,20210701,0.194
kwt,20210702,0.194
kwt,20210703,0.194
kwt,20210704,0.208
kwt,20210705,0.221
kwt,20210706,0.235
kwt,20210707,0.249
kwt,20210708,0.262
kwt,20210709,0.276
kwt,20210710,0.289
kwt,20210711,0.289
kwt,20210712,0.289
kwt,20210713,0.289
kwt,20210714,0.289
kwt,20210715,0.289
kwt,20210716,0.289
kwt,20210717,0.289
kwt,20210718,0.289
kwt,20210719,0.289
kwt,20210720,0.289
kwt,20210721,0.289
kwt,20210722,0.289
kwt,20210723,0.289
kwt,20210724,0.289
kwt,20210725,0.289
kwt,20210726,0.289
kwt,20210727,0.289
kwt,20210728,0.289
kwt,20210729,0.289
kwt,20210730,0.289
kwt,20210731,0.289
kwt,20210801,0.289
kwt,20210802,0.289
kwt,20210803,0.289
kwt,20210804,0.289
kwt,20210805,0.289
kwt,20210806,0.289
kwt,20210807,0.289
kwt,20210808,0.289
kwt,20210809,0.289
kwt,20210810,0.289
kwt,20210811,0.289
kwt,20210812,0.289
kwt,20210813,0.289
kwt,20210814,0.289
kwt,20210815,0.289
kwt,20210816,0.289
kwt,20210817,0.289
kwt,20210818,0.289
kwt,20210819,0.289
kwt,20210820,0.289
kwt,20210821,0.289
kwt,20210822,0.289
kwt,20210823,0.289
kwt,20210824,0.289
kwt,20210825,0.289
kwt,20210826,0.289
kwt,20210827,0.289
kwt,20210828,0.289
kwt,20210829,0.289
kwt,20210830,0.289
kwt,20210831,0.289
kwt,20210901,0.289
kwt,20210902,0.289
kwt,20210903,0.289
kwt,20210904,0.289
kwt,20210905,0.289
kwt,20210906,0.289
kwt,20210907,0.289
kwt,20210908,0.289
kwt,20210909,0.289
kwt,20210910,0.289
kwt,20210911,0.289
kwt,20210912,0.289
kwt,20210913,0.289
kwt,20210914,0.289
kwt,20210915,0.289
kwt,20210916,0.289
kwt,20210917,0.289
kwt,20210918,0.289
kwt,20210919,0.289
kwt,20210920,0.289
kwt,20210921,0.289
kwt,20210922,0.289
kwt,20210923,0.289
kwt,20210924,0.289
kwt,20210925,0.289
kwt,20210926,0.289
kwt,20210927,0.289
kwt,20210928,0.289
kwt,20210929,0.289
kwt,20210930,0.289
kwt,20211001,0.289
kwt,20211002,0.289
kwt,20211003,0.289
kwt,20211004,0.289
kwt,20211005,0.289
kwt,20211006,0.289
kwt,20211007,0.289
kwt,20211008,0.289
kwt,20211009,0.289
kwt,20211010,0.289
kwt,20211011,0.289
kwt,20211012,0.289
kwt,20211013,0.289
kwt,20211014,0.289
kwt,20211015,0.289
kwt,20211016,0.289
kwt,20211017,0.289
kwt,20211018,0.289
kwt,20211019,0.289
kwt,20211020,0.289
kwt,20211021,0.289
kwt,20211022,0.289
kwt,20211023,0.289
kwt,20211024,0.289
kwt,20211025,0.289
kwt,20211026,0.289
kwt,20211027,0.289
kwt,20211028,0.289
kwt,20211029,0.289
kwt,20211030,0.289
kwt,20211031,0.289
kwt,20211101,0.289
kwt,20211102,0.289
kwt,20211103,0.289
kwt,20211104,0.289
kwt,20211105,0.289
kwt,20211106,0.289
kwt,20211107,0.289
kwt,20211108,0.289
kwt,20211109,0.289
kwt,20211110,0.289
kwt,20211111,0.289
kwt,20211112,0.289
kwt,20211113,0.289
kwt,20211114,0.289
kwt,20211115,0.289
kwt,20211116,0.289
kwt,20211117,0.289
kwt,20211118,0.289
kwt,20211119,0.289
kwt,20211120,0.289
kwt,20211121,0.289
kwt,20211122,0.289
kwt,20211123,0.289
kwt,20211124,0.289
kwt,20211125,0.289
kwt,20211126,0.289
kwt,20211127,0.289
kwt,20211128,0.289
kwt,20211129,0.289
kwt,20211130,0.289
kwt,20211201,0.252
kwt,20211202,0.214
kwt,20211203,0.176
kwt,20211204,0.138
kwt,20211205,0.1
kwt,20211206,0.063
kwt,20211207,0.025
kwt,20211208,0.025
kwt,20211209,0.025
kwt,20211210,0.024
kwt,20211211,0.024
kwt,20211212,0.023
kwt,20211213,0.023
kwt,20211214,0.024
kwt,20211215,0.026
kwt,20211216,0.025
kwt,20211217,0.026
kwt,20211218,0.026
kwt,20211219,0.026
kwt,20211220,0.026
kwt,20211221,0.026
kwt,20211222,0.025
kwt,20211223,0.027
kwt,20211224,0.027
kwt,20211225,0.027
kwt,20211226,0.028
kwt,20211227,0.028
kwt,20211228,0.025
kwt,20211229,0.023
kwt,20211230,0.022
kwt,20211231,0.021
kwt,20220101,0.02
kwt,20220102,0.02
kwt,20220103,0.019
kwt,20220104,0.02
kwt,20220105,0.02
kwt,20220106,0.02
kwt,20220107,0.019
kwt,20220108,0.019
kwt,20220109,0.018
kwt,20220110,0.02
kwt,20220111,0.021
kwt,20220112,0.022
kwt,20220113,0.023
kwt,20220114,0.024
kwt,20220115,0.024
kwt,20220116,0.025
kwt,20220117,0.023
kwt,20220118,0.022
kwt,20220119,0.02
kwt,20220120,0.019
kwt,20220121,0.02
kwt,20220122,0.02
kwt,20220123,0.02
kwt,20220124,0.025
kwt,20220125,0.03
kwt,20220126,0.03
kwt,20220127,0.029
kwt,20220128,0.029
kwt,20220129,0.029
kwt,20220130,0.028
kwt,20220131,0.023
kwt,20220201,0.018
kwt,20220202,0.018
kwt,20220203,0.019
kwt,20220204,0.019
kwt,20220205,0.019
kwt,20220206,0.019
kwt,20220207,0.019
kwt,20220208,0.021
kwt,20220209,0.022
kwt,20220210,0.023
kwt,20220211,0.023
kwt,20220212,0.022
kwt,20220213,0.022
kwt,20220214,0.022
kwt,20220215,0.02
kwt,20220216,0.018
kwt,20220217,0.016
kwt,20220218,0.016
kwt,20220219,0.016
kwt,20220220,0.016
kwt,20220221,0.018
kwt,20220222,0.019
kwt,20220223,0.021
kwt,20220224,0.023
kwt,20220225,0.025
kwt,20220226,0.026
kwt,20220227,0.028
kwt,20220228,0.025
kwt,20220301,0.022
kwt,20220302,0.019
kwt,20220303,0.016
kwt,20220304,0.013
kwt,20220305,0.01
kwt,20220306,0.007
kwt,20220307,0.01
kwt,20220308,0.013
kwt,20220309,0.016
kwt,20220310,0.019
kwt,20220311,0.022
kwt,20220312,0.025
kwt,20220313,0.028
kwt,20220314,0.028
kwt,20220315,0.028
kwt,20220316,0.028
kwt,20220317,0.028
kwt,20220318,0.026
kwt,20220319,0.024
kwt,20220320,0.021
kwt,20220321,0.019
kwt,20220322,0.017
kwt,20220323,0.014
kwt,20220324,0.012
