geo,time,excess_mortality_cumulative
mda,20211130,22.66
mda,20211231,22.3
mda,20220131,21.48
mda,20220228,21.99
mda,20220331,21.63
mda,20220430,21.07
mda,20220531,20.31
mda,20220630,19.7
mda,20220731,19.26
mda,20220831,19.18
mda,20220930,18.86
mda,20221031,18.26
mda,20221130,17.68
mda,20221231,17.4
mdv,20200131,11
mdv,20200229,6.92
mdv,20200331,3.14
mdv,20200430,1.03
mdv,20200531,4.11
mdv,20200630,4.2
mdv,20200731,7.81
mdv,20200831,12.28
mdv,20200930,14.28
mdv,20201031,14.28
mdv,20201130,15.37
mdv,20201231,14.41
mdv,20210131,12.96
mdv,20210228,12.8
mdv,20210331,11.28
mdv,20210430,12.83
mdv,20210531,18.01
mdv,20210630,22.59
mdv,20210731,23.16
mdv,20210831,23.13
mdv,20210930,23.73
mdv,20211031,25.68
mdv,20211130,26.12
mdv,20211231,26.18
mex,20200105,0.34
mex,20200112,1.24
mex,20200119,0.87
mex,20200126,0.18
mex,20200202,-0.64
mex,20200209,-0.7
mex,20200216,-1.23
mex,20200223,-1.73
mex,20200301,-2.36
mex,20200308,-2.59
mex,20200315,-2.73
mex,20200322,-3.2
mex,20200329,-3.21
mex,20200405,-3.34
mex,20200412,-3.08
mex,20200419,-2.4
mex,20200426,-1.05
mex,20200503,0.83
mex,20200510,3.16
mex,20200517,5.82
mex,20200524,8.47
mex,20200531,11.01
mex,20200607,13.67
mex,20200614,16.34
mex,20200621,18.84
mex,20200628,21.16
mex,20200705,23.49
mex,20200712,25.89
mex,20200719,28.1
mex,20200726,29.99
mex,20200802,31.53
mex,20200809,32.82
mex,20200816,33.79
mex,20200823,34.57
mex,20200830,35.14
mex,20200906,35.52
mex,20200913,35.69
mex,20200920,35.7
mex,20200927,35.8
mex,20201004,35.74
mex,20201011,35.75
mex,20201018,35.75
mex,20201025,35.86
mex,20201101,36.03
mex,20201108,36.37
mex,20201115,36.7
mex,20201122,36.99
mex,20201129,37.33
mex,20201206,37.77
mex,20201213,38.32
mex,20201220,39.01
mex,20201227,39.91
mex,20210103,41.19
mex,20210110,42.77
mex,20210117,45.22
mex,20210124,47.73
mex,20210131,49.24
mex,20210207,50.14
mex,20210214,50.42
mex,20210221,50.57
mex,20210228,50.61
mex,20210307,50.32
mex,20210314,50.01
mex,20210321,49.62
mex,20210328,49.18
mex,20210404,48.72
mex,20210411,48.29
mex,20210418,47.9
mex,20210425,47.43
mex,20210502,46.91
mex,20210509,46.38
mex,20210516,45.84
mex,20210523,45.26
mex,20210530,44.68
mex,20210606,44.13
mex,20210613,43.62
mex,20210620,43.16
mex,20210627,42.69
mex,20210704,42.28
mex,20210711,41.95
mex,20210718,41.71
mex,20210725,41.63
mex,20210801,41.75
mex,20210808,42.1
mex,20210815,42.65
mex,20210822,43.31
mex,20210829,43.91
mex,20210905,44.48
mex,20210912,44.87
mex,20210919,45.14
mex,20210926,45.24
mex,20211003,45.26
mex,20211010,45.16
mex,20211017,44.98
mex,20211024,44.71
mex,20211031,44.39
mex,20211107,44.07
mex,20211114,43.74
mex,20211121,43.42
mex,20211128,43.02
mex,20211205,42.65
mex,20211212,42.27
mex,20211219,41.86
mex,20211226,41.49
mex,20220102,41.08
mex,20220109,40.67
mex,20220116,40.4
mex,20220123,40.42
mex,20220130,41.01
mex,20220206,41.27
mex,20220213,41.26
mex,20220220,41.11
mex,20220227,40.81
mex,20220306,40.44
mex,20220313,40.06
mex,20220320,39.66
mex,20220327,39.24
mex,20220403,38.86
mex,20220410,38.45
mex,20220417,38.08
mex,20220424,37.72
mex,20220501,37.31
mex,20220508,36.98
mex,20220515,36.66
mex,20220522,36.33
mex,20220529,35.97
mex,20220605,35.63
mex,20220612,35.33
mex,20220619,35.04
mex,20220626,34.73
mex,20220703,34.48
mex,20220710,34.23
mex,20220717,34.03
mex,20220724,33.85
mex,20220731,33.65
mex,20220807,33.44
mex,20220814,33.22
mex,20220821,32.97
mex,20220828,32.72
mex,20220904,32.46
mex,20220911,32.19
mex,20220918,31.92
mex,20220925,31.65
mex,20221002,31.39
mex,20221009,31.13
mex,20221016,30.87
mex,20221023,30.59
mex,20221030,30.33
mex,20221106,30.06
mex,20221113,29.8
mex,20221120,29.54
mex,20221127,29.29
mex,20221204,29.07
mex,20221211,28.84
mex,20221218,28.59
mex,20221225,28.37
mex,20230101,28.14
mkd,20200131,-7.34
mkd,20200229,-3.67
mkd,20200331,-3.18
mkd,20200430,-0.45
mkd,20200531,0.26
mkd,20200630,4.36
mkd,20200731,6.54
mkd,20200831,7.92
mkd,20200930,9.08
mkd,20201031,11.86
mkd,20201130,22.91
mkd,20201231,28.25
mkd,20210131,27.41
mkd,20210228,26.54
mkd,20210331,28.49
mkd,20210430,32.74
mkd,20210531,32.91
mkd,20210630,32.17
mkd,20210731,31.08
mkd,20210831,33.3
mkd,20210930,35.55
mkd,20211031,35.61
mkd,20211130,35.69
mkd,20211231,35.45
mkd,20220131,34.1
mkd,20220228,35.7
mkd,20220331,35.15
mkd,20220430,33.72
mkd,20220531,32.46
mkd,20220630,32.05
mkd,20220731,31.03
mkd,20220831,30.97
mkd,20220930,30.46
mkd,20221031,29.28
mkd,20221130,28.7
mkd,20221231,27.79
mkd,20230131,26.3
mkd,20230228,25.51
mlt,20200105,-27.87
mlt,20200112,-12.82
mlt,20200119,-7.21
mlt,20200126,-6.62
mlt,20200202,-8.29
mlt,20200209,-7.34
mlt,20200216,-8.65
mlt,20200223,-10.13
mlt,20200301,-11.19
mlt,20200308,-11.71
mlt,20200315,-9.57
mlt,20200322,-6.74
mlt,20200329,-5.59
mlt,20200405,-5.39
mlt,20200412,-4.52
mlt,20200419,-2.75
mlt,20200426,-3.24
mlt,20200503,-2.83
mlt,20200510,-2.66
mlt,20200517,-2.21
mlt,20200524,-2.9
mlt,20200531,-2.93
mlt,20200607,-2.71
mlt,20200614,-3.2
mlt,20200621,-3.04
mlt,20200628,-3.67
mlt,20200705,-3.24
mlt,20200712,-3.15
mlt,20200719,-2.77
mlt,20200726,-2.91
mlt,20200802,-2.74
mlt,20200809,-2.54
mlt,20200816,-1.84
mlt,20200823,-1.02
mlt,20200830,-0.69
mlt,20200906,-0.51
mlt,20200913,-0.56
mlt,20200920,-0.36
mlt,20200927,0.33
mlt,20201004,1.09
mlt,20201011,1.24
mlt,20201018,1
mlt,20201025,1.03
mlt,20201101,1.78
mlt,20201108,2.45
mlt,20201115,3.14
mlt,20201122,3.68
mlt,20201129,4.15
mlt,20201206,5.05
mlt,20201213,5.69
mlt,20201220,6.53
mlt,20201227,6.98
mlt,20210103,6.78
mlt,20210110,6.36
mlt,20210117,6.07
mlt,20210124,6.22
mlt,20210131,6.05
mlt,20210207,5.86
mlt,20210214,5.74
mlt,20210221,6.1
mlt,20210228,6.28
mlt,20210307,6.58
mlt,20210314,6.86
mlt,20210321,7.04
mlt,20210328,6.99
mlt,20210404,6.94
mlt,20210411,6.59
mlt,20210418,6.43
mlt,20210425,6.18
mlt,20210502,5.94
mlt,20210509,5.81
mlt,20210516,5.82
mlt,20210523,5.89
mlt,20210530,6
mlt,20210606,5.59
mlt,20210613,5.43
mlt,20210620,5.33
mlt,20210627,5.18
mlt,20210704,5.6
mlt,20210711,5.57
mlt,20210718,5.71
mlt,20210725,5.7
mlt,20210801,5.53
mlt,20210808,5.9
mlt,20210815,6.27
mlt,20210822,6.35
mlt,20210829,6.5
mlt,20210905,6.49
mlt,20210912,6.47
mlt,20210919,6.49
mlt,20210926,6.28
mlt,20211003,6.56
mlt,20211010,6.54
mlt,20211017,6.28
mlt,20211024,6.46
mlt,20211031,6.26
mlt,20211107,6.27
mlt,20211114,6.2
mlt,20211121,6.25
mlt,20211128,6.33
mlt,20211205,6.33
mlt,20211212,6.3
mlt,20211219,6.38
mlt,20211226,6.74
mlt,20220102,6.65
mlt,20220109,6.47
mlt,20220116,6.37
mlt,20220123,6.5
mlt,20220130,6.73
mlt,20220206,6.87
mlt,20220213,7.02
mlt,20220220,7.1
mlt,20220227,6.81
mlt,20220306,6.91
mlt,20220313,6.95
mlt,20220320,6.9
mlt,20220327,6.79
mlt,20220403,6.78
mlt,20220410,7
mlt,20220417,6.97
mlt,20220424,6.98
mlt,20220501,7.13
mlt,20220508,7.04
mlt,20220515,6.97
mlt,20220522,6.94
mlt,20220529,6.72
mlt,20220605,6.56
mlt,20220612,6.65
mlt,20220619,6.66
mlt,20220626,6.66
mlt,20220703,6.55
mlt,20220710,6.7
mlt,20220717,6.72
mlt,20220724,6.88
mlt,20220731,6.79
mlt,20220807,6.7
mlt,20220814,6.73
mlt,20220821,6.66
mlt,20220828,6.52
mlt,20220904,6.47
mlt,20220911,6.47
mlt,20220918,6.49
mlt,20220925,6.4
mlt,20221002,6.39
mlt,20221009,6.44
mlt,20221016,6.41
mlt,20221023,6.45
mlt,20221030,6.44
mlt,20221106,6.49
mlt,20221113,6.53
mlt,20221120,6.5
mlt,20221127,6.53
mlt,20221204,6.4
mlt,20221211,6.4
mlt,20221218,6.35
mlt,20221225,6.48
mlt,20230101,6.35
mlt,20230108,6.23
mlt,20230115,6.17
mlt,20230122,5.89
mlt,20230129,5.99
mlt,20230205,5.88
mlt,20230212,5.75
mlt,20230219,5.62
mlt,20230226,5.52
mlt,20230305,5.45
mlt,20230312,5.4
mlt,20230319,5.42
mlt,20230326,5.23
mne,20200105,-44.23
mne,20200112,-33.68
mne,20200119,-24.52
mne,20200126,-20.91
mne,20200202,-18.25
mne,20200209,-13.93
mne,20200216,-12.25
mne,20200223,-11.32
mne,20200301,-12.01
mne,20200308,-10.91
mne,20200315,-10.73
mne,20200322,-10.38
mne,20200329,-8.07
mne,20200405,-8.59
mne,20200412,-8.1
mne,20200419,-8
mne,20200426,-8.68
mne,20200503,-8.73
mne,20200510,-9.03
mne,20200517,-8.59
mne,20200524,-8.28
mne,20200531,-7.9
mne,20200607,-7.99
mne,20200614,-8.05
mne,20200621,-8.28
mne,20200628,-8.18
mne,20200705,-6.79
mne,20200712,-6.03
mne,20200719,-5.06
mne,20200726,-4.29
mne,20200802,-3.45
mne,20200809,-3.25
mne,20200816,-3.17
mne,20200823,-2.54
mne,20200830,-1.83
mne,20200906,-1.23
mne,20200913,-0.96
mne,20200920,-0.65
mne,20200927,0.11
mne,20201004,0.5
mne,20201011,1.01
mne,20201018,1.73
mne,20201025,2.84
mne,20201101,3.73
mne,20201108,4.5
mne,20201115,5
mne,20201122,6.08
mne,20201129,6.68
mne,20201206,7.13
mne,20201213,7.33
mne,20201220,7.8
mne,20201227,8.39
mne,20210103,8.56
mne,20210110,9.02
mne,20210117,9.17
mne,20210124,9.5
mne,20210131,9.64
mne,20210207,10.13
mne,20210214,10.84
mne,20210221,11.66
mne,20210228,12.32
mne,20210307,13.03
mne,20210314,13.64
mne,20210321,14.72
mne,20210328,15.05
mne,20210404,16.01
mne,20210411,16.4
mne,20210418,16.89
mne,20210425,17.45
mne,20210502,17.87
mne,20210509,17.95
mne,20210516,18.29
mne,20210523,18.51
mne,20210530,18.24
mne,20210606,18.33
mne,20210613,17.8
mne,20210620,17.7
mne,20210627,17.54
mne,20210704,17.42
mne,20210711,17.44
mne,20210718,17.22
mne,20210725,17.16
mne,20210801,17.07
mne,20210808,16.99
mne,20210815,17.29
mne,20210822,17.6
mne,20210829,18.02
mne,20210905,18.36
mne,20210912,18.63
mne,20210919,19.15
mne,20210926,19.54
mne,20211003,19.93
mne,20211010,20.07
mne,20211017,20.52
mne,20211024,20.72
mne,20211031,21.09
mne,20211107,21.5
mne,20211114,21.7
mne,20211121,22.04
mne,20211128,22.25
mne,20211205,22.63
mne,20211212,22.67
mne,20211219,22.66
mne,20211226,22.41
mne,20220102,22.37
mne,20220109,22.34
mne,20220116,22.55
mne,20220123,22.86
mne,20220130,23.4
mne,20220206,23.68
mne,20220213,23.72
mne,20220220,23.75
mne,20220227,23.58
mne,20220306,23.23
mne,20220313,22.9
mne,20220320,22.73
mne,20220327,22.49
mne,20220403,22.34
mne,20220410,22.06
mne,20220417,21.78
mne,20220424,21.66
mne,20220501,21.37
mne,20220508,21.13
mne,20220515,21.04
mne,20220522,20.98
mne,20220529,20.98
mne,20220605,20.89
mne,20220612,20.71
mne,20220626,20.33
mne,20220703,20.14
mne,20220710,20.1
mne,20220717,19.99
mne,20220724,19.9
mne,20220731,19.79
mne,20220807,19.72
mne,20220814,19.54
mne,20220821,19.45
mne,20220828,19.32
mng,20200131,-8.01
mng,20200229,-6.72
mng,20200331,-9.35
mng,20200430,-8.88
mng,20200531,-9.85
mng,20200630,-9.33
mng,20200731,-8.44
mng,20200831,-8.3
mng,20200930,-7.79
mng,20201031,-7.28
mng,20201130,-7.3
mng,20201231,-8.62
mng,20210131,-9.82
mng,20210228,-9.92
mng,20210331,-9.92
mng,20210430,-9.11
mng,20210531,-9
mng,20210630,-7.4
mng,20210731,-5.74
mng,20210831,-4.71
mng,20210930,-2.71
mng,20211031,-0.06
mng,20211130,1.57
mng,20211231,2.06
mng,20220131,1.46
mng,20220228,1.59
mng,20220331,1.38
mng,20220430,1.56
mng,20220531,1.43
mng,20220630,1.34
mng,20220731,1.17
mng,20220831,1.4
mng,20220930,1.32
mng,20221031,1.23
mng,20221130,1.28
mng,20221231,1.35
mng,20230131,1.08
mng,20230228,0.87
mng,20230331,0.86
mng,20230430,0.6
mtq,20200105,-23.77
mtq,20200112,-17.26
mtq,20200119,-12.58
mtq,20200126,-15.72
mtq,20200202,-11.49
mtq,20200209,-9.79
mtq,20200216,-11.12
mtq,20200223,-10.28
mtq,20200301,-12.12
mtq,20200308,-9.95
mtq,20200315,-10.16
mtq,20200322,-9.3
mtq,20200329,-8.8
mtq,20200405,-7.06
mtq,20200412,-5.88
mtq,20200419,-5.27
mtq,20200426,-5.86
mtq,20200503,-5.64
mtq,20200510,-4.18
mtq,20200517,-3.92
mtq,20200524,-4.44
mtq,20200531,-3.9
mtq,20200607,-5.01
mtq,20200614,-4.84
mtq,20200621,-3.83
mtq,20200628,-4.02
mtq,20200705,-4.3
mtq,20200712,-4.2
mtq,20200719,-4.3
mtq,20200726,-4.49
mtq,20200802,-4.62
mtq,20200809,-4.84
mtq,20200816,-4.52
mtq,20200823,-4.39
mtq,20200830,-4.13
mtq,20200906,-4.09
mtq,20200913,-2.94
mtq,20200920,-1.53
mtq,20200927,-0.79
mtq,20201004,-0.53
mtq,20201011,-0.14
mtq,20201018,-0.03
mtq,20201025,0.09
mtq,20201101,0.26
mtq,20201108,0.28
mtq,20201115,0.95
mtq,20201122,1.1
mtq,20201129,1.05
mtq,20201206,0.78
mtq,20201213,0.85
mtq,20201220,0.42
mtq,20201227,0.2
mtq,20210103,-0.26
mtq,20210110,-0.12
mtq,20210117,-0.26
mtq,20210124,-0.49
mtq,20210131,-0.72
mtq,20210207,-0.7
mtq,20210214,-1.08
mtq,20210221,-1.19
mtq,20210228,-1.44
mtq,20210307,-1.77
mtq,20210314,-1.67
mtq,20210321,-1.73
mtq,20210328,-1.9
mtq,20210404,-1.92
mtq,20210411,-1.8
mtq,20210418,-1.88
mtq,20210425,-1.75
mtq,20210502,-1.77
mtq,20210509,-1.59
mtq,20210516,-1.85
mtq,20210523,-1.89
mtq,20210530,-1.61
mtq,20210606,-1.37
mtq,20210613,-1.32
mtq,20210620,-1.3
mtq,20210627,-0.96
mtq,20210704,-1.06
mtq,20210711,-0.94
mtq,20210718,-0.87
mtq,20210725,-0.65
mtq,20210801,0.21
mtq,20210808,2.06
mtq,20210815,4.33
mtq,20210822,6.71
mtq,20210829,8.39
mtq,20210905,10.18
mtq,20210912,11.32
mtq,20210919,11.82
mtq,20210926,12.34
mtq,20211003,12.58
mtq,20211010,12.68
mtq,20211017,13.01
mtq,20211024,13.06
mtq,20211031,13.15
mtq,20211107,13.08
mtq,20211114,13.06
mtq,20211121,12.93
mtq,20211128,13.16
mtq,20211205,13.16
mtq,20211212,13.2
mtq,20211219,13.02
mtq,20211226,13.11
mtq,20220102,12.81
mtq,20220109,12.87
mtq,20220116,13.01
mtq,20220123,13.14
mtq,20220130,13.2
mtq,20220206,13.46
mtq,20220213,13.58
mtq,20220220,13.57
mtq,20220227,13.58
mtq,20220306,13.65
mtq,20220313,13.63
mtq,20220320,13.58
mtq,20220327,13.48
mtq,20220403,13.36
mtq,20220410,13.27
mtq,20220417,13.04
mtq,20220424,12.97
mtq,20220501,12.81
mtq,20220508,12.66
mtq,20220515,12.77
mtq,20220522,12.84
mtq,20220529,12.95
mtq,20220605,13.15
mtq,20220612,13.29
mtq,20220619,13.46
mtq,20220626,13.69
mtq,20220703,13.89
mtq,20220710,13.96
mtq,20220717,13.9
mtq,20220724,13.56
mtq,20220731,13.46
mtq,20220807,13.44
mtq,20220814,13.55
mtq,20220821,13.35
mtq,20220828,13.17
mtq,20220904,13.21
mtq,20220911,13.14
mtq,20220918,13.21
mtq,20220925,13.22
mtq,20221002,13.15
mtq,20221009,12.93
mtq,20221016,12.86
mtq,20221023,12.87
mtq,20221030,12.81
mtq,20221106,12.82
mtq,20221113,12.9
mtq,20221120,12.73
mtq,20221127,12.75
mtq,20221204,12.55
mtq,20221211,12.45
mtq,20221218,12.42
mtq,20221225,12.24
mtq,20230101,12.15
mtq,20230108,12.06
mtq,20230115,11.79
mtq,20230122,11.63
mtq,20230129,11.57
mtq,20230205,11.32
mtq,20230212,11.05
mtq,20230219,10.87
mtq,20230226,10.59
mtq,20230305,10.44
mtq,20230312,10.31
mtq,20230319,10.17
mtq,20230326,9.94
mtq,20230402,9.72
mtq,20230409,9.59
mtq,20230416,9.49
mus,20200131,-2.44
mus,20200229,-2.79
mus,20200331,-3.43
mus,20200430,-3.69
mus,20200531,-3.76
mus,20200630,-2.93
mus,20200731,-3.53
mus,20200831,-3.27
mus,20200930,-3.9
mus,20201031,-3.69
mus,20201130,-3.37
mus,20201231,-3.36
mus,20210131,-3.59
mus,20210228,-3.72
mus,20210331,-3.81
mus,20210430,-3.94
mus,20210531,-4.15
mus,20210630,-3.78
mus,20210731,-4.06
mus,20210831,-3.17
mus,20210930,-2.12
mus,20211031,-0.88
mus,20211130,2.9
mus,20211231,4.72
mus,20220131,4.88
mus,20220228,5.26
mus,20220331,6.09
mus,20220430,6
mus,20220531,5.86
mus,20220630,5.89
mus,20220731,6.05
mus,20220831,6.24
mus,20220930,5.89
mus,20221031,5.7
mus,20221130,5.58
mus,20221231,5.36
mys,20200131,3.76
mys,20200229,0.26
mys,20200331,-1.86
mys,20200430,-4.31
mys,20200531,-5.22
mys,20200630,-6.08
mys,20200731,-6.86
mys,20200831,-6.9
mys,20200930,-6.92
mys,20201031,-6.86
mys,20201130,-7.37
mys,20201231,-7.55
mys,20210131,-6.76
mys,20210228,-6.47
mys,20210331,-6.27
mys,20210430,-5.99
mys,20210531,-4.66
mys,20210630,-3.48
mys,20210731,-0.27
mys,20210831,3.49
mys,20210930,5.73
mys,20211031,6.74
mys,20211130,7.05
mys,20211231,7.2
mys,20220131,7.04
mys,20220228,6.96
mys,20220331,7.94
mys,20220430,7.79
mys,20220531,7.64
mys,20220630,7.04
mys,20220731,7.41
mys,20220831,7.21
mys,20220930,7.03
mys,20221031,6.95
mys,20221130,6.91
mys,20221231,6.67
mys,20230131,6.49
mys,20230228,6.28
mys,20230331,5.96
myt,20200105,-5.8
myt,20200112,1.35
myt,20200119,3.6
myt,20200126,-5.06
myt,20200202,-10.94
myt,20200209,3.81
myt,20200216,0.72
myt,20200223,8
myt,20200301,12.14
myt,20200308,9.63
myt,20200315,11.05
myt,20200322,14.77
myt,20200329,14.56
myt,20200405,21
myt,20200412,22.55
myt,20200419,28.92
myt,20200426,25.76
myt,20200503,27.3
myt,20200510,26.34
myt,20200517,29.76
myt,20200524,29.77
myt,20200531,31.69
myt,20200607,29.47
myt,20200614,29.96
myt,20200621,27.69
myt,20200628,26.45
myt,20200705,26.22
myt,20200712,26.66
myt,20200719,25.06
myt,20200726,24.39
myt,20200802,24.31
myt,20200809,23.91
myt,20200816,23.9
myt,20200823,24.22
myt,20200830,23.58
myt,20200906,22.08
myt,20200913,20.94
myt,20200920,21.16
myt,20200927,22.65
myt,20201004,21.31
myt,20201011,20.68
myt,20201018,20.11
myt,20201025,18.55
myt,20201101,17.44
myt,20201108,17.64
myt,20201115,17.39
myt,20201122,17.67
myt,20201129,16.85
myt,20201206,17.44
myt,20201213,17.78
myt,20201220,17.42
myt,20201227,18.13
myt,20210103,17.81
myt,20210110,18.92
myt,20210117,18.86
myt,20210124,19.06
myt,20210131,19.05
myt,20210207,19.38
myt,20210214,22.66
myt,20210221,25.57
myt,20210228,28.58
myt,20210307,30.48
myt,20210314,31.51
myt,20210321,31.43
myt,20210328,31.46
myt,20210404,31.24
myt,20210411,30.96
myt,20210418,30.61
myt,20210425,30.5
myt,20210502,29.91
myt,20210509,28.52
myt,20210516,28.99
myt,20210523,28.86
myt,20210530,28.54
myt,20210606,29.05
myt,20210613,28.17
myt,20210620,27.52
myt,20210627,27.09
myt,20210704,26.88
myt,20210711,26.82
myt,20210718,26.49
myt,20210725,26.28
myt,20210801,25.81
myt,20210808,24.92
myt,20210815,24.94
myt,20210822,25.02
myt,20210829,25.22
myt,20210905,24.83
myt,20210912,24.52
myt,20210919,24.93
myt,20210926,25.36
myt,20211003,25.89
myt,20211010,25.51
myt,20211017,25.99
myt,20211024,25.71
myt,20211031,25.31
myt,20211107,24.95
myt,20211114,25.12
myt,20211121,25.08
myt,20211128,24.69
myt,20211205,24.45
myt,20211212,24.41
myt,20211219,24.59
myt,20211226,25.48
myt,20220102,26.14
myt,20220109,26.64
myt,20220116,27.09
myt,20220123,27.73
myt,20220130,27.58
myt,20220206,27.28
myt,20220213,26.78
myt,20220220,26.09
myt,20220227,25.99
myt,20220306,25.91
myt,20220313,25.91
myt,20220320,25.54
myt,20220327,25.51
myt,20220403,25.19
myt,20220410,25.04
myt,20220417,24.75
myt,20220424,24.64
myt,20220501,24.37
myt,20220508,24.06
myt,20220515,23.66
myt,20220522,23.78
myt,20220529,23.45
myt,20220605,23.48
myt,20220612,23.03
myt,20220619,22.95
myt,20220626,23.14
myt,20220703,22.96
myt,20220710,22.72
myt,20220717,22.76
myt,20220724,22.43
myt,20220731,21.95
myt,20220807,21.55
myt,20220814,21.41
myt,20220821,21.31
myt,20220828,21.25
myt,20220904,21.36
myt,20220911,21.08
myt,20220918,21.54
myt,20220925,21.93
myt,20221002,21.9
myt,20221009,21.57
myt,20221016,21.91
myt,20221023,21.72
myt,20221030,21.21
myt,20221106,20.81
myt,20221113,20.83
myt,20221120,21.06
myt,20221127,20.8
myt,20221204,20.52
myt,20221211,20.53
myt,20221218,20.68
myt,20221225,20.53
myt,20230101,20.52
myt,20230108,20.32
myt,20230115,20.2
myt,20230122,20.2
myt,20230129,19.77
myt,20230205,19.67
myt,20230212,19.71
myt,20230219,19.47
myt,20230226,19.25
myt,20230305,18.87
myt,20230312,18.82
myt,20230319,18.81
myt,20230326,18.65
myt,20230402,18.57
myt,20230409,18.47
myt,20230416,18.14
ncl,20200131,-2.94
ncl,20200229,1.86
ncl,20200331,5.58
ncl,20200430,-2.12
ncl,20200531,-1.73
ncl,20200630,-1.78
ncl,20200731,-2.05
ncl,20200831,-3.02
ncl,20200930,-5.3
ncl,20201031,-4.93
ncl,20201130,-6.64
ncl,20201231,-6.28
ncl,20210131,-6.05
ncl,20210228,-5.91
ncl,20210331,-6.41
ncl,20210430,-5.86
ncl,20210531,-6.09
ncl,20210630,-5.68
ncl,20210731,-5.8
ncl,20210831,-4.95
ncl,20210930,1.4
ncl,20211031,5.9
ncl,20211130,6
ncl,20211231,6.19
ncl,20220131,5.59
ncl,20220228,6.58
ncl,20220331,7.19
ncl,20220430,7.69
ncl,20220531,7.64
ncl,20220630,7.57
ncl,20220731,7.92
nic,20200131,-1.84
nic,20200229,1.21
nic,20200331,-0.45
nic,20200430,0.37
nic,20200531,34.81
nic,20200630,57.14
nic,20200731,55.32
nic,20200831,48.97
nic,20200930,42.71
nic,20201031,37.77
nic,20201130,34.59
nic,20201231,32.14
nic,20210131,29.91
nic,20210228,28.12
nic,20210331,26.41
nic,20210430,25.08
nic,20210531,24.71
nic,20210630,24.8
nic,20210731,25.54
nic,20210831,27.45
nic,20210930,34.99
nic,20211031,36.93
nic,20211130,35.44
nic,20211231,33.63
nld,20200105,-7.7
nld,20200112,-4.84
nld,20200119,-5.33
nld,20200126,-6.72
nld,20200202,-6.71
nld,20200209,-6.46
nld,20200216,-6.44
nld,20200223,-7.49
nld,20200301,-7.62
nld,20200308,-7.77
nld,20200315,-7.23
nld,20200322,-5.52
nld,20200329,-2.06
nld,20200405,2.57
nld,20200412,6.57
nld,20200419,8.86
nld,20200426,10.27
nld,20200503,10.76
nld,20200510,10.46
nld,20200517,9.96
nld,20200524,9.49
nld,20200531,9.02
nld,20200607,8.62
nld,20200614,8.28
nld,20200621,7.99
nld,20200628,7.61
nld,20200705,7.14
nld,20200712,6.8
nld,20200719,6.35
nld,20200726,6.05
nld,20200802,5.87
nld,20200809,5.63
nld,20200816,6.04
nld,20200823,6.05
nld,20200830,5.95
nld,20200906,5.84
nld,20200913,5.71
nld,20200920,5.59
nld,20200927,5.55
nld,20201004,5.59
nld,20201011,5.57
nld,20201018,5.75
nld,20201025,6.06
nld,20201101,6.56
nld,20201108,6.91
nld,20201115,7.24
nld,20201122,7.34
nld,20201129,7.48
nld,20201206,7.66
nld,20201213,7.81
nld,20201220,8.15
nld,20201227,8.49
nld,20210103,8.95
nld,20210110,9.23
nld,20210117,9.28
nld,20210124,9.37
nld,20210131,9.34
nld,20210207,9.29
nld,20210214,9.2
nld,20210221,9.07
nld,20210228,8.74
nld,20210307,8.42
nld,20210314,8.16
nld,20210321,7.89
nld,20210328,7.7
nld,20210404,7.59
nld,20210411,7.55
nld,20210418,7.54
nld,20210425,7.53
nld,20210502,7.53
nld,20210509,7.51
nld,20210516,7.47
nld,20210523,7.44
nld,20210530,7.34
nld,20210606,7.33
nld,20210613,7.3
nld,20210620,7.27
nld,20210627,7.17
nld,20210704,7.09
nld,20210711,7.01
nld,20210718,6.98
nld,20210725,6.91
nld,20210801,6.88
nld,20210808,6.9
nld,20210815,6.87
nld,20210822,6.88
nld,20210829,6.9
nld,20210905,6.88
nld,20210912,6.97
nld,20210919,6.96
nld,20210926,6.95
nld,20211003,6.98
nld,20211010,6.99
nld,20211017,6.97
nld,20211024,7.04
nld,20211031,7.14
nld,20211107,7.28
nld,20211114,7.49
nld,20211121,7.77
nld,20211128,8.09
nld,20211205,8.47
nld,20211212,8.81
nld,20211219,8.99
nld,20211226,9.08
nld,20220102,9.16
nld,20220109,9.07
nld,20220116,8.87
nld,20220123,8.7
nld,20220130,8.53
nld,20220206,8.39
nld,20220213,8.25
nld,20220220,8.14
nld,20220227,8.01
nld,20220306,7.87
nld,20220313,7.76
nld,20220320,7.77
nld,20220327,7.82
nld,20220403,7.86
nld,20220410,7.94
nld,20220417,8.02
nld,20220424,8.03
nld,20220501,8.02
nld,20220508,8.03
nld,20220515,8.02
nld,20220522,8.02
nld,20220529,7.97
nld,20220605,7.95
nld,20220612,7.93
nld,20220619,7.94
nld,20220626,7.98
nld,20220703,8
nld,20220710,7.97
nld,20220717,7.99
nld,20220724,8.04
nld,20220731,8.06
nld,20220807,8.06
nld,20220814,8.06
nld,20220821,8.09
nld,20220828,8.11
nld,20220904,8.12
nld,20220911,8.12
nld,20220918,8.08
nld,20220925,8.08
nld,20221002,8.11
nld,20221009,8.17
nld,20221016,8.19
nld,20221023,8.25
nld,20221030,8.27
nld,20221106,8.29
nld,20221113,8.28
nld,20221120,8.27
nld,20221127,8.29
nld,20221204,8.32
