geo,time,icu_patients_smoothed
ita,20220805,380.42857
ita,20220806,373.85714
ita,20220807,367.28571
ita,20220808,358.85714
ita,20220809,351
ita,20220810,340.28571
ita,20220811,334.42857
ita,20220812,328
ita,20220813,321.57143
ita,20220814,315.28571
ita,20220815,309.85714
ita,20220816,305.28571
ita,20220817,300.57143
ita,20220818,293
ita,20220819,286.42857
ita,20220820,281.42857
ita,20220821,276.28571
ita,20220822,269.71429
ita,20220823,263.28571
ita,20220824,256.28571
ita,20220825,251.42857
ita,20220826,247.28571
ita,20220827,243.14286
ita,20220828,238.42857
ita,20220829,234.71429
ita,20220830,230.71429
ita,20220831,227
ita,20220901,223.14286
ita,20220902,218
ita,20220903,212.42857
ita,20220904,206.85714
ita,20220905,200.57143
ita,20220906,194.71429
ita,20220907,190.57143
ita,20220908,187.42857
ita,20220909,184.14286
ita,20220910,182
ita,20220911,180.57143
ita,20220912,179.28571
ita,20220913,176.14286
ita,20220914,171.42857
ita,20220915,165.42857
ita,20220916,161.14286
ita,20220917,157.85714
ita,20220918,154.57143
ita,20220919,151
ita,20220920,149.14286
ita,20220921,148.42857
ita,20220922,147.71429
ita,20220923,146.57143
ita,20220924,143.14286
ita,20220925,138.57143
ita,20220926,135.57143
ita,20220927,132.42857
ita,20220928,131.42857
ita,20220929,131.85714
ita,20220930,132.14286
ita,20221001,133.85714
ita,20221002,135
ita,20221003,136.42857
ita,20221004,140.28571
ita,20221005,144.85714
ita,20221006,150.42857
ita,20221007,159.28571
ita,20221008,167.28571
ita,20221009,178.42857
ita,20221010,189.28571
ita,20221011,199.14286
ita,20221012,207.28571
ita,20221013,215.28571
ita,20221014,221.85714
ita,20221015,230.14286
ita,20221016,236
ita,20221017,241.42857
ita,20221018,245.71429
ita,20221019,249
ita,20221020,249.85714
ita,20221021,248.42857
ita,20221022,244.85714
ita,20221023,241.57143
jpn,20200507,341
jpn,20200513,296
jpn,20200521,258.66667
jpn,20200527,229.75
jpn,20200603,204
jpn,20200610,184.66667
jpn,20200617,168.28571
jpn,20200624,127.85714
jpn,20200701,97.71429
jpn,20200708,76.57143
jpn,20200715,62
jpn,20200722,55.28571
jpn,20200729,55.85714
jpn,20200805,62.57143
jpn,20200812,81.71429
jpn,20200819,115.57143
jpn,20200826,158
jpn,20200902,198.42857
jpn,20200909,235.71429
jpn,20200916,267.71429
jpn,20200923,295.28571
jpn,20200930,309.57143
jpn,20201007,312.28571
jpn,20201014,310
jpn,20201021,303.57143
jpn,20201028,300
jpn,20201104,300.42857
jpn,20201111,311.57143
jpn,20201118,338.85714
jpn,20201125,394
jpn,20201202,460.85714
jpn,20201209,541.28571
jpn,20201216,635.57143
jpn,20201223,735.28571
jpn,20201230,837.85714
jpn,20210106,943.71429
jpn,20210113,1049.71429
jpn,20210120,1152.57143
jpn,20210127,1256.42857
jpn,20210203,1326.28571
jpn,20210210,1357
jpn,20210217,1344.71429
jpn,20210224,1287
jpn,20210303,1189.14286
jpn,20210310,1068.28571
jpn,20210317,931.14286
jpn,20210324,815.57143
jpn,20210331,744.14286
jpn,20210407,718.85714
jpn,20210414,741.57143
jpn,20210421,811.71429
jpn,20210428,907.28571
jpn,20210505,1041.57143
jpn,20210512,1209.71429
jpn,20210519,1365.28571
jpn,20210526,1508.14286
jpn,20210602,1603.57143
jpn,20210609,1622.42857
jpn,20210616,1594.28571
jpn,20210623,1507.57143
jpn,20210630,1372.14286
jpn,20210707,1234.57143
jpn,20210714,1097.14286
jpn,20210721,1004
jpn,20210728,991
jpn,20210804,1058.71429
jpn,20210811,1228.28571
jpn,20210818,1475.71429
jpn,20210825,1757.28571
jpn,20210901,2064.85714
jpn,20210908,2356.14286
jpn,20210915,2525.42857
jpn,20210922,2554.42857
jpn,20210929,2413.42857
jpn,20211006,2152.85714
jpn,20211013,1825.42857
jpn,20211020,1434.28571
jpn,20211027,1028.85714
jpn,20211103,698
jpn,20211110,458.85714
jpn,20211117,309.42857
jpn,20211124,211.14286
jpn,20211201,142.14286
jpn,20211208,105.57143
jpn,20211215,82.57143
jpn,20211222,72.42857
jpn,20211229,66.28571
jpn,20220105,74.42857
jpn,20220112,121.71429
jpn,20220119,212
jpn,20220126,367.14286
jpn,20220202,567.85714
jpn,20220209,821.71429
jpn,20220216,1100.85714
jpn,20220223,1384.71429
jpn,20220302,1614.28571
jpn,20220309,1773.14286
jpn,20220316,1831.42857
jpn,20220323,1790.71429
jpn,20220330,1653.57143
jpn,20220406,1478.71429
jpn,20220413,1292.28571
jpn,20220420,1109.28571
jpn,20220427,942.57143
jpn,20220504,804.14286
jpn,20220511,712
jpn,20220518,655
jpn,20220525,606.42857
jpn,20220601,548.28571
jpn,20220608,504.71429
jpn,20220615,457.71429
jpn,20220622,417.28571
jpn,20220629,393.14286
jpn,20220706,388
jpn,20220713,426
jpn,20220720,512.14286
jpn,20220727,643.71429
jpn,20220803,846.14286
jpn,20220810,1079.57143
jpn,20220817,1307.42857
jpn,20220824,1496.14286
jpn,20220831,1614.71429
jpn,20220907,1662.57143
jpn,20220914,1627.85714
jpn,20220921,1513.42857
jpn,20220928,1339.71429
jpn,20221005,1146.85714
jpn,20221012,968.28571
jpn,20221019,811.28571
kor,20200328,79
kor,20200329,78.5
kor,20200330,77
kor,20200331,76.25
kor,20200401,76.2
kor,20200402,76.5
kor,20200403,77
kor,20200404,77.14286
kor,20200405,77.57143
kor,20200406,78.42857
kor,20200407,78.85714
kor,20200408,79.42857
kor,20200409,79.71429
kor,20200410,78.42857
kor,20200411,76.57143
kor,20200412,74.57143
kor,20200413,72.57143
kor,20200414,71
kor,20200415,68.85714
kor,20200416,66.14286
kor,20200417,64.71429
kor,20200418,63.85714
kor,20200419,62.42857
kor,20200420,61
kor,20200421,59.57143
kor,20200422,57.71429
kor,20200423,56
kor,20200424,53.28571
kor,20200425,51.14286
kor,20200426,49
kor,20200427,47
kor,20200428,44.42857
kor,20200429,42.28571
kor,20200430,40.42857
kor,20200501,39.14286
kor,20200502,36.71429
kor,20200503,34.85714
kor,20200504,32.71429
kor,20200505,31.14286
kor,20200506,29.71429
kor,20200507,28.14286
kor,20200508,26.85714
kor,20200509,26
kor,20200510,25.14286
kor,20200511,24.57143
kor,20200512,23.85714
kor,20200513,22.85714
kor,20200514,22.42857
kor,20200515,22.14286
kor,20200516,21.42857
kor,20200517,20.71429
kor,20200518,19.71429
kor,20200519,18.71429
kor,20200520,18
kor,20200521,17.14286
kor,20200522,16.28571
kor,20200523,15.71429
kor,20200524,15
kor,20200525,14.57143
kor,20200526,14.14286
kor,20200527,13.71429
kor,20200528,13
kor,20200529,12.14286
kor,20200530,11.57143
kor,20200531,11.28571
kor,20200601,11.14286
kor,20200602,11
kor,20200603,10.42857
kor,20200604,10.14286
kor,20200605,10.28571
kor,20200606,10.85714
kor,20200607,11.28571
kor,20200608,11.57143
kor,20200609,12.57143
kor,20200610,14.28571
kor,20200611,15.85714
kor,20200612,16.85714
kor,20200613,18
kor,20200614,19.14286
kor,20200615,20
kor,20200616,20.85714
kor,20200617,21.57143
kor,20200618,22.57143
kor,20200619,24.71429
kor,20200620,26.28571
kor,20200621,28
kor,20200622,30
kor,20200623,31.85714
kor,20200624,33.71429
kor,20200625,35.14286
kor,20200626,35.42857
kor,20200627,35
kor,20200628,34.71429
kor,20200629,34.42857
kor,20200630,33.71429
kor,20200701,33
kor,20200702,32.57143
kor,20200703,32.42857
kor,20200704,32.42857
kor,20200705,32.42857
kor,20200706,32.42857
kor,20200707,33
kor,20200708,32.71429
kor,20200709,31.57143
kor,20200710,29.85714
kor,20200711,28.42857
kor,20200712,26.57143
kor,20200713,24.85714
kor,20200714,22.14286
kor,20200715,20.14286
kor,20200716,18.71429
kor,20200717,17.85714
kor,20200718,17.71429
kor,20200719,17.71429
kor,20200720,17.57143
kor,20200721,18.14286
kor,20200722,18.71429
kor,20200723,19
kor,20200724,19
kor,20200725,18.42857
kor,20200726,17.85714
kor,20200727,17.14286
kor,20200728,15.85714
kor,20200729,14.57143
kor,20200730,13.85714
kor,20200731,13.28571
kor,20200801,13
kor,20200802,12.71429
kor,20200803,12.57143
kor,20200804,12.71429
kor,20200805,13
kor,20200806,13.71429
kor,20200807,14.57143
kor,20200808,15.14286
kor,20200809,15.57143
kor,20200810,16
kor,20200811,16.28571
kor,20200812,16.42857
kor,20200813,16
kor,20200814,15.42857
kor,20200815,15
kor,20200816,14.57143
kor,20200817,14.14286
kor,20200818,13.28571
kor,20200819,12.85714
kor,20200820,12.42857
kor,20200821,13
kor,20200822,14.42857
kor,20200823,16.71429
kor,20200824,19.28571
kor,20200825,23.28571
kor,20200826,27.57143
kor,20200827,32.42857
kor,20200828,38.14286
kor,20200829,43.85714
kor,20200830,49.71429
kor,20200831,56.57143
kor,20200901,66.14286
kor,20200902,77.71429
kor,20200903,93.14286
kor,20200904,107.28571
kor,20200905,120.85714
kor,20200906,134.14286
kor,20200907,146
kor,20200908,152.57143
kor,20200909,157
kor,20200910,159.14286
kor,20200911,161.71429
kor,20200912,162.42857
kor,20200913,161.57143
kor,20200914,160.85714
kor,20200915,162
kor,20200916,162.85714
kor,20200917,161.57143
kor,20200918,158
kor,20200919,156.28571
kor,20200920,154.71429
kor,20200921,152.42857
kor,20200922,150.71429
kor,20200923,147.71429
kor,20200924,142.85714
kor,20200925,139.71429
kor,20200926,135.42857
kor,20200927,132.28571
kor,20200928,129.28571
kor,20200929,124.85714
kor,20200930,120.57143
kor,20201001,117.85714
kor,20201002,114.85714
kor,20201003,112.28571
kor,20201004,109.57143
kor,20201005,107.71429
kor,20201006,106.28571
kor,20201007,105.28571
kor,20201008,103.85714
kor,20201009,102
kor,20201010,99.85714
kor,20201011,97.57143
kor,20201012,94.71429
kor,20201013,92.71429
kor,20201014,90.28571
kor,20201015,88.14286
kor,20201016,85.85714
kor,20201017,84.28571
kor,20201018,82.57143
kor,20201019,81.28571
kor,20201020,78.42857
kor,20201021,76.28571
kor,20201022,73.42857
kor,20201023,71.14286
kor,20201024,68.57143
kor,20201025,65.14286
kor,20201026,61.57143
kor,20201027,58.85714
kor,20201028,56.28571
kor,20201029,55
kor,20201030,53.42857
kor,20201031,52.57143
kor,20201101,52.28571
kor,20201102,51.71429
kor,20201103,51.71429
kor,20201104,51.85714
kor,20201105,51.57143
kor,20201106,51.42857
kor,20201107,51.28571
kor,20201108,52.28571
kor,20201109,53.42857
kor,20201110,53.71429
kor,20201111,53.14286
kor,20201112,53.42857
kor,20201113,53.42857
kor,20201114,53.57143
kor,20201115,53.28571
kor,20201116,53
kor,20201117,53.85714
kor,20201118,56.42857
kor,20201119,60.14286
kor,20201120,65
kor,20201121,69.57143
kor,20201122,74
kor,20201123,77.42857
kor,20201124,80.14286
kor,20201125,82.14286
kor,20201126,82
kor,20201127,81
kor,20201128,79.85714
kor,20201129,78.28571
kor,20201130,77.85714
kor,20201201,80.42857
kor,20201202,83.28571
kor,20201203,88.85714
kor,20201204,94.42857
kor,20201205,100.57143
kor,20201206,107.57143
kor,20201207,114.71429
kor,20201208,120
kor,20201209,124.71429
kor,20201210,129.28571
kor,20201211,137.28571
kor,20201212,144.14286
kor,20201213,151.85714
kor,20201214,160.28571
kor,20201215,170.42857
kor,20201216,183.57143
kor,20201217,196.85714
kor,20201218,207.42857
kor,20201219,222.57143
kor,20201220,236.71429
kor,20201221,249.42857
kor,20201222,260.28571
kor,20201223,268.57143
kor,20201224,275.57143
kor,20201225,284.85714
kor,20201226,288.28571
kor,20201227,290.42857
kor,20201228,293.42857
kor,20201229,300.42857
kor,20201230,307.28571
kor,20201231,314.85714
kor,20210101,321
kor,20210102,329.85714
kor,20210103,338.71429
kor,20210104,346.71429
kor,20210105,354.71429
kor,20210106,366
kor,20210107,374
kor,20210108,381.14286
kor,20210109,388
kor,20210110,394.57143
kor,20210111,400.85714
kor,20210112,401.42857
kor,20210113,396.14286
kor,20210114,393.28571
kor,20210115,389
kor,20210116,382
kor,20210117,375
kor,20210118,367.57143
kor,20210119,359.71429
kor,20210120,352.42857
kor,20210121,343.42857
kor,20210122,332.71429
kor,20210123,323.71429
kor,20210124,313.71429
kor,20210125,304
kor,20210126,294.71429
kor,20210127,287.14286
kor,20210128,277.71429
kor,20210129,269.14286
kor,20210130,259.71429
kor,20210131,252.14286
kor,20210201,245
kor,20210202,238.42857
kor,20210203,231.28571
kor,20210204,225.57143
kor,20210205,220
kor,20210206,215.14286
kor,20210207,209.57143
kor,20210208,204.28571
kor,20210209,199.28571
kor,20210210,194.14286
kor,20210211,188.28571
kor,20210212,182.71429
kor,20210213,177
kor,20210214,172.14286
kor,20210215,167.57143
kor,20210216,164.28571
kor,20210217,162.14286
kor,20210218,160.85714
kor,20210219,159.71429
kor,20210220,159.57143
kor,20210221,159.42857
kor,20210222,158
kor,20210223,155.42857
kor,20210224,151.28571
kor,20210225,148.85714
kor,20210226,147.57143
kor,20210227,145.57143
kor,20210228,142.71429
kor,20210301,140.57143
kor,20210302,138.71429
kor,20210303,137.14286
kor,20210304,136.57143
kor,20210305,135.28571
kor,20210306,134.42857
kor,20210307,134.28571
kor,20210308,133.85714
kor,20210309,132.85714
kor,20210310,132
kor,20210311,130.14286
kor,20210312,128.85714
kor,20210313,125.42857
kor,20210314,121.28571
kor,20210315,117.14286
kor,20210316,113.57143
kor,20210317,110.28571
kor,20210318,106.42857
kor,20210319,102.85714
kor,20210320,101.42857
kor,20210321,101.28571
kor,20210322,101.85714
kor,20210323,101.57143
kor,20210324,103.14286
kor,20210325,104.71429
kor,20210326,106.14286
kor,20210327,106.28571
kor,20210328,106.28571
kor,20210329,105.85714
kor,20210330,106
kor,20210331,105.57143
kor,20210401,105
kor,20210402,103.57143
kor,20210403,103.28571
kor,20210404,102.57143
kor,20210405,102.14286
kor,20210406,103.57143
kor,20210407,103.71429
kor,20210408,104.42857
kor,20210409,106.14286
kor,20210410,107.14286
kor,20210411,108
kor,20210412,108.85714
kor,20210413,107.28571
kor,20210414,106
kor,20210415,104.14286
kor,20210416,103.85714
kor,20210417,103.85714
kor,20210418,103.42857
kor,20210419,102.85714
kor,20210420,104
kor,20210421,106.28571
kor,20210422,110
kor,20210423,112.28571
kor,20210424,116.28571
kor,20210425,121.14286
kor,20210426,125.85714
kor,20210427,132.57143
kor,20210428,138.85714
kor,20210429,143.42857
kor,20210430,148.71429
kor,20210501,154.14286
kor,20210502,159
kor,20210503,163.57143
kor,20210504,164.42857
kor,20210505,166.28571
kor,20210506,168.42857
kor,20210507,168.14286
kor,20210508,166.85714
kor,20210509,165.42857
kor,20210510,165
kor,20210511,166.28571
kor,20210512,165.42857
kor,20210513,163.71429
kor,20210514,162.42857
kor,20210515,160.28571
kor,20210516,158.85714
kor,20210517,157.42857
kor,20210518,155.28571
kor,20210519,152.57143
kor,20210520,151.28571
kor,20210521,150.42857
kor,20210522,150.42857
kor,20210523,150.28571
kor,20210524,149.28571
kor,20210525,149.85714
kor,20210526,150.28571
kor,20210527,150.71429
kor,20210528,152
kor,20210529,153.42857
kor,20210530,153.57143
kor,20210531,154.28571
kor,20210601,154
kor,20210602,154
kor,20210603,153.28571
kor,20210604,152.57143
kor,20210605,151.28571
kor,20210606,151.28571
kor,20210607,151.71429
kor,20210608,150.42857
kor,20210609,149.71429
kor,20210610,150.42857
kor,20210611,150.71429
kor,20210612,151.28571
kor,20210613,150.71429
kor,20210614,150.85714
kor,20210615,152.14286
kor,20210616,154
kor,20210617,154.28571
kor,20210618,153.71429
kor,20210619,153.14286
kor,20210620,153.14286
kor,20210621,150.85714
kor,20210622,147.57143
kor,20210623,145.71429
kor,20210624,143.57143
kor,20210625,142.71429
kor,20210626,142.42857
kor,20210627,142.57143
kor,20210628,143.14286
kor,20210629,145.57143
kor,20210630,146
kor,20210701,146.42857
kor,20210702,146.71429
kor,20210703,146
kor,20210704,145.42857
kor,20210705,145.14286
kor,20210706,144
kor,20210707,144.85714
kor,20210708,146.14286
kor,20210709,146.57143
kor,20210710,147.14286
kor,20210711,147.42857
kor,20210712,147.28571
kor,20210713,147.57143
kor,20210714,148.71429
kor,20210715,150.71429
kor,20210716,154
kor,20210717,159.28571
kor,20210718,165.28571
kor,20210719,172
kor,20210720,180.71429
kor,20210721,188
kor,20210722,195.28571
kor,20210723,203.28571
kor,20210724,213.14286
kor,20210725,223.14286
kor,20210726,231.57143
kor,20210727,240.42857
kor,20210728,250.71429
kor,20210729,260.28571
kor,20210730,270.57143
kor,20210731,279.57143
kor,20210801,289.14286
kor,20210802,300.85714
kor,20210803,309.71429
kor,20210804,315.85714
kor,20210805,327.85714
kor,20210806,338.85714
kor,20210807,347.42857
kor,20210808,354.85714
kor,20210809,360.71429
kor,20210810,367.57143
kor,20210811,375.85714
kor,20210812,376.28571
kor,20210813,375.28571
kor,20210814,376.57143
kor,20210815,376.28571
kor,20210816,374.28571
kor,20210817,370.71429
kor,20210818,367.71429
kor,20210819,370.28571
kor,20210820,372.57143
kor,20210821,375
kor,20210822,378
kor,20210823,384.57143
kor,20210824,394
kor,20210825,403.71429
kor,20210826,408.71429
kor,20210827,414.71429
kor,20210828,415.57143
kor,20210829,416.85714
kor,20210830,416.42857
kor,20210831,414.85714
kor,20210901,409.85714
kor,20210902,402.14286
kor,20210903,393.57143
kor,20210904,388.85714
kor,20210905,383
kor,20210906,377.57143
kor,20210907,371.14286
kor,20210908,369.42857
kor,20210909,368.71429
kor,20210910,366.71429
kor,20210911,363.28571
kor,20210912,361.57143
kor,20210913,359.28571
kor,20210914,355.85714
kor,20210915,350.57143
kor,20210916,348
kor,20210917,345
kor,20210918,341.71429
kor,20210919,339.14286
kor,20210920,337.71429
kor,20210921,336
kor,20210922,331.28571
kor,20210923,326.14286
kor,20210924,322.85714
kor,20210925,324.28571
kor,20210926,322.42857
kor,20210927,320.57143
kor,20210928,320
kor,20210929,322
kor,20210930,325.42857
kor,20211001,327.42857
kor,20211002,327
kor,20211003,330.71429
kor,20211004,334.85714
kor,20211005,338
kor,20211006,341.28571
kor,20211007,346.85714
kor,20211008,354.57143
kor,20211009,361.42857
kor,20211010,365.85714
kor,20211011,369.14286
kor,20211012,371.71429
kor,20211013,372.42857
kor,20211014,371.85714
kor,20211015,371
kor,20211016,367.71429
kor,20211017,363.57143
kor,20211018,359.85714
kor,20211019,357
kor,20211020,355.28571
kor,20211021,352.14286
kor,20211022,348
kor,20211023,343.14286
kor,20211024,338.57143
kor,20211025,335.28571
kor,20211026,333.85714
kor,20211027,333
kor,20211028,332.42857
kor,20211029,330.85714
kor,20211030,332.57143
kor,20211031,334.85714
kor,20211101,337.85714
kor,20211102,339.71429
kor,20211103,345
kor,20211104,347.85714
kor,20211105,355.14286
kor,20211106,365.42857
kor,20211107,375.85714
kor,20211108,385.28571
kor,20211109,396.42857
kor,20211110,408.14286
kor,20211111,423.57143
kor,20211112,436.85714
kor,20211113,447.42857
kor,20211114,458.57143
kor,20211115,467.42857
kor,20211116,477.42857
kor,20211117,486.28571
kor,20211118,491
kor,20211119,494.42857
kor,20211120,497.71429
kor,20211121,502.57143
kor,20211122,508.85714
kor,20211123,516.57143
kor,20211124,525.71429
kor,20211125,540.85714
kor,20211126,557.71429
kor,20211127,575.71429
kor,20211128,594.28571
kor,20211129,610.57143
kor,20211130,626.57143
kor,20211201,646.14286
kor,20211202,663.42857
kor,20211203,680.42857
kor,20211204,697.28571
kor,20211205,711.14286
kor,20211206,725.14286
kor,20211207,741.28571
kor,20211208,758
kor,20211209,775.71429
kor,20211210,792.28571
kor,20211211,807.14286
kor,20211212,828.57143
kor,20211213,849.85714
kor,20211214,868.71429
kor,20211215,886.42857
kor,20211216,905.28571
kor,20211217,922.28571
kor,20211218,945.14286
kor,20211219,963.85714
kor,20211220,981.14286
kor,20211221,997.71429
kor,20211222,1011.85714
kor,20211223,1025.28571
kor,20211224,1041.42857
kor,20211225,1054.14286
kor,20211226,1062.14286
kor,20211227,1073.71429
kor,20211228,1085.14286
kor,20211229,1097.71429
kor,20211230,1106.57143
kor,20211231,1102.57143
kor,20220101,1094.57143
kor,20220102,1086.42857
kor,20220103,1077.42857
kor,20220104,1059
kor,20220105,1030.71429
