geo,time,icu_patients_per_million
esp,20210916,21.636
esp,20210917,21.363
esp,20210918,21.342
esp,20210919,20.48
esp,20210920,19.45
esp,20210921,18.798
esp,20210922,18.23
esp,20210923,17.599
esp,20210924,17.263
esp,20210925,17.2
esp,20210926,16.926
esp,20210927,16.148
esp,20210928,15.307
esp,20210929,14.761
esp,20210930,14.172
esp,20211001,14.151
esp,20211002,14.067
esp,20211003,13.352
esp,20211004,12.658
esp,20211005,12.069
esp,20211006,11.565
esp,20211007,11.249
esp,20211008,11.144
esp,20211009,11.06
esp,20211010,10.597
esp,20211011,10.051
esp,20211012,10.198
esp,20211013,9.462
esp,20211014,9.315
esp,20211015,9.189
esp,20211016,9.147
esp,20211017,9.336
esp,20211018,9.084
esp,20211019,9.399
esp,20211020,9.126
esp,20211021,9.147
esp,20211022,9.168
esp,20211023,9.126
esp,20211024,9.041
esp,20211025,9.041
esp,20211026,8.831
esp,20211027,8.684
esp,20211028,8.642
esp,20211029,8.642
esp,20211030,8.705
esp,20211031,8.558
esp,20211101,8.306
esp,20211102,8.621
esp,20211103,8.411
esp,20211104,8.116
esp,20211105,8.137
esp,20211106,8.011
esp,20211107,8.348
esp,20211108,8.116
esp,20211109,8.474
esp,20211110,8.327
esp,20211111,8.285
esp,20211112,8.306
esp,20211113,8.242
esp,20211114,8.936
esp,20211115,8.873
esp,20211116,9.399
esp,20211117,9.525
esp,20211118,9.63
esp,20211119,9.714
esp,20211120,9.609
esp,20211121,10.976
esp,20211122,11.439
esp,20211123,11.775
esp,20211124,11.964
esp,20211125,12.532
esp,20211126,12.889
esp,20211127,12.763
esp,20211128,14.025
esp,20211129,14.866
esp,20211130,15.476
esp,20211201,16.212
esp,20211202,17.011
esp,20211203,17.284
esp,20211204,17.074
esp,20211205,16.422
esp,20211206,18.693
esp,20211207,18.63
esp,20211208,21.805
esp,20211209,22.183
esp,20211210,22.057
esp,20211211,22.099
esp,20211212,24.265
esp,20211213,25.085
esp,20211214,25.905
esp,20211215,27.019
esp,20211216,27.461
esp,20211217,27.482
esp,20211218,27.272
esp,20211219,29.942
esp,20211220,30.804
esp,20211221,30.678
esp,20211222,31.771
esp,20211223,31.918
esp,20211224,31.961
esp,20211225,31.982
esp,20211226,35.766
esp,20211227,36.208
esp,20211228,37.091
esp,20211229,37.722
esp,20211230,38.079
esp,20211231,38.1
esp,20220101,38.311
esp,20220102,38.962
esp,20220103,41.254
esp,20220104,42.158
esp,20220105,41.969
esp,20220106,43.231
esp,20220107,43.231
esp,20220108,43
esp,20220109,45.985
esp,20220110,46.154
esp,20220111,46.847
esp,20220112,46.826
esp,20220113,46.658
esp,20220114,46.763
esp,20220115,46.217
esp,20220116,46.154
esp,20220117,46.069
esp,20220118,46.889
esp,20220119,46.343
esp,20220120,46.301
esp,20220121,47.1
esp,20220122,46.7
esp,20220123,47.352
esp,20220124,46.28
esp,20220125,45.249
esp,20220126,44.114
esp,20220127,43.147
esp,20220128,43.084
esp,20220129,43.042
esp,20220130,43.757
esp,20220131,42.768
esp,20220201,41.885
esp,20220202,40.792
esp,20220203,39.488
esp,20220204,39.446
esp,20220205,39.32
esp,20220206,38.647
esp,20220207,37.133
esp,20220208,35.745
esp,20220209,34.337
esp,20220210,33.285
esp,20220211,32.97
esp,20220212,32.844
esp,20220213,32.087
esp,20220214,30.636
esp,20220215,28.807
esp,20220216,28.407
esp,20220217,26.683
esp,20220218,26.304
esp,20220219,26.22
esp,20220220,25.379
esp,20220221,24.58
esp,20220222,24.139
esp,20220223,22.898
esp,20220224,21.868
esp,20220225,21.489
esp,20220226,21.552
esp,20220227,20.396
esp,20220228,19.786
esp,20220301,18.756
esp,20220302,18.482
esp,20220303,17.894
esp,20220304,17.305
esp,20220305,17.305
esp,20220306,16.905
esp,20220307,15.77
esp,20220308,15.286
esp,20220309,15.139
esp,20220310,14.445
esp,20220311,14.445
esp,20220312,14.361
esp,20220313,14.046
esp,20220314,13.394
esp,20220315,12.721
esp,20220316,12.448
esp,20220317,11.964
esp,20220318,11.712
esp,20220319,11.712
esp,20220320,11.375
esp,20220321,11.228
esp,20220322,11.312
esp,20220323,10.639
esp,20220324,10.345
esp,20220325,10.282
esp,20220326,10.261
esp,20220327,9.967
esp,20220328,9.315
esp,20220329,9.273
esp,20220330,8.726
esp,20220331,8.768
esp,20220401,8.6
esp,20220402,8.537
esp,20220403,8.2
esp,20220404,7.717
esp,20220405,7.528
esp,20220406,7.654
esp,20220407,7.528
esp,20220408,7.485
esp,20220409,7.464
esp,20220410,7.528
esp,20220411,7.107
esp,20220412,7.149
esp,20220413,7.002
esp,20220414,6.96
esp,20220415,6.518
esp,20220416,2.313
esp,20220417,4.458
esp,20220418,7.359
esp,20220419,6.981
esp,20220420,6.96
esp,20220421,6.876
esp,20220422,6.813
esp,20220423,6.813
esp,20220424,7.464
esp,20220425,7.086
esp,20220426,6.96
esp,20220427,6.876
esp,20220428,6.665
esp,20220429,6.792
esp,20220430,6.623
esp,20220501,7.023
esp,20220502,7.212
esp,20220503,7.17
esp,20220504,7.464
esp,20220505,7.233
esp,20220506,7.212
esp,20220507,7.212
esp,20220508,7.401
esp,20220509,7.359
esp,20220510,7.149
esp,20220511,7.591
esp,20220512,7.254
esp,20220513,7.254
esp,20220514,7.254
esp,20220515,7.654
esp,20220516,7.591
esp,20220517,7.738
esp,20220518,7.57
esp,20220519,7.591
esp,20220520,7.738
esp,20220521,7.696
esp,20220522,7.591
esp,20220523,7.57
esp,20220524,7.78
esp,20220525,7.822
esp,20220526,7.57
esp,20220527,7.485
esp,20220528,7.422
esp,20220529,6.981
esp,20220530,7.086
esp,20220531,6.897
esp,20220601,6.539
esp,20220602,6.855
esp,20220603,6.665
esp,20220604,6.623
esp,20220605,6.392
esp,20220606,6.602
esp,20220607,6.75
esp,20220608,6.539
esp,20220609,6.729
esp,20220610,6.686
esp,20220611,6.644
esp,20220612,7.002
esp,20220613,7.086
esp,20220614,7.359
esp,20220615,7.128
esp,20220616,6.981
esp,20220617,6.876
esp,20220618,6.855
esp,20220619,7.401
esp,20220620,7.591
esp,20220621,7.78
esp,20220622,8.116
esp,20220623,8.621
esp,20220624,8.537
esp,20220625,8.495
esp,20220626,8.852
esp,20220627,9.02
esp,20220628,8.663
esp,20220629,9.294
esp,20220630,9.21
esp,20220701,9.42
esp,20220702,9.42
esp,20220703,10.24
esp,20220704,10.387
esp,20220705,10.24
esp,20220706,10.618
esp,20220707,10.303
esp,20220708,10.177
esp,20220709,9.672
esp,20220710,10.513
esp,20220711,10.198
esp,20220712,10.639
esp,20220713,10.703
esp,20220714,10.345
esp,20220715,10.387
esp,20220716,10.366
esp,20220717,11.207
esp,20220718,10.976
esp,20220719,10.576
esp,20220720,10.787
esp,20220721,10.661
esp,20220722,10.639
esp,20220723,10.618
esp,20220724,10.682
esp,20220725,10.345
esp,20220726,9.925
esp,20220727,9.588
esp,20220728,9.441
esp,20220729,9.294
esp,20220730,9.273
esp,20220731,9.02
esp,20220801,8.726
esp,20220802,8.179
esp,20220803,8.053
esp,20220804,7.654
esp,20220805,7.717
esp,20220806,7.717
esp,20220807,7.864
esp,20220808,8.179
esp,20220809,7.717
esp,20220810,7.696
esp,20220811,7.233
esp,20220812,7.191
esp,20220813,7.17
esp,20220814,7.044
esp,20220815,6.413
esp,20220816,6.56
esp,20220817,6.182
esp,20220818,5.93
esp,20220819,5.951
esp,20220820,5.951
esp,20220821,5.635
esp,20220822,5.341
esp,20220823,5.194
esp,20220824,5.067
esp,20220825,4.458
esp,20220826,4.479
esp,20220827,4.542
esp,20220828,4.668
esp,20220829,4.689
esp,20220830,4.437
esp,20220831,4.268
esp,20220901,4.521
esp,20220902,4.689
esp,20220903,4.71
esp,20220904,4.184
esp,20220905,4.037
esp,20220906,3.722
esp,20220907,3.806
esp,20220908,3.701
esp,20220909,3.617
esp,20220910,3.532
esp,20220911,3.49
esp,20220912,3.322
esp,20220913,2.986
esp,20220914,3.07
esp,20220915,3.028
esp,20220916,3.175
esp,20220917,3.175
esp,20220918,3.28
esp,20220919,3.133
esp,20220920,2.902
esp,20220921,2.712
esp,20220922,2.712
esp,20220923,2.733
esp,20220924,2.86
esp,20220925,2.923
esp,20220926,3.007
esp,20220927,2.67
esp,20220928,2.797
esp,20220929,2.965
esp,20220930,2.965
esp,20221001,2.902
esp,20221002,2.86
esp,20221003,2.986
esp,20221004,2.733
esp,20221005,2.712
esp,20221006,2.944
esp,20221007,2.965
esp,20221008,2.923
esp,20221009,3.322
esp,20221010,3.259
esp,20221011,3.322
esp,20221012,3.659
esp,20221013,3.617
esp,20221014,3.659
esp,20221015,3.68
esp,20221016,3.575
esp,20221017,3.49
esp,20221018,3.617
esp,20221019,3.68
esp,20221020,3.743
esp,20221021,3.785
esp,20221022,3.764
esp,20221023,3.575
esp,20221024,3.89
esp,20221025,4.079
esp,20221026,3.953
esp,20221027,3.701
esp,20221028,3.68
esp,20221029,3.638
esp,20221030,3.596
esp,20221031,3.343
esp,20221101,3.764
esp,20221102,4.058
esp,20221103,3.89
esp,20221104,3.911
esp,20221105,3.89
esp,20221106,4.1
esp,20221107,4.353
esp,20221108,4.458
esp,20221109,4.416
esp,20221110,4.079
esp,20221111,4.079
esp,20221112,4.037
esp,20221113,4.163
esp,20221114,4.121
esp,20221115,3.89
esp,20221116,4.037
esp,20221117,4.079
esp,20221118,4.037
esp,20221119,3.974
esp,20221120,4.647
esp,20221121,4.521
esp,20221122,4.5
esp,20221123,4.542
esp,20221124,4.689
esp,20221125,4.668
esp,20221126,4.563
esp,20221127,4.563
esp,20221128,4.289
esp,20221129,4.563
esp,20221130,4.794
esp,20221201,4.752
esp,20221202,4.752
esp,20221203,4.689
esp,20221204,4.731
esp,20221205,4.542
esp,20221206,4.878
esp,20221207,4.878
esp,20221208,5.004
esp,20221209,5.046
esp,20221210,4.941
esp,20221211,5.635
esp,20221212,5.467
esp,20221213,5.467
esp,20221214,5.635
esp,20221215,5.341
esp,20221216,5.383
esp,20221217,5.362
esp,20221218,5.572
esp,20221219,5.467
esp,20221220,5.109
esp,20221221,4.878
esp,20221222,5.173
esp,20221223,5.215
esp,20221224,5.236
esp,20221225,5.173
esp,20221226,5.004
esp,20221227,4.941
esp,20221228,4.983
esp,20221229,4.899
esp,20221230,4.962
esp,20221231,4.941
esp,20230101,4.794
esp,20230102,4.899
esp,20230103,4.815
esp,20230104,4.71
esp,20230105,4.668
esp,20230106,4.752
esp,20230107,4.752
esp,20230108,4.878
esp,20230109,4.71
esp,20230110,4.815
esp,20230111,4.689
esp,20230112,4.626
esp,20230113,4.605
esp,20230114,4.542
esp,20230115,4.563
esp,20230116,4.668
esp,20230117,4.458
esp,20230118,4.479
esp,20230119,4.205
esp,20230120,4.184
esp,20230121,4.184
esp,20230122,4.142
esp,20230123,3.974
esp,20230124,3.743
esp,20230125,3.722
esp,20230126,3.617
esp,20230127,3.596
esp,20230128,3.575
esp,20230129,3.532
esp,20230130,3.448
esp,20230131,3.217
esp,20230201,3.133
esp,20230202,2.902
esp,20230203,2.839
esp,20230204,2.86
esp,20230205,2.776
esp,20230206,2.565
esp,20230207,2.376
esp,20230208,2.355
esp,20230209,2.292
esp,20230210,2.292
esp,20230211,2.292
esp,20230212,2.397
esp,20230213,2.544
esp,20230214,2.649
esp,20230215,2.439
esp,20230216,2.355
esp,20230217,2.355
esp,20230218,2.397
esp,20230219,2.229
esp,20230220,2.04
esp,20230221,1.998
esp,20230222,1.998
esp,20230223,1.913
esp,20230224,1.892
esp,20230225,1.913
esp,20230226,1.892
esp,20230227,1.892
esp,20230228,2.04
esp,20230301,1.766
esp,20230302,1.955
esp,20230303,1.977
esp,20230304,1.977
esp,20230305,2.061
esp,20230306,2.019
esp,20230307,2.25
est,20200329,52.788
est,20201122,10.558
est,20201129,15.836
est,20201206,18.099
est,20201213,18.853
est,20201220,21.869
est,20201227,24.886
est,20210103,30.164
est,20210110,37.706
est,20210117,33.181
est,20210124,33.935
est,20210131,30.919
est,20210207,25.64
est,20210214,24.132
est,20210221,25.64
est,20210228,30.919
est,20210307,35.443
est,20210314,44.493
est,20210321,50.525
est,20210328,52.034
est,20210411,49.771
est,20210418,42.984
est,20210425,39.968
est,20210502,35.443
est,20210509,35.443
est,20210516,22.623
est,20210523,19.607
est,20210530,12.066
est,20210606,4.525
est,20210613,4.525
est,20210620,3.016
est,20210627,3.771
est,20210704,4.525
est,20210711,2.262
est,20210718,0.754
est,20210725,9.803
est,20210801,0.754
est,20210808,2.262
est,20210815,3.771
est,20210822,9.803
est,20210829,11.312
est,20210905,9.049
est,20210912,9.803
est,20210919,11.312
est,20210926,13.574
est,20211003,17.345
est,20211010,18.099
est,20211017,27.902
est,20211024,27.148
est,20211031,35.443
est,20211114,42.23
est,20211121,36.951
est,20211128,31.673
est,20211205,25.64
est,20211212,21.869
est,20211219,12.066
est,20211226,12.82
est,20220102,14.328
est,20220109,13.574
est,20220116,13.574
est,20220123,12.82
est,20220130,13.574
est,20220206,11.312
est,20220213,12.82
est,20220220,12.82
est,20220227,13.574
est,20220306,16.59
est,20220313,17.345
est,20220320,15.836
est,20220327,12.066
est,20220403,9.049
est,20220410,4.525
est,20220417,2.262
est,20220424,4.525
est,20220501,0.754
est,20220508,6.787
est,20220515,2.262
est,20220522,3.016
est,20220529,1.508
est,20220605,5.279
est,20220612,0
est,20220619,3.771
est,20220626,1.508
est,20220703,3.771
est,20220710,1.508
est,20220717,3.016
est,20220724,1.508
est,20220731,2.262
est,20220807,2.262
est,20220814,4.525
est,20220821,3.771
est,20220828,1.508
est,20220904,1.508
est,20220911,0.754
est,20220918,3.016
est,20220925,3.771
est,20221002,6.033
est,20221009,6.033
est,20221016,5.279
est,20221023,3.771
est,20221030,5.279
est,20221106,2.262
est,20221113,3.016
est,20221120,2.262
est,20221127,1.508
est,20221204,3.771
est,20221211,3.771
est,20221218,6.787
est,20221225,8.295
est,20230101,9.049
est,20230108,4.525
est,20230115,3.771
est,20230122,2.262
est,20230129,1.508
est,20230205,3.016
est,20230212,0.754
est,20230219,0.754
est,20230226,2.262
fin,20200321,0
fin,20200325,3.971
fin,20200326,4.332
fin,20200327,5.775
fin,20200328,5.595
fin,20200329,7.4
fin,20200330,8.844
fin,20200331,10.107
fin,20200401,11.19
fin,20200402,11.731
fin,20200403,12.995
fin,20200404,13.175
fin,20200405,13.717
fin,20200406,14.619
fin,20200407,14.98
fin,20200408,14.799
fin,20200409,14.799
fin,20200410,14.619
fin,20200411,14.438
fin,20200412,13.897
fin,20200413,13.356
fin,20200414,13.536
fin,20200415,13.536
fin,20200416,13.717
fin,20200417,13.175
fin,20200418,12.634
fin,20200419,12.273
fin,20200420,12.092
fin,20200421,11.37
fin,20200422,11.37
fin,20200423,10.829
fin,20200424,11.009
fin,20200425,10.829
fin,20200426,11.19
fin,20200427,10.107
fin,20200428,10.107
fin,20200429,9.205
fin,20200430,8.663
fin,20200501,8.844
fin,20200502,9.385
fin,20200503,8.844
fin,20200504,8.844
fin,20200505,8.663
fin,20200506,7.941
fin,20200507,7.941
fin,20200508,8.122
fin,20200509,8.122
fin,20200510,8.122
fin,20200511,7.941
fin,20200512,6.136
fin,20200513,6.317
fin,20200514,5.956
fin,20200515,5.775
fin,20200516,5.414
fin,20200517,5.234
fin,20200518,6.136
fin,20200519,4.512
fin,20200520,3.61
fin,20200521,3.971
fin,20200522,3.79
fin,20200523,3.79
fin,20200524,3.429
fin,20200525,3.249
fin,20200526,1.985
fin,20200527,1.985
fin,20200528,1.985
fin,20200529,1.805
fin,20200530,1.985
fin,20200531,1.805
fin,20200601,1.624
fin,20200602,1.624
fin,20200603,1.263
fin,20200604,1.263
fin,20200605,1.444
fin,20200606,1.263
fin,20200607,1.083
fin,20200608,1.083
fin,20200609,0.722
fin,20200610,0.722
fin,20200611,0.722
fin,20200612,0.541
fin,20200613,0.361
fin,20200614,0.18
fin,20200615,0.541
fin,20200616,0.361
fin,20200617,0.361
fin,20200622,0.361
fin,20200624,0.361
fin,20200626,0.18
fin,20200629,0
fin,20200701,0
fin,20200703,0
fin,20200706,0.18
fin,20200708,0.361
fin,20200710,0
fin,20200713,0.18
fin,20200715,0
fin,20200717,0.18
fin,20200720,0.18
fin,20200722,0
fin,20200724,0
fin,20200727,0
fin,20200729,0
fin,20200731,0
fin,20200803,0
fin,20200804,0.18
fin,20200805,0
fin,20200807,0
fin,20200810,0.18
fin,20200812,0.18
fin,20200814,0
fin,20200817,0
fin,20200819,0
fin,20200821,0
fin,20200824,0.18
fin,20200826,0.18
fin,20200828,0.18
fin,20200831,0.18
fin,20200902,0.361
fin,20200904,0.18
fin,20200907,0.18
fin,20200909,0.18
fin,20200911,0.18
fin,20200914,0.541
fin,20200916,0.541
fin,20200918,0.541
fin,20200921,0.361
fin,20200923,0.722
fin,20200925,0.361
fin,20200928,0.722
fin,20200930,0.722
fin,20201002,0.722
fin,20201005,1.444
fin,20201007,0.902
fin,20201009,0.902
fin,20201012,1.805
fin,20201014,1.444
fin,20201016,1.083
fin,20201019,1.263
fin,20201021,1.263
fin,20201023,1.985
fin,20201026,1.805
fin,20201028,1.805
fin,20201030,1.805
fin,20201102,2.346
fin,20201104,2.707
fin,20201106,2.346
fin,20201109,2.346
fin,20201111,2.527
fin,20201113,2.707
fin,20201116,2.346
fin,20201118,2.166
fin,20201120,1.805
fin,20201123,2.707
fin,20201125,3.79
fin,20201127,3.429
fin,20201130,3.249
fin,20201202,3.79
fin,20201204,3.79
fin,20201207,5.414
fin,20201208,5.053
fin,20201209,4.873
fin,20201210,4.512
fin,20201211,4.693
fin,20201214,5.053
fin,20201215,6.317
fin,20201216,6.136
fin,20201217,4.873
fin,20201218,5.414
fin,20201221,5.956
fin,20201222,5.053
fin,20201223,4.693
fin,20201228,5.234
fin,20201229,5.414
fin,20201230,5.414
fin,20201231,4.873
fin,20210104,5.595
fin,20210105,4.512
fin,20210107,5.775
fin,20210108,5.234
fin,20210111,5.775
fin,20210112,5.414
fin,20210113,5.053
fin,20210114,5.234
fin,20210115,5.053
fin,20210118,4.873
fin,20210119,4.332
fin,20210120,4.873
fin,20210121,4.693
fin,20210122,4.332
fin,20210125,3.79
fin,20210126,3.79
fin,20210127,3.61
fin,20210128,3.971
fin,20210129,3.61
fin,20210201,3.068
fin,20210202,3.068
fin,20210203,4.151
fin,20210204,4.151
fin,20210205,3.61
fin,20210208,2.888
fin,20210209,2.707
fin,20210210,2.888
fin,20210211,2.888
fin,20210212,3.249
fin,20210215,3.79
fin,20210216,4.873
fin,20210217,5.414
fin,20210218,4.873
fin,20210219,4.332
fin,20210222,5.414
fin,20210223,6.136
fin,20210224,6.317
fin,20210225,6.497
fin,20210226,6.858
fin,20210301,7.039
fin,20210302,7.039
fin,20210303,6.678
fin,20210304,7.039
fin,20210305,6.858
fin,20210308,6.678
fin,20210309,7.219
fin,20210310,7.761
fin,20210311,7.4
fin,20210312,8.483
fin,20210315,9.024
fin,20210316,8.844
fin,20210317,10.107
fin,20210318,9.024
fin,20210319,9.926
fin,20210322,9.926
fin,20210323,11.551
fin,20210324,11.19
fin,20210325,10.648
fin,20210326,10.648
fin,20210329,9.746
fin,20210330,9.024
fin,20210331,9.024
fin,20210401,9.385
fin,20210406,8.122
fin,20210407,8.122
fin,20210408,7.58
fin,20210409,7.4
fin,20210412,7.58
fin,20210413,6.858
fin,20210414,6.136
fin,20210415,6.678
fin,20210416,6.136
fin,20210419,6.136
fin,20210420,6.497
fin,20210421,6.317
fin,20210422,6.678
fin,20210423,5.595
fin,20210426,5.956
fin,20210427,5.775
fin,20210428,5.956
fin,20210429,5.775
fin,20210430,5.595
fin,20210503,5.053
fin,20210504,5.234
fin,20210505,4.332
fin,20210506,4.873
fin,20210507,5.053
fin,20210510,4.693
fin,20210511,4.693
fin,20210512,4.332
fin,20210514,5.053
fin,20210517,4.873
fin,20210518,4.512
fin,20210519,4.693
fin,20210520,5.053
fin,20210521,5.053
fin,20210524,3.971
fin,20210525,3.249
fin,20210526,3.249
fin,20210527,3.429
fin,20210528,3.61
fin,20210531,3.068
fin,20210602,2.527
fin,20210609,1.263
fin,20210616,2.166
fin,20210623,0.902
fin,20210624,0.902
fin,20210625,1.083
fin,20210626,1.083
fin,20210627,1.263
fin,20210628,0.902
fin,20210629,0.902
fin,20210630,1.263
fin,20210701,1.263
fin,20210702,1.985
fin,20210703,1.985
fin,20210704,1.805
fin,20210705,1.624
fin,20210706,1.624
fin,20210707,1.263
fin,20210708,1.263
fin,20210709,1.444
fin,20210710,1.444
fin,20210711,1.444
fin,20210712,1.444
fin,20210713,1.624
fin,20210714,1.805
fin,20210715,1.444
fin,20210716,1.805
fin,20210717,1.805
fin,20210718,1.805
fin,20210719,2.166
fin,20210720,2.166
fin,20210721,1.805
fin,20210722,1.805
fin,20210723,1.624
fin,20210724,1.624
fin,20210725,1.624
fin,20210726,1.444
fin,20210727,1.444
fin,20210728,1.083
fin,20210729,1.083
fin,20210730,1.263
fin,20210731,1.263
fin,20210801,1.263
fin,20210802,1.263
fin,20210803,1.444
fin,20210804,2.707
fin,20210805,2.707
fin,20210806,3.249
fin,20210807,3.249
fin,20210808,3.249
fin,20210809,2.888
fin,20210810,2.888
fin,20210811,3.429
fin,20210812,3.429
fin,20210813,4.151
fin,20210814,4.151
fin,20210815,4.151
fin,20210816,5.775
fin,20210817,5.595
fin,20210818,5.234
fin,20210819,5.234
fin,20210820,5.234
fin,20210821,5.234
fin,20210822,5.234
fin,20210823,4.151
fin,20210824,4.151
fin,20210825,3.971
fin,20210826,3.971
fin,20210827,4.151
fin,20210828,4.151
fin,20210829,4.151
fin,20210830,3.61
fin,20210831,3.79
fin,20210901,3.79
fin,20210902,3.971
fin,20210903,3.79
fin,20210904,3.61
fin,20210905,3.61
fin,20210906,3.61
fin,20210907,3.61
fin,20210908,3.971
fin,20210909,3.971
fin,20210910,3.971
fin,20210911,3.971
fin,20210912,3.971
fin,20210913,5.053
fin,20210914,5.053
fin,20210915,5.234
fin,20210916,5.234
fin,20210917,3.61
fin,20210918,3.61
fin,20210919,3.61
fin,20210920,3.429
fin,20210921,3.429
fin,20210922,3.61
fin,20210923,3.61
fin,20210924,3.79
fin,20210925,3.79
fin,20210926,3.79
fin,20210927,4.151
fin,20210928,4.151
fin,20210929,4.873
fin,20210930,4.512
fin,20211001,4.332
fin,20211002,4.332
fin,20211003,4.332
fin,20211004,5.595
fin,20211005,5.595
fin,20211006,5.956
fin,20211007,5.956
fin,20211008,4.873
fin,20211009,4.873
fin,20211010,5.234
fin,20211011,5.595
fin,20211012,5.595
fin,20211013,6.497
fin,20211014,6.497
fin,20211015,6.497
fin,20211016,6.497
fin,20211017,6.497
fin,20211018,5.775
fin,20211019,5.956
fin,20211020,5.775
fin,20211021,5.775
fin,20211022,5.595
fin,20211023,5.595
fin,20211024,5.595
fin,20211025,6.136
fin,20211026,6.136
fin,20211027,5.956
fin,20211028,5.956
fin,20211029,5.595
fin,20211030,5.595
fin,20211031,5.595
fin,20211101,4.873
fin,20211102,4.873
fin,20211103,5.775
fin,20211104,5.956
fin,20211105,5.595
fin,20211106,5.595
fin,20211107,5.595
fin,20211108,6.136
fin,20211109,6.136
fin,20211110,5.053
fin,20211111,4.693
fin,20211112,5.595
fin,20211113,5.595
fin,20211114,5.595
fin,20211115,6.497
fin,20211116,6.497
fin,20211117,6.858
fin,20211118,6.858
fin,20211119,6.858
fin,20211120,6.858
fin,20211121,6.858
fin,20211122,8.122
