geo,time,total_cases_per_million
kos,20200707,2077.868
kos,20200708,2180.555
kos,20200709,2300.637
kos,20200710,2416.791
kos,20200711,2531.823
kos,20200712,2645.733
kos,20200713,2766.937
kos,20200714,2871.869
kos,20200715,2938.643
kos,20200716,3012.712
kos,20200717,3070.509
kos,20200718,3151.873
kos,20200719,3218.086
kos,20200720,3297.767
kos,20200721,3392.037
kos,20200722,3527.27
kos,20200723,3628.834
kos,20200724,3748.355
kos,20200725,3881.343
kos,20200726,4004.792
kos,20200727,4159.664
kos,20200728,4293.775
kos,20200729,4402.634
kos,20200730,4547.406
kos,20200731,4674.221
kos,20200801,4799.915
kos,20200802,4937.392
kos,20200803,5077.675
kos,20200804,5203.929
kos,20200805,5326.256
kos,20200806,5436.237
kos,20200807,5537.802
kos,20200808,5644.417
kos,20200809,5749.91
kos,20200810,5846.424
kos,20200811,5942.377
kos,20200812,6057.409
kos,20200813,6165.708
kos,20200814,6245.388
kos,20200815,6326.752
kos,20200816,6405.872
kos,20200817,6478.258
kos,20200818,6557.377
kos,20200819,6648.28
kos,20200820,6736.939
kos,20200821,6827.842
kos,20200822,6922.673
kos,20200823,6984.959
kos,20200824,7040.511
kos,20200825,7116.825
kos,20200826,7204.922
kos,20200827,7284.042
kos,20200828,7350.816
kos,20200829,7415.346
kos,20200830,7482.121
kos,20200831,7549.457
kos,20200901,7631.943
kos,20200902,7694.79
kos,20200903,7738.558
kos,20200904,7805.332
kos,20200905,7870.985
kos,20200906,7922.609
kos,20200907,7970.305
kos,20200908,8024.735
kos,20200909,8067.381
kos,20200910,8106.099
kos,20200911,8134.155
kos,20200912,8173.434
kos,20200913,8213.275
kos,20200914,8244.137
kos,20200915,8283.977
kos,20200916,8326.623
kos,20200917,8350.752
kos,20200918,8382.736
kos,20200919,8418.087
kos,20200920,8452.316
kos,20200921,8496.646
kos,20200922,8533.68
kos,20200923,8568.471
kos,20200924,8603.822
kos,20200925,8629.634
kos,20200926,8655.446
kos,20200927,8681.819
kos,20200928,8708.753
kos,20200929,8739.054
kos,20200930,8764.866
kos,20201001,8788.995
kos,20201002,8812.563
kos,20201003,8842.303
kos,20201004,8873.726
kos,20201005,8896.732
kos,20201006,8915.811
kos,20201007,8943.306
kos,20201008,8961.823
kos,20201009,9006.153
kos,20201010,9051.043
kos,20201011,9078.539
kos,20201012,9116.696
kos,20201013,9171.686
kos,20201014,9216.577
kos,20201015,9259.784
kos,20201016,9318.142
kos,20201017,9401.189
kos,20201018,9478.064
kos,20201019,9544.277
kos,20201020,9617.224
kos,20201021,9686.805
kos,20201022,9776.025
kos,20201023,9870.856
kos,20201024,9964.003
kos,20201025,10068.374
kos,20201026,10068.374
kos,20201027,10068.374
kos,20201028,10451.626
kos,20201029,10451.626
kos,20201030,10845.54
kos,20201031,10845.54
kos,20201101,10845.54
kos,20201102,11323.063
kos,20201103,11783.19
kos,20201104,12089.568
kos,20201105,12460.475
kos,20201106,12868.979
kos,20201107,12868.979
kos,20201108,12868.979
kos,20201109,13911.56
kos,20201110,14245.994
kos,20201111,14657.303
kos,20201112,15087.691
kos,20201113,15628.06
kos,20201114,15628.06
kos,20201115,16338.452
kos,20201116,16724.51
kos,20201117,16724.51
kos,20201118,17515.705
kos,20201119,17968.537
kos,20201120,18448.304
kos,20201121,18847.269
kos,20201122,19243.988
kos,20201123,19605.918
kos,20201124,19947.646
kos,20201125,20342.683
kos,20201126,20777.559
kos,20201127,21206.263
kos,20201128,21564.826
kos,20201129,21916.094
kos,20201130,22218.544
kos,20201201,22510.893
kos,20201202,22510.893
kos,20201203,22510.893
kos,20201204,22510.893
kos,20201205,23756.604
kos,20201206,24019.213
kos,20201207,24310.44
kos,20201208,24622.99
kos,20201209,24937.785
kos,20201210,25253.14
kos,20201211,25584.208
kos,20201212,25878.24
kos,20201213,26137.483
kos,20201214,26322.095
kos,20201215,26487.067
kos,20201216,26653.162
kos,20201217,26653.162
kos,20201218,27123.39
kos,20201219,27316.98
kos,20201220,27442.112
kos,20201221,27590.251
kos,20201222,27590.251
kos,20201223,27742.317
kos,20201224,27742.317
kos,20201225,28132.303
kos,20201226,28283.809
kos,20201227,28404.452
kos,20201228,28506.017
kos,20201229,28567.18
kos,20201230,28567.18
kos,20201231,28698.485
kos,20210101,28899.37
kos,20210102,28899.37
kos,20210103,29159.173
kos,20210104,29159.173
kos,20210105,29365.669
kos,20210106,29365.669
kos,20210107,29707.959
kos,20210108,29888.082
kos,20210109,29888.082
kos,20210110,30175.381
kos,20210111,30290.974
kos,20210112,30447.53
kos,20210113,30615.308
kos,20210114,30771.864
kos,20210115,30937.959
kos,20210116,30937.959
kos,20210117,31339.728
kos,20210118,31339.728
kos,20210119,31489.55
kos,20210120,31654.523
kos,20210121,32000.18
kos,20210122,32162.346
kos,20210123,32162.346
kos,20210124,32162.346
kos,20210125,32769.49
kos,20210126,32769.49
kos,20210127,33099.996
kos,20210128,33099.996
kos,20210129,33469.221
kos,20210130,33469.221
kos,20210131,33790.188
kos,20210201,33790.188
kos,20210202,33790.188
kos,20210203,34277.249
kos,20210204,34455.689
kos,20210205,34615.05
kos,20210206,34615.05
kos,20210207,34615.05
kos,20210208,35097.623
kos,20210209,35097.623
kos,20210210,35401.195
kos,20210211,35401.195
kos,20210212,35802.964
kos,20210213,35802.964
kos,20210214,35802.964
kos,20210215,36259.725
kos,20210216,36399.447
kos,20210217,36399.447
kos,20210218,36566.103
kos,20210219,36726.025
kos,20210220,36726.025
kos,20210221,37303.99
kos,20210222,37303.99
kos,20210223,37449.884
kos,20210224,37915.062
kos,20210225,38160.276
kos,20210226,38409.979
kos,20210227,38409.979
kos,20210228,38409.979
kos,20210301,38409.979
kos,20210302,39439.093
kos,20210303,39757.816
kos,20210304,39757.816
kos,20210305,40089.444
kos,20210306,40738.112
kos,20210307,40738.112
kos,20210308,41374.995
kos,20210309,41374.995
kos,20210310,41920.976
kos,20210311,41920.976
kos,20210312,42685.236
kos,20210313,42685.236
kos,20210314,42685.236
kos,20210315,43648.698
kos,20210316,43959.004
kos,20210317,43959.004
kos,20210318,43959.004
kos,20210319,45056.015
kos,20210320,45056.015
kos,20210321,45056.015
kos,20210322,45056.015
kos,20210323,45056.015
kos,20210324,47231.52
kos,20210325,47231.52
kos,20210326,47231.52
kos,20210327,47231.52
kos,20210328,47231.52
kos,20210329,49620.255
kos,20210330,50042.225
kos,20210331,50042.225
kos,20210401,51107.252
kos,20210402,51107.252
kos,20210403,51107.252
kos,20210404,51107.252
kos,20210405,51107.252
kos,20210406,52931.489
kos,20210407,53315.863
kos,20210408,53804.609
kos,20210409,53804.609
kos,20210410,53804.609
kos,20210411,53804.609
kos,20210412,53804.609
kos,20210413,54999.257
kos,20210414,55669.808
kos,20210415,55669.808
kos,20210416,56297.714
kos,20210417,56297.714
kos,20210418,56781.409
kos,20210419,56781.409
kos,20210420,57141.094
kos,20210421,57141.094
kos,20210422,57639.378
kos,20210423,57639.378
kos,20210424,57639.378
kos,20210425,58154.496
kos,20210426,58154.496
kos,20210427,58154.496
kos,20210428,58154.496
kos,20210429,58154.496
kos,20210430,58154.496
kos,20210501,58154.496
kos,20210502,58154.496
kos,20210503,58154.496
kos,20210504,58154.496
kos,20210505,58154.496
kos,20210506,59263.291
kos,20210507,59358.683
kos,20210508,59358.683
kos,20210509,59358.683
kos,20210510,59358.683
kos,20210511,59552.835
kos,20210512,59616.242
kos,20210513,59616.242
kos,20210514,59616.242
kos,20210515,59616.242
kos,20210516,59763.82
kos,20210517,59777.848
kos,20210518,59777.848
kos,20210519,59848.551
kos,20210520,59879.413
kos,20210521,59911.959
kos,20210522,59911.959
kos,20210523,59911.959
kos,20210524,59911.959
kos,20210525,59963.021
kos,20210526,59987.711
kos,20210527,60000.617
kos,20210528,60010.718
kos,20210529,60010.718
kos,20210530,60039.335
kos,20210531,60042.141
kos,20210601,60052.802
kos,20210602,60062.903
kos,20210603,60069.636
kos,20210604,60073.564
kos,20210605,60073.564
kos,20210606,60073.564
kos,20210607,60096.571
kos,20210608,60096.571
kos,20210609,60111.16
kos,20210610,60111.16
kos,20210611,60111.16
kos,20210612,60111.16
kos,20210613,60136.411
kos,20210614,60139.217
kos,20210615,60139.217
kos,20210616,60148.756
kos,20210617,60148.756
kos,20210618,60148.756
kos,20210619,60148.756
kos,20210620,60148.756
kos,20210621,60179.618
kos,20210622,60179.618
kos,20210623,60179.618
kos,20210624,60208.797
kos,20210625,60208.797
kos,20210626,60208.797
kos,20210627,60208.797
kos,20210628,60226.753
kos,20210629,60228.998
kos,20210630,60466.356
kos,20210701,60471.967
kos,20210702,60481.507
kos,20210703,60483.19
kos,20210704,60488.24
kos,20210705,60489.923
kos,20210706,60495.535
kos,20210707,60500.585
kos,20210708,60505.074
kos,20210709,60509.563
kos,20210710,60513.491
kos,20210711,60520.225
kos,20210712,60523.03
kos,20210713,60527.519
kos,20210714,60534.253
kos,20210715,60536.497
kos,20210716,60542.67
kos,20210717,60543.792
kos,20210718,60547.72
kos,20210719,60549.403
kos,20210720,60557.82
kos,20210721,60560.626
kos,20210722,60576.338
kos,20210723,60586.999
kos,20210724,60597.661
kos,20210725,60611.689
kos,20210726,60619.545
kos,20210727,60643.112
kos,20210728,60675.658
kos,20210729,60716.059
kos,20210730,60755.338
kos,20210731,60806.963
kos,20210801,60863.076
kos,20210802,60890.01
kos,20210803,60951.734
kos,20210804,61075.744
kos,20210805,61185.165
kos,20210806,61337.231
kos,20210807,61534.749
kos,20210808,61685.694
kos,20210809,61833.271
kos,20210810,62148.627
kos,20210811,62646.911
kos,20210812,63213.092
kos,20210813,63846.048
kos,20210814,64614.798
kos,20210815,65229.797
kos,20210816,65645.034
kos,20210817,66635.43
kos,20210818,67819.417
kos,20210819,69074.106
kos,20210820,70336.651
kos,20210821,71615.468
kos,20210822,72559.291
kos,20210823,73158.017
kos,20210824,74224.727
kos,20210825,75650.561
kos,20210826,76904.128
kos,20210827,78081.381
kos,20210828,79142.48
kos,20210829,80057.123
kos,20210830,80580.097
kos,20210831,81356.141
kos,20210901,82418.924
kos,20210902,83323.467
kos,20210903,84170.213
kos,20210904,84887.339
kos,20210905,85386.746
kos,20210906,85661.139
kos,20210907,86177.379
kos,20210908,86754.783
kos,20210909,87149.258
kos,20210910,87533.633
kos,20210911,87860.772
kos,20210912,88098.692
kos,20210913,88244.025
kos,20210914,88444.348
kos,20210915,88674.412
kos,20210916,88880.908
kos,20210917,89037.464
kos,20210918,89182.797
kos,20210919,89279.873
kos,20210920,89306.807
kos,20210921,89403.882
kos,20210922,89493.663
kos,20210923,89568.294
kos,20210924,89615.429
kos,20210925,89664.808
kos,20210926,89708.015
kos,20210927,89720.921
kos,20210928,89759.078
kos,20210929,89796.113
kos,20210930,89821.364
kos,20211001,89844.931
kos,20211002,89876.355
kos,20211003,89889.261
kos,20211004,89893.189
kos,20211005,89914.512
kos,20211006,89937.518
kos,20211007,89954.352
kos,20211008,89968.38
kos,20211009,89990.826
kos,20211010,89997.559
kos,20211011,90005.415
kos,20211012,90025.054
kos,20211013,90041.327
kos,20211014,90058.722
kos,20211015,90069.945
kos,20211016,90078.362
kos,20211017,90083.973
kos,20211018,90084.534
kos,20211019,90094.074
kos,20211020,90101.929
kos,20211021,90112.03
kos,20211022,90121.008
kos,20211023,90129.986
kos,20211024,90137.281
kos,20211025,90138.964
kos,20211026,90150.187
kos,20211027,90162.532
kos,20211028,90171.51
kos,20211029,90187.221
kos,20211030,90201.25
kos,20211031,90208.544
kos,20211101,90211.35
kos,20211102,90223.134
kos,20211103,90234.917
kos,20211104,90242.773
kos,20211105,90250.629
kos,20211106,90259.607
kos,20211107,90270.269
kos,20211108,90274.758
kos,20211109,90280.93
kos,20211110,90288.786
kos,20211111,90292.153
kos,20211112,90301.131
kos,20211113,90305.059
kos,20211114,90312.915
kos,20211115,90315.159
kos,20211116,90317.965
kos,20211117,90327.504
kos,20211118,90333.677
kos,20211119,90337.604
kos,20211120,90341.532
kos,20211121,90345.46
kos,20211122,90351.072
kos,20211123,90359.489
kos,20211124,90362.855
kos,20211125,90369.589
kos,20211126,90379.128
kos,20211127,90384.178
kos,20211128,90387.545
kos,20211129,90388.667
kos,20211130,90393.156
kos,20211201,90397.645
kos,20211202,90406.624
kos,20211203,90413.918
kos,20211204,90416.163
kos,20211205,90417.846
kos,20211206,90420.091
kos,20211207,90424.58
kos,20211208,90430.191
kos,20211209,90440.853
kos,20211210,90444.78
kos,20211211,90450.392
kos,20211212,90454.32
kos,20211213,90458.809
kos,20211214,90463.298
kos,20211215,90469.47
kos,20211216,90473.959
kos,20211217,90480.132
kos,20211218,90486.865
kos,20211219,90489.11
kos,20211220,90490.793
kos,20211221,90495.843
kos,20211222,90507.066
kos,20211223,90509.311
kos,20211224,90516.605
kos,20211225,90525.583
kos,20211226,90532.317
kos,20211227,90534.561
kos,20211228,90541.856
kos,20211229,90560.373
kos,20211230,90590.113
kos,20211231,90613.681
kos,20220101,90640.054
kos,20220102,90656.327
kos,20220103,90677.65
kos,20220104,90738.252
kos,20220105,90798.293
kos,20220106,90883.585
kos,20220107,90964.388
kos,20220108,91112.526
kos,20220109,91283.11
kos,20220110,91415.537
kos,20220111,91615.3
kos,20220112,91853.219
kos,20220113,92092.822
kos,20220114,92421.084
kos,20220115,92790.308
kos,20220116,93222.94
kos,20220117,93631.444
kos,20220118,94035.458
kos,20220119,95185.776
kos,20220120,96705.319
kos,20220121,98356.728
kos,20220122,100155.714
kos,20220123,101814.978
kos,20220124,103073.595
kos,20220125,104592.577
kos,20220126,107059.87
kos,20220127,109257.82
kos,20220128,111287.431
kos,20220129,113323.214
kos,20220130,114664.317
kos,20220131,115558.199
kos,20220201,116698.978
kos,20220202,118152.308
kos,20220203,119336.294
kos,20220204,120376.07
kos,20220205,121341.776
kos,20220206,122061.708
kos,20220207,122484.8
kos,20220208,122926.41
kos,20220209,123566.1
kos,20220210,123968.431
kos,20220211,124400.502
kos,20220212,124761.309
kos,20220213,125099.11
kos,20220214,125237.709
kos,20220215,125447.011
kos,20220216,125732.066
kos,20220217,125962.69
kos,20220218,126095.117
kos,20220219,126234.839
kos,20220220,126337.526
kos,20220221,126394.2
kos,20220222,126482.859
kos,20220223,126627.07
kos,20220224,126733.123
kos,20220225,126811.682
kos,20220226,126878.456
kos,20220227,126923.908
kos,20220228,126954.77
kos,20220301,126988.999
kos,20220302,127035.573
kos,20220303,127074.291
kos,20220304,127103.47
kos,20220305,127140.504
kos,20220306,127166.316
kos,20220307,127179.222
kos,20220308,127197.179
kos,20220309,127224.674
kos,20220310,127245.436
kos,20220311,127271.809
kos,20220312,127289.765
kos,20220313,127307.721
kos,20220314,127317.822
kos,20220315,127330.167
kos,20220316,127358.784
kos,20220317,127377.302
kos,20220318,127408.725
kos,20220319,127428.926
kos,20220320,127446.321
kos,20220321,127460.91
kos,20220322,127483.917
kos,20220323,127506.362
kos,20220324,127525.44
kos,20220325,127542.835
kos,20220326,127558.547
kos,20220327,127579.309
kos,20220328,127588.287
kos,20220329,127606.243
kos,20220330,127623.077
kos,20220331,127641.033
kos,20220401,127655.623
kos,20220402,127675.823
kos,20220403,127675.823
kos,20220404,127701.635
kos,20220405,127712.858
kos,20220406,127729.131
kos,20220407,127744.281
kos,20220408,127758.871
kos,20220409,127774.582
kos,20220410,127793.661
kos,20220411,127801.517
kos,20220412,127806.567
kos,20220413,127819.473
kos,20220414,127827.329
kos,20220415,127839.674
kos,20220416,127846.968
kos,20220417,127859.874
kos,20220418,127868.852
kos,20220419,127870.536
kos,20220420,127882.881
kos,20220421,127893.542
kos,20220422,127901.398
kos,20220423,127911.498
kos,20220424,127924.404
kos,20220425,127928.893
kos,20220426,127932.821
kos,20220427,127940.116
kos,20220428,127950.778
kos,20220429,127967.05
kos,20220430,127978.834
kos,20220501,127984.445
kos,20220502,127990.618
kos,20220503,127992.862
kos,20220504,127994.546
kos,20220505,128003.524
kos,20220506,128009.696
kos,20220507,128015.308
kos,20220508,128018.674
kos,20220509,128019.797
kos,20220510,128022.041
kos,20220511,128029.897
kos,20220512,128042.242
kos,20220513,128054.026
kos,20220514,128060.198
kos,20220515,128069.176
kos,20220516,128073.104
kos,20220517,128075.349
kos,20220518,128084.327
kos,20220519,128091.06
kos,20220520,128098.916
kos,20220521,128105.65
kos,20220522,128110.7
kos,20220523,128111.261
kos,20220524,128117.995
kos,20220525,128122.484
kos,20220526,128127.534
kos,20220527,128129.778
kos,20220528,128133.145
kos,20220529,128133.145
kos,20220530,128135.951
kos,20220531,128139.318
kos,20220601,128147.173
kos,20220602,128149.979
kos,20220603,128155.029
kos,20220604,128158.396
kos,20220605,128160.641
kos,20220606,128160.641
kos,20220607,128160.641
kos,20220608,128166.252
kos,20220609,128169.058
kos,20220610,128173.547
kos,20220611,128179.158
kos,20220612,128183.647
kos,20220613,128185.891
kos,20220614,128190.381
kos,20220615,128198.797
kos,20220616,128208.337
kos,20220617,128222.365
kos,20220618,128231.343
kos,20220619,128240.882
kos,20220620,128246.494
kos,20220621,128253.788
kos,20220622,128277.917
kos,20220623,128294.19
kos,20220624,128315.513
kos,20220625,128315.513
kos,20220626,128315.513
kos,20220627,128391.827
kos,20220628,128427.739
kos,20220629,128527.059
kos,20220630,128610.668
kos,20220701,128704.377
kos,20220702,128819.408
kos,20220703,128819.408
kos,20220704,128970.914
kos,20220705,129090.435
kos,20220706,129281.78
kos,20220707,129426.552
kos,20220708,129654.932
kos,20220709,129654.932
kos,20220710,130037.624
kos,20220711,130099.348
kos,20220712,130197.546
kos,20220713,130625.689
kos,20220714,131114.434
kos,20220715,131798.453
kos,20220716,132406.719
kos,20220717,132884.803
kos,20220718,133229.898
kos,20220719,133702.37
kos,20220720,134708.478
kos,20220721,135516.507
kos,20220722,136296.479
kos,20220723,137082.624
kos,20220724,137631.41
kos,20220725,137957.988
kos,20220726,138624.051
kos,20220727,139663.826
kos,20220728,140563.319
kos,20220729,141393.793
kos,20220730,142141.22
kos,20220731,142656.338
kos,20220801,142944.198
kos,20220802,143522.163
kwt,20200224,0.235
kwt,20200225,2.588
kwt,20200226,6.117
kwt,20200227,10.117
kwt,20200228,10.588
kwt,20200229,10.588
kwt,20200301,10.588
kwt,20200302,13.176
kwt,20200303,13.176
kwt,20200304,13.176
kwt,20200305,13.647
kwt,20200306,13.647
kwt,20200307,14.353
kwt,20200308,15.058
kwt,20200309,15.058
kwt,20200310,16.235
kwt,20200311,16.941
kwt,20200312,18.823
kwt,20200313,18.823
kwt,20200314,24.47
kwt,20200315,26.352
kwt,20200316,28.94
kwt,20200317,30.587
kwt,20200318,33.411
kwt,20200319,34.823
kwt,20200320,37.411
kwt,20200321,41.411
kwt,20200322,44.234
kwt,20200323,44.469
kwt,20200324,44.94
kwt,20200325,45.881
kwt,20200326,48.94
kwt,20200327,52.94
kwt,20200328,55.293
kwt,20200329,59.998
kwt,20200330,62.587
kwt,20200331,67.998
kwt,20200401,74.586
kwt,20200402,80.468
kwt,20200403,98.115
kwt,20200404,112.703
kwt,20200405,130.82
kwt,20200406,156.466
kwt,20200407,174.819
kwt,20200408,201.171
kwt,20200409,214.112
kwt,20200410,233.641
kwt,20200411,271.522
kwt,20200412,290.345
kwt,20200413,305.874
kwt,20200414,318.815
kwt,20200415,330.579
kwt,20200416,358.579
kwt,20200417,390.107
kwt,20200418,411.989
kwt,20200419,450.576
kwt,20200420,469.399
