geo,time,total_cases
mrt,20210921,35594
mrt,20210922,35661
mrt,20210923,35717
mrt,20210924,35777
mrt,20210925,35819
mrt,20210926,35859
mrt,20210927,35889
mrt,20210928,35942
mrt,20210929,35989
mrt,20210930,36030
mrt,20211001,36079
mrt,20211002,36114
mrt,20211003,36163
mrt,20211004,36163
mrt,20211005,36229
mrt,20211006,36271
mrt,20211007,36312
mrt,20211008,36348
mrt,20211009,36387
mrt,20211010,36414
mrt,20211011,36432
mrt,20211012,36465
mrt,20211013,36509
mrt,20211014,36550
mrt,20211015,36591
mrt,20211016,36645
mrt,20211017,36677
mrt,20211018,36722
mrt,20211019,36759
mrt,20211020,36783
mrt,20211021,36820
mrt,20211022,36866
mrt,20211023,36910
mrt,20211024,36955
mrt,20211025,36989
mrt,20211026,37032
mrt,20211027,37094
mrt,20211028,37155
mrt,20211029,37222
mrt,20211030,37275
mrt,20211031,37320
mrt,20211101,37368
mrt,20211102,37435
mrt,20211103,37489
mrt,20211104,37535
mrt,20211105,37608
mrt,20211106,37659
mrt,20211107,37703
mrt,20211108,37755
mrt,20211109,37755
mrt,20211110,37884
mrt,20211111,37941
mrt,20211112,38001
mrt,20211113,38069
mrt,20211114,38133
mrt,20211115,38188
mrt,20211116,38278
mrt,20211117,38358
mrt,20211118,38440
mrt,20211119,38515
mrt,20211120,38583
mrt,20211121,38647
mrt,20211122,38699
mrt,20211123,38796
mrt,20211124,38881
mrt,20211125,38950
mrt,20211126,39035
mrt,20211127,39115
mrt,20211128,39178
mrt,20211129,39213
mrt,20211130,39266
mrt,20211201,39339
mrt,20211202,39408
mrt,20211203,39468
mrt,20211204,39510
mrt,20211205,39558
mrt,20211206,39584
mrt,20211207,39621
mrt,20211208,39669
mrt,20211209,39704
mrt,20211210,39742
mrt,20211211,39778
mrt,20211212,39806
mrt,20211213,39834
mrt,20211214,39878
mrt,20211215,39924
mrt,20211216,39964
mrt,20211217,39990
mrt,20211218,40027
mrt,20211219,40083
mrt,20211220,40126
mrt,20211221,40182
mrt,20211222,40239
mrt,20211223,40308
mrt,20211224,40389
mrt,20211225,40453
mrt,20211226,40504
mrt,20211227,40614
mrt,20211228,40737
mrt,20211229,40906
mrt,20211230,41154
mrt,20211231,41473
mrt,20220101,41867
mrt,20220102,42182
mrt,20220103,42672
mrt,20220104,43497
mrt,20220105,44646
mrt,20220106,45825
mrt,20220107,47036
mrt,20220108,48105
mrt,20220109,49006
mrt,20220110,49673
mrt,20220111,50702
mrt,20220112,51795
mrt,20220113,52772
mrt,20220114,53643
mrt,20220115,54393
mrt,20220116,54991
mrt,20220117,55395
mrt,20220118,55858
mrt,20220119,56296
mrt,20220120,56666
mrt,20220121,56946
mrt,20220122,57172
mrt,20220123,57384
mrt,20220124,57480
mrt,20220125,57648
mrt,20220126,57794
mrt,20220127,57919
mrt,20220128,58041
mrt,20220129,58129
mrt,20220130,58198
mrt,20220131,58243
mrt,20220201,58298
mrt,20220202,58335
mrt,20220203,58381
mrt,20220204,58407
mrt,20220205,58443
mrt,20220206,58458
mrt,20220207,58490
mrt,20220208,58508
mrt,20220209,58527
mrt,20220210,58542
mrt,20220211,58557
mrt,20220212,58563
mrt,20220213,58569
mrt,20220214,58575
mrt,20220215,58577
mrt,20220216,58584
mrt,20220217,58593
mrt,20220218,58595
mrt,20220219,58604
mrt,20220220,58611
mrt,20220221,58616
mrt,20220222,58618
mrt,20220223,58621
mrt,20220224,58621
mrt,20220225,58626
mrt,20220226,58629
mrt,20220227,58632
mrt,20220228,58633
mrt,20220301,58638
mrt,20220302,58638
mrt,20220303,58638
mrt,20220304,58645
mrt,20220305,58646
mrt,20220306,58649
mrt,20220307,58652
mrt,20220308,58654
mrt,20220309,58656
mrt,20220310,58657
mrt,20220311,58657
mrt,20220312,58657
mrt,20220313,58658
mrt,20220314,58659
mrt,20220315,58660
mrt,20220316,58660
mrt,20220317,58660
mrt,20220318,58661
mrt,20220319,58662
mrt,20220320,58662
mrt,20220321,58665
mrt,20220322,58665
mrt,20220323,58665
mrt,20220324,58665
mrt,20220325,58665
mrt,20220326,58666
mrt,20220327,58666
mrt,20220328,58668
mrt,20220329,58668
mrt,20220330,58668
mrt,20220331,58669
mrt,20220401,58670
mrt,20220402,58670
mrt,20220403,58670
mrt,20220404,58705
mrt,20220405,58706
mrt,20220406,58710
mrt,20220407,58710
mrt,20220408,58710
mrt,20220409,58710
mrt,20220410,58710
mrt,20220411,58679
mrt,20220412,58679
mrt,20220413,58680
mrt,20220414,58681
mrt,20220415,58681
mrt,20220416,58681
mrt,20220417,58681
mrt,20220418,58683
mrt,20220419,58683
mrt,20220420,58683
mrt,20220421,58683
mrt,20220422,58683
mrt,20220423,58683
mrt,20220424,58683
mrt,20220425,58685
mrt,20220426,58686
mrt,20220427,58686
mrt,20220428,58686
mrt,20220429,58687
mrt,20220430,58688
mrt,20220501,58688
mrt,20220502,58694
mrt,20220503,58695
mrt,20220504,58699
mrt,20220505,58707
mrt,20220506,58719
mrt,20220507,58736
mrt,20220508,58743
mrt,20220509,58757
mrt,20220510,58778
mrt,20220511,58787
mrt,20220512,58805
mrt,20220513,58822
mrt,20220514,58840
mrt,20220515,58853
mrt,20220516,58871
mrt,20220517,58909
mrt,20220518,58920
mrt,20220519,58939
mrt,20220520,58972
mrt,20220521,59003
mrt,20220522,59025
mrt,20220523,59047
mrt,20220524,59068
mrt,20220525,59083
mrt,20220526,59089
mrt,20220527,59102
mrt,20220528,59112
msr,20200318,1
msr,20200319,1
msr,20200320,1
msr,20200321,1
msr,20200322,1
msr,20200323,1
msr,20200324,1
msr,20200325,1
msr,20200326,5
msr,20200327,5
msr,20200328,5
msr,20200329,5
msr,20200330,5
msr,20200331,5
msr,20200401,5
msr,20200402,5
msr,20200403,6
msr,20200404,6
msr,20200405,6
msr,20200406,6
msr,20200407,9
msr,20200408,9
msr,20200409,9
msr,20200410,9
msr,20200411,9
msr,20200412,9
msr,20200413,11
msr,20200414,11
msr,20200415,11
msr,20200416,11
msr,20200417,11
msr,20200418,11
msr,20200419,11
msr,20200420,11
msr,20200421,11
msr,20200422,11
msr,20200423,11
msr,20200424,11
msr,20200425,11
msr,20200426,11
msr,20200427,11
msr,20200428,11
msr,20200429,11
msr,20200430,11
msr,20200501,11
msr,20200502,11
msr,20200503,11
msr,20200504,11
msr,20200505,11
msr,20200506,11
msr,20200507,11
msr,20200508,11
msr,20200509,11
msr,20200510,11
msr,20200511,11
msr,20200512,11
msr,20200513,11
msr,20200514,11
msr,20200515,11
msr,20200516,11
msr,20200517,11
msr,20200518,11
msr,20200519,11
msr,20200520,11
msr,20200521,11
msr,20200522,11
msr,20200523,11
msr,20200524,11
msr,20200525,11
msr,20200526,11
msr,20200527,11
msr,20200528,11
msr,20200529,11
msr,20200530,11
msr,20200531,11
msr,20200601,11
msr,20200602,11
msr,20200603,11
msr,20200604,11
msr,20200605,11
msr,20200606,11
msr,20200607,11
msr,20200608,11
msr,20200609,11
msr,20200610,11
msr,20200611,11
msr,20200612,11
msr,20200613,11
msr,20200614,11
msr,20200615,11
msr,20200616,11
msr,20200617,11
msr,20200618,11
msr,20200619,11
msr,20200620,11
msr,20200621,11
msr,20200622,11
msr,20200623,11
msr,20200624,11
msr,20200625,11
msr,20200626,11
msr,20200627,11
msr,20200628,11
msr,20200629,11
msr,20200630,11
msr,20200701,11
msr,20200702,11
msr,20200703,11
msr,20200704,11
msr,20200705,11
msr,20200706,11
msr,20200707,11
msr,20200708,11
msr,20200709,11
msr,20200710,11
msr,20200711,12
msr,20200712,12
msr,20200713,12
msr,20200714,12
msr,20200715,12
msr,20200716,12
msr,20200717,12
msr,20200718,12
msr,20200719,12
msr,20200720,12
msr,20200721,12
msr,20200722,12
msr,20200723,12
msr,20200724,12
msr,20200725,12
msr,20200726,12
msr,20200727,12
msr,20200728,12
msr,20200729,12
msr,20200730,12
msr,20200731,12
msr,20200801,12
msr,20200802,13
msr,20200803,13
msr,20200804,13
msr,20200805,13
msr,20200806,13
msr,20200807,13
msr,20200808,13
msr,20200809,13
msr,20200810,13
msr,20200811,13
msr,20200812,13
msr,20200813,13
msr,20200814,13
msr,20200815,13
msr,20200816,13
msr,20200817,13
msr,20200818,13
msr,20200819,13
msr,20200820,13
msr,20200821,13
msr,20200822,13
msr,20200823,13
msr,20200824,13
msr,20200825,13
msr,20200826,13
msr,20200827,13
msr,20200828,13
msr,20200829,13
msr,20200830,13
msr,20200831,13
msr,20200901,13
msr,20200902,13
msr,20200903,13
msr,20200904,13
msr,20200905,13
msr,20200906,13
msr,20200907,13
msr,20200908,13
msr,20200909,13
msr,20200910,13
msr,20200911,13
msr,20200912,13
msr,20200913,13
msr,20200914,13
msr,20200915,13
msr,20200916,13
msr,20200917,13
msr,20200918,13
msr,20200919,13
msr,20200920,13
msr,20200921,13
msr,20200922,13
msr,20200923,13
msr,20200924,13
msr,20200925,13
msr,20200926,13
msr,20200927,13
msr,20200928,13
msr,20200929,13
msr,20200930,13
msr,20201001,13
msr,20201002,13
msr,20201003,13
msr,20201004,13
msr,20201005,13
msr,20201006,13
msr,20201007,13
msr,20201008,13
msr,20201009,13
msr,20201010,13
msr,20201011,13
msr,20201012,13
msr,20201013,13
msr,20201014,13
msr,20201015,13
msr,20201016,13
msr,20201017,13
msr,20201018,13
msr,20201019,13
msr,20201020,13
msr,20201021,13
msr,20201022,13
msr,20201023,13
msr,20201024,13
msr,20201025,13
msr,20201026,13
msr,20201027,13
msr,20201028,13
msr,20201029,13
msr,20201030,13
msr,20201031,13
msr,20201101,13
msr,20201102,13
msr,20201103,13
msr,20201104,13
msr,20201105,13
msr,20201106,13
msr,20201107,13
msr,20201108,13
msr,20201109,13
msr,20201110,13
msr,20201111,13
msr,20201112,13
msr,20201113,13
msr,20201114,13
msr,20201115,13
msr,20201116,13
msr,20201117,13
msr,20201118,13
msr,20201119,13
msr,20201120,13
msr,20201121,13
msr,20201122,13
msr,20201123,13
msr,20201124,13
msr,20201125,13
msr,20201126,13
msr,20201127,13
msr,20201128,13
msr,20201129,13
msr,20201130,13
msr,20201201,13
msr,20201202,13
msr,20201203,13
msr,20201204,13
msr,20201205,13
msr,20201206,13
msr,20201207,13
msr,20201208,13
msr,20201209,13
msr,20201210,13
msr,20201211,13
msr,20201212,13
msr,20201213,13
msr,20201214,13
msr,20201215,13
msr,20201216,13
msr,20201217,13
msr,20201218,13
msr,20201219,13
msr,20201220,13
msr,20201221,13
msr,20201222,13
msr,20201223,13
msr,20201224,13
msr,20201225,13
msr,20201226,13
msr,20201227,13
msr,20201228,13
msr,20201229,13
msr,20201230,13
msr,20201231,13
msr,20210101,13
msr,20210102,13
msr,20210103,13
msr,20210104,13
msr,20210105,13
msr,20210106,13
msr,20210107,13
msr,20210108,13
msr,20210109,13
msr,20210110,13
msr,20210111,13
msr,20210112,13
msr,20210113,13
msr,20210114,13
msr,20210115,13
msr,20210116,13
msr,20210117,13
msr,20210118,13
msr,20210119,13
msr,20210120,13
msr,20210121,13
msr,20210122,13
msr,20210123,13
msr,20210124,13
msr,20210125,13
msr,20210126,13
msr,20210127,13
msr,20210128,13
msr,20210129,13
msr,20210130,13
msr,20210131,13
msr,20210201,13
msr,20210202,13
msr,20210203,13
msr,20210204,13
msr,20210205,13
msr,20210206,15
msr,20210207,17
msr,20210208,18
msr,20210209,18
msr,20210210,18
msr,20210211,19
msr,20210212,19
msr,20210213,19
msr,20210214,20
msr,20210215,20
msr,20210216,20
msr,20210217,20
msr,20210218,20
msr,20210219,20
msr,20210220,20
msr,20210221,20
msr,20210222,20
msr,20210223,20
msr,20210224,20
msr,20210225,20
msr,20210226,20
msr,20210227,20
msr,20210228,20
msr,20210301,20
msr,20210302,20
msr,20210303,20
msr,20210304,20
msr,20210305,20
msr,20210306,20
msr,20210307,20
msr,20210308,20
msr,20210309,20
msr,20210310,20
msr,20210311,20
msr,20210312,20
msr,20210313,20
msr,20210314,20
msr,20210315,20
msr,20210316,20
msr,20210317,20
msr,20210318,20
msr,20210319,20
msr,20210320,20
msr,20210321,20
msr,20210322,20
msr,20210323,20
msr,20210324,20
msr,20210325,20
msr,20210326,20
msr,20210327,20
msr,20210328,20
msr,20210329,20
msr,20210330,20
msr,20210331,20
msr,20210401,20
msr,20210402,20
msr,20210403,20
msr,20210404,20
msr,20210405,20
msr,20210406,20
msr,20210407,20
msr,20210408,20
msr,20210409,20
msr,20210410,20
msr,20210411,20
msr,20210412,20
msr,20210413,20
msr,20210414,20
msr,20210415,20
msr,20210416,20
msr,20210417,20
msr,20210418,20
msr,20210419,20
msr,20210420,20
msr,20210421,20
msr,20210422,20
msr,20210423,20
msr,20210424,20
msr,20210425,20
msr,20210426,20
msr,20210427,20
msr,20210428,20
msr,20210429,20
msr,20210430,20
msr,20210501,20
msr,20210502,20
msr,20210503,20
msr,20210504,20
msr,20210505,20
msr,20210506,20
msr,20210507,20
msr,20210508,20
msr,20210509,20
msr,20210510,20
msr,20210511,20
msr,20210512,20
msr,20210513,20
msr,20210514,20
msr,20210515,20
msr,20210516,20
msr,20210517,20
msr,20210518,20
msr,20210519,20
msr,20210520,20
msr,20210521,20
msr,20210522,20
msr,20210523,20
msr,20210524,20
msr,20210525,20
msr,20210526,20
msr,20210527,20
msr,20210528,20
msr,20210529,20
msr,20210530,20
msr,20210531,20
msr,20210601,20
msr,20210602,20
msr,20210603,20
msr,20210604,20
msr,20210605,20
msr,20210606,20
msr,20210607,20
msr,20210608,20
msr,20210609,20
msr,20210610,20
msr,20210611,20
msr,20210612,20
msr,20210613,20
msr,20210614,20
msr,20210615,20
msr,20210616,20
msr,20210617,20
msr,20210618,20
msr,20210619,20
msr,20210620,20
msr,20210621,20
msr,20210622,20
msr,20210623,20
msr,20210624,20
msr,20210625,20
msr,20210626,20
msr,20210627,20
msr,20210628,20
msr,20210629,20
msr,20210630,20
msr,20210701,20
msr,20210702,20
msr,20210703,20
msr,20210704,20
msr,20210705,20
msr,20210706,20
msr,20210707,20
msr,20210708,20
msr,20210709,20
msr,20210710,20
msr,20210711,20
msr,20210712,20
msr,20210713,20
msr,20210714,21
msr,20210715,21
msr,20210716,21
msr,20210717,21
msr,20210718,21
msr,20210719,21
msr,20210720,21
msr,20210721,21
msr,20210722,21
msr,20210723,21
msr,20210724,21
msr,20210725,21
msr,20210726,21
msr,20210727,21
msr,20210728,21
msr,20210729,21
msr,20210730,21
msr,20210731,21
msr,20210801,21
msr,20210802,21
msr,20210803,21
msr,20210804,21
msr,20210805,21
msr,20210806,21
msr,20210807,22
msr,20210808,22
msr,20210809,22
msr,20210810,22
msr,20210811,22
msr,20210812,22
msr,20210813,22
msr,20210814,22
msr,20210815,23
msr,20210816,23
msr,20210817,23
msr,20210818,23
msr,20210819,23
msr,20210820,25
msr,20210821,25
msr,20210822,25
msr,20210823,25
msr,20210824,25
msr,20210825,25
msr,20210826,26
msr,20210827,26
msr,20210828,26
msr,20210829,26
msr,20210830,29
msr,20210831,29
msr,20210901,29
msr,20210902,29
msr,20210903,29
msr,20210904,31
msr,20210905,31
msr,20210906,31
msr,20210907,31
msr,20210908,31
msr,20210909,31
msr,20210910,31
msr,20210911,31
msr,20210912,31
msr,20210913,31
msr,20210914,31
msr,20210915,31
msr,20210916,31
msr,20210917,32
msr,20210918,32
msr,20210919,33
msr,20210920,33
msr,20210921,33
msr,20210922,33
msr,20210923,33
msr,20210924,33
msr,20210925,33
msr,20210926,33
msr,20210927,33
msr,20210928,33
msr,20210929,33
msr,20210930,34
msr,20211001,34
msr,20211002,34
msr,20211003,34
msr,20211004,34
msr,20211005,40
msr,20211006,40
msr,20211007,40
msr,20211008,40
msr,20211009,41
msr,20211010,41
msr,20211011,41
msr,20211012,41
msr,20211013,41
msr,20211014,41
msr,20211015,41
msr,20211016,41
msr,20211017,41
msr,20211018,41
msr,20211019,41
msr,20211020,41
msr,20211021,41
msr,20211022,41
msr,20211023,41
msr,20211024,41
msr,20211025,41
msr,20211026,41
msr,20211027,41
msr,20211028,41
msr,20211029,41
msr,20211030,41
msr,20211031,41
msr,20211101,41
msr,20211102,41
msr,20211103,41
msr,20211104,41
msr,20211105,41
msr,20211106,41
msr,20211107,41
msr,20211108,41
msr,20211109,41
msr,20211110,41
msr,20211111,41
msr,20211112,41
msr,20211113,41
msr,20211114,41
msr,20211115,41
msr,20211116,41
msr,20211117,41
msr,20211118,41
msr,20211119,44
msr,20211120,44
msr,20211121,44
msr,20211122,44
msr,20211123,44
msr,20211124,44
msr,20211125,44
msr,20211126,44
msr,20211127,44
msr,20211128,44
msr,20211129,44
msr,20211130,44
msr,20211201,44
msr,20211202,44
msr,20211203,44
msr,20211204,44
msr,20211205,44
msr,20211206,44
msr,20211207,44
msr,20211208,44
msr,20211209,44
msr,20211210,44
msr,20211211,44
msr,20211212,44
msr,20211213,44
msr,20211214,44
msr,20211215,44
msr,20211216,44
msr,20211217,44
msr,20211218,44
msr,20211219,44
msr,20211220,45
msr,20211221,45
msr,20211222,45
msr,20211223,45
msr,20211224,45
msr,20211225,45
msr,20211226,45
msr,20211227,45
msr,20211228,45
msr,20211229,45
msr,20211230,46
msr,20211231,46
msr,20220101,50
msr,20220102,51
msr,20220103,66
msr,20220104,66
msr,20220105,76
msr,20220106,90
msr,20220107,100
msr,20220108,110
msr,20220109,114
msr,20220110,114
msr,20220111,114
msr,20220112,118
msr,20220113,118
msr,20220114,129
msr,20220115,129
msr,20220116,139
msr,20220117,139
msr,20220118,146
msr,20220119,148
msr,20220120,151
msr,20220121,152
msr,20220122,155
msr,20220123,155
msr,20220124,158
msr,20220125,161
msr,20220126,161
msr,20220127,161
msr,20220128,162
msr,20220129,163
msr,20220130,163
msr,20220131,163
msr,20220201,163
msr,20220202,163
msr,20220203,163
msr,20220204,163
msr,20220205,163
msr,20220206,163
msr,20220207,163
msr,20220208,163
msr,20220209,163
msr,20220210,163
msr,20220211,163
msr,20220212,163
msr,20220213,163
msr,20220214,163
msr,20220215,163
msr,20220216,163
msr,20220217,163
msr,20220218,163
msr,20220219,163
msr,20220220,163
msr,20220221,163
msr,20220222,163
msr,20220223,163
msr,20220224,163
msr,20220225,163
msr,20220226,163
msr,20220227,163
msr,20220228,164
msr,20220301,164
msr,20220302,164
msr,20220303,164
msr,20220304,164
msr,20220305,164
msr,20220306,164
msr,20220307,164
msr,20220308,164
msr,20220309,164
msr,20220310,166
msr,20220311,166
msr,20220312,166
msr,20220313,166
msr,20220314,166
msr,20220315,171
msr,20220316,171
msr,20220317,174
msr,20220318,174
msr,20220319,174
msr,20220320,174
msr,20220321,174
msr,20220322,174
msr,20220323,174
msr,20220324,174
msr,20220325,174
msr,20220326,175
msr,20220327,175
msr,20220328,175
msr,20220329,175
msr,20220330,175
msr,20220331,175
msr,20220401,175
msr,20220402,175
msr,20220403,175
msr,20220404,175
msr,20220405,175
msr,20220406,175
msr,20220407,176
msr,20220408,176
msr,20220409,176
msr,20220410,176
msr,20220411,176
msr,20220412,176
msr,20220413,176
msr,20220414,176
msr,20220415,176
msr,20220416,176
msr,20220417,176
msr,20220418,176
msr,20220419,177
msr,20220420,177
msr,20220421,177
msr,20220422,183
msr,20220423,183
msr,20220424,183
msr,20220425,207
msr,20220426,207
msr,20220427,207
msr,20220428,216
msr,20220429,216
msr,20220430,241
msr,20220501,273
msr,20220502,273
msr,20220503,273
msr,20220504,371
msr,20220505,452
msr,20220506,452
msr,20220507,493
msr,20220508,493
msr,20220509,493
msr,20220510,653
msr,20220511,653
msr,20220512,747
msr,20220513,747
msr,20220514,747
msr,20220515,794
msr,20220516,794
msr,20220517,794
msr,20220518,794
msr,20220519,861
msr,20220520,861
msr,20220521,915
msr,20220522,915
msr,20220523,915
msr,20220524,915
msr,20220525,958
msr,20220526,958
msr,20220527,958
msr,20220528,975
mus,20200318,3
mus,20200319,3
mus,20200320,7
mus,20200321,12
mus,20200322,14
mus,20200323,24
mus,20200324,36
mus,20200325,42
mus,20200326,48
mus,20200327,82
mus,20200328,94
mus,20200329,102
mus,20200330,107
mus,20200331,125
mus,20200401,143
mus,20200402,154
mus,20200403,171
mus,20200404,186
mus,20200405,196
mus,20200406,227
mus,20200407,244
mus,20200408,268
mus,20200409,273
mus,20200410,314
mus,20200411,318
mus,20200412,319
mus,20200413,324
mus,20200414,324
mus,20200415,324
mus,20200416,324
mus,20200417,324
mus,20200418,324
mus,20200419,325
mus,20200420,328
mus,20200421,328
mus,20200422,328
mus,20200423,329
mus,20200424,331
mus,20200425,331
mus,20200426,331
mus,20200427,332
mus,20200428,332
mus,20200429,332
mus,20200430,332
mus,20200501,332
mus,20200502,332
mus,20200503,332
mus,20200504,332
mus,20200505,332
mus,20200506,332
mus,20200507,332
mus,20200508,332
mus,20200509,332
mus,20200510,332
mus,20200511,332
mus,20200512,332
mus,20200513,332
mus,20200514,332
mus,20200515,332
mus,20200516,332
mus,20200517,332
mus,20200518,332
mus,20200519,332
mus,20200520,332
mus,20200521,332
mus,20200522,332
mus,20200523,332
mus,20200524,332
mus,20200525,334
mus,20200526,334
mus,20200527,334
mus,20200528,334
mus,20200529,334
mus,20200530,335
mus,20200531,335
mus,20200601,335
mus,20200602,335
mus,20200603,335
mus,20200604,335
mus,20200605,335
mus,20200606,337
mus,20200607,337
mus,20200608,337
mus,20200609,337
mus,20200610,337
mus,20200611,337
mus,20200612,337
mus,20200613,337
mus,20200614,337
mus,20200615,337
mus,20200616,337
mus,20200617,337
mus,20200618,337
mus,20200619,337
mus,20200620,337
mus,20200621,337
mus,20200622,337
mus,20200623,340
mus,20200624,340
mus,20200625,341
mus,20200626,341
mus,20200627,341
mus,20200628,341
mus,20200629,341
mus,20200630,341
mus,20200701,341
mus,20200702,341
mus,20200703,341
mus,20200704,341
mus,20200705,341
mus,20200706,341
mus,20200707,342
mus,20200708,342
mus,20200709,342
mus,20200710,342
mus,20200711,342
