geo,time,male_smokers_smoothed
lao,20200622,51.2
lao,20200623,51.2
lao,20200624,51.2
lao,20200625,51.2
lao,20200626,51.2
lao,20200627,51.2
lao,20200628,51.2
lao,20200629,51.2
lao,20200630,51.2
lao,20200701,51.2
lao,20200702,51.2
lao,20200703,51.2
lao,20200704,51.2
lao,20200705,51.2
lao,20200706,51.2
lao,20200707,51.2
lao,20200708,51.2
lao,20200709,51.2
lao,20200710,51.2
lao,20200711,51.2
lao,20200712,51.2
lao,20200713,51.2
lao,20200714,51.2
lao,20200715,51.2
lao,20200716,51.2
lao,20200717,51.2
lao,20200718,51.2
lao,20200719,51.2
lao,20200720,51.2
lao,20200721,51.2
lao,20200722,51.2
lao,20200723,51.2
lao,20200724,51.2
lao,20200725,51.2
lao,20200726,51.2
lao,20200727,51.2
lao,20200728,51.2
lao,20200729,51.2
lao,20200730,51.2
lao,20200731,51.2
lao,20200801,51.2
lao,20200802,51.2
lao,20200803,51.2
lao,20200804,51.2
lao,20200805,51.2
lao,20200806,51.2
lao,20200807,51.2
lao,20200808,51.2
lao,20200809,51.2
lao,20200810,51.2
lao,20200811,51.2
lao,20200812,51.2
lao,20200813,51.2
lao,20200814,51.2
lao,20200815,51.2
lao,20200816,51.2
lao,20200817,51.2
lao,20200818,51.2
lao,20200819,51.2
lao,20200820,51.2
lao,20200821,51.2
lao,20200822,51.2
lao,20200823,51.2
lao,20200824,51.2
lao,20200825,51.2
lao,20200826,51.2
lao,20200827,51.2
lao,20200828,51.2
lao,20200829,51.2
lao,20200830,51.2
lao,20200831,51.2
lao,20200901,51.2
lao,20200902,51.2
lao,20200903,51.2
lao,20200904,51.2
lao,20200905,51.2
lao,20200906,51.2
lao,20200907,51.2
lao,20200908,51.2
lao,20200909,51.2
lao,20200910,51.2
lao,20200911,51.2
lao,20200912,51.2
lao,20200913,51.2
lao,20200914,51.2
lao,20200915,51.2
lao,20200916,51.2
lao,20200917,51.2
lao,20200918,51.2
lao,20200919,51.2
lao,20200920,51.2
lao,20200921,51.2
lao,20200922,51.2
lao,20200923,51.2
lao,20200924,51.2
lao,20200925,51.2
lao,20200926,51.2
lao,20200927,51.2
lao,20200928,51.2
lao,20200929,51.2
lao,20200930,51.2
lao,20201001,51.2
lao,20201002,51.2
lao,20201003,51.2
lao,20201004,51.2
lao,20201005,51.2
lao,20201006,51.2
lao,20201007,51.2
lao,20201008,51.2
lao,20201009,51.2
lao,20201010,51.2
lao,20201011,51.2
lao,20201012,51.2
lao,20201013,51.2
lao,20201014,51.2
lao,20201015,51.2
lao,20201016,51.2
lao,20201017,51.2
lao,20201018,51.2
lao,20201019,51.2
lao,20201020,51.2
lao,20201021,51.2
lao,20201022,51.2
lao,20201023,51.2
lao,20201024,51.2
lao,20201025,51.2
lao,20201026,51.2
lao,20201027,51.2
lao,20201028,51.2
lao,20201029,51.2
lao,20201030,51.2
lao,20201031,51.2
lao,20201101,51.2
lao,20201102,51.2
lao,20201103,51.2
lao,20201104,51.2
lao,20201105,51.2
lao,20201106,51.2
lao,20201107,51.2
lao,20201108,51.2
lao,20201109,51.2
lao,20201110,51.2
lao,20201111,51.2
lao,20201112,51.2
lao,20201113,51.2
lao,20201114,51.2
lao,20201115,51.2
lao,20201116,51.2
lao,20201117,51.2
lao,20201118,51.2
lao,20201119,51.2
lao,20201120,51.2
lao,20201121,51.2
lao,20201122,51.2
lao,20201123,51.2
lao,20201124,51.2
lao,20201125,51.2
lao,20201126,51.2
lao,20201127,51.2
lao,20201128,51.2
lao,20201129,51.2
lao,20201130,51.2
lao,20201201,51.2
lao,20201202,51.2
lao,20201203,51.2
lao,20201204,51.2
lao,20201205,51.2
lao,20201206,51.2
lao,20201207,51.2
lao,20201208,51.2
lao,20201209,51.2
lao,20201210,51.2
lao,20201211,51.2
lao,20201212,51.2
lao,20201213,51.2
lao,20201214,51.2
lao,20201215,51.2
lao,20201216,51.2
lao,20201217,51.2
lao,20201218,51.2
lao,20201219,51.2
lao,20201220,51.2
lao,20201221,51.2
lao,20201222,51.2
lao,20201223,51.2
lao,20201224,51.2
lao,20201225,51.2
lao,20201226,51.2
lao,20201227,51.2
lao,20201228,51.2
lao,20201229,51.2
lao,20201230,51.2
lao,20201231,51.2
lao,20210101,51.2
lao,20210102,51.2
lao,20210103,51.2
lao,20210104,51.2
lao,20210105,51.2
lao,20210106,51.2
lao,20210107,51.2
lao,20210108,51.2
lao,20210109,51.2
lao,20210110,51.2
lao,20210111,51.2
lao,20210112,51.2
lao,20210113,51.2
lao,20210114,51.2
lao,20210115,51.2
lao,20210116,51.2
lao,20210117,51.2
lao,20210118,51.2
lao,20210119,51.2
lao,20210120,51.2
lao,20210121,51.2
lao,20210122,51.2
lao,20210123,51.2
lao,20210124,51.2
lao,20210125,51.2
lao,20210126,51.2
lao,20210127,51.2
lao,20210128,51.2
lao,20210129,51.2
lao,20210130,51.2
lao,20210131,51.2
lao,20210201,51.2
lao,20210202,51.2
lao,20210203,51.2
lao,20210204,51.2
lao,20210205,51.2
lao,20210206,51.2
lao,20210207,51.2
lao,20210208,51.2
lao,20210209,51.2
lao,20210210,51.2
lao,20210211,51.2
lao,20210212,51.2
lao,20210213,51.2
lao,20210214,51.2
lao,20210215,51.2
lao,20210216,51.2
lao,20210217,51.2
lao,20210218,51.2
lao,20210219,51.2
lao,20210220,51.2
lao,20210221,51.2
lao,20210222,51.2
lao,20210223,51.2
lao,20210224,51.2
lao,20210225,51.2
lao,20210226,51.2
lao,20210227,51.2
lao,20210228,51.2
lao,20210301,51.2
lao,20210302,51.2
lao,20210303,51.2
lao,20210304,51.2
lao,20210305,51.2
lao,20210306,51.2
lao,20210307,51.2
lao,20210308,51.2
lao,20210309,51.2
lao,20210310,51.2
lao,20210311,51.2
lao,20210312,51.2
lao,20210313,51.2
lao,20210314,51.2
lao,20210315,51.2
lao,20210316,51.2
lao,20210317,51.2
lao,20210318,51.2
lao,20210319,51.2
lao,20210320,51.2
lao,20210321,51.2
lao,20210322,51.2
lao,20210323,51.2
lao,20210324,51.2
lao,20210325,51.2
lao,20210326,51.2
lao,20210327,51.2
lao,20210328,51.2
lao,20210329,51.2
lao,20210330,51.2
lao,20210331,51.2
lao,20210401,51.2
lao,20210402,51.2
lao,20210403,51.2
lao,20210404,51.2
lao,20210405,51.2
lao,20210406,51.2
lao,20210407,51.2
lao,20210408,51.2
lao,20210409,51.2
lao,20210410,51.2
lao,20210411,51.2
lao,20210412,51.2
lao,20210413,51.2
lao,20210414,51.2
lao,20210415,51.2
lao,20210416,51.2
lao,20210417,51.2
lao,20210418,51.2
lao,20210419,51.2
lao,20210420,51.2
lao,20210421,51.2
lao,20210422,51.2
lao,20210423,51.2
lao,20210424,51.2
lao,20210425,51.2
lao,20210426,51.2
lao,20210427,51.2
lao,20210428,51.2
lao,20210429,51.2
lao,20210430,51.2
lao,20210501,51.2
lao,20210502,51.2
lao,20210503,51.2
lao,20210504,51.2
lao,20210505,51.2
lao,20210506,51.2
lao,20210507,51.2
lao,20210508,51.2
lao,20210509,51.2
lao,20210510,51.2
lao,20210511,51.2
lao,20210512,51.2
lao,20210513,51.2
lao,20210514,51.2
lao,20210515,51.2
lao,20210516,51.2
lao,20210517,51.2
lao,20210518,51.2
lao,20210519,51.2
lao,20210520,51.2
lao,20210521,51.2
lao,20210522,51.2
lao,20210523,51.2
lao,20210524,51.2
lao,20210525,51.2
lao,20210526,51.2
lao,20210527,51.2
lao,20210528,51.2
lao,20210529,51.2
lao,20210530,51.2
lao,20210531,51.2
lao,20210601,51.2
lao,20210602,51.2
lao,20210603,51.2
lao,20210604,51.2
lao,20210605,51.2
lao,20210606,51.2
lao,20210607,51.2
lao,20210608,51.2
lao,20210609,51.2
lao,20210610,51.2
lao,20210611,51.2
lao,20210612,51.2
lao,20210613,51.2
lao,20210614,51.2
lao,20210615,51.2
lao,20210616,51.2
lao,20210617,51.2
lao,20210618,51.2
lao,20210619,51.2
lao,20210620,51.2
lao,20210621,51.2
lao,20210622,51.2
lao,20210623,51.2
lao,20210624,51.2
lao,20210625,51.2
lao,20210626,51.2
lao,20210627,51.2
lao,20210628,51.2
lao,20210629,51.2
lao,20210630,51.2
lao,20210701,51.2
lao,20210702,51.2
lao,20210703,51.2
lao,20210704,51.2
lao,20210705,51.2
lao,20210706,51.2
lao,20210707,51.2
lao,20210708,51.2
lao,20210709,51.2
lao,20210710,51.2
lao,20210711,51.2
lao,20210712,51.2
lao,20210713,51.2
lao,20210714,51.2
lao,20210715,51.2
lao,20210716,51.2
lao,20210717,51.2
lao,20210718,51.2
lao,20210719,51.2
lao,20210720,51.2
lao,20210721,51.2
lao,20210722,51.2
lao,20210723,51.2
lao,20210724,51.2
lao,20210725,51.2
lao,20210726,51.2
lao,20210727,51.2
lao,20210728,51.2
lao,20210729,51.2
lao,20210730,51.2
lao,20210731,51.2
lao,20210801,51.2
lao,20210802,51.2
lao,20210803,51.2
lao,20210804,51.2
lao,20210805,51.2
lao,20210806,51.2
lao,20210807,51.2
lao,20210808,51.2
lao,20210809,51.2
lao,20210810,51.2
lao,20210811,51.2
lao,20210812,51.2
lao,20210813,51.2
lao,20210814,51.2
lao,20210815,51.2
lao,20210816,51.2
lao,20210817,51.2
lao,20210818,51.2
lao,20210819,51.2
lao,20210820,51.2
lao,20210821,51.2
lao,20210822,51.2
lao,20210823,51.2
lao,20210824,51.2
lao,20210825,51.2
lao,20210826,51.2
lao,20210827,51.2
lao,20210828,51.2
lao,20210829,51.2
lao,20210830,51.2
lao,20210831,51.2
lao,20210901,51.2
lao,20210902,51.2
lao,20210903,51.2
lao,20210904,51.2
lao,20210905,51.2
lao,20210906,51.2
lao,20210907,51.2
lao,20210908,51.2
lao,20210909,51.2
lao,20210910,51.2
lao,20210911,51.2
lao,20210912,51.2
lao,20210913,51.2
lao,20210914,51.2
lao,20210915,51.2
lao,20210916,51.2
lao,20210917,51.2
lao,20210918,51.2
lao,20210919,51.2
lao,20210920,51.2
lao,20210921,51.2
lao,20210922,51.2
lao,20210923,51.2
lao,20210924,51.2
lao,20210925,51.2
lao,20210926,51.2
lao,20210927,51.2
lao,20210928,51.2
lao,20210929,51.2
lao,20210930,51.2
lao,20211001,51.2
lao,20211002,51.2
lao,20211003,51.2
lao,20211004,51.2
lao,20211005,51.2
lao,20211006,51.2
lao,20211007,51.2
lao,20211008,51.2
lao,20211009,51.2
lao,20211010,51.2
lao,20211011,51.2
lao,20211012,51.2
lao,20211013,51.2
lao,20211014,51.2
lao,20211015,51.2
lao,20211016,51.2
lao,20211017,51.2
lao,20211018,51.2
lao,20211019,51.2
lao,20211020,51.2
lao,20211021,51.2
lao,20211022,51.2
lao,20211023,51.2
lao,20211024,51.2
lao,20211025,51.2
lao,20211026,51.2
lao,20211027,51.2
lao,20211028,51.2
lao,20211029,51.2
lao,20211030,51.2
lao,20211031,51.2
lao,20211101,51.2
lao,20211102,51.2
lao,20211103,51.2
lao,20211104,51.2
lao,20211105,51.2
lao,20211106,51.2
lao,20211107,51.2
lao,20211108,51.2
lao,20211109,51.2
lao,20211110,51.2
lao,20211111,51.2
lao,20211112,51.2
lao,20211113,51.2
lao,20211114,51.2
lao,20211115,51.2
lao,20211116,51.2
lao,20211117,51.2
lao,20211118,51.2
lao,20211119,51.2
lao,20211120,51.2
lao,20211121,51.2
lao,20211122,51.2
lao,20211123,51.2
lao,20211124,51.2
lao,20211125,51.2
lao,20211126,51.2
lao,20211127,51.2
lao,20211128,51.2
lao,20211129,51.2
lao,20211130,51.2
lao,20211201,51.2
lao,20211202,51.2
lao,20211203,51.2
lao,20211204,51.2
lao,20211205,51.2
lao,20211206,51.2
lao,20211207,51.2
lao,20211208,51.2
lao,20211209,51.2
lao,20211210,51.2
lao,20211211,51.2
lao,20211212,51.2
lao,20211213,51.2
lao,20211214,51.2
lao,20211215,51.2
lao,20211216,51.2
lao,20211217,51.2
lao,20211218,51.2
lao,20211219,51.2
lao,20211220,51.2
lao,20211221,51.2
lao,20211222,51.2
lao,20211223,51.2
lao,20211224,51.2
lao,20211225,51.2
lao,20211226,51.2
lao,20211227,51.2
lao,20211228,51.2
lao,20211229,51.2
lao,20211230,51.2
lao,20211231,51.2
lao,20220101,51.2
lao,20220102,51.2
lao,20220103,51.2
lao,20220104,51.2
lao,20220105,51.2
lao,20220106,51.2
lao,20220107,51.2
lao,20220108,51.2
lao,20220109,51.2
lao,20220110,51.2
lao,20220111,51.2
lao,20220112,51.2
lao,20220113,51.2
lao,20220114,51.2
lao,20220115,51.2
lao,20220116,51.2
lao,20220117,51.2
lao,20220118,51.2
lao,20220119,51.2
lao,20220120,51.2
lao,20220121,51.2
lao,20220122,51.2
lao,20220123,51.2
lao,20220124,51.2
lao,20220125,51.2
lao,20220126,51.2
lao,20220127,51.2
lao,20220128,51.2
lao,20220129,51.2
lao,20220130,51.2
lao,20220131,51.2
lao,20220201,51.2
lao,20220202,51.2
lao,20220203,51.2
lao,20220204,51.2
lao,20220205,51.2
lao,20220206,51.2
lao,20220207,51.2
lao,20220208,51.2
lao,20220209,51.2
lao,20220210,51.2
lao,20220211,51.2
lao,20220212,51.2
lao,20220213,51.2
lao,20220214,51.2
lao,20220215,51.2
lao,20220216,51.2
lao,20220217,51.2
lao,20220218,51.2
lao,20220219,51.2
lao,20220220,51.2
lao,20220221,51.2
lao,20220222,51.2
lao,20220223,51.2
lao,20220224,51.2
lao,20220225,51.2
lao,20220226,51.2
lao,20220227,51.2
lao,20220228,51.2
lao,20220301,51.2
lao,20220302,51.2
lao,20220303,51.2
lao,20220304,51.2
lao,20220305,51.2
lao,20220306,51.2
lao,20220307,51.2
lao,20220308,51.2
lao,20220309,51.2
lao,20220310,51.2
lao,20220311,51.2
lao,20220312,51.2
lao,20220313,51.2
lao,20220314,51.2
lao,20220315,51.2
lao,20220316,51.2
lao,20220317,51.2
lao,20220318,51.2
lao,20220319,51.2
lao,20220320,51.2
lao,20220321,51.2
lao,20220322,51.2
lao,20220323,51.2
lao,20220324,51.2
lao,20220325,51.2
lao,20220326,51.2
lao,20220327,51.2
lao,20220328,51.2
lao,20220329,51.2
lao,20220330,51.2
lao,20220331,51.2
lao,20220401,51.2
lao,20220402,51.2
lao,20220403,51.2
lao,20220404,51.2
lao,20220405,51.2
lao,20220406,51.2
lao,20220407,51.2
lao,20220408,51.2
lao,20220409,51.2
lao,20220410,51.2
lao,20220411,51.2
lao,20220412,51.2
lao,20220413,51.2
lao,20220414,51.2
lao,20220415,51.2
lao,20220416,51.2
lao,20220417,51.2
lao,20220418,51.2
lao,20220419,51.2
lao,20220420,51.2
lao,20220421,51.2
lao,20220422,51.2
lao,20220423,51.2
lao,20220424,51.2
lao,20220425,51.2
lao,20220426,51.2
lao,20220427,51.2
lao,20220428,51.2
lao,20220429,51.2
lao,20220430,51.2
lao,20220501,51.2
lao,20220502,51.2
lao,20220503,51.2
lao,20220504,51.2
lao,20220505,51.2
lao,20220506,51.2
lao,20220507,51.2
lao,20220508,51.2
lao,20220509,51.2
lao,20220510,51.2
lao,20220511,51.2
lao,20220512,51.2
lao,20220513,51.2
lao,20220514,51.2
lao,20220515,51.2
lao,20220516,51.2
lao,20220517,51.2
lao,20220518,51.2
lao,20220519,51.2
lao,20220520,51.2
lao,20220521,51.2
lao,20220522,51.2
lao,20220523,51.2
lao,20220524,51.2
lao,20220525,51.2
lao,20220526,51.2
lao,20220527,51.2
lao,20220528,51.2
lao,20220529,51.2
lao,20220530,51.2
lao,20220531,51.2
lao,20220601,51.2
lao,20220602,51.2
lao,20220603,51.2
lao,20220604,51.2
lao,20220605,51.2
lao,20220606,51.2
lao,20220607,51.2
lao,20220608,51.2
lao,20220609,51.2
lao,20220610,51.2
lao,20220611,51.2
lao,20220612,51.2
lao,20220613,51.2
lao,20220614,51.2
lao,20220615,51.2
lao,20220616,51.2
lao,20220617,51.2
lao,20220618,51.2
lao,20220619,51.2
lao,20220620,51.2
lao,20220621,51.2
lao,20220622,51.2
lao,20220623,51.2
lao,20220624,51.2
lao,20220625,51.2
lao,20220626,51.2
lao,20220627,51.2
lao,20220628,51.2
lao,20220629,51.2
lao,20220630,51.2
lao,20220701,51.2
lao,20220702,51.2
lao,20220703,51.2
lao,20220704,51.2
lao,20220705,51.2
lao,20220706,51.2
lao,20220707,51.2
lao,20220708,51.2
lao,20220709,51.2
lao,20220710,51.2
lao,20220711,51.2
lao,20220712,51.2
lao,20220713,51.2
lao,20220714,51.2
lao,20220715,51.2
lao,20220716,51.2
lao,20220717,51.2
lao,20220718,51.2
lao,20220719,51.2
lao,20220720,51.2
lao,20220721,51.2
lao,20220722,51.2
lao,20220723,51.2
lao,20220724,51.2
lao,20220725,51.2
lao,20220726,51.2
lao,20220727,51.2
lao,20220728,51.2
lao,20220729,51.2
lao,20220730,51.2
lao,20220731,51.2
lao,20220801,51.2
lao,20220802,51.2
lao,20220803,51.2
lao,20220804,51.2
lao,20220805,51.2
lao,20220806,51.2
lao,20220807,51.2
lao,20220808,51.2
lao,20220809,51.2
lao,20220810,51.2
lao,20220811,51.2
lao,20220812,51.2
lao,20220813,51.2
lao,20220814,51.2
lao,20220815,51.2
lao,20220816,51.2
lao,20220817,51.2
lao,20220818,51.2
lao,20220819,51.2
lao,20220820,51.2
lao,20220821,51.2
lao,20220822,51.2
lao,20220823,51.2
lao,20220824,51.2
lao,20220825,51.2
lao,20220826,51.2
lao,20220827,51.2
lao,20220828,51.2
lao,20220829,51.2
lao,20220830,51.2
lao,20220831,51.2
lao,20220901,51.2
lao,20220902,51.2
lao,20220903,51.2
lao,20220904,51.2
lao,20220905,51.2
lao,20220906,51.2
lao,20220907,51.2
lao,20220908,51.2
lao,20220909,51.2
lao,20220910,51.2
lao,20220911,51.2
lao,20220912,51.2
lao,20220913,51.2
lao,20220914,51.2
lao,20220915,51.2
lao,20220916,51.2
lao,20220917,51.2
lao,20220918,51.2
lao,20220919,51.2
lao,20220920,51.2
lao,20220921,51.2
lao,20220922,51.2
lao,20220923,51.2
lao,20220924,51.2
lao,20220925,51.2
lao,20220926,51.2
lao,20220927,51.2
lao,20220928,51.2
lao,20220929,51.2
lao,20220930,51.2
lao,20221001,51.2
lao,20221002,51.2
lao,20221003,51.2
lao,20221004,51.2
lao,20221005,51.2
lao,20221006,51.2
lao,20221007,51.2
lao,20221008,51.2
lao,20221009,51.2
lao,20221010,51.2
lao,20221011,51.2
lao,20221012,51.2
lao,20221013,51.2
lao,20221014,51.2
lao,20221015,51.2
lao,20221016,51.2
lao,20221017,51.2
lao,20221018,51.2
lao,20221019,51.2
lao,20221020,51.2
lao,20221021,51.2
lao,20221022,51.2
lao,20221023,51.2
lao,20221024,51.2
lao,20221025,51.2
lao,20221026,51.2
lao,20221027,51.2
lao,20221028,51.2
lao,20221029,51.2
lao,20221030,51.2
lao,20221031,51.2
lao,20221101,51.2
lao,20221102,51.2
lao,20221103,51.2
lao,20221104,51.2
lao,20221105,51.2
lao,20221106,51.2
lao,20221107,51.2
lao,20221108,51.2
lao,20221109,51.2
lao,20221110,51.2
lao,20221111,51.2
lao,20221112,51.2
lao,20221113,51.2
lao,20221114,51.2
lao,20221115,51.2
lao,20221116,51.2
lao,20221117,51.2
lao,20221118,51.2
lao,20221119,51.2
lao,20221120,51.2
lao,20221121,51.2
lao,20221122,51.2
lao,20221123,51.2
lao,20221124,51.2
lao,20221125,51.2
lao,20221126,51.2
lao,20221127,51.2
lao,20221128,51.2
lao,20221129,51.2
lao,20221130,51.2
lao,20221201,51.2
lao,20221202,51.2
lao,20221203,51.2
lao,20221204,51.2
lao,20221205,51.2
lao,20221206,51.2
lao,20221207,51.2
lao,20221208,51.2
lao,20221209,51.2
lao,20221210,51.2
lao,20221211,51.2
lao,20221212,51.2
lao,20221213,51.2
lao,20221214,51.2
lao,20221215,51.2
lao,20221216,51.2
lao,20221217,51.2
lao,20221218,51.2
lao,20221219,51.2
lao,20221220,51.2
lao,20221221,51.2
lao,20221222,51.2
lao,20221223,51.2
lao,20221224,51.2
lao,20221225,51.2
lao,20221226,51.2
lao,20221227,51.2
lao,20221228,51.2
lao,20221229,51.2
lao,20221230,51.2
lao,20221231,51.2
lao,20230101,51.2
lao,20230102,51.2
lao,20230103,51.2
lao,20230104,51.2
lao,20230105,51.2
lao,20230106,51.2
lao,20230107,51.2
lao,20230108,51.2
lao,20230109,51.2
lao,20230110,51.2
lao,20230111,51.2
lao,20230112,51.2
lao,20230113,51.2
lao,20230114,51.2
lao,20230115,51.2
lao,20230116,51.2
lao,20230117,51.2
lao,20230118,51.2
lao,20230119,51.2
lao,20230120,51.2
lao,20230121,51.2
lao,20230122,51.2
lao,20230123,51.2
lao,20230124,51.2
lao,20230125,51.2
lao,20230126,51.2
lao,20230127,51.2
lao,20230128,51.2
lao,20230129,51.2
lao,20230130,51.2
lao,20230131,51.2
lao,20230201,51.2
lao,20230202,51.2
lao,20230203,51.2
lao,20230204,51.2
lbn,20200221,40.7
lbn,20200222,40.7
lbn,20200223,40.7
lbn,20200224,40.7
lbn,20200225,40.7
lbn,20200226,40.7
lbn,20200227,40.7
lbn,20200228,40.7
lbn,20200229,40.7
lbn,20200301,40.7
lbn,20200302,40.7
lbn,20200303,40.7
lbn,20200304,40.7
lbn,20200305,40.7
lbn,20200306,40.7
lbn,20200307,40.7
lbn,20200308,40.7
lbn,20200309,40.7
lbn,20200310,40.7
lbn,20200311,40.7
lbn,20200312,40.7
lbn,20200313,40.7
lbn,20200314,40.7
lbn,20200315,40.7
lbn,20200316,40.7
lbn,20200317,40.7
lbn,20200318,40.7
lbn,20200319,40.7
lbn,20200320,40.7
lbn,20200321,40.7
lbn,20200322,40.7
lbn,20200323,40.7
lbn,20200324,40.7
lbn,20200325,40.7
lbn,20200326,40.7
lbn,20200327,40.7
lbn,20200328,40.7
lbn,20200329,40.7
lbn,20200330,40.7
lbn,20200331,40.7
lbn,20200401,40.7
lbn,20200402,40.7
lbn,20200403,40.7
lbn,20200404,40.7
lbn,20200405,40.7
lbn,20200406,40.7
lbn,20200407,40.7
lbn,20200408,40.7
lbn,20200409,40.7
lbn,20200410,40.7
lbn,20200411,40.7
lbn,20200412,40.7
lbn,20200413,40.7
lbn,20200414,40.7
lbn,20200415,40.7
lbn,20200416,40.7
lbn,20200417,40.7
lbn,20200418,40.7
lbn,20200419,40.7
lbn,20200420,40.7
lbn,20200421,40.7
lbn,20200422,40.7
lbn,20200423,40.7
lbn,20200424,40.7
lbn,20200425,40.7
lbn,20200426,40.7
lbn,20200427,40.7
lbn,20200428,40.7
lbn,20200429,40.7
lbn,20200430,40.7
lbn,20200501,40.7
lbn,20200502,40.7
lbn,20200503,40.7
lbn,20200504,40.7
lbn,20200505,40.7
lbn,20200506,40.7
lbn,20200507,40.7
lbn,20200508,40.7
lbn,20200509,40.7
lbn,20200510,40.7
lbn,20200511,40.7
lbn,20200512,40.7
lbn,20200513,40.7
lbn,20200514,40.7
lbn,20200515,40.7
lbn,20200516,40.7
lbn,20200517,40.7
lbn,20200518,40.7
lbn,20200519,40.7
lbn,20200520,40.7
lbn,20200521,40.7
lbn,20200522,40.7
lbn,20200523,40.7
lbn,20200524,40.7
lbn,20200525,40.7
lbn,20200526,40.7
lbn,20200527,40.7
lbn,20200528,40.7
lbn,20200529,40.7
lbn,20200530,40.7
lbn,20200531,40.7
lbn,20200601,40.7
lbn,20200602,40.7
lbn,20200603,40.7
lbn,20200604,40.7
lbn,20200605,40.7
lbn,20200606,40.7
lbn,20200607,40.7
lbn,20200608,40.7
lbn,20200609,40.7
lbn,20200610,40.7
lbn,20200611,40.7
lbn,20200612,40.7
lbn,20200613,40.7
lbn,20200614,40.7
lbn,20200615,40.7
lbn,20200616,40.7
lbn,20200617,40.7
lbn,20200618,40.7
lbn,20200619,40.7
lbn,20200620,40.7
lbn,20200621,40.7
lbn,20200622,40.7
lbn,20200623,40.7
lbn,20200624,40.7
lbn,20200625,40.7
lbn,20200626,40.7
lbn,20200627,40.7
lbn,20200628,40.7
lbn,20200629,40.7
lbn,20200630,40.7
lbn,20200701,40.7
lbn,20200702,40.7
lbn,20200703,40.7
lbn,20200704,40.7
lbn,20200705,40.7
lbn,20200706,40.7
lbn,20200707,40.7
lbn,20200708,40.7
lbn,20200709,40.7
lbn,20200710,40.7
lbn,20200711,40.7
lbn,20200712,40.7
lbn,20200713,40.7
lbn,20200714,40.7
lbn,20200715,40.7
lbn,20200716,40.7
lbn,20200717,40.7
lbn,20200718,40.7
lbn,20200719,40.7
lbn,20200720,40.7
lbn,20200721,40.7
lbn,20200722,40.7
lbn,20200723,40.7
lbn,20200724,40.7
lbn,20200725,40.7
lbn,20200726,40.7
lbn,20200727,40.7
lbn,20200728,40.7
lbn,20200729,40.7
lbn,20200730,40.7
lbn,20200731,40.7
lbn,20200801,40.7
lbn,20200802,40.7
lbn,20200803,40.7
lbn,20200804,40.7
lbn,20200805,40.7
lbn,20200806,40.7
lbn,20200807,40.7
lbn,20200808,40.7
lbn,20200809,40.7
lbn,20200810,40.7
lbn,20200811,40.7
lbn,20200812,40.7
lbn,20200813,40.7
lbn,20200814,40.7
lbn,20200815,40.7
lbn,20200816,40.7
lbn,20200817,40.7
lbn,20200818,40.7
lbn,20200819,40.7
lbn,20200820,40.7
lbn,20200821,40.7
lbn,20200822,40.7
lbn,20200823,40.7
lbn,20200824,40.7
lbn,20200825,40.7
lbn,20200826,40.7
lbn,20200827,40.7
lbn,20200828,40.7
lbn,20200829,40.7
lbn,20200830,40.7
lbn,20200831,40.7
lbn,20200901,40.7
lbn,20200902,40.7
lbn,20200903,40.7
lbn,20200904,40.7
lbn,20200905,40.7
lbn,20200906,40.7
lbn,20200907,40.7
lbn,20200908,40.7
lbn,20200909,40.7
lbn,20200910,40.7
lbn,20200911,40.7
lbn,20200912,40.7
lbn,20200913,40.7
lbn,20200914,40.7
lbn,20200915,40.7
lbn,20200916,40.7
lbn,20200917,40.7
lbn,20200918,40.7
lbn,20200919,40.7
lbn,20200920,40.7
lbn,20200921,40.7
lbn,20200922,40.7
lbn,20200923,40.7
lbn,20200924,40.7
lbn,20200925,40.7
lbn,20200926,40.7
lbn,20200927,40.7
lbn,20200928,40.7
lbn,20200929,40.7
lbn,20200930,40.7
lbn,20201001,40.7
lbn,20201002,40.7
lbn,20201003,40.7
lbn,20201004,40.7
lbn,20201005,40.7
lbn,20201006,40.7
lbn,20201007,40.7
lbn,20201008,40.7
lbn,20201009,40.7
lbn,20201010,40.7
lbn,20201011,40.7
lbn,20201012,40.7
lbn,20201013,40.7
lbn,20201014,40.7
lbn,20201015,40.7
lbn,20201016,40.7
lbn,20201017,40.7
lbn,20201018,40.7
lbn,20201019,40.7
lbn,20201020,40.7
lbn,20201021,40.7
lbn,20201022,40.7
lbn,20201023,40.7
lbn,20201024,40.7
lbn,20201025,40.7
lbn,20201026,40.7
lbn,20201027,40.7
lbn,20201028,40.7
lbn,20201029,40.7
lbn,20201030,40.7
lbn,20201031,40.7
lbn,20201101,40.7
lbn,20201102,40.7
lbn,20201103,40.7
lbn,20201104,40.7
lbn,20201105,40.7
lbn,20201106,40.7
lbn,20201107,40.7
lbn,20201108,40.7
lbn,20201109,40.7
lbn,20201110,40.7
lbn,20201111,40.7
lbn,20201112,40.7
lbn,20201113,40.7
lbn,20201114,40.7
lbn,20201115,40.7
lbn,20201116,40.7
lbn,20201117,40.7
lbn,20201118,40.7
lbn,20201119,40.7
lbn,20201120,40.7
lbn,20201121,40.7
lbn,20201122,40.7
lbn,20201123,40.7
lbn,20201124,40.7
lbn,20201125,40.7
lbn,20201126,40.7
lbn,20201127,40.7
lbn,20201128,40.7
lbn,20201129,40.7
lbn,20201130,40.7
lbn,20201201,40.7
lbn,20201202,40.7
lbn,20201203,40.7
