geo,time,total_tests_smoothed
kaz,20210330,8510070.85714
kaz,20210331,8547826.14286
kaz,20210401,8590537.14286
kaz,20210402,8636564.42857
kaz,20210403,8683432.28571
kaz,20210404,8729800.28571
kaz,20210405,8776334.71429
kaz,20210406,8822747.71429
kaz,20210407,8869120.57143
kaz,20210408,8915324
kaz,20210409,8961579.42857
kaz,20210410,9008301.14286
kaz,20210411,9056342.28571
kaz,20210412,9104637.85714
kaz,20210413,9152542.85714
kaz,20210414,9201467.57143
kaz,20210415,9251571.14286
kaz,20210416,9303052.57143
kaz,20210417,9355105.14286
kaz,20210418,9406646.42857
kaz,20210419,9458894.14286
kaz,20210420,9511810.14286
kaz,20210421,9565078.71429
kaz,20210422,9617976.28571
kaz,20210423,9670055.57143
kaz,20210424,9721889.71429
kaz,20210425,9774133.14286
kaz,20210426,9825821.42857
kaz,20210427,9877013.57143
kaz,20210428,9927681.57143
kaz,20210429,9978565.85714
kaz,20210430,10030246
kaz,20210501,10082380.28571
kaz,20210502,10134335.85714
kaz,20210503,10185244
kaz,20210504,10236072.28571
kaz,20210505,10284718.14286
kaz,20210506,10331444.42857
kaz,20210508,10384484.14286
kaz,20210509,10434179.42857
kaz,20210510,10480454
kaz,20210511,10524962
kaz,20210512,10571169.28571
kaz,20210513,10620417.42857
kaz,20210514,10671153.42857
kaz,20210515,10715615.14286
kaz,20210516,10762486.42857
kaz,20210517,10813687.57143
kaz,20210518,10865207.28571
kaz,20210519,10918646.85714
kaz,20210520,10971674.42857
kaz,20210521,11023089.28571
kaz,20210522,11072755.85714
kaz,20210523,11121837.42857
kaz,20210524,11167496.57143
kaz,20210525,11212871.28571
kaz,20210526,11257870.57143
kaz,20210527,11316121.14286
kaz,20210528,11373906.57143
kaz,20210530,11426725.85714
kaz,20210531,11479273
kaz,20210601,11533000.85714
kaz,20210602,11589427.14286
kaz,20210603,11645210
kaz,20210604,11686216.28571
kaz,20210605,11725157.14286
kaz,20210606,11764725.71429
kaz,20210607,11803805.71429
kaz,20210608,11843761.14286
ken,20200306,31
ken,20200317,71
ken,20200318,91.33333
ken,20200319,111.75
ken,20200326,209.4
ken,20200328,313.33333
ken,20200329,397.42857
ken,20200330,546.42857
ken,20200331,717.42857
ken,20200401,939.71429
ken,20200402,1250.71429
ken,20200403,1552.42857
ken,20200404,1874
ken,20200405,2261.42857
ken,20200406,2719
ken,20200407,3242.57143
ken,20200408,3755.42857
ken,20200409,4217.71429
ken,20200410,4714.85714
ken,20200411,5229
ken,20200412,5776.85714
ken,20200413,6326.28571
ken,20200414,6875.42857
ken,20200415,7495.71429
ken,20200416,8172.57143
ken,20200417,8827.14286
ken,20200418,9570.85714
ken,20200419,10398
ken,20200420,11219.28571
ken,20200421,12060.28571
ken,20200422,12887.57143
ken,20200423,13709.71429
ken,20200424,14561.71429
ken,20200430,15758.71429
ken,20200501,16967.71429
ken,20200502,18257
ken,20200503,19553.57143
ken,20200504,20893.71429
ken,20200505,22292.28571
ken,20200508,24105.42857
ken,20200509,25644.42857
ken,20200510,27129.42857
ken,20200511,28563.85714
ken,20200512,30011.85714
ken,20200513,31531.85714
ken,20200514,33110.28571
ken,20200515,34480
ken,20200517,36290.14286
ken,20200518,38112.14286
ken,20200519,40090.14286
ken,20200520,42302.85714
ken,20200521,44742.14286
ken,20200522,47335.85714
ken,20200524,50227.57143
ken,20200525,52836
ken,20200526,55609.28571
ken,20200527,58546
ken,20200528,61512.71429
ken,20200529,64583.57143
ken,20200531,67935.28571
ken,20200601,70905.85714
ken,20200602,73902.28571
ken,20200603,76872.85714
ken,20200604,79781
ken,20200605,82738.57143
ken,20200606,85667.71429
ken,20200607,88354
ken,20200608,90980.42857
ken,20200609,93514.28571
ken,20200610,96071.14286
ken,20200611,98721
ken,20200612,101262.57143
ken,20200613,103786
ken,20200614,106356.85714
ken,20200615,109251.42857
ken,20200616,112290.42857
ken,20200618,116225
ken,20200619,120124.14286
ken,20200620,124080.57143
ken,20200621,128057.85714
ken,20200622,131919.28571
ken,20200623,135895.85714
ken,20200624,140101.57143
ken,20200625,143646.71429
ken,20200626,147198.57143
ken,20200627,150929.57143
ken,20200628,154527.28571
ken,20200629,158106
ken,20200630,161434.42857
ken,20200701,164571.42857
ken,20200702,167535
ken,20200703,170649.57143
ken,20200704,173872
ken,20200705,177310.14286
ken,20200706,180735.42857
ken,20200707,184109.57143
ken,20200708,187417.14286
ken,20200709,190881.71429
ken,20200710,194650
ken,20200711,197928.85714
ken,20200712,201610.85714
ken,20200713,205160.57143
ken,20200714,209129
ken,20200715,213270
ken,20200716,217424.14286
ken,20200717,221188.57143
ken,20200718,225499.42857
ken,20200719,229620.85714
ken,20200720,233923.57143
ken,20200721,238032.71429
ken,20200722,242143.85714
ken,20200723,246663.42857
ken,20200724,251401.57143
ken,20200727,257322.85714
ken,20200728,263124.71429
ken,20200729,269324.42857
ken,20200730,275793.28571
ken,20200731,282891.28571
ken,20200801,289934.57143
ken,20200802,297023.28571
ken,20200803,302561
ken,20200804,308050
ken,20200805,313673.42857
ken,20200806,319393.14286
ken,20200807,324846.42857
ken,20200808,330414.57143
ken,20200809,335843.71429
ken,20200810,341551.42857
ken,20200811,347205.42857
ken,20200812,352915.14286
ken,20200813,358706.71429
ken,20200814,364304.57143
ken,20200816,370320.14286
ken,20200817,376154.28571
ken,20200818,381905
ken,20200821,388987.71429
ken,20200822,395946.71429
ken,20200823,402535.85714
ken,20200824,408828.28571
ken,20200825,414270.71429
ken,20200827,420503.14286
ken,20200828,426807.14286
ken,20200829,431613.14286
ken,20200830,436233.42857
ken,20200831,440865.28571
ken,20200901,445254.42857
ken,20200902,449547.14286
ken,20200903,453162.28571
ken,20200904,456728.57143
ken,20200905,460394.57143
ken,20200906,463870.42857
ken,20200907,467118.85714
ken,20200908,470491.57143
ken,20200909,473694.42857
ken,20200912,478131.71429
ken,20200913,482413.85714
ken,20200921,489123.28571
ken,20200922,495644.28571
ken,20200923,502337.57143
ken,20200924,509138.71429
ken,20200925,516388.28571
ken,20200926,522251.28571
ken,20200927,528202.14286
ken,20200928,531497.14286
ken,20200929,535053.57143
ken,20200930,538474.71429
ken,20201001,542094.85714
ken,20201002,545378
ken,20201003,548734.71429
ken,20201004,552188.28571
ken,20201005,555425.85714
ken,20201006,558328.28571
ken,20201007,561432.85714
ken,20201008,564585.14286
ken,20201009,568060.57143
ken,20201010,572033.85714
ken,20201011,575993.14286
ken,20201012,580153.28571
ken,20201013,584504
ken,20201014,589067.57143
ken,20201015,593714.57143
ken,20201017,599003.85714
ken,20201018,604013.14286
ken,20201019,608674.57143
ken,20201020,613614.85714
ken,20201021,618883.14286
ken,20201022,624397.71429
ken,20201023,629987.14286
ken,20201024,635153.57143
ken,20201029,643100
ken,20201102,654639.57143
ken,20201103,666147
ken,20201105,679081.42857
ken,20201106,691958.28571
ken,20201110,707328.57143
ken,20201116,727299.57143
ken,20201122,748170.85714
ken,20201123,767956.28571
ken,20201129,793327.71429
ken,20201207,823126.14286
ken,20201208,852922.28571
ken,20201214,884328.85714
ken,20201217,911673
ken,20201220,937357.71429
ken,20201230,965725.71429
ken,20210103,989976.85714
ken,20210106,1009755.42857
ken,20210115,1033781.85714
ken,20210118,1055478.14286
ken,20210205,1086316.28571
ken,20210207,1116493.28571
ken,20210226,1150939
ken,20210406,1217324.57143
ken,20210409,1284730.14286
ken,20210413,1350116.71429
ken,20210416,1415695.57143
ken,20210420,1473630.57143
ken,20210423,1532192.14286
ken,20210426,1583965
ken,20210427,1602050.42857
ken,20210430,1619528.57143
ken,20210504,1635311.85714
ken,20211217,1824361.85714
ken,20220114,2041738
ken,20220120,2262613.57143
ken,20220124,2482767.42857
ken,20220125,2703189.85714
ken,20220127,2922690.14286
ken,20220130,3143440.42857
ken,20220131,3188412.57143
ken,20220201,3202918.71429
ken,20220203,3211924.28571
ken,20220205,3219696.28571
ken,20220208,3229891.71429
ken,20220210,3240084.42857
ken,20220213,3250730.14286
ken,20220215,3261622.42857
ken,20220218,3274951.28571
ken,20220221,3289534.28571
ken,20220223,3304660.14286
ken,20220224,3317584.28571
ken,20220226,3330629.71429
ken,20220227,3341055.57143
ken,20220302,3352133.57143
ken,20220304,3360606.28571
ken,20220305,3368858.71429
ken,20220307,3377407.57143
ken,20220310,3387610.57143
ken,20220312,3397744.85714
ken,20220320,3412446.57143
ken,20220324,3427607.85714
ken,20220328,3444450.42857
ken,20220401,3461907
khm,20210519,1084676
khm,20210521,1093290
khm,20210525,1101852.66667
khm,20210526,1107311.5
khm,20210527,1111805.4
khm,20210528,1115452
khm,20210529,1120182.28571
khm,20210530,1129909.57143
khm,20210531,1137841.14286
khm,20210601,1144003
khm,20210602,1150280.14286
khm,20210603,1156513.28571
khm,20210604,1162853.57143
khm,20210605,1167838.85714
khm,20210606,1173113.14286
khm,20210607,1178593.57143
khm,20210608,1184207
khm,20210609,1190008.28571
khm,20210610,1195934.14286
khm,20210611,1202211.85714
khm,20210612,1208744.14286
khm,20210613,1215661.28571
khm,20210614,1222536.42857
khm,20210615,1229987.57143
khm,20210616,1237791.14286
khm,20210617,1245555
khm,20210618,1253518.85714
khm,20210619,1261851
khm,20210620,1270123
khm,20210621,1278609
khm,20210622,1286561.28571
khm,20210623,1294071.85714
khm,20210624,1301494.42857
khm,20210625,1308695.42857
khm,20210626,1315276
khm,20210627,1321505.28571
khm,20210628,1327523.28571
khm,20210629,1333630
khm,20210630,1339746.85714
khm,20210701,1345979.85714
khm,20210702,1352182.57143
khm,20210703,1358648.42857
khm,20210704,1365129
khm,20210706,1372589.28571
khm,20210708,1401114.57143
khm,20210709,1429662
khm,20210710,1458130
khm,20210711,1486828.85714
khm,20210712,1515530.71429
khm,20210910,1644745
khm,20220208,1846235.14286
khm,20220211,2026877.28571
khm,20220214,2207787.42857
khm,20220216,2388593.85714
khm,20220218,2568682.42857
khm,20220221,2749330
khm,20220222,2828921
khm,20220223,2834862.14286
khm,20220224,2840033.57143
khm,20220225,2844388.57143
khm,20220227,2848579.28571
khm,20220228,2852587.28571
khm,20220302,2855322
khm,20220303,2858161
khm,20220304,2861314.57143
khm,20220306,2864744.85714
khm,20220307,2868088
khm,20220309,2871140.28571
khm,20220311,2875743.28571
khm,20220313,2880336.57143
khm,20220314,2884968.42857
khm,20220321,2890846.42857
khm,20220325,2896957.28571
khm,20220328,2903118.42857
khm,20220401,2909927.85714
kna,20210712,22930
kna,20210713,22968.5
kna,20210714,23013
kna,20210715,23065
kna,20210716,23145.2
kna,20210717,23231.83333
kna,20210720,23378.85714
kna,20210723,23644.42857
kna,20210727,24015.57143
kna,20210730,24408.85714
kna,20210803,24849.57143
kna,20210806,25264.28571
kna,20210807,25699.85714
kna,20210808,26059.42857
kna,20210810,26367.14286
kna,20210811,26576.14286
kna,20210812,26768.14286
kna,20210813,26931.71429
kna,20210817,27138.57143
kna,20210818,27339.14286
kna,20210820,27557.57143
kna,20210821,27776.57143
kna,20210823,28093.14286
kna,20210825,28490.57143
kna,20210827,28883.85714
kna,20210828,29258.28571
kna,20210829,29625.57143
kna,20210831,30059
kna,20210901,30516.28571
kna,20210902,30880.42857
kna,20210903,31171
kna,20210907,31503
kna,20210909,31881.57143
kna,20210910,32294.42857
kna,20210911,32686.85714
kna,20210912,33092.85714
kna,20210913,33507
kna,20210914,33913.57143
kna,20210916,34305.57143
kna,20210917,34654.28571
kna,20210920,35031.85714
kna,20210922,35391
kna,20210926,36026
kna,20210928,36767
kna,20210930,37649
kna,20211002,38619.85714
kna,20211003,39670.57143
kna,20211004,40728.14286
kna,20211007,41783
kna,20211008,42594.14286
kna,20211009,43388
kna,20211010,44151.57143
kna,20211011,44818.28571
kna,20211013,45434.42857
kna,20211015,46168.71429
kna,20211018,46964.14286
kna,20211020,47706.14286
kna,20211021,48371.71429
kna,20211022,48929.14286
kna,20211024,49517.28571
kna,20211025,50064
kna,20211027,50445.85714
kna,20211028,50761.14286
kna,20211029,51078.42857
kna,20211101,51412.14286
kna,20211103,51765.71429
kna,20211104,52088.57143
kna,20211106,52414.28571
kna,20211109,52753.85714
kna,20211110,53061.42857
kna,20211111,53371
kna,20211112,53640.57143
kna,20211115,53930.42857
kna,20211116,54195.14286
kna,20211118,54490.57143
kna,20211119,54746.71429
kna,20211121,55023.85714
kna,20211124,55290
kna,20211125,55552.28571
kna,20211126,55765.57143
kna,20211129,55990.28571
kna,20211130,56166.28571
kna,20211201,56320.42857
kna,20211202,56451.85714
kna,20211203,56561.28571
kna,20211205,56672.85714
kna,20211206,56788.42857
kna,20211210,56909.42857
kna,20211213,57038.57143
kna,20211215,57171.14286
kna,20211217,57299.57143
kna,20211218,57422.14286
kna,20211219,57537
kna,20211222,57650
kna,20211223,57724.57143
kna,20211224,57797.85714
kna,20211226,57875
kna,20211229,57958.28571
kna,20211230,58073.28571
kna,20211231,58238.14286
kna,20220103,58581
kna,20220105,58988
kna,20220106,59412.28571
kna,20220107,59860
kna,20220108,60352.85714
kna,20220110,60901.42857
kna,20220112,61410
kna,20220113,61775.28571
kna,20220117,62192.42857
kna,20220121,62647
kna,20220122,63083.28571
kna,20220124,63496.28571
kna,20220126,63832.28571
kna,20220127,64164.57143
kna,20220128,64473.14286
kna,20220131,64690.57143
kna,20220202,64847.42857
kna,20220203,64991
kna,20220204,65110.71429
kna,20220207,65248.42857
kna,20220211,65408.28571
kna,20220215,65570.42857
kna,20220218,65724.28571
kna,20220222,65895.42857
kna,20220225,66082.42857
kna,20220228,66273
kna,20220302,66440
kna,20220304,66577.85714
kna,20220307,66703.57143
kna,20220311,66828.85714
kna,20220314,66945.14286
kna,20220321,67067.85714
kna,20220325,67204.71429
kna,20220328,67344.71429
kna,20220401,67507.28571
kor,20200208,745
kor,20200209,995.5
kor,20200210,1249.66667
kor,20200211,1680.5
kor,20200212,2198.8
kor,20200213,2692.16667
kor,20200214,3149
kor,20200215,3954.28571
kor,20200216,4749
kor,20200217,5550.14286
kor,20200218,6328.28571
kor,20200219,7121
kor,20200220,8076.85714
kor,20200221,9385.14286
kor,20200222,11364
kor,20200223,13938
kor,20200224,17372
kor,20200225,21733.71429
kor,20200226,27788
kor,20200227,35423.71429
kor,20200228,44676.14286
kor,20200229,55028.85714
kor,20200301,65420.57143
kor,20200302,76397
kor,20200303,88618
kor,20200304,100497.14286
kor,20200305,111909.85714
kor,20200306,123848.85714
kor,20200307,135868
kor,20200308,148667.57143
kor,20200309,161100
kor,20200310,173141.85714
kor,20200311,185383
kor,20200312,198019.71429
kor,20200313,210006.42857
kor,20200314,221884.28571
kor,20200315,233269.14286
kor,20200316,244395.71429
kor,20200317,255334.57143
kor,20200318,265799.14286
kor,20200319,276088.57143
kor,20200320,285805.28571
kor,20200321,295258.85714
kor,20200322,304340
kor,20200323,313416
kor,20200324,322254
kor,20200325,331146.71429
kor,20200326,339420.71429
kor,20200327,348034.57143
kor,20200328,356665.42857
kor,20200329,365574.14286
kor,20200330,373739.57143
kor,20200331,382594.14286
kor,20200401,391687.14286
kor,20200402,401230.14286
kor,20200403,410703.28571
kor,20200404,420290
kor,20200405,429874.57143
kor,20200406,440104.57143
kor,20200407,449638.85714
kor,20200408,458846.85714
kor,20200409,467842.28571
kor,20200410,476382
kor,20200411,484303
kor,20200412,491930
kor,20200413,499349.85714
kor,20200414,506511.85714
kor,20200415,513447.42857
kor,20200416,519742.28571
kor,20200417,525944
kor,20200418,532280.42857
kor,20200419,538635.71429
kor,20200420,544963.14286
kor,20200421,551188.28571
kor,20200422,557389.28571
kor,20200423,563845.85714
kor,20200424,569996.85714
kor,20200425,575757.85714
kor,20200426,581354.42857
kor,20200427,586872.28571
kor,20200428,592229.42857
kor,20200429,597406.28571
kor,20200430,602536.28571
kor,20200501,607329
kor,20200502,611957.71429
kor,20200503,616627.42857
kor,20200504,621236.14286
kor,20200505,625768
kor,20200506,629896.28571
kor,20200507,634111.57143
kor,20200508,638653.57143
kor,20200509,643291.85714
kor,20200510,647993.71429
kor,20200511,652932.42857
kor,20200512,658740
kor,20200513,666286.42857
kor,20200514,675157.28571
kor,20200515,685426.42857
kor,20200516,696942.85714
kor,20200517,708909.57143
kor,20200518,721012.28571
kor,20200519,733110
kor,20200520,744611.85714
kor,20200521,755640.42857
kor,20200522,766450.57143
kor,20200523,776989.85714
kor,20200524,787366.42857
kor,20200525,797827.28571
kor,20200526,808384.57143
kor,20200527,819305
kor,20200528,830731
kor,20200529,842545.57143
kor,20200530,855185.71429
kor,20200531,868119
kor,20200601,881683.85714
kor,20200602,896023.28571
kor,20200603,910877
kor,20200604,925904.42857
kor,20200605,941024.42857
kor,20200606,955653.57143
kor,20200607,970217.42857
kor,20200608,984049.28571
kor,20200609,997784.42857
kor,20200610,1011373
kor,20200611,1024663
kor,20200612,1037595.42857
kor,20200613,1050366.71429
kor,20200614,1062875.14286
kor,20200615,1075375.85714
kor,20200616,1087343
kor,20200617,1098893.14286
kor,20200618,1110153.71429
kor,20200619,1121093.14286
kor,20200620,1131978.42857
kor,20200621,1142854.85714
kor,20200622,1153761.57143
kor,20200623,1164653.71429
kor,20200624,1175478.57143
kor,20200625,1186159.42857
kor,20200626,1196766.85714
kor,20200627,1207178.14286
kor,20200628,1217925.57143
kor,20200629,1229052.42857
kor,20200630,1240160.14286
kor,20200701,1251107.85714
kor,20200702,1261891.28571
kor,20200703,1272669.28571
kor,20200704,1283489.71429
kor,20200705,1294112.57143
kor,20200706,1304375.71429
kor,20200707,1314722.57143
kor,20200708,1325366
kor,20200709,1336195.85714
kor,20200710,1347214.28571
kor,20200711,1358274
kor,20200712,1369143.85714
kor,20200713,1380074.71429
kor,20200714,1390706.42857
kor,20200715,1400932.28571
kor,20200716,1410871.85714
kor,20200717,1420318.57143
kor,20200718,1429356.14286
kor,20200719,1438378.28571
kor,20200720,1447218.42857
kor,20200721,1456043.28571
kor,20200722,1464722.57143
kor,20200723,1473223.42857
kor,20200724,1481696.28571
kor,20200725,1490043.42857
kor,20200726,1498275.85714
kor,20200727,1506387.42857
kor,20200728,1514289.42857
kor,20200729,1522180.28571
kor,20200730,1530089
kor,20200731,1537727.42857
kor,20200801,1545326.85714
kor,20200802,1552944
kor,20200803,1560484.42857
kor,20200804,1567923.85714
kor,20200805,1575192.42857
kor,20200806,1582374.14286
kor,20200807,1589496.42857
kor,20200808,1596451.28571
kor,20200809,1603366.14286
kor,20200810,1610301.28571
kor,20200811,1617167.57143
kor,20200812,1624091.14286
kor,20200813,1631007
kor,20200814,1638354.42857
kor,20200815,1646180.42857
kor,20200816,1654342.85714
kor,20200817,1662938.14286
kor,20200818,1671395
kor,20200819,1681168.14286
kor,20200820,1692480.28571
kor,20200821,1705200.14286
kor,20200822,1719557.85714
kor,20200823,1735186.28571
kor,20200824,1751750.85714
kor,20200825,1770150.14286
kor,20200826,1789356.14286
kor,20200827,1808712.71429
kor,20200828,1827797.57143
kor,20200829,1846873.14286
kor,20200830,1865870.85714
kor,20200831,1884909
kor,20200901,1903943.71429
kor,20200902,1922627.85714
kor,20200903,1941338.28571
kor,20200904,1960508.14286
kor,20200905,1978753.28571
kor,20200906,1996148.28571
kor,20200907,2012378
kor,20200908,2027663.42857
kor,20200909,2042226.14286
kor,20200910,2056374.57143
kor,20200911,2070275.28571
kor,20200912,2084334.14286
kor,20200913,2098239.14286
kor,20200914,2112482.71429
kor,20200915,2126554.14286
kor,20200916,2140353.85714
kor,20200917,2153539.71429
kor,20200918,2165990.28571
kor,20200919,2177948.14286
kor,20200920,2189866.85714
kor,20200921,2201379.28571
kor,20200922,2212884.14286
kor,20200923,2224036.57143
kor,20200924,2235051.85714
kor,20200925,2245610.57143
kor,20200926,2255779.57143
kor,20200927,2265753.28571
kor,20200928,2275712.42857
kor,20200929,2285417
kor,20200930,2294859.85714
kor,20201001,2303350.71429
kor,20201002,2310993.71429
kor,20201003,2318067.14286
kor,20201004,2325185.42857
kor,20201005,2332481.85714
kor,20201006,2339966
kor,20201007,2347833.71429
kor,20201008,2356463.57143
kor,20201009,2365957.28571
kor,20201010,2375218
kor,20201011,2384380.57143
kor,20201012,2393413.71429
kor,20201013,2402462
