geo,time,total_boosters_per_hundred_smoothed
jpn,20221111,104.39571
jpn,20221112,104.85286
jpn,20221113,105.32429
jpn,20221114,105.81
jpn,20221115,106.31
jpn,20221116,106.82571
jpn,20221117,107.35429
jpn,20221118,107.89714
jpn,20221119,108.45
jpn,20221120,109.01
jpn,20221121,109.57857
jpn,20221122,110.17
jpn,20221123,110.72714
jpn,20221124,111.29143
jpn,20221125,111.86714
jpn,20221126,112.44857
jpn,20221127,113.03429
jpn,20221128,113.62571
jpn,20221129,114.21143
jpn,20221130,114.84286
jpn,20221201,115.47714
jpn,20221202,116.11286
jpn,20221203,116.74714
jpn,20221204,117.37714
jpn,20221205,118.00857
jpn,20221206,118.64286
jpn,20221207,119.28143
jpn,20221208,119.92286
jpn,20221209,120.57286
jpn,20221210,121.22714
jpn,20221211,121.88143
jpn,20221212,122.53857
jpn,20221213,123.19571
jpn,20221214,123.85143
jpn,20221215,124.50571
jpn,20221216,125.15714
jpn,20221217,125.80571
jpn,20221218,126.45
jpn,20221219,127.08714
jpn,20221220,127.71714
jpn,20221221,128.33857
jpn,20221222,128.95143
jpn,20221223,129.54
jpn,20221224,130.09714
jpn,20221225,130.63429
jpn,20221226,131.15714
jpn,20221227,131.65714
jpn,20221228,132.12143
jpn,20221229,132.52857
jpn,20221230,132.84143
jpn,20221231,133.06857
jpn,20230101,133.25714
jpn,20230102,133.38429
jpn,20230103,133.45
jpn,20230104,133.48429
jpn,20230105,133.52
jpn,20230106,133.59143
jpn,20230107,133.70429
jpn,20230108,133.83
jpn,20230109,133.96
jpn,20230110,134.12286
jpn,20230111,134.31143
jpn,20230112,134.51429
jpn,20230113,134.73143
jpn,20230114,134.95857
jpn,20230115,135.18714
jpn,20230116,135.44429
jpn,20230117,135.70286
jpn,20230118,135.95429
jpn,20230119,136.2
jpn,20230120,136.43857
jpn,20230121,136.66714
jpn,20230122,136.89286
jpn,20230123,137.11
jpn,20230124,137.31714
jpn,20230125,137.51571
jpn,20230126,137.70714
jpn,20230127,137.88857
jpn,20230128,138.06143
jpn,20230129,138.23286
jpn,20230130,138.39714
jpn,20230131,138.55429
jpn,20230201,138.70143
jpn,20230202,138.83857
jpn,20230203,138.95857
jpn,20230204,139.06429
jpn,20230205,139.16429
jpn,20230206,139.25714
jpn,20230207,139.34286
jpn,20230208,139.42714
jpn,20230209,139.51
jpn,20230210,139.59143
jpn,20230211,139.65857
jpn,20230212,139.72429
jpn,20230213,139.78714
jpn,20230214,139.84857
jpn,20230215,139.90714
jpn,20230216,139.96286
jpn,20230217,140.01429
jpn,20230218,140.07571
jpn,20230219,140.13571
jpn,20230220,140.19571
jpn,20230221,140.25286
jpn,20230222,140.31
jpn,20230223,140.36286
jpn,20230224,140.41286
jpn,20230225,140.45857
jpn,20230226,140.50571
jpn,20230227,140.55
jpn,20230228,140.59429
jpn,20230301,140.63429
jpn,20230302,140.67571
jpn,20230303,140.71143
jpn,20230304,140.74286
jpn,20230305,140.77286
jpn,20230306,140.80143
jpn,20230307,140.82857
jpn,20230308,140.85571
jpn,20230309,140.88286
jpn,20230310,140.91
jpn,20230311,140.93714
jpn,20230312,140.96429
jpn,20230313,140.99143
jpn,20230314,141.01714
jpn,20230315,141.04286
jpn,20230316,141.06857
jpn,20230317,141.09429
jpn,20230318,141.11857
jpn,20230319,141.14143
jpn,20230320,141.16429
jpn,20230321,141.18571
jpn,20230322,141.20571
jpn,20230323,141.22571
jpn,20230324,141.24571
jpn,20230325,141.26571
jpn,20230326,141.28714
jpn,20230327,141.30857
jpn,20230328,141.33143
jpn,20230329,141.35571
jpn,20230330,141.37857
jpn,20230331,141.4
jpn,20230401,141.41714
jpn,20230402,141.43286
jpn,20230403,141.44714
jpn,20230404,141.46
jpn,20230405,141.47
jpn,20230406,141.48
jpn,20230407,141.48714
jpn,20230408,141.49571
jpn,20230409,141.50429
jpn,20230410,141.51286
jpn,20230411,141.52
jpn,20230412,141.52857
jpn,20230413,141.53571
jpn,20230414,141.54286
jpn,20230415,141.55
jpn,20230416,141.55714
jpn,20230417,141.56429
jpn,20230418,141.57143
jpn,20230419,141.57857
jpn,20230420,141.58571
jpn,20230421,141.59286
jpn,20230422,141.6
jpn,20230423,141.60857
jpn,20230424,141.61571
jpn,20230425,141.62429
jpn,20230426,141.63143
kaz,20220213,10.87
kaz,20220214,10.905
kaz,20220215,10.99667
kaz,20220216,11.1
kaz,20220217,11.198
kaz,20220218,11.31167
kaz,20220219,11.42714
kaz,20220221,11.63571
kaz,20220222,11.86429
kaz,20220223,12.08857
kaz,20220224,12.31
kaz,20220225,12.50571
kaz,20220226,12.66
kaz,20220227,12.78
kaz,20220228,12.87
kaz,20220301,12.93
kaz,20220302,12.96
kaz,20220303,12.96
ken,20211230,0.01
ken,20220101,0.015
ken,20220102,0.01667
ken,20220103,0.02
ken,20220104,0.024
ken,20220105,0.03
ken,20220106,0.03571
ken,20220107,0.04714
ken,20220108,0.05714
ken,20220109,0.06857
ken,20220110,0.08
ken,20220111,0.09143
ken,20220112,0.10286
ken,20220118,0.11857
ken,20220120,0.13286
ken,20220121,0.14857
ken,20220122,0.16429
ken,20220123,0.17857
ken,20220124,0.19143
ken,20220125,0.20286
ken,20220126,0.21
ken,20220127,0.21714
ken,20220128,0.22286
ken,20220129,0.22857
ken,20220130,0.23571
ken,20220131,0.24571
ken,20220201,0.25571
ken,20220202,0.26571
ken,20220203,0.27571
ken,20220204,0.28857
ken,20220205,0.30143
ken,20220206,0.31429
ken,20220207,0.32571
ken,20220208,0.33714
ken,20220209,0.34857
ken,20220210,0.36
ken,20220211,0.37
ken,20220212,0.38
ken,20220213,0.38857
ken,20220216,0.4
ken,20220217,0.41
ken,20220219,0.42
ken,20220220,0.42857
ken,20220221,0.43571
ken,20220222,0.44143
ken,20220224,0.44857
ken,20220225,0.45143
ken,20220226,0.45571
ken,20220227,0.45857
ken,20220228,0.46143
ken,20220301,0.46429
ken,20220302,0.46857
ken,20220303,0.47143
ken,20220304,0.47429
ken,20220305,0.47571
ken,20220306,0.47714
ken,20220307,0.47857
ken,20220310,0.48143
ken,20220311,0.48286
ken,20220312,0.48429
ken,20220313,0.48571
ken,20220314,0.48714
ken,20220317,0.49
ken,20220318,0.49286
ken,20220319,0.49429
ken,20220324,0.49571
ken,20220407,0.50143
ken,20220426,0.51
ken,20220501,0.51857
ken,20220508,0.52714
ken,20220515,0.53857
ken,20220522,0.55
ken,20220529,0.56571
ken,20220605,0.57857
ken,20220619,0.6
ken,20220821,0.80571
ken,20220904,1.14
ken,20220911,1.47143
ken,20220925,1.80286
ken,20221023,2.13
ken,20221030,2.45571
ken,20221113,2.78
ken,20221120,2.92857
ken,20221204,2.96143
ken,20221218,3.01143
ken,20230108,3.06857
ken,20230205,3.12571
ken,20230219,3.21143
ken,20230402,3.31571
khm,20210808,0.07
khm,20210809,0.155
khm,20210810,0.23667
khm,20210811,0.34
khm,20210812,0.442
khm,20210813,0.535
khm,20210814,0.63429
khm,20210815,0.82857
khm,20210816,1.03
khm,20210817,1.24286
khm,20210818,1.45429
khm,20210819,1.66571
khm,20210820,1.88429
khm,20210821,2.11429
khm,20210822,2.32429
khm,20210823,2.52143
khm,20210824,2.70143
khm,20210825,2.86429
khm,20210826,3.01286
khm,20210827,3.14286
khm,20210828,3.23571
khm,20210829,3.33286
khm,20210830,3.42
khm,20210831,3.49571
khm,20210901,3.56
khm,20210902,3.61857
khm,20210903,3.68
khm,20210904,3.74429
khm,20210905,3.79857
khm,20210906,3.85857
khm,20210907,3.92571
khm,20210908,4
khm,20210909,4.07857
khm,20210910,4.15857
khm,20210911,4.24
khm,20210912,4.32857
khm,20210913,4.41286
khm,20210914,4.49286
khm,20210915,4.56857
khm,20210916,4.63714
khm,20210917,4.69857
khm,20210918,4.75571
khm,20210919,4.80857
khm,20210920,4.85857
khm,20210921,4.90571
khm,20210922,4.94857
khm,20210923,4.99
khm,20210924,5.02857
khm,20210925,5.06429
khm,20210926,5.09857
khm,20210927,5.13
khm,20210928,5.16143
khm,20210929,5.19286
khm,20210930,5.22571
khm,20211001,5.25857
khm,20211002,5.29
khm,20211003,5.31857
khm,20211004,5.34571
khm,20211005,5.36714
khm,20211006,5.38429
khm,20211007,5.39714
khm,20211008,5.40857
khm,20211009,5.42143
khm,20211010,5.43857
khm,20211011,5.50143
khm,20211012,5.64
khm,20211013,5.84571
khm,20211014,6.11
khm,20211015,6.42571
khm,20211016,6.80714
khm,20211017,7.24
khm,20211018,7.66571
khm,20211019,8.04857
khm,20211020,8.4
khm,20211021,8.72286
khm,20211022,9.01286
khm,20211023,9.27429
khm,20211024,9.51143
khm,20211025,9.72143
khm,20211026,9.91143
khm,20211027,10.08
khm,20211028,10.23286
khm,20211029,10.37714
khm,20211030,10.51286
khm,20211031,10.64143
khm,20211101,10.77714
khm,20211102,10.91857
khm,20211103,11.06429
khm,20211104,11.20429
khm,20211105,11.34286
khm,20211107,11.47143
khm,20211108,11.58286
khm,20211109,11.67714
khm,20211110,11.76
khm,20211111,11.83
khm,20211112,11.89571
khm,20211113,11.95857
khm,20211114,11.99857
khm,20211115,12.03143
khm,20211116,12.09857
khm,20211117,12.18
khm,20211118,12.26571
khm,20211119,12.35286
khm,20211120,12.44286
khm,20211121,12.53857
khm,20211122,12.64571
khm,20211123,12.72714
khm,20211124,12.8
khm,20211125,12.87429
khm,20211126,12.95286
khm,20211127,13.03143
khm,20211128,13.11143
khm,20211129,13.19429
khm,20211130,13.28
khm,20211201,13.36857
khm,20211202,13.47286
khm,20211203,13.59714
khm,20211204,13.74143
khm,20211205,13.89857
khm,20211206,14.09143
khm,20211207,14.33143
khm,20211208,14.61714
khm,20211209,14.93143
khm,20211210,15.25571
khm,20211211,15.58286
khm,20211212,15.91143
khm,20211213,16.23571
khm,20211214,16.53286
khm,20211215,16.79857
khm,20211217,17.07143
khm,20211218,17.32857
khm,20211219,17.57143
khm,20211220,17.84714
khm,20211221,18.12429
khm,20211222,18.40714
khm,20211223,18.69571
khm,20211224,18.96429
khm,20211225,19.24
khm,20211226,19.51857
khm,20211227,19.79286
khm,20211228,20.05286
khm,20211229,20.30286
khm,20211230,20.54571
khm,20211231,20.76857
khm,20220101,20.96429
khm,20220102,21.14286
khm,20220103,21.31429
khm,20220104,21.50714
khm,20220105,21.71429
khm,20220106,21.93714
khm,20220107,22.16429
khm,20220108,22.41571
khm,20220109,22.68
khm,20220110,22.99714
khm,20220111,23.36571
khm,20220112,23.79571
khm,20220114,24.39714
khm,20220115,25.06857
khm,20220116,25.79143
khm,20220117,26.61143
khm,20220118,27.45857
khm,20220119,28.31429
khm,20220120,29.16857
khm,20220121,29.90429
khm,20220122,30.61714
khm,20220123,31.29857
khm,20220124,31.96571
khm,20220125,32.60429
khm,20220126,33.20143
khm,20220127,33.75429
khm,20220128,34.26857
khm,20220129,34.74714
khm,20220130,35.19429
khm,20220131,35.55714
khm,20220201,35.85714
khm,20220202,36.11143
khm,20220203,36.34571
khm,20220204,36.55714
khm,20220206,36.77286
khm,20220207,37
khm,20220208,37.25143
khm,20220209,37.51857
khm,20220211,37.85143
khm,20220212,38.19714
khm,20220213,38.54714
khm,20220214,38.93571
khm,20220215,39.42286
khm,20220217,39.92571
khm,20220219,40.49429
khm,20220220,41
khm,20220221,41.51857
khm,20220222,42.09714
khm,20220223,42.70429
khm,20220224,43.32
khm,20220225,43.99
khm,20220226,44.63143
khm,20220227,45.29857
khm,20220228,45.99143
khm,20220415,46.64
khm,20220514,47.59714
khm,20220520,48.84286
khm,20220605,50.12429
khm,20220612,51.35714
khm,20220618,52.59286
khm,20220625,53.79
khm,20220708,55.01143
khm,20220715,55.86
khm,20220722,56.34429
khm,20220819,56.92429
khm,20220826,57.51
khm,20220902,58.07857
khm,20220909,58.63286
khm,20220916,59.14571
khm,20220923,59.64143
khm,20220930,60.09286
khm,20221007,60.32571
khm,20221014,60.54286
khm,20221021,60.74143
khm,20221028,60.92286
khm,20221111,61.08571
khm,20221118,61.23429
khm,20221125,61.38286
khm,20221202,61.52
khm,20221216,61.65429
khm,20221230,61.78429
khm,20230106,61.89857
khm,20230113,62.00857
khm,20230120,62.12571
khm,20230210,62.28286
khm,20230217,62.44429
khm,20230224,62.59429
khm,20230303,62.73571
khm,20230317,62.88286
khm,20230324,63.02143
khm,20230331,63.14429
kir,20220404,2.14
kir,20220502,3.455
kir,20220523,3.89333
kir,20220808,5.4525
kir,20220912,6.532
kir,20221010,7.25167
kir,20221114,8.26
kir,20221121,9.99857
kir,20221128,11.86571
kir,20230131,15.09571
kir,20230220,17.74286
kna,20211208,1.92
kna,20211210,1.97
kna,20211215,2.11
kna,20211217,2.23
kna,20211222,2.342
kna,20211229,2.52333
kna,20220105,2.72143
kna,20220107,3.06429
kna,20220112,3.44429
kna,20220119,3.86571
kna,20220121,4.26857
kna,20220126,4.66286
kna,20220128,4.99143
kna,20220202,5.26714
kna,20220218,5.54429
kna,20220225,5.77714
kna,20220729,6.05286
kna,20220805,6.32429
kna,20221202,6.58143
kor,20210226,0
kor,20210227,0
kor,20210228,0
kor,20210301,0
kor,20210302,0
kor,20210303,0
kor,20210304,0
kor,20210305,0
kor,20210306,0
kor,20210307,0
kor,20210308,0
kor,20210309,0
kor,20210310,0
kor,20210311,0
kor,20210312,0
kor,20210313,0
kor,20210314,0
kor,20210315,0
kor,20210316,0
kor,20210317,0
kor,20210318,0
kor,20210319,0
kor,20210320,0
kor,20210321,0
kor,20210322,0
kor,20210323,0
kor,20210324,0
kor,20210325,0
kor,20210326,0
kor,20210327,0
kor,20210328,0
kor,20210329,0
kor,20210330,0
kor,20210331,0
kor,20210401,0
kor,20210402,0
kor,20210403,0
kor,20210404,0
kor,20210405,0
kor,20210406,0
kor,20210407,0
kor,20210408,0
kor,20210409,0
kor,20210410,0
kor,20210411,0
kor,20210412,0
kor,20210413,0
kor,20210414,0
kor,20210415,0
kor,20210416,0
kor,20210417,0
kor,20210418,0
kor,20210419,0
kor,20210420,0
kor,20210421,0
kor,20210422,0
kor,20210423,0
kor,20210424,0
kor,20210425,0
kor,20210426,0
kor,20210427,0
kor,20210428,0
kor,20210429,0
kor,20210430,0
kor,20210501,0
kor,20210502,0
kor,20210503,0
kor,20210504,0
kor,20210505,0
kor,20210506,0
kor,20210507,0
kor,20210508,0
kor,20210509,0
kor,20210510,0
kor,20210511,0
kor,20210512,0
kor,20210513,0
kor,20210514,0
kor,20210515,0
kor,20210516,0
kor,20210517,0
kor,20210518,0
kor,20210519,0
kor,20210520,0
kor,20210521,0
kor,20210522,0
kor,20210523,0
kor,20210524,0
kor,20210525,0
kor,20210526,0
kor,20210527,0
kor,20210528,0
kor,20210529,0
kor,20210530,0
kor,20210531,0
kor,20210601,0
kor,20210602,0
kor,20210603,0
kor,20210604,0
kor,20210605,0
kor,20210606,0
kor,20210607,0
kor,20210608,0
kor,20210609,0
kor,20210610,0
kor,20210611,0
kor,20210612,0
kor,20210613,0
kor,20210614,0
kor,20210615,0
kor,20210616,0
kor,20210617,0
kor,20210618,0
kor,20210619,0
kor,20210620,0
kor,20210621,0
kor,20210622,0
kor,20210623,0
kor,20210624,0
kor,20210625,0
kor,20210626,0
kor,20210627,0
kor,20210628,0
kor,20210629,0
kor,20210630,0
kor,20210701,0
kor,20210702,0
kor,20210703,0
kor,20210704,0
kor,20210705,0
kor,20210706,0
kor,20210707,0
kor,20210708,0
kor,20210709,0
kor,20210710,0
kor,20210711,0
kor,20210712,0
kor,20210713,0
kor,20210714,0
kor,20210715,0
kor,20210716,0
kor,20210717,0
kor,20210718,0
kor,20210719,0
kor,20210720,0
kor,20210721,0
kor,20210722,0
kor,20210723,0
kor,20210724,0
kor,20210725,0
kor,20210726,0
kor,20210727,0
kor,20210728,0
kor,20210729,0
kor,20210730,0
kor,20210731,0
kor,20210801,0
kor,20210802,0
kor,20210803,0
kor,20210804,0
kor,20210805,0
kor,20210806,0
kor,20210807,0
kor,20210808,0
kor,20210809,0
kor,20210810,0
kor,20210811,0
kor,20210812,0
kor,20210813,0
kor,20210814,0
kor,20210815,0
kor,20210816,0
kor,20210817,0
kor,20210818,0
kor,20210819,0
kor,20210820,0
kor,20210821,0
kor,20210822,0
kor,20210823,0
kor,20210824,0
kor,20210825,0
kor,20210826,0
kor,20210827,0
kor,20210828,0
kor,20210829,0
kor,20210830,0
kor,20210831,0
kor,20210901,0
kor,20210902,0
kor,20210903,0
kor,20210904,0
kor,20210905,0
kor,20210906,0
kor,20210907,0
kor,20210908,0
kor,20210909,0
kor,20210910,0
kor,20210911,0
kor,20210912,0
kor,20210913,0
kor,20210914,0
kor,20210915,0
kor,20210916,0
kor,20210917,0
kor,20210918,0
kor,20210919,0
kor,20210920,0
kor,20210921,0
kor,20210922,0
kor,20210923,0
kor,20210924,0
kor,20210925,0.00143
kor,20210926,0.00286
kor,20210927,0.00429
kor,20210928,0.00571
kor,20210929,0.00714
kor,20210930,0.00857
kor,20211001,0.01
kor,20211002,0.01
kor,20211003,0.01
kor,20211004,0.01
kor,20211005,0.01
kor,20211006,0.01
kor,20211007,0.01
kor,20211008,0.01
kor,20211009,0.01
kor,20211010,0.01
kor,20211011,0.01
kor,20211012,0.01
kor,20211013,0.01
kor,20211014,0.01143
kor,20211015,0.01286
kor,20211016,0.01429
kor,20211017,0.01571
kor,20211018,0.01857
kor,20211019,0.02143
kor,20211020,0.02571
kor,20211021,0.03
kor,20211022,0.03571
kor,20211023,0.04143
kor,20211024,0.04714
kor,20211025,0.05429
kor,20211026,0.06571
kor,20211027,0.07857
kor,20211028,0.09286
kor,20211029,0.10857
kor,20211030,0.12571
kor,20211031,0.14286
kor,20211101,0.16714
kor,20211102,0.20286
kor,20211103,0.25143
kor,20211104,0.31
kor,20211105,0.38143
kor,20211106,0.45857
kor,20211107,0.53571
kor,20211108,0.65429
kor,20211109,0.78429
kor,20211110,0.92571
kor,20211111,1.08429
kor,20211112,1.26714
kor,20211113,1.45714
kor,20211114,1.64714
kor,20211115,1.83143
kor,20211116,2.02857
kor,20211117,2.23571
kor,20211118,2.44857
kor,20211119,2.66571
kor,20211120,2.88
kor,20211121,3.09429
kor,20211122,3.30571
kor,20211123,3.51714
kor,20211124,3.73571
kor,20211125,3.97571
kor,20211126,4.25286
kor,20211127,4.54
kor,20211128,4.82714
kor,20211129,5.12143
kor,20211130,5.42857
kor,20211201,5.73714
kor,20211202,6.04
kor,20211203,6.33857
kor,20211204,6.64286
kor,20211205,6.94857
kor,20211206,7.28429
kor,20211207,7.64857
kor,20211208,8.05143
kor,20211209,8.52714
kor,20211210,9.14
kor,20211211,9.80286
kor,20211212,10.46714
kor,20211213,11.26857
kor,20211214,12.21143
kor,20211215,13.32714
kor,20211216,14.57286
kor,20211217,15.93429
kor,20211218,17.36571
kor,20211219,18.80286
kor,20211220,20.25714
kor,20211221,21.68143
kor,20211222,23.02143
kor,20211223,24.27286
kor,20211224,25.41429
kor,20211225,26.42571
kor,20211226,27.43571
kor,20211227,28.42286
kor,20211228,29.38714
kor,20211229,30.32857
kor,20211230,31.25429
kor,20211231,32.16429
kor,20220101,33.06714
kor,20220102,33.96714
kor,20220103,34.79143
kor,20220104,35.54714
kor,20220105,36.24429
kor,20220106,36.89714
kor,20220107,37.51143
kor,20220108,38.21143
kor,20220109,38.91143
kor,20220110,39.59857
kor,20220111,40.28
kor,20220112,40.94714
kor,20220113,41.60429
kor,20220114,42.25571
kor,20220115,42.89571
kor,20220116,43.53714
kor,20220117,44.16143
kor,20220118,44.76286
kor,20220119,45.34714
kor,20220120,45.91429
kor,20220121,46.45
kor,20220122,46.97286
kor,20220123,47.49429
kor,20220124,47.99286
kor,20220125,48.48571
kor,20220126,48.99
kor,20220127,49.50286
kor,20220128,50.02571
kor,20220129,50.57143
kor,20220130,51.12
kor,20220131,51.59143
kor,20220201,51.99571
kor,20220202,52.33286
kor,20220203,52.67286
kor,20220204,52.97429
kor,20220205,53.23714
kor,20220206,53.49571
kor,20220207,53.81714
kor,20220208,54.18429
kor,20220209,54.58714
kor,20220210,54.95714
kor,20220211,55.31143
kor,20220212,55.65714
kor,20220213,56.00286
kor,20220214,56.33286
kor,20220215,56.65571
kor,20220216,56.97429
kor,20220217,57.28286
kor,20220218,57.57571
kor,20220219,57.85857
kor,20220220,58.14143
kor,20220221,58.41571
kor,20220222,58.68429
kor,20220223,58.94714
kor,20220224,59.20429
kor,20220225,59.45714
kor,20220226,59.70571
kor,20220227,59.95429
kor,20220228,60.19857
kor,20220301,60.41143
kor,20220302,60.61571
kor,20220303,60.80143
kor,20220304,60.95571
kor,20220305,61.09143
kor,20220306,61.22571
kor,20220307,61.34143
kor,20220308,61.47143
kor,20220309,61.58286
kor,20220310,61.69286
kor,20220311,61.79857
kor,20220312,61.9
kor,20220313,62.00143
kor,20220314,62.09714
kor,20220315,62.19
kor,20220316,62.29429
kor,20220317,62.39286
kor,20220318,62.48857
kor,20220319,62.58429
kor,20220320,62.67857
kor,20220321,62.77286
kor,20220322,62.86571
kor,20220323,62.95571
kor,20220324,63.04429
kor,20220325,63.12857
kor,20220326,63.21286
kor,20220327,63.29714
kor,20220328,63.37857
kor,20220329,63.45571
kor,20220330,63.53
kor,20220331,63.6
kor,20220401,63.66286
kor,20220402,63.72143
kor,20220403,63.78
kor,20220404,63.83286
kor,20220405,63.88286
kor,20220406,63.93
kor,20220407,63.97429
kor,20220408,64.01429
kor,20220409,64.05286
kor,20220410,64.09143
kor,20220411,64.12714
kor,20220412,64.16286
kor,20220413,64.19714
kor,20220414,64.23714
kor,20220415,64.29286
kor,20220416,64.35143
kor,20220417,64.41
kor,20220418,64.48143
kor,20220419,64.56571
kor,20220420,64.66571
kor,20220421,64.77143
kor,20220422,64.89286
kor,20220423,65.01714
kor,20220424,65.14286
kor,20220425,65.30857
kor,20220426,65.51857
kor,20220427,65.77143
kor,20220428,66.06286
kor,20220429,66.42
kor,20220430,66.79
kor,20220501,67.15857
kor,20220502,67.51571
kor,20220503,67.86143
kor,20220504,68.18857
kor,20220505,68.46
kor,20220506,68.69286
kor,20220507,68.91571
kor,20220508,69.14
kor,20220509,69.34714
kor,20220510,69.53857
kor,20220511,69.71571
kor,20220512,69.92
kor,20220513,70.1
kor,20220514,70.27714
kor,20220515,70.45286
kor,20220516,70.61714
kor,20220517,70.76714
kor,20220518,70.90429
kor,20220519,71.03
kor,20220520,71.14
kor,20220521,71.24571
kor,20220522,71.35143
kor,20220523,71.45143
kor,20220524,71.54571
kor,20220525,71.63429
kor,20220526,71.71714
kor,20220527,71.79143
kor,20220528,71.86571
kor,20220529,71.94
kor,20220530,72.01143
kor,20220531,72.07714
kor,20220601,72.13143
kor,20220602,72.18143
kor,20220603,72.22429
kor,20220604,72.26429
kor,20220605,72.30429
kor,20220606,72.33571
kor,20220607,72.36429
kor,20220608,72.39857
kor,20220609,72.43
kor,20220610,72.45714
kor,20220611,72.48429
kor,20220612,72.51143
kor,20220613,72.54286
kor,20220614,72.57143
kor,20220615,72.59857
kor,20220616,72.62571
kor,20220617,72.65
kor,20220618,72.67286
kor,20220619,72.69571
kor,20220620,72.71714
kor,20220621,72.73857
kor,20220622,72.75857
kor,20220623,72.77857
kor,20220624,72.79857
kor,20220625,72.81857
kor,20220626,72.83857
kor,20220627,72.85857
kor,20220628,72.87857
