geo,time,weekly_icu_admissions_smoothed
isr,20210210,157.42857
isr,20210211,153.57143
isr,20210212,149.28571
isr,20210213,143.28571
isr,20210214,137.71429
isr,20210215,134
isr,20210216,128.85714
isr,20210217,126.14286
isr,20210218,123.57143
isr,20210219,121.71429
isr,20210220,118.42857
isr,20210221,114
isr,20210222,108.57143
isr,20210223,106
isr,20210224,100.85714
isr,20210225,96.28571
isr,20210226,90.85714
isr,20210227,88.71429
isr,20210228,88.57143
isr,20210301,89.14286
isr,20210302,88.42857
isr,20210303,88.14286
isr,20210304,87.42857
isr,20210305,89
isr,20210306,89.14286
isr,20210307,87.14286
isr,20210308,84.28571
isr,20210309,82.14286
isr,20210310,80.57143
isr,20210311,80
isr,20210312,78
isr,20210313,75.85714
isr,20210314,75.28571
isr,20210315,74.85714
isr,20210316,74.28571
isr,20210317,74.14286
isr,20210318,72.57143
isr,20210319,70.42857
isr,20210320,68.42857
isr,20210321,64.85714
isr,20210322,61.57143
isr,20210323,58.71429
isr,20210324,56.42857
isr,20210325,56.28571
isr,20210326,55.57143
isr,20210327,54.57143
isr,20210328,54.14286
isr,20210329,54.14286
isr,20210330,53.42857
isr,20210331,51.42857
isr,20210401,47.14286
isr,20210402,44
isr,20210403,41
isr,20210404,37.85714
isr,20210405,34.71429
isr,20210406,31.42857
isr,20210407,27.85714
isr,20210408,25.71429
isr,20210409,24.14286
isr,20210410,23.42857
isr,20210411,23
isr,20210412,22.14286
isr,20210413,21.85714
isr,20210414,22.42857
isr,20210415,22.57143
isr,20210416,22
isr,20210417,20.14286
isr,20210418,18.57143
isr,20210419,17
isr,20210420,15.14286
isr,20210421,13
isr,20210422,11
isr,20210423,9.14286
isr,20210424,8
isr,20210425,6.71429
isr,20210426,5.57143
isr,20210427,4.71429
isr,20210428,4.28571
isr,20210429,4.28571
isr,20210430,4.57143
isr,20210501,4.57143
isr,20210502,4.85714
isr,20210503,5.42857
isr,20210504,6
isr,20210505,6.42857
isr,20210506,6.28571
isr,20210507,5.85714
isr,20210508,5.71429
isr,20210509,5.28571
isr,20210510,4.42857
isr,20210511,3.57143
isr,20210512,2.57143
isr,20210513,1.85714
isr,20210514,1.28571
isr,20210515,0.85714
isr,20210516,0.57143
isr,20210517,0.57143
isr,20210518,0.57143
isr,20210519,0.71429
isr,20210520,1.14286
isr,20210521,1.71429
isr,20210522,2
isr,20210523,2.42857
isr,20210524,2.85714
isr,20210525,3.28571
isr,20210526,3.71429
isr,20210527,3.57143
isr,20210528,3.14286
isr,20210529,2.85714
isr,20210530,2.28571
isr,20210531,2
isr,20210601,1.71429
isr,20210602,1.42857
isr,20210603,1.57143
isr,20210604,1.85714
isr,20210605,2.14286
isr,20210606,2.57143
isr,20210607,2.42857
isr,20210608,2.28571
isr,20210609,2.14286
isr,20210610,1.71429
isr,20210611,1.28571
isr,20210612,0.85714
isr,20210613,0.42857
isr,20210614,0.28571
isr,20210615,0.14286
isr,20210616,0
isr,20210617,0.14286
isr,20210618,0.28571
isr,20210619,0.42857
isr,20210620,0.57143
isr,20210621,1.14286
isr,20210622,1.71429
isr,20210623,2.28571
isr,20210624,2.57143
isr,20210625,2.85714
isr,20210626,3.28571
isr,20210627,3.71429
isr,20210628,3.28571
isr,20210629,2.85714
isr,20210630,2.42857
isr,20210701,2.28571
isr,20210702,2.14286
isr,20210703,1.85714
isr,20210704,1.57143
isr,20210705,1.85714
isr,20210706,2.28571
isr,20210707,2.85714
isr,20210708,3.28571
isr,20210709,3.71429
isr,20210710,4.14286
isr,20210711,4.71429
isr,20210712,5
isr,20210713,5.28571
isr,20210714,5.57143
isr,20210715,5.71429
isr,20210716,5.85714
isr,20210717,6.14286
isr,20210718,6.14286
isr,20210719,6.28571
isr,20210720,6.14286
isr,20210721,6.14286
isr,20210722,6.71429
isr,20210723,7.71429
isr,20210724,8.42857
isr,20210725,9.71429
isr,20210726,12.14286
isr,20210727,14.85714
isr,20210728,17.57143
isr,20210729,19.57143
isr,20210730,21.14286
isr,20210731,23.28571
isr,20210801,25.42857
isr,20210802,26.71429
isr,20210803,29
isr,20210804,30.71429
isr,20210805,33.57143
isr,20210806,36.85714
isr,20210807,39.85714
isr,20210808,42.57143
isr,20210809,45.28571
isr,20210810,46.71429
isr,20210811,48.71429
isr,20210812,50.85714
isr,20210813,53.57143
isr,20210814,57.57143
isr,20210815,62.71429
isr,20210816,67.42857
isr,20210817,72.57143
isr,20210818,78.14286
isr,20210819,82.14286
isr,20210820,84.28571
isr,20210821,84.71429
isr,20210822,83.71429
isr,20210823,83.85714
isr,20210824,84.28571
isr,20210825,84.42857
isr,20210826,85.42857
isr,20210827,89
isr,20210828,92.42857
isr,20210829,96
isr,20210830,99.14286
isr,20210831,103.85714
isr,20210901,107.28571
isr,20210902,110.14286
isr,20210903,110.28571
isr,20210904,111.71429
isr,20210905,113.28571
isr,20210906,112.28571
isr,20210907,106.71429
isr,20210908,103.57143
isr,20210909,101.14286
isr,20210910,99.71429
isr,20210911,96.42857
isr,20210912,93.57143
isr,20210913,94
isr,20210914,97.57143
isr,20210915,98.42857
isr,20210916,98.42857
isr,20210917,99.28571
isr,20210918,101.14286
isr,20210919,101.28571
isr,20210920,99
isr,20210921,95
isr,20210922,92.71429
isr,20210923,92.71429
isr,20210924,92.14286
isr,20210925,92
isr,20210926,93.57143
isr,20210927,97.57143
isr,20210928,102.42857
isr,20210929,105.85714
isr,20210930,105.85714
isr,20211001,103.42857
isr,20211002,99.57143
isr,20211003,94.14286
isr,20211004,86.42857
isr,20211005,78.42857
isr,20211006,70.57143
isr,20211007,63
isr,20211008,57.42857
isr,20211009,53
isr,20211010,49.14286
isr,20211011,45.57143
isr,20211012,42
isr,20211013,39
isr,20211014,37.85714
isr,20211015,37.42857
isr,20211016,36.71429
isr,20211017,36.71429
isr,20211018,37.71429
isr,20211019,38.71429
isr,20211020,39.57143
isr,20211021,39.71429
isr,20211022,38.57143
isr,20211023,37.28571
isr,20211024,35.85714
isr,20211025,33.57143
isr,20211026,31.85714
isr,20211027,30.71429
isr,20211028,29.42857
isr,20211029,28.57143
isr,20211030,27.85714
isr,20211031,25.85714
isr,20211101,24.14286
isr,20211102,22
isr,20211103,19.14286
isr,20211104,16.28571
isr,20211105,13.71429
isr,20211106,11
isr,20211107,9.42857
isr,20211108,8.28571
isr,20211109,7.71429
isr,20211110,7.71429
isr,20211111,8
isr,20211112,8.28571
isr,20211113,9.14286
isr,20211114,10.14286
isr,20211115,10.85714
isr,20211116,11.14286
isr,20211117,11.14286
isr,20211118,11
isr,20211119,10.71429
isr,20211120,10
isr,20211121,9.14286
isr,20211122,8.71429
isr,20211123,8.85714
isr,20211124,9.28571
isr,20211125,9.71429
isr,20211126,10.42857
isr,20211127,11.14286
isr,20211128,12.14286
isr,20211129,12.57143
isr,20211130,12.14286
isr,20211201,11.57143
isr,20211202,11.28571
isr,20211203,11
isr,20211204,10.85714
isr,20211205,9.85714
isr,20211206,9.14286
isr,20211207,8.71429
isr,20211208,8.28571
isr,20211209,7.85714
isr,20211210,7.14286
isr,20211211,6.42857
isr,20211212,6.28571
isr,20211213,6
isr,20211214,5.85714
isr,20211215,5.71429
isr,20211216,5.28571
isr,20211217,5
isr,20211218,4.85714
isr,20211219,5.28571
isr,20211220,6
isr,20211221,6.71429
isr,20211222,7.28571
isr,20211223,8
isr,20211224,8.57143
isr,20211225,8.85714
isr,20211226,8.28571
isr,20211227,7.42857
isr,20211228,6.71429
isr,20211229,6.28571
isr,20211230,5.71429
isr,20211231,5.28571
isr,20220101,5.14286
isr,20220102,5
isr,20220103,5.14286
isr,20220104,5.71429
isr,20220105,6.14286
isr,20220106,7
isr,20220107,8.71429
isr,20220108,10.71429
isr,20220109,13.57143
isr,20220110,17.42857
isr,20220111,20.71429
isr,20220112,25
isr,20220113,29.85714
isr,20220114,34.42857
isr,20220115,40.71429
isr,20220116,47
isr,20220117,52.71429
isr,20220118,59.85714
isr,20220119,66.85714
isr,20220120,74
isr,20220121,83
isr,20220122,90.42857
isr,20220123,98.57143
isr,20220124,108.14286
isr,20220125,118.85714
isr,20220126,130.71429
isr,20220127,144.85714
isr,20220128,157
isr,20220129,168.71429
isr,20220130,181.57143
isr,20220131,192.14286
isr,20220201,200.71429
isr,20220202,208.14286
isr,20220203,212
isr,20220204,214.85714
isr,20220205,217.57143
isr,20220206,217.42857
isr,20220207,218.85714
isr,20220208,217.28571
isr,20220209,212.42857
isr,20220210,205.71429
isr,20220211,199
isr,20220212,191.57143
isr,20220213,184.14286
isr,20220214,174
isr,20220215,165.57143
isr,20220216,159
isr,20220217,152.85714
isr,20220218,145.57143
isr,20220219,138.85714
isr,20220220,132
isr,20220221,123.57143
isr,20220222,115.42857
isr,20220223,107.57143
isr,20220224,101.57143
isr,20220225,98
isr,20220226,92.57143
isr,20220227,85.85714
isr,20220228,83.14286
isr,20220301,80.14286
isr,20220302,76.85714
isr,20220303,73
isr,20220304,67.28571
isr,20220305,63.28571
isr,20220306,60.14286
isr,20220307,54.71429
isr,20220308,50
isr,20220309,46.14286
isr,20220310,42
isr,20220311,38.57143
isr,20220312,35.71429
isr,20220313,34
isr,20220314,33.71429
isr,20220315,32.71429
isr,20220316,31.42857
isr,20220317,32
isr,20220318,33.14286
isr,20220319,34.28571
isr,20220320,35
isr,20220321,36
isr,20220322,37.57143
isr,20220323,38.57143
isr,20220324,37.28571
isr,20220325,35.42857
isr,20220326,32.71429
isr,20220327,30
isr,20220328,26.42857
isr,20220329,23.42857
isr,20220330,20.71429
isr,20220331,19.42857
isr,20220401,19.28571
isr,20220402,20.14286
isr,20220403,21.85714
isr,20220404,24
isr,20220405,26.42857
isr,20220406,29.14286
isr,20220407,31.57143
isr,20220408,32.42857
isr,20220409,32.85714
isr,20220410,33
isr,20220411,33.14286
isr,20220412,31.57143
isr,20220413,30.14286
isr,20220414,28.42857
isr,20220415,27.42857
isr,20220416,26.14286
isr,20220417,24.28571
isr,20220418,22.57143
isr,20220419,21.71429
isr,20220420,20.71429
isr,20220421,20
isr,20220422,19.57143
isr,20220423,19.42857
isr,20220424,19.14286
isr,20220425,18.57143
isr,20220426,18.28571
isr,20220427,17.85714
isr,20220428,17.85714
isr,20220429,17.71429
isr,20220430,17.42857
isr,20220501,17.71429
isr,20220502,18
isr,20220503,18.28571
isr,20220504,18.85714
isr,20220505,18.71429
isr,20220506,18.57143
isr,20220507,18.42857
isr,20220508,18
isr,20220509,17.71429
isr,20220510,17
isr,20220511,15.85714
isr,20220512,14.85714
isr,20220513,13.85714
isr,20220514,13
isr,20220515,12.28571
isr,20220516,11.71429
isr,20220517,11.42857
isr,20220518,11.42857
isr,20220519,11.28571
isr,20220520,11.14286
isr,20220521,11
isr,20220522,10.85714
isr,20220523,10.28571
isr,20220524,9.85714
isr,20220525,9.57143
isr,20220526,9.71429
isr,20220527,9.85714
isr,20220528,9.85714
isr,20220529,10
isr,20220530,10.28571
isr,20220531,10.14286
isr,20220601,9.57143
isr,20220602,8.85714
isr,20220603,8
isr,20220604,7.28571
isr,20220605,6.14286
isr,20220606,5.14286
isr,20220607,4.42857
isr,20220608,4.14286
isr,20220609,3.85714
isr,20220610,3.71429
isr,20220611,3.85714
isr,20220612,4.28571
isr,20220613,5.14286
isr,20220614,6.42857
isr,20220615,7.57143
isr,20220616,9.42857
isr,20220617,11.71429
isr,20220618,14.28571
isr,20220619,17.28571
isr,20220620,20.14286
isr,20220621,22.42857
isr,20220622,24.71429
isr,20220623,26
isr,20220624,27.28571
isr,20220625,27.42857
isr,20220626,28.71429
isr,20220627,29.71429
isr,20220628,31.28571
isr,20220629,33.14286
isr,20220630,35.42857
isr,20220701,37.57143
isr,20220702,41.14286
isr,20220703,41.57143
isr,20220704,42.28571
isr,20220705,43
isr,20220706,43.42857
isr,20220707,44.28571
isr,20220708,44.57143
isr,20220709,44.14286
isr,20220710,46.14286
isr,20220711,48.14286
isr,20220712,50.14286
isr,20220713,53.28571
isr,20220714,55.85714
isr,20220715,59
isr,20220716,61.85714
isr,20220717,63.57143
isr,20220718,64.57143
isr,20220719,64.28571
isr,20220720,62.42857
isr,20220721,60.57143
isr,20220722,58.71429
isr,20220723,56.85714
isr,20220724,55.28571
isr,20220725,54
isr,20220726,53.57143
isr,20220727,53.28571
isr,20220728,52.71429
isr,20220729,51
isr,20220730,49.85714
isr,20220731,48.14286
isr,20220801,46.42857
isr,20220802,45.85714
isr,20220803,45.14286
isr,20220804,44.42857
isr,20220805,44.71429
isr,20220806,43.85714
isr,20220807,43.57143
isr,20220808,43.57143
isr,20220809,41.14286
isr,20220810,38.85714
isr,20220811,36.57143
isr,20220812,33.42857
isr,20220813,31
isr,20220814,28.14286
isr,20220815,24.85714
isr,20220816,22.57143
isr,20220817,20.71429
isr,20220818,19.42857
isr,20220819,19
isr,20220820,18
isr,20220821,17.28571
isr,20220822,17
isr,20220823,17
isr,20220824,16.57143
isr,20220825,15.14286
isr,20220826,13.42857
isr,20220827,12.57143
isr,20220828,12.14286
isr,20220829,11.14286
isr,20220830,10.14286
isr,20220831,9.42857
isr,20220901,10
isr,20220902,11
isr,20220903,11.71429
isr,20220904,12.14286
isr,20220905,13.28571
isr,20220906,14.85714
isr,20220907,16.42857
isr,20220908,17
isr,20220909,17
isr,20220910,16.71429
isr,20220911,16.14286
isr,20220912,15.28571
isr,20220913,13.57143
isr,20220914,11.85714
isr,20220915,10.57143
isr,20220916,9.57143
isr,20220917,8.71429
isr,20220918,8.42857
isr,20220919,7.71429
isr,20220920,7.28571
isr,20220921,7.14286
isr,20220922,6.85714
isr,20220923,6.57143
isr,20220924,6.71429
isr,20220925,6.28571
isr,20220926,6.42857
isr,20220927,6.85714
isr,20220928,6.71429
isr,20220929,6.85714
isr,20220930,7.42857
isr,20221001,7.57143
isr,20221002,8
isr,20221003,8.28571
isr,20221004,8.14286
isr,20221005,8.28571
isr,20221006,8.57143
isr,20221007,8.28571
isr,20221008,8
isr,20221009,7.71429
isr,20221010,7.57143
isr,20221011,8
isr,20221012,8.57143
isr,20221013,8.71429
isr,20221014,9.14286
isr,20221015,10
isr,20221016,11.28571
isr,20221017,12.42857
isr,20221018,13
isr,20221019,13.14286
isr,20221020,13.28571
isr,20221021,13
isr,20221022,12.57143
isr,20221023,11.57143
isr,20221024,10.57143
isr,20221025,10
isr,20221026,9.85714
isr,20221027,9.71429
isr,20221028,10.14286
isr,20221029,10
isr,20221030,10.42857
isr,20221031,10.57143
isr,20221101,11.14286
isr,20221102,11.57143
isr,20221103,12.28571
isr,20221104,12.28571
isr,20221105,12.71429
isr,20221106,12.28571
isr,20221107,12.85714
isr,20221108,12.14286
isr,20221109,11.85714
isr,20221110,11.42857
isr,20221111,11.42857
isr,20221112,11.71429
isr,20221113,12.42857
isr,20221114,12.14286
isr,20221115,12.71429
isr,20221116,12.85714
isr,20221117,12.85714
isr,20221118,13
isr,20221119,12.71429
isr,20221120,12.42857
isr,20221121,12.42857
isr,20221122,12.85714
isr,20221123,13.42857
isr,20221124,14.85714
isr,20221125,16.42857
isr,20221126,18.42857
isr,20221127,20.28571
isr,20221128,22.42857
isr,20221129,23.85714
isr,20221130,24.71429
isr,20221201,24.85714
isr,20221202,25
isr,20221203,25.28571
isr,20221204,26
isr,20221205,26.28571
isr,20221206,26.57143
isr,20221207,27.71429
isr,20221208,29.28571
isr,20221209,31
isr,20221210,32
isr,20221211,32.71429
isr,20221212,33.85714
isr,20221213,35.14286
isr,20221214,35.85714
isr,20221215,35.85714
isr,20221216,34.85714
isr,20221217,34
isr,20221218,33.14286
isr,20221219,31.57143
isr,20221220,31
isr,20221221,30.28571
isr,20221222,29.42857
isr,20221223,28.85714
isr,20221224,28.14286
isr,20221225,27.14286
isr,20221226,26.42857
isr,20221227,24.28571
isr,20221228,22.42857
isr,20221229,21.28571
isr,20221230,20.42857
isr,20221231,20.28571
isr,20230101,20.57143
isr,20230102,21.42857
isr,20230103,22.14286
isr,20230104,23.14286
isr,20230105,23.28571
isr,20230106,23.42857
isr,20230107,22.85714
isr,20230108,22
isr,20230109,20.28571
isr,20230110,18.85714
isr,20230111,17
isr,20230112,15.71429
isr,20230113,14.57143
isr,20230114,13.57143
isr,20230115,13.14286
isr,20230116,13.14286
isr,20230117,13.85714
isr,20230118,14.57143
isr,20230119,15.28571
isr,20230120,15.85714
isr,20230121,16.42857
isr,20230122,16.28571
isr,20230123,16.14286
isr,20230124,15
isr,20230125,14.42857
isr,20230126,13.71429
isr,20230127,12.85714
isr,20230128,12.57143
isr,20230129,12.85714
isr,20230130,13
isr,20230131,14.71429
isr,20230201,16.28571
isr,20230202,18.57143
isr,20230203,21
isr,20230204,22.71429
isr,20230205,23.85714
isr,20230206,25.42857
isr,20230207,25.42857
isr,20230208,24.42857
isr,20230209,22.28571
isr,20230210,20
isr,20230211,18
isr,20230212,16.14286
isr,20230213,13.57143
isr,20230214,11.57143
isr,20230215,10.57143
isr,20230216,10.42857
isr,20230217,10.28571
isr,20230218,10.14286
isr,20230219,10.14286
isr,20230220,10.85714
isr,20230221,11.42857
isr,20230222,11.42857
isr,20230223,11
isr,20230224,10.85714
isr,20230225,10.71429
isr,20230226,10.57143
isr,20230227,10.14286
isr,20230228,10.28571
isr,20230301,10.85714
isr,20230302,11.42857
isr,20230303,12.14286
isr,20230304,12.71429
isr,20230305,13.14286
isr,20230306,13.42857
isr,20230307,13
isr,20230308,12.28571
isr,20230309,11.71429
isr,20230310,10.85714
isr,20230311,10.57143
isr,20230312,10.85714
isr,20230313,11.57143
isr,20230314,12.57143
isr,20230315,13.42857
isr,20230316,14.42857
isr,20230317,15.14286
isr,20230318,15.14286
isr,20230319,15
isr,20230320,14.28571
isr,20230321,13.85714
isr,20230322,13.85714
isr,20230323,13.57143
isr,20230324,14
isr,20230325,14.57143
isr,20230326,14.28571
isr,20230327,14.71429
isr,20230328,14.28571
isr,20230329,13.71429
isr,20230330,13.42857
isr,20230331,12.28571
isr,20230401,11.57143
isr,20230402,11.42857
isr,20230403,10.85714
isr,20230404,11.14286
isr,20230405,11.28571
isr,20230406,11.71429
isr,20230407,12.42857
isr,20230408,13
isr,20230409,13.57143
isr,20230410,14
isr,20230411,13.71429
isr,20230412,13.57143
isr,20230413,13
isr,20230414,12.57143
ita,20201209,1248
ita,20201210,1265
ita,20201211,1273
ita,20201212,1277.75
ita,20201213,1281
ita,20201214,1282.16667
ita,20201215,1284
ita,20201216,1296.28571
ita,20201217,1294
ita,20201218,1288
ita,20201219,1276.57143
ita,20201220,1260.42857
ita,20201221,1248.42857
ita,20201222,1235.71429
ita,20201223,1221
ita,20201224,1211.14286
ita,20201225,1200.57143
ita,20201226,1191.14286
ita,20201227,1190
ita,20201228,1186.42857
ita,20201229,1190.42857
ita,20201230,1185
ita,20201231,1192
ita,20210101,1199.57143
ita,20210102,1211.14286
ita,20210103,1219.71429
ita,20210104,1223
ita,20210105,1210.71429
ita,20210106,1205.42857
ita,20210107,1186
ita,20210108,1175.42857
ita,20210109,1171.71429
ita,20210110,1171
ita,20210111,1179.28571
ita,20210112,1194.42857
ita,20210113,1205.85714
ita,20210114,1225
ita,20210115,1233.71429
ita,20210116,1233.57143
ita,20210117,1221.42857
ita,20210118,1201
ita,20210119,1178.57143
ita,20210120,1156.85714
ita,20210121,1132.71429
ita,20210122,1111.28571
ita,20210123,1092.28571
ita,20210124,1080.85714
ita,20210125,1074.28571
ita,20210126,1068.57143
ita,20210127,1059.42857
ita,20210128,1044
ita,20210129,1030.85714
ita,20210130,1011.14286
ita,20210131,988.71429
ita,20210201,964.42857
ita,20210202,941.57143
ita,20210203,926.57143
ita,20210204,925.57143
ita,20210205,921.71429
ita,20210206,925.57143
ita,20210207,933.85714
ita,20210208,942
ita,20210209,949
ita,20210210,956.57143
ita,20210211,958.28571
ita,20210212,965.28571
ita,20210213,966.85714
ita,20210214,970.28571
ita,20210215,972.14286
ita,20210216,976.85714
ita,20210217,972.42857
ita,20210218,971.14286
ita,20210219,966.57143
ita,20210220,968.42857
ita,20210221,967.14286
ita,20210222,974
ita,20210223,985.85714
ita,20210224,1013
ita,20210225,1036.57143
ita,20210226,1065.71429
ita,20210227,1095.85714
ita,20210228,1127
ita,20210301,1153.71429
ita,20210302,1177.85714
ita,20210303,1199
ita,20210304,1227.71429
ita,20210305,1256
ita,20210306,1287.85714
ita,20210307,1323.14286
ita,20210308,1365.71429
ita,20210309,1412.71429
ita,20210310,1457.85714
ita,20210311,1500.14286
ita,20210312,1538.14286
ita,20210313,1576.85714
ita,20210314,1623
ita,20210315,1662.28571
ita,20210316,1699.42857
ita,20210317,1742.28571
ita,20210318,1777.85714
ita,20210319,1815.42857
ita,20210320,1841.14286
ita,20210321,1853.57143
ita,20210322,1862
ita,20210323,1864.28571
ita,20210324,1853
ita,20210325,1845.71429
ita,20210326,1842.14286
ita,20210327,1845.42857
