geo,time,tests_units
irq,20200811,tests performed
irq,20200812,tests performed
irq,20200813,tests performed
irq,20200814,tests performed
irq,20200815,tests performed
irq,20200816,tests performed
irq,20200817,tests performed
irq,20200818,tests performed
irq,20200819,tests performed
irq,20200820,tests performed
irq,20200821,tests performed
irq,20200822,tests performed
irq,20200823,tests performed
irq,20200824,tests performed
irq,20200825,tests performed
irq,20200826,tests performed
irq,20200827,tests performed
irq,20200828,tests performed
irq,20200829,tests performed
irq,20200830,tests performed
irq,20200831,tests performed
irq,20200901,tests performed
irq,20200902,tests performed
irq,20200903,tests performed
irq,20200904,tests performed
irq,20200905,tests performed
irq,20200906,tests performed
irq,20200907,tests performed
irq,20200908,tests performed
irq,20200909,tests performed
irq,20200910,tests performed
irq,20200911,tests performed
irq,20200912,tests performed
irq,20200913,tests performed
irq,20200914,tests performed
irq,20200915,tests performed
irq,20200916,tests performed
irq,20200917,tests performed
irq,20200918,tests performed
irq,20200919,tests performed
irq,20200920,tests performed
irq,20200921,tests performed
irq,20200922,tests performed
irq,20200923,tests performed
irq,20200924,tests performed
irq,20200925,tests performed
irq,20200926,tests performed
irq,20200927,tests performed
irq,20200928,tests performed
irq,20200929,tests performed
irq,20200930,tests performed
irq,20201001,tests performed
irq,20201002,tests performed
irq,20201003,tests performed
irq,20201004,tests performed
irq,20201005,tests performed
irq,20201006,tests performed
irq,20201007,tests performed
irq,20201008,tests performed
irq,20201009,tests performed
irq,20201010,tests performed
irq,20201011,tests performed
irq,20201012,tests performed
irq,20201013,tests performed
irq,20201014,tests performed
irq,20201015,tests performed
irq,20201016,tests performed
irq,20201017,tests performed
irq,20201018,tests performed
irq,20201019,tests performed
irq,20201020,tests performed
irq,20201021,tests performed
irq,20201022,tests performed
irq,20201023,tests performed
irq,20201024,tests performed
irq,20201025,tests performed
irq,20201026,tests performed
irq,20201027,tests performed
irq,20201028,tests performed
irq,20201029,tests performed
irq,20201030,tests performed
irq,20201031,tests performed
irq,20201101,tests performed
irq,20201102,tests performed
irq,20201103,tests performed
irq,20201104,tests performed
irq,20201105,tests performed
irq,20201106,tests performed
irq,20201107,tests performed
irq,20201108,tests performed
irq,20201109,tests performed
irq,20201110,tests performed
irq,20201111,tests performed
irq,20201112,tests performed
irq,20201113,tests performed
irq,20201114,tests performed
irq,20201115,tests performed
irq,20201116,tests performed
irq,20201117,tests performed
irq,20201118,tests performed
irq,20201119,tests performed
irq,20201120,tests performed
irq,20201121,tests performed
irq,20201122,tests performed
irq,20201123,tests performed
irq,20201124,tests performed
irq,20201125,tests performed
irq,20201126,tests performed
irq,20201127,tests performed
irq,20201128,tests performed
irq,20201129,tests performed
irq,20201130,tests performed
irq,20201201,tests performed
irq,20201202,tests performed
irq,20201203,tests performed
irq,20201204,tests performed
irq,20201205,tests performed
irq,20201206,tests performed
irq,20201207,tests performed
irq,20201208,tests performed
irq,20201209,tests performed
irq,20201210,tests performed
irq,20201211,tests performed
irq,20201212,tests performed
irq,20201213,tests performed
irq,20201214,tests performed
irq,20201215,tests performed
irq,20201216,tests performed
irq,20201217,tests performed
irq,20201218,tests performed
irq,20201219,tests performed
irq,20201220,tests performed
irq,20201221,tests performed
irq,20201222,tests performed
irq,20201223,tests performed
irq,20201224,tests performed
irq,20201225,tests performed
irq,20201226,tests performed
irq,20201227,tests performed
irq,20201228,tests performed
irq,20201229,tests performed
irq,20201230,tests performed
irq,20201231,tests performed
irq,20210101,tests performed
irq,20210102,tests performed
irq,20210103,tests performed
irq,20210104,tests performed
irq,20210105,tests performed
irq,20210106,tests performed
irq,20210107,tests performed
irq,20210108,tests performed
irq,20210109,tests performed
irq,20210110,tests performed
irq,20210111,tests performed
irq,20210112,tests performed
irq,20210113,tests performed
irq,20210114,tests performed
irq,20210115,tests performed
irq,20210116,tests performed
irq,20210117,tests performed
irq,20210118,tests performed
irq,20210119,tests performed
irq,20210120,tests performed
irq,20210121,tests performed
irq,20210122,tests performed
irq,20210123,tests performed
irq,20210124,tests performed
irq,20210125,tests performed
irq,20210126,tests performed
irq,20210127,tests performed
irq,20210128,tests performed
irq,20210129,tests performed
irq,20210130,tests performed
irq,20210131,tests performed
irq,20210201,tests performed
irq,20210202,tests performed
irq,20210203,tests performed
irq,20210204,tests performed
irq,20210205,tests performed
irq,20210206,tests performed
irq,20210207,tests performed
irq,20210208,tests performed
irq,20210209,tests performed
irq,20210210,tests performed
irq,20210211,tests performed
irq,20210212,tests performed
irq,20210213,tests performed
irq,20210214,tests performed
irq,20210215,tests performed
irq,20210216,tests performed
irq,20210217,tests performed
irq,20210218,tests performed
irq,20210219,tests performed
irq,20210220,tests performed
irq,20210221,tests performed
irq,20210222,tests performed
irq,20210223,tests performed
irq,20210224,tests performed
irq,20210225,tests performed
irq,20210226,tests performed
irq,20210227,tests performed
irq,20210228,tests performed
irq,20210301,tests performed
irq,20210302,tests performed
irq,20210303,tests performed
irq,20210304,tests performed
irq,20210305,tests performed
irq,20210306,tests performed
irq,20210307,tests performed
irq,20210308,tests performed
irq,20210309,tests performed
irq,20210310,tests performed
irq,20210311,tests performed
irq,20210312,tests performed
irq,20210313,tests performed
irq,20210314,tests performed
irq,20210315,tests performed
irq,20210316,tests performed
irq,20210317,tests performed
irq,20210318,tests performed
irq,20210319,tests performed
irq,20210320,tests performed
irq,20210321,tests performed
irq,20210322,tests performed
irq,20210323,tests performed
irq,20210324,tests performed
irq,20210325,tests performed
irq,20210326,tests performed
irq,20210327,tests performed
irq,20210328,tests performed
irq,20210329,tests performed
irq,20210330,tests performed
irq,20210331,tests performed
irq,20210401,tests performed
irq,20210402,tests performed
irq,20210403,tests performed
irq,20210404,tests performed
irq,20210405,tests performed
irq,20210406,tests performed
irq,20210407,tests performed
irq,20210408,tests performed
irq,20210409,tests performed
irq,20210410,tests performed
irq,20210411,tests performed
irq,20210412,tests performed
irq,20210413,tests performed
irq,20210414,tests performed
irq,20210415,tests performed
irq,20210416,tests performed
irq,20210417,tests performed
irq,20210418,tests performed
irq,20210419,tests performed
irq,20210420,tests performed
irq,20210421,tests performed
irq,20210422,tests performed
irq,20210423,tests performed
irq,20210424,tests performed
irq,20210425,tests performed
irq,20210426,tests performed
irq,20210427,tests performed
irq,20210428,tests performed
irq,20210429,tests performed
irq,20210430,tests performed
irq,20210501,tests performed
irq,20210502,tests performed
irq,20210503,tests performed
irq,20210504,tests performed
irq,20210505,tests performed
irq,20210506,tests performed
irq,20210507,tests performed
irq,20210508,tests performed
irq,20210509,tests performed
irq,20210510,tests performed
irq,20210511,tests performed
irq,20210512,tests performed
irq,20210513,tests performed
irq,20210514,tests performed
irq,20210515,tests performed
irq,20210516,tests performed
irq,20210517,tests performed
irq,20210518,tests performed
irq,20210519,tests performed
irq,20210520,tests performed
irq,20210521,tests performed
irq,20210522,tests performed
irq,20210523,tests performed
irq,20210524,tests performed
irq,20210525,tests performed
irq,20210526,tests performed
irq,20210527,tests performed
irq,20210528,tests performed
irq,20210529,tests performed
irq,20210530,tests performed
irq,20210531,tests performed
irq,20210601,tests performed
irq,20210602,tests performed
irq,20210603,tests performed
irq,20210604,tests performed
irq,20210605,tests performed
irq,20210606,tests performed
irq,20210607,tests performed
irq,20210608,tests performed
irq,20210609,tests performed
irq,20210610,tests performed
irq,20210611,tests performed
irq,20210612,tests performed
irq,20210613,tests performed
irq,20210614,tests performed
irq,20210615,tests performed
irq,20210616,tests performed
irq,20210617,tests performed
irq,20210618,tests performed
irq,20210619,tests performed
irq,20210620,tests performed
irq,20210621,tests performed
irq,20210622,tests performed
irq,20210623,tests performed
irq,20210624,tests performed
irq,20210625,tests performed
irq,20210626,tests performed
irq,20210627,tests performed
irq,20210628,tests performed
irq,20210629,tests performed
irq,20210630,tests performed
irq,20210701,tests performed
irq,20210702,tests performed
irq,20210703,tests performed
irq,20210704,tests performed
irq,20210705,tests performed
irq,20210706,tests performed
irq,20210707,tests performed
irq,20210708,tests performed
irq,20210709,tests performed
irq,20210710,tests performed
irq,20210711,tests performed
irq,20210712,tests performed
irq,20210713,tests performed
irq,20210714,tests performed
irq,20210715,tests performed
irq,20210716,tests performed
irq,20210717,tests performed
irq,20210718,tests performed
irq,20210719,tests performed
irq,20210720,tests performed
irq,20210721,tests performed
irq,20210722,tests performed
irq,20210723,tests performed
irq,20210724,tests performed
irq,20210725,tests performed
irq,20210726,tests performed
irq,20210727,tests performed
irq,20210728,tests performed
irq,20210729,tests performed
irq,20210730,tests performed
irq,20210731,tests performed
irq,20210801,tests performed
irq,20210802,tests performed
irq,20210803,tests performed
irq,20210804,tests performed
irq,20210805,tests performed
irq,20210806,tests performed
irq,20210807,tests performed
irq,20210808,tests performed
irq,20210809,tests performed
irq,20210810,tests performed
irq,20210811,tests performed
irq,20210812,tests performed
irq,20210813,tests performed
irq,20210814,tests performed
irq,20210815,tests performed
irq,20210816,tests performed
irq,20210817,tests performed
irq,20210818,tests performed
irq,20210819,tests performed
irq,20210820,tests performed
irq,20210821,tests performed
irq,20210822,tests performed
irq,20210823,tests performed
irq,20210824,tests performed
irq,20210825,tests performed
irq,20210826,tests performed
irq,20210827,tests performed
irq,20210828,tests performed
irq,20210829,tests performed
irq,20210830,tests performed
irq,20210831,tests performed
irq,20210901,tests performed
