geo,time,total_boosters_per_hundred
hun,20220223,38.09
hun,20220224,38.14
hun,20220227,38.22
hun,20220228,38.23
hun,20220301,38.24
hun,20220302,38.26
hun,20220303,38.29
hun,20220306,40.6
hun,20220307,40.62
hun,20220308,40.64
hun,20220309,40.67
hun,20220310,40.73
hun,20220315,40.79
hun,20220316,40.81
hun,20220317,40.84
hun,20220320,40.91
hun,20220321,40.92
hun,20220322,40.93
hun,20220323,40.95
hun,20220324,41.01
hun,20220327,41.11
hun,20220328,41.12
hun,20220329,41.13
hun,20220330,41.15
hun,20220331,41.21
hun,20220404,41.29
hun,20220405,41.31
hun,20220406,41.32
hun,20220407,41.37
hun,20220410,41.41
hun,20220411,41.42
hun,20220412,41.44
hun,20220413,41.45
hun,20220418,41.49
hun,20220419,41.51
hun,20220420,41.52
hun,20220421,41.53
hun,20220424,41.6
hun,20220425,41.6
hun,20220426,41.62
hun,20220427,41.63
hun,20220428,41.64
hun,20220501,41.69
hun,20220510,41.76
hun,20220517,41.82
hun,20220524,41.87
hun,20220531,41.92
hun,20220607,41.95
hun,20220614,41.98
hun,20220621,42
hun,20220628,42.03
hun,20220705,42.04
hun,20220712,42.08
hun,20220719,42.12
hun,20220726,42.18
hun,20220802,42.23
hun,20220809,42.29
hun,20220816,42.35
hun,20220823,42.39
hun,20220830,42.43
hun,20220906,42.46
hun,20220913,42.49
hun,20220920,42.51
hun,20220927,42.56
hun,20221004,42.6
hun,20221011,42.65
hun,20221018,42.7
hun,20221025,42.78
hun,20221108,42.9
hun,20221115,42.97
hun,20221122,43.04
hun,20221129,43.09
hun,20221204,43.16
hun,20221206,43.16
hun,20221213,43.22
hun,20221220,43.28
hun,20221227,43.31
idn,20220206,2.01
idn,20220207,2.13
idn,20220208,2.19
idn,20220209,2.32
idn,20220210,2.4
idn,20220212,2.56
idn,20220213,2.56
idn,20220214,2.64
idn,20220215,2.72
idn,20220216,2.81
idn,20220217,2.91
idn,20220218,3.02
idn,20220219,3.07
idn,20220220,3.08
idn,20220221,3.16
idn,20220222,3.26
idn,20220223,3.35
idn,20220224,3.46
idn,20220225,3.56
idn,20220226,3.56
idn,20220227,3.56
idn,20220228,3.71
idn,20220301,3.71
idn,20220302,4.11
idn,20220303,4.16
idn,20220304,4.33
idn,20220305,4.5
idn,20220307,4.66
idn,20220308,4.78
idn,20220309,4.97
idn,20220310,5.09
idn,20220311,5.21
idn,20220312,5.3
idn,20220314,5.36
idn,20220316,5.62
idn,20220317,5.81
idn,20220319,5.84
idn,20220320,5.91
idn,20220321,5.92
idn,20220322,6.4
idn,20220323,6.59
idn,20220324,6.63
idn,20220328,7.67
idn,20220329,7.89
idn,20220330,8.06
idn,20220331,8.35
idn,20220404,8.73
idn,20220405,9.18
idn,20220406,9.29
idn,20220407,9.42
idn,20220408,9.59
idn,20220409,9.8
idn,20220410,9.91
idn,20220411,10.15
idn,20220412,10.31
idn,20220413,10.6
idn,20220414,10.78
idn,20220417,11.38
idn,20220418,11.56
idn,20220419,11.9
idn,20220421,12.44
idn,20220423,12.71
idn,20220424,12.76
idn,20220425,12.89
idn,20220426,13.09
idn,20220427,13.6
idn,20220428,13.6
idn,20220429,13.6
idn,20220430,13.6
idn,20220501,13.6
idn,20220502,13.6
idn,20220503,13.6
idn,20220506,13.6
idn,20220507,13.6
idn,20220508,13.6
idn,20220509,13.6
idn,20220512,13.6
idn,20220513,13.6
idn,20220514,13.6
idn,20220515,13.6
idn,20220516,13.6
idn,20220517,13.6
idn,20220518,13.6
idn,20220519,13.6
idn,20220520,13.6
idn,20220521,13.6
idn,20220522,13.6
idn,20220523,13.6
idn,20220524,13.6
idn,20220525,13.6
idn,20220526,13.6
idn,20220527,13.6
idn,20220528,13.6
idn,20220529,13.6
idn,20220530,13.6
idn,20220531,13.6
idn,20220601,13.6
idn,20220603,13.6
idn,20220607,17.03
idn,20220615,17.52
idn,20220621,17.86
idn,20220712,18.91
idn,20220719,19.37
idn,20220726,19.94
idn,20220802,20.49
idn,20220809,20.96
idn,20220817,21.39
idn,20220828,22.19
idn,20220913,22.48
idn,20220918,22.67
idn,20220926,22.88
idn,20221002,23.01
idn,20221010,23.15
idn,20221017,23.24
idn,20221024,23.31
idn,20221030,23.36
idn,20221108,23.53
idn,20221122,23.77
idn,20221206,24.05
idn,20221220,24.34
idn,20230117,24.66
ind,20220113,0.23
ind,20220114,0.25
ind,20220115,0.29
ind,20220116,0.3
ind,20220118,0.33
ind,20220119,0.41
ind,20220120,0.45
ind,20220121,0.5
ind,20220122,0.54
ind,20220123,0.55
ind,20220124,0.56
ind,20220125,0.6
ind,20220126,0.64
ind,20220127,0.66
ind,20220128,0.71
ind,20220129,0.74
ind,20220130,0.79
ind,20220131,0.83
ind,20220201,0.87
ind,20220202,0.9
ind,20220203,0.93
ind,20220204,0.96
ind,20220205,0.99
ind,20220206,1
ind,20220207,1
ind,20220208,1.03
ind,20220209,1.07
ind,20220210,1.07
ind,20220211,1.12
ind,20220212,1.14
ind,20220213,1.16
ind,20220214,1.17
ind,20220215,1.2
ind,20220216,1.21
ind,20220217,1.23
ind,20220218,1.24
ind,20220219,1.26
ind,20220220,1.26
ind,20220221,1.27
ind,20220222,1.28
ind,20220223,1.29
ind,20220224,1.3
ind,20220225,1.31
ind,20220226,1.32
ind,20220227,1.33
ind,20220228,1.33
ind,20220301,1.34
ind,20220302,1.34
ind,20220303,1.35
ind,20220304,1.36
ind,20220305,1.37
ind,20220306,1.37
ind,20220307,1.38
ind,20220308,1.38
ind,20220309,1.39
ind,20220310,1.4
ind,20220311,1.4
ind,20220312,1.41
ind,20220313,1.41
ind,20220314,1.42
ind,20220315,1.42
ind,20220316,1.43
ind,20220317,1.44
ind,20220318,1.44
ind,20220319,1.44
ind,20220320,1.44
ind,20220321,1.45
ind,20220322,1.46
ind,20220323,1.47
ind,20220324,1.48
ind,20220325,1.49
ind,20220326,1.5
ind,20220327,1.5
ind,20220328,1.51
ind,20220329,1.51
ind,20220330,1.53
ind,20220331,1.54
ind,20220401,1.55
ind,20220404,1.57
ind,20220405,1.58
ind,20220406,1.59
ind,20220407,1.6
ind,20220408,1.61
ind,20220409,1.62
ind,20220410,1.62
ind,20220411,1.63
ind,20220412,1.65
ind,20220413,1.66
ind,20220414,1.67
ind,20220415,1.68
ind,20220418,1.71
ind,20220419,1.72
ind,20220420,1.73
ind,20220421,1.74
ind,20220422,1.76
ind,20220424,1.79
ind,20220425,1.8
ind,20220426,1.81
ind,20220427,1.83
ind,20220428,1.85
ind,20220429,1.87
ind,20220430,1.89
ind,20220501,1.9
ind,20220502,1.91
ind,20220503,1.92
ind,20220504,1.93
ind,20220505,1.95
ind,20220506,1.96
ind,20220507,1.98
ind,20220508,1.99
ind,20220509,2
ind,20220510,2.01
ind,20220511,2.03
ind,20220512,2.04
ind,20220513,2.05
ind,20220514,2.07
ind,20220515,2.08
ind,20220516,2.09
ind,20220517,2.11
ind,20220518,2.13
ind,20220519,2.14
ind,20220520,2.16
ind,20220521,2.18
ind,20220522,2.2
ind,20220523,2.22
ind,20220524,2.25
ind,20220525,2.27
ind,20220526,2.29
ind,20220527,2.31
ind,20220528,2.33
ind,20220529,2.35
ind,20220530,2.36
ind,20220531,2.38
ind,20220601,2.42
ind,20220602,2.42
ind,20220603,2.44
ind,20220604,2.46
ind,20220605,2.48
ind,20220606,2.49
ind,20220607,2.51
ind,20220608,2.54
ind,20220609,2.57
ind,20220610,2.59
ind,20220611,2.62
ind,20220612,2.64
ind,20220613,2.65
ind,20220614,2.68
ind,20220615,2.7
ind,20220616,2.74
ind,20220617,2.77
ind,20220618,2.8
ind,20220619,2.83
ind,20220620,2.84
ind,20220621,2.86
ind,20220622,2.89
ind,20220623,2.92
ind,20220624,2.95
ind,20220625,2.98
ind,20220626,3.01
ind,20220627,3.02
ind,20220628,3.06
ind,20220629,3.1
ind,20220630,3.13
ind,20220701,3.15
ind,20220702,3.18
ind,20220703,3.2
ind,20220704,3.21
ind,20220705,3.24
ind,20220706,3.26
ind,20220707,3.3
ind,20220708,3.34
ind,20220710,3.42
ind,20220711,3.44
ind,20220712,3.47
ind,20220713,3.54
ind,20220714,3.6
ind,20220715,3.72
ind,20220718,3.99
ind,20220719,4.09
ind,20220720,4.24
ind,20220721,4.42
ind,20220722,4.62
ind,20220723,4.83
ind,20220724,4.99
ind,20220725,5.09
ind,20220726,5.28
ind,20220727,5.45
ind,20220728,5.7
ind,20220729,5.9
ind,20220730,6.1
ind,20220731,6.26
ind,20220801,6.32
ind,20220802,6.48
ind,20220804,6.85
ind,20220805,7.05
ind,20220806,7.24
ind,20220807,7.41
ind,20220808,7.61
ind,20220809,7.78
ind,20220810,7.88
ind,20220811,8.02
ind,20220812,8.13
ind,20220813,8.28
ind,20220814,8.44
ind,20220815,8.59
ind,20220816,8.64
ind,20220817,8.81
ind,20220818,9.05
ind,20220819,9.22
ind,20220820,9.31
ind,20220821,9.48
ind,20220822,9.68
ind,20220823,9.86
ind,20220824,10.02
ind,20220825,10.16
ind,20220826,10.34
ind,20220827,10.5
ind,20220828,10.65
ind,20220829,10.81
ind,20220830,10.97
ind,20220831,11.1
ind,20220901,11.19
ind,20220902,11.32
ind,20220903,11.48
ind,20220904,11.61
ind,20220905,11.79
ind,20220906,11.91
ind,20220907,12.04
ind,20220908,12.27
ind,20220909,12.43
ind,20220910,12.57
ind,20220911,12.69
ind,20220912,12.86
ind,20220913,12.99
ind,20220914,13.12
ind,20220915,13.31
ind,20220916,13.42
ind,20220917,13.57
ind,20220918,13.67
ind,20220919,13.74
ind,20220920,13.82
ind,20220921,13.89
ind,20220922,13.99
ind,20220923,14.08
ind,20220924,14.17
ind,20220925,14.27
ind,20220926,14.33
ind,20220927,14.42
ind,20220928,14.52
ind,20220929,14.66
ind,20220930,14.87
ind,20221001,14.96
ind,20221002,15
ind,20221003,15.01
ind,20221004,15.03
ind,20221005,15.04
ind,20221006,15.05
ind,20221007,15.07
ind,20221008,15.1
ind,20221009,15.13
ind,20221010,15.14
ind,20221011,15.17
ind,20221012,15.21
ind,20221014,15.26
ind,20221015,15.29
ind,20221016,15.32
ind,20221017,15.33
ind,20221018,15.35
ind,20221019,15.37
ind,20221020,15.4
ind,20221021,15.42
ind,20221022,15.43
ind,20221023,15.44
ind,20221024,15.44
ind,20221025,15.44
ind,20221026,15.45
ind,20221027,15.46
ind,20221028,15.47
ind,20221029,15.47
ind,20221030,15.48
ind,20221101,15.49
ind,20221102,15.5
ind,20221103,15.5
ind,20221104,15.51
ind,20221105,15.52
ind,20221106,15.53
ind,20221107,15.53
ind,20221108,15.54
ind,20221109,15.54
ind,20221110,15.55
ind,20221111,15.55
ind,20221112,15.56
ind,20221113,15.56
ind,20221114,15.57
ind,20221115,15.57
ind,20221116,15.58
ind,20221117,15.58
ind,20221118,15.59
ind,20221119,15.59
ind,20221120,15.59
ind,20221121,15.6
ind,20221122,15.6
ind,20221123,15.6
ind,20221124,15.61
ind,20221125,15.61
ind,20221126,15.61
ind,20221127,15.62
ind,20221128,15.62
ind,20221129,15.62
ind,20221130,15.62
ind,20221201,15.62
ind,20221202,15.63
ind,20221203,15.63
ind,20221204,15.63
ind,20221205,15.63
ind,20221206,15.63
ind,20221207,15.64
ind,20221208,15.64
ind,20221209,15.64
ind,20221210,15.64
ind,20221211,15.64
ind,20221212,15.64
ind,20221213,15.65
ind,20221214,15.65
ind,20221215,15.65
ind,20221216,15.65
ind,20221217,15.66
ind,20221218,15.66
ind,20221219,15.66
ind,20221220,15.66
ind,20221221,15.66
ind,20221222,15.67
ind,20221223,15.67
ind,20221224,15.68
ind,20221225,15.68
ind,20221226,15.68
ind,20221227,15.69
ind,20221228,15.69
ind,20221229,15.7
ind,20221230,15.7
ind,20221231,15.71
ind,20230101,15.71
ind,20230102,15.71
ind,20230103,15.71
ind,20230104,15.71
ind,20230105,15.72
ind,20230106,15.72
ind,20230107,15.72
ind,20230108,15.73
ind,20230109,15.73
ind,20230110,15.73
ind,20230111,15.73
ind,20230112,15.74
ind,20230113,15.74
ind,20230114,15.74
ind,20230115,15.74
ind,20230116,15.74
ind,20230117,15.75
ind,20230118,15.75
ind,20230119,15.76
ind,20230120,15.77
ind,20230121,15.79
ind,20230122,15.81
ind,20230123,15.81
ind,20230124,15.83
ind,20230125,15.84
ind,20230126,15.86
ind,20230127,15.86
ind,20230128,15.87
ind,20230129,15.89
ind,20230130,15.92
ind,20230131,15.94
ind,20230201,15.95
ind,20230202,15.96
ind,20230203,15.97
ind,20230204,15.98
ind,20230205,15.99
ind,20230206,15.99
ind,20230207,16
ind,20230208,16.01
ind,20230209,16.02
ind,20230210,16.02
ind,20230211,16.02
ind,20230212,16.02
ind,20230213,16.02
ind,20230214,16.02
ind,20230215,16.02
ind,20230216,16.02
ind,20230217,16.02
irl,20210926,0.02
irl,20210927,0.03
irl,20210928,0.05
irl,20210929,0.08
irl,20210930,0.14
irl,20211001,0.16
irl,20211002,0.19
irl,20211003,0.28
irl,20211004,0.46
irl,20211005,0.71
irl,20211006,0.95
irl,20211007,1.2
irl,20211008,1.33
irl,20211009,1.35
irl,20211010,1.49
irl,20211011,1.7
irl,20211012,1.94
irl,20211013,2.23
irl,20211014,2.45
irl,20211015,2.6
irl,20211016,2.64
irl,20211017,2.74
irl,20211018,2.94
irl,20211019,3.14
irl,20211020,3.37
irl,20211021,3.53
irl,20211022,3.56
irl,20211023,3.58
irl,20211024,3.6
irl,20211025,3.69
irl,20211026,3.83
irl,20211027,3.98
irl,20211028,4.12
irl,20211029,4.16
irl,20211030,4.18
irl,20211101,4.24
irl,20211102,4.41
irl,20211103,4.58
irl,20211104,4.83
irl,20211105,5.11
irl,20211106,5.34
irl,20211107,5.56
irl,20211108,5.86
irl,20211109,6.32
irl,20211110,6.86
irl,20211111,7.46
irl,20211112,7.99
irl,20211113,8.39
irl,20211114,8.57
irl,20211115,8.87
irl,20211116,9.43
irl,20211117,10.1
irl,20211118,10.87
irl,20211119,11.5
irl,20211120,11.92
irl,20211121,12.19
irl,20211122,12.52
irl,20211123,13.18
irl,20211124,13.89
irl,20211125,14.7
irl,20211126,15.42
irl,20211127,15.91
irl,20211128,16.23
irl,20211129,16.66
irl,20211130,17.44
irl,20211201,18.22
irl,20211202,19.01
irl,20211203,19.74
irl,20211204,20.2
irl,20211205,20.51
irl,20211206,20.95
irl,20211207,21.53
irl,20211208,22.27
irl,20211209,23.19
irl,20211210,24.01
irl,20211211,24.59
irl,20211212,25.12
irl,20211213,25.76
irl,20211214,26.82
irl,20211215,27.97
irl,20211216,29.3
irl,20211217,30.61
irl,20211218,31.53
irl,20211219,32.63
irl,20211220,34.49
irl,20211221,37.07
irl,20211222,39.72
irl,20211223,41.75
irl,20211224,41.97
irl,20211225,41.97
irl,20211226,41.98
irl,20211227,42.24
irl,20211228,42.7
irl,20211229,43.76
irl,20211230,44.98
irl,20211231,45.36
irl,20220101,45.54
irl,20220102,45.82
irl,20220103,46.15
irl,20220104,46.79
irl,20220105,47.61
irl,20220106,48.44
irl,20220107,49.06
irl,20220108,49.36
irl,20220109,49.56
irl,20220110,49.86
irl,20220111,50.34
irl,20220112,50.84
irl,20220113,51.35
irl,20220114,51.8
irl,20220115,52.05
irl,20220116,52.18
irl,20220117,52.42
irl,20220118,52.67
irl,20220119,52.91
irl,20220120,53.12
irl,20220121,53.31
irl,20220122,53.43
irl,20220123,53.5
irl,20220124,53.6
irl,20220125,53.73
irl,20220126,53.87
irl,20220127,53.99
irl,20220128,54.12
irl,20220129,54.2
irl,20220130,54.24
irl,20220131,54.3
irl,20220201,54.38
irl,20220202,54.5
irl,20220203,54.61
irl,20220204,54.72
irl,20220205,54.8
irl,20220206,54.85
irl,20220207,54.89
irl,20220208,54.96
irl,20220209,55.05
irl,20220210,55.15
irl,20220211,55.25
irl,20220212,55.36
irl,20220213,55.43
irl,20220214,55.48
irl,20220215,55.55
irl,20220216,55.63
irl,20220217,55.71
irl,20220218,55.77
irl,20220219,55.86
irl,20220220,55.91
irl,20220221,55.94
irl,20220222,56
irl,20220223,56.06
irl,20220224,56.13
irl,20220225,56.21
irl,20220226,56.28
irl,20220227,56.35
irl,20220228,56.38
irl,20220301,56.42
irl,20220302,56.48
irl,20220303,56.56
irl,20220304,56.62
irl,20220305,56.7
irl,20220306,56.79
irl,20220307,56.81
irl,20220308,56.86
irl,20220309,56.92
irl,20220310,57.01
irl,20220311,57.08
irl,20220312,57.15
irl,20220313,57.23
irl,20220314,57.27
irl,20220315,57.33
irl,20220316,57.41
irl,20220318,57.42
irl,20220319,57.46
irl,20220320,57.55
irl,20220321,57.58
irl,20220322,57.63
irl,20220323,57.7
irl,20220324,57.81
irl,20220325,57.9
irl,20220326,57.97
irl,20220328,58.14
irl,20220329,58.22
irl,20220330,58.31
irl,20220331,58.38
irl,20220401,58.44
irl,20220402,58.54
irl,20220403,58.57
irl,20220404,58.63
irl,20220405,58.69
irl,20220406,58.78
irl,20220407,58.85
irl,20220408,58.94
irl,20220409,59.03
irl,20220410,59.05
irl,20220411,59.11
irl,20220412,59.17
irl,20220413,59.24
irl,20220414,59.32
irl,20220415,59.33
irl,20220417,59.33
irl,20220418,59.36
irl,20220419,59.4
irl,20220420,59.47
irl,20220421,59.52
irl,20220422,59.56
irl,20220423,59.58
irl,20220424,59.6
irl,20220425,59.65
irl,20220426,59.69
irl,20220427,59.72
irl,20220428,59.77
irl,20220429,59.8
irl,20220430,59.82
irl,20220501,59.83
irl,20220502,59.86
irl,20220503,59.91
irl,20220504,59.95
irl,20220505,59.99
irl,20220506,60.03
irl,20220507,60.06
irl,20220508,60.08
irl,20220509,60.12
irl,20220510,60.18
irl,20220511,60.23
irl,20220512,60.28
irl,20220513,60.31
irl,20220514,60.34
irl,20220515,60.36
irl,20220516,60.4
irl,20220517,60.45
irl,20220518,60.49
irl,20220519,60.54
irl,20220520,60.57
irl,20220521,60.6
irl,20220522,60.62
irl,20220523,60.66
irl,20220524,60.71
irl,20220525,60.75
irl,20220526,60.79
irl,20220527,60.82
irl,20220528,60.85
irl,20220529,60.87
irl,20220530,60.9
irl,20220531,60.93
irl,20220601,60.97
irl,20220602,61
irl,20220603,61.03
irl,20220604,61.04
irl,20220605,61.05
irl,20220606,61.06
irl,20220607,61.08
irl,20220608,61.11
irl,20220609,61.14
irl,20220610,61.16
irl,20220611,61.18
irl,20220612,61.19
irl,20220613,61.21
irl,20220614,61.23
irl,20220615,61.26
irl,20220616,61.29
irl,20220617,61.31
irl,20220618,61.33
irl,20220619,61.34
irl,20220620,61.36
irl,20220621,61.4
irl,20220622,61.42
irl,20220623,61.45
irl,20220624,61.47
irl,20220625,61.5
irl,20220626,61.51
irl,20220627,61.53
irl,20220628,61.56
irl,20220629,61.59
irl,20220630,61.61
irl,20220701,61.64
irl,20220702,61.66
irl,20220703,61.66
irl,20220704,61.69
irl,20220705,61.72
irl,20220706,61.74
irl,20220707,61.77
irl,20220708,61.79
irl,20220709,61.8
irl,20220710,61.81
irl,20220711,61.83
irl,20220712,61.85
irl,20220713,61.87
irl,20220714,61.89
irl,20220715,61.9
irl,20220716,61.91
irl,20220717,61.92
irl,20220718,61.93
irl,20220719,61.95
irl,20220720,61.96
irl,20220721,61.98
irl,20220722,61.99
irl,20220723,62
irl,20220724,62
irl,20220725,62.01
irl,20220726,62.03
irl,20220727,62.04
irl,20220728,62.06
irl,20220729,62.06
irl,20220730,62.07
irl,20220731,62.07
irl,20220801,62.08
irl,20220802,62.09
irl,20220803,62.1
irl,20220804,62.11
irl,20220805,62.12
irl,20220806,62.12
irl,20220807,62.12
irl,20220808,62.13
irl,20220809,62.14
irl,20220810,62.15
irl,20220811,62.16
irl,20220812,62.17
irl,20220813,62.17
irl,20220814,62.17
irl,20220815,62.18
irl,20220816,62.19
irl,20220817,62.2
irl,20220818,62.21
irl,20220819,62.22
irl,20220820,62.23
irl,20220821,62.23
irl,20220822,62.24
irl,20220823,62.26
irl,20220824,62.27
irl,20220825,62.28
irl,20220826,62.29
irl,20220827,62.29
irl,20220828,62.3
irl,20220829,62.31
irl,20220830,62.32
irl,20220831,62.33
irl,20220901,62.34
irl,20220902,62.35
irl,20220903,62.35
irl,20220904,62.36
irl,20220905,62.36
irl,20220906,62.38
irl,20220907,62.38
irl,20220908,62.39
irl,20220909,62.4
irl,20220910,62.41
irl,20220911,62.41
irl,20220912,62.42
irl,20220913,62.42
irl,20220914,62.43
irl,20220915,62.43
irl,20220916,62.44
irl,20220917,62.44
irl,20220918,62.45
irl,20220919,62.45
irl,20220920,62.46
irl,20220921,62.46
irl,20220922,62.47
irl,20220923,62.47
irl,20220924,62.47
irl,20220925,62.48
irl,20220926,62.48
irl,20220927,62.49
irl,20220928,62.49
irl,20220929,62.5
irl,20220930,62.51
irl,20221001,62.51
irl,20221002,62.51
irl,20221003,62.52
irl,20221004,62.54
irl,20221005,62.55
irl,20221006,62.57
irl,20221007,62.58
irl,20221008,62.58
irl,20221009,62.59
irl,20221010,62.6
irl,20221011,62.61
irl,20221012,62.63
irl,20221013,62.65
irl,20221014,62.65
irl,20221015,62.66
irl,20221016,62.66
irl,20221017,62.68
irl,20221018,62.69
irl,20221019,62.71
irl,20221020,62.72
irl,20221021,62.73
irl,20221022,62.73
irl,20221023,62.74
irl,20221024,62.75
irl,20221025,62.76
irl,20221026,62.78
irl,20221027,62.79
irl,20221028,62.79
irl,20221029,62.79
irl,20221101,62.8
irl,20221102,62.81
irl,20221103,62.83
irl,20221104,62.84
irl,20221105,62.85
irl,20221106,62.85
irl,20221107,62.86
irl,20221108,62.88
irl,20221109,62.89
irl,20221110,62.9
irl,20221111,62.91
irl,20221112,62.91
irl,20221113,62.91
irl,20221114,62.92
irl,20221115,62.93
irl,20221116,62.94
irl,20221117,62.95
irl,20221118,62.96
irl,20221119,62.96
irl,20221120,62.96
irl,20221121,62.97
irl,20221122,62.98
irl,20221123,62.99
irl,20221124,63
irl,20221125,63.01
irl,20221126,63.02
irl,20221127,63.02
irl,20221128,63.02
irl,20221129,63.03
irl,20221130,63.04
irl,20221201,63.05
irl,20221202,63.05
irl,20221203,63.06
irl,20221204,63.06
irl,20221205,63.06
irl,20221206,63.07
irl,20221207,63.08
irl,20221208,63.09
irl,20221209,63.1
irl,20221210,63.1
irl,20221211,63.1
irl,20221212,63.1
irl,20221213,63.11
irl,20221214,63.12
irl,20221215,63.12
irl,20221216,63.13
irl,20221217,63.13
irl,20221218,63.13
irl,20221219,63.14
irl,20221220,63.14
irl,20221221,63.15
irl,20221222,63.15
irl,20221223,63.16
irl,20221228,63.16
irl,20221229,63.16
irl,20221230,63.17
irl,20221231,63.18
irl,20230103,63.18
irl,20230104,63.19
irl,20230105,63.2
irl,20230106,63.21
irl,20230107,63.22
irl,20230108,63.22
irl,20230109,63.23
irl,20230110,63.23
irl,20230111,63.24
irl,20230112,63.25
irl,20230113,63.26
irl,20230114,63.26
irl,20230115,63.27
irl,20230116,63.27
irl,20230117,63.27
irl,20230118,63.28
irl,20230119,63.29
irl,20230120,63.29
irl,20230121,63.3
irl,20230122,63.3
irl,20230123,63.3
irl,20230124,63.3
irl,20230125,63.31
irl,20230126,63.31
irl,20230127,63.32
irl,20230128,63.32
irl,20230129,63.32
irl,20230130,63.32
irl,20230131,63.32
irl,20230201,63.33
irl,20230202,63.33
irl,20230203,63.33
irl,20230204,63.34
irl,20230205,63.34
irl,20230206,63.35
irl,20230207,63.35
irl,20230208,63.35
irl,20230209,63.35
irl,20230210,63.36
irl,20230211,63.36
irl,20230212,63.36
irl,20230213,63.36
irl,20230214,63.36
irl,20230215,63.37
irl,20230216,63.37
irn,20211023,0.06
irn,20211025,0.07
irn,20211029,0.09
irn,20211102,0.11
irn,20211105,0.15
irn,20211109,0.3
irn,20211113,0.48
irn,20211121,0.86
irn,20211127,1.07
irn,20211205,1.45
irn,20211219,4.26
irn,20220113,13.26
irn,20220114,13.52
irn,20220115,13.78
irn,20220116,14.14
irn,20220117,14.52
irn,20220118,14.84
irn,20220119,15.22
irn,20220120,15.62
irn,20220122,16.11
irn,20220123,16.45
irn,20220124,16.78
irn,20220126,17.56
irn,20220128,18.27
irn,20220129,18.57
irn,20220130,19.06
irn,20220131,19.55
irn,20220201,19.99
irn,20220202,20.51
irn,20220203,21.2
irn,20220204,21.48
irn,20220205,21.8
irn,20220206,22.19
irn,20220207,22.56
irn,20220208,22.86
irn,20220209,23.17
irn,20220210,23.46
irn,20220211,23.64
irn,20220212,23.81
irn,20220213,24.03
irn,20220214,24.25
irn,20220215,24.38
irn,20220216,24.49
irn,20220218,24.78
irn,20220219,24.92
irn,20220220,25.09
irn,20220221,25.25
irn,20220222,25.4
irn,20220223,25.54
irn,20220225,25.79
irn,20220226,25.89
irn,20220227,25.97
irn,20220228,26.2
irn,20220301,26.3
irn,20220302,26.38
irn,20220303,26.48
irn,20220305,26.85
irn,20220306,27.08
irn,20220307,27.32
irn,20220308,27.49
irn,20220309,27.69
irn,20220310,27.87
irn,20220312,28.1
irn,20220314,28.46
irn,20220317,28.87
irn,20220319,28.99
irn,20220320,29.05
irn,20220322,29.09
irn,20220325,29.13
irn,20220327,29.19
irn,20220328,29.4
irn,20220329,29.49
irn,20220330,29.53
irn,20220403,29.68
irn,20220404,29.72
irn,20220405,29.78
irn,20220406,29.82
irn,20220408,29.89
irn,20220409,29.92
irn,20220410,29.96
irn,20220411,30.01
irn,20220412,30.05
irn,20220413,30.08
irn,20220417,30.21
irn,20220418,30.25
irn,20220420,30.32
irn,20220422,30.36
irn,20220423,30.37
irn,20220424,30.38
irn,20220425,30.41
irn,20220426,30.44
irn,20220428,30.5
irn,20220430,30.52
irn,20220502,30.57
irn,20220503,30.58
irn,20220504,30.59
irn,20220506,30.61
irn,20220507,30.63
irn,20220508,30.67
irn,20220509,30.69
irn,20220510,30.74
irn,20220511,30.78
irn,20220514,30.84
irn,20220515,30.86
irn,20220518,30.92
irn,20220519,30.92
irn,20220520,30.93
irn,20220521,30.96
irn,20220522,30.98
irn,20220523,30.99
irn,20220524,31.01
irn,20220525,31.03
irn,20220528,31.05
irn,20220530,31.09
irn,20220601,31.11
irn,20220715,31.88
irn,20220821,34.11
irn,20220828,34.35
irn,20220904,34.58
irn,20220918,34.88
irn,20220926,34.94
irn,20221030,34.96
irn,20221106,34.98
irn,20221113,35.13
irn,20221120,35.14
irn,20221127,35.15
irn,20221204,35.16
irn,20221207,35.16
irn,20221222,35.17
irn,20230116,35.33
irn,20230129,35.37
irq,20220323,0.33
irq,20220403,0.35
irq,20220413,0.36
irq,20220417,0.37
irq,20220425,0.37
irq,20220426,0.37
irq,20220504,0.38
irq,20220508,0.38
irq,20220513,0.39
irq,20220521,0.4
