geo,time,new_tests_per_thousand
mys,20210607,2.388
mys,20210608,2.818
mys,20210609,3.153
mys,20210610,3.033
mys,20210611,2.883
mys,20210612,2.602
mys,20210613,2.167
mys,20210614,2.414
mys,20210615,2.642
mys,20210616,2.348
mys,20210617,2.604
mys,20210618,2.672
mys,20210619,2.447
mys,20210620,1.901
mys,20210621,2.182
mys,20210622,2.45
mys,20210623,2.435
mys,20210624,2.306
mys,20210625,2.399
mys,20210626,2.186
mys,20210627,1.894
mys,20210628,2.207
mys,20210629,2.715
mys,20210630,2.905
mys,20210701,2.92
mys,20210702,2.874
mys,20210703,2.557
mys,20210704,2.047
mys,20210705,2.584
mys,20210706,2.77
mys,20210707,3.05
mys,20210708,3.172
mys,20210709,3.407
mys,20210710,3.063
mys,20210711,2.834
mys,20210712,3.535
mys,20210713,4.121
mys,20210714,4.219
mys,20210715,4.526
mys,20210716,4.282
mys,20210717,4.03
mys,20210718,3.277
mys,20210719,3.99
mys,20210720,2.878
mys,20210721,4.089
mys,20210722,4.616
mys,20210723,4.66
mys,20210724,4.11
mys,20210725,3.569
mys,20210726,4.444
mys,20210727,4.604
mys,20210728,4.506
mys,20210729,4.748
mys,20210730,4.605
mys,20210731,4.057
mys,20210801,3.182
mys,20210802,4.357
mys,20210803,5.078
mys,20210804,4.703
mys,20210805,4.598
mys,20210806,4.694
mys,20210807,4.317
mys,20210808,3.665
mys,20210809,4.574
mys,20210810,4.306
mys,20210811,5.078
mys,20210812,5.398
mys,20210813,4.995
mys,20210814,4.659
mys,20210815,4.022
mys,20210816,4.77
mys,20210817,5.33
mys,20210818,5.113
mys,20210819,5.119
mys,20210820,4.702
mys,20210821,4.274
mys,20210822,3.75
mys,20210823,4.612
mys,20210824,5.288
mys,20210825,5.013
mys,20210826,4.619
mys,20210827,4.604
mys,20210828,4.015
mys,20210829,3.237
mys,20210830,4.659
mys,20210831,3.655
mys,20210901,4.921
mys,20210902,4.774
mys,20210903,4.394
mys,20210904,3.963
mys,20210905,3.291
mys,20210906,4.835
mys,20210907,4.901
mys,20210908,4.669
mys,20210909,4.287
mys,20210910,3.938
mys,20210911,3.713
mys,20210912,2.968
mys,20210913,4.029
mys,20210914,4.411
mys,20210915,4.241
mys,20210916,2.87
mys,20210917,3.191
mys,20210918,3.122
mys,20210919,3.256
mys,20210920,4.929
mys,20210921,4.875
mys,20210922,5.251
mys,20210923,4.274
mys,20210924,4.225
mys,20210925,3.369
mys,20210926,2.824
mys,20210927,4.698
mys,20210928,4.533
mys,20210929,4.338
mys,20210930,4.163
mys,20211001,4.117
mys,20211002,3.044
mys,20211003,2.903
mys,20211004,5.253
mys,20211005,4.699
mys,20211006,4.475
mys,20211007,4.036
mys,20211008,3.668
mys,20211009,2.86
mys,20211010,2.753
mys,20211011,4.802
mys,20211012,4.418
mys,20211013,4.045
mys,20211014,3.942
mys,20211015,4.105
mys,20211016,3.143
mys,20211017,2.641
mys,20211018,4.64
mys,20211019,3.044
mys,20211020,4.398
mys,20211021,4.073
mys,20211022,3.689
mys,20211023,2.859
mys,20211024,2.69
mys,20211025,4.709
mys,20211026,4.062
mys,20211027,4.002
mys,20211028,3.577
mys,20211029,3.324
mys,20211030,2.845
mys,20211031,2.804
mys,20211101,4.95
mys,20211102,3.875
mys,20211103,3.663
mys,20211104,2.318
mys,20211105,2.743
mys,20211106,2.695
mys,20211107,3.12
mys,20211108,5.104
mys,20211109,5.126
mys,20211110,4.701
mys,20211111,4.003
mys,20211112,3.626
mys,20211113,2.893
mys,20211114,2.991
mys,20211115,5.285
mys,20211116,4.356
mys,20211117,4.205
mys,20211118,3.672
mys,20211119,3.356
mys,20211120,2.714
mys,20211121,2.712
mys,20211122,4.855
mys,20211123,4.21
mys,20211124,4.196
mys,20211125,3.696
mys,20211126,2.993
mys,20211127,2.529
mys,20211128,2.738
mys,20211129,4.387
mys,20211130,4.345
mys,20211201,3.976
mys,20211202,3.486
mys,20211203,3.149
mys,20211204,2.681
mys,20211205,2.833
mys,20211206,4.787
mys,20211207,4.474
mys,20211208,4.36
mys,20211209,3.742
mys,20211210,3.419
mys,20211211,2.724
mys,20211212,3.129
mys,20211213,4.776
mys,20211214,4.092
mys,20211215,4.386
mys,20211216,3.729
mys,20211217,3.261
mys,20211218,2.786
mys,20211219,2.738
mys,20211220,4.326
mys,20211221,4.133
mys,20211222,3.914
mys,20211223,3.469
mys,20211224,2.98
mys,20211225,2.484
mys,20211226,2.57
mys,20211227,4.18
mys,20211228,3.871
mys,20211229,3.756
mys,20211230,3.231
mys,20211231,2.756
mys,20220101,2.135
mys,20220102,2.703
mys,20220103,4.538
mys,20220104,4.2
mys,20220105,3.834
mys,20220106,3.328
mys,20220107,3.166
mys,20220108,2.777
mys,20220109,3.033
mys,20220110,4.305
mys,20220111,3.589
mys,20220112,3.503
mys,20220113,2.471
mys,20220114,3.602
mys,20220115,2.617
mys,20220116,2.612
mys,20220117,4.287
mys,20220118,3.138
mys,20220119,3.793
mys,20220120,3.849
mys,20220121,3.051
mys,20220122,2.833
mys,20220123,2.871
mys,20220124,4.487
mys,20220125,3.689
mys,20220126,4.219
mys,20220127,3.591
mys,20220128,3.182
mys,20220129,2.736
mys,20220130,2.605
mys,20220131,3.179
mys,20220201,2.313
mys,20220202,2.424
mys,20220203,4.022
mys,20220204,4.004
mys,20220205,4.016
mys,20220206,4.484
mys,20220207,7.496
mys,20220208,6.743
mys,20220209,7.623
mys,20220210,7.072
mys,20220211,6.281
mys,20220212,5.847
mys,20220213,5.961
mys,20220214,8.366
mys,20220215,8.34
mys,20220216,8.437
mys,20220217,8.063
mys,20220218,7.505
mys,20220219,6.597
mys,20220220,6.603
mys,20220221,8.869
mys,20220222,7.692
mys,20220223,7.431
mys,20220224,6.355
mys,20220225,5.737
mys,20220226,4.852
mys,20220227,4.794
mys,20220228,6.854
mys,20220301,6.506
mys,20220302,6.469
mys,20220303,5.729
mys,20220304,5.122
mys,20220305,4.435
mys,20220306,3.28
mys,20220307,7.949
mys,20220308,7.714
mys,20220309,7.605
mys,20220310,6.635
mys,20220311,5.88
mys,20220312,4.968
mys,20220313,5.281
mys,20220314,7.128
mys,20220315,6.32
mys,20220316,5.614
mys,20220317,5.287
mys,20220318,4.657
mys,20220319,3.975
mys,20220320,4.31
mys,20220321,5.909
mys,20220322,5.249
mys,20220323,4.703
mys,20220324,4.27
mys,20220325,3.646
mys,20220326,3.031
mys,20220327,3.346
mys,20220328,4.777
mys,20220329,3.855
mys,20220330,3.583
mys,20220331,3.143
mys,20220401,2.842
mys,20220402,2.407
mys,20220403,2.264
mys,20220404,3.878
mys,20220405,3.132
mys,20220406,2.865
mys,20220407,2.646
mys,20220408,2.306
mys,20220409,1.858
mys,20220410,1.949
mys,20220411,3.042
mys,20220412,2.394
mys,20220413,2.304
mys,20220414,1.994
mys,20220415,1.968
mys,20220416,1.47
mys,20220417,1.475
mys,20220418,2.636
mys,20220419,1.731
mys,20220420,2.119
mys,20220421,1.905
mys,20220422,1.444
mys,20220423,1.321
mys,20220424,1.313
mys,20220425,2.231
mys,20220426,1.726
mys,20220427,1.648
mys,20220428,1.523
mys,20220429,1.163
mys,20220430,0.93
mys,20220501,0.686
mys,20220502,0.488
mys,20220503,0.626
mys,20220504,0.656
mys,20220505,1.86
mys,20220506,1.156
mys,20220507,1.131
mys,20220508,1.388
mys,20220509,2.31
mys,20220510,1.904
mys,20220511,1.855
mys,20220512,1.619
mys,20220513,1.26
mys,20220514,0.963
mys,20220515,0.912
mys,20220516,1.264
mys,20220517,1.746
mys,20220518,1.526
mys,20220519,1.369
mys,20220520,1.147
mys,20220521,0.88
mys,20220522,1.035
mys,20220523,1.773
mys,20220524,1.397
mys,20220525,1.376
mys,20220526,1.221
mys,20220527,0.982
mys,20220528,0.757
mys,20220529,0.862
mys,20220530,1.515
mys,20220531,1.244
mys,20220601,1.265
mys,20220602,1.014
mys,20220603,0.859
mys,20220604,0.651
mys,20220605,0.739
mys,20220606,0.774
mys,20220607,1.493
mys,20220608,1.248
mys,20220609,1.226
mys,20220610,0.953
mys,20220611,0.737
mys,20220612,0.895
mys,20220613,1.526
mys,20220614,1.315
mys,20220615,1.235
mys,20220616,1.078
mys,20220617,0.902
mys,20220618,0.736
mys,20220619,0.893
nam,20200419,0.01
nam,20200424,0.012
nam,20200425,0.021
nam,20200426,0.011
nam,20200501,0.022
nam,20200502,0.052
nam,20200503,0.025
nam,20200506,0.007
nam,20200507,0.04
nam,20200510,0.013
nam,20200513,0.065
nam,20200514,0.096
nam,20200520,0.06
nam,20200521,0.038
nam,20200524,0.071
nam,20200525,0.036
nam,20200526,0.027
nam,20200527,0.006
nam,20200528,0.067
nam,20200529,0.017
nam,20200530,0.053
nam,20200531,0.053
nam,20200601,0.115
nam,20200602,0.014
nam,20200605,0.07
nam,20200606,0.076
nam,20200609,0.011
nam,20200610,0.045
nam,20200611,0.086
nam,20200612,0.084
nam,20200613,0.066
nam,20200614,0.066
nam,20200617,0.074
nam,20200618,0.098
nam,20200619,0.063
nam,20200620,0.128
nam,20200621,0.068
nam,20200622,0.127
nam,20200625,0.108
nam,20200626,0.036
nam,20200627,0.062
nam,20200628,0.175
nam,20200701,0.176
nam,20200702,0.039
nam,20200703,0.246
nam,20200704,0.158
nam,20200709,0.181
nam,20200710,0.065
nam,20200713,0.276
nam,20200714,0.293
nam,20200715,0.342
nam,20200716,0.03
nam,20200717,0.181
nam,20200718,0.08
nam,20200719,0.258
nam,20200720,0.119
nam,20200721,0.182
nam,20200722,0.319
nam,20200723,0.206
nam,20200724,0.126
nam,20200725,0.311
nam,20200726,0.363
nam,20200727,0.527
nam,20200728,0.468
nam,20200729,0.208
nam,20200730,0.306
nam,20200731,0.251
nam,20200801,0.033
nam,20200802,0.543
nam,20200803,0.315
nam,20200804,0.284
nam,20200807,0.473
nam,20200810,0.47
nam,20200811,0.439
nam,20200812,0.18
nam,20200813,0.417
nam,20200814,0.374
nam,20200815,0.654
nam,20200816,0.296
nam,20200817,0.285
nam,20200818,0.426
nam,20200819,0.413
nam,20200820,0.693
nam,20200821,0.545
nam,20200822,0.666
nam,20200823,0.626
nam,20200824,0.48
nam,20200825,0.704
nam,20200826,0.614
nam,20200827,0.659
nam,20200828,0.214
nam,20200829,0.577
nam,20200830,0.531
nam,20200831,0.576
nam,20200901,0.409
nam,20200902,0.721
nam,20200903,0.644
nam,20200904,0.549
nam,20200905,0.652
nam,20200906,0.557
nam,20200907,0.458
nam,20200908,0.269
nam,20200909,0.754
nam,20200910,0.56
nam,20200911,0.755
nam,20200912,0.672
nam,20200913,0.486
nam,20200914,0.377
nam,20200915,0.399
nam,20200916,0.438
nam,20200917,0.5
nam,20200918,0.555
nam,20200919,0.611
nam,20200920,0.414
nam,20200921,0.453
nam,20200922,0.453
nam,20200923,0.366
nam,20200924,0.411
nam,20200925,0.404
nam,20200926,0.399
nam,20200927,0.364
nam,20200928,0.058
nam,20200929,0.382
nam,20200930,0.373
nam,20201001,0.565
nam,20201002,0.529
nam,20201003,0.518
nam,20201004,0.483
nam,20201005,0.237
nam,20201006,0.18
nam,20201007,0.426
nam,20201008,0.519
nam,20201009,0.351
nam,20201010,0.355
nam,20201011,0.532
nam,20201012,0.353
nam,20201013,0.234
nam,20201014,0.448
nam,20201015,0.253
nam,20201016,0.41
nam,20201017,0.496
nam,20201018,0.286
nam,20201019,0.374
nam,20201020,0.279
nam,20201021,0.278
nam,20201022,0.419
nam,20201023,0.409
nam,20201024,0.455
nam,20201025,0.219
nam,20201026,0.262
nam,20201027,0.21
nam,20201028,0.441
nam,20201029,0.202
nam,20201030,0.677
nam,20201031,0.223
nam,20201101,0.369
nam,20201102,0.201
nam,20201103,0.204
nam,20201104,0.36
nam,20201105,0.288
nam,20201106,0.3
nam,20201107,0.696
nam,20201108,0.313
nam,20201109,0.421
nam,20201110,0.21
nam,20201111,0.447
nam,20201112,0.501
nam,20201113,0.427
nam,20201114,0.425
nam,20201115,0.393
nam,20201116,0.266
nam,20201117,0.215
nam,20201118,0.328
nam,20201119,0.38
nam,20201120,0.285
nam,20201121,0.532
nam,20201122,0.472
nam,20201123,0.345
nam,20201124,0.262
nam,20201125,0.462
nam,20201126,0.524
nam,20201127,0.544
nam,20201128,0.458
nam,20201129,0.508
nam,20201130,0.466
nam,20201201,0.155
nam,20201202,0.579
nam,20201203,0.527
nam,20201204,0.618
nam,20201205,0.655
nam,20201206,0.664
nam,20201207,0.158
nam,20201208,0.849
nam,20201209,0.571
nam,20201210,0.795
nam,20201211,0.845
nam,20201212,0.492
nam,20201213,0.681
nam,20201214,0.722
nam,20201215,0.367
nam,20201216,0.729
nam,20201217,0.968
nam,20201218,0.807
nam,20201219,0.739
nam,20201220,0.357
nam,20201221,1.058
nam,20201222,0.568
nam,20201223,0.701
nam,20201224,0.836
nam,20201225,1.098
nam,20201226,0.231
nam,20201227,0.58
nam,20201228,0.729
nam,20201229,0.885
nam,20201230,0.884
nam,20201231,0.878
nam,20210101,0.859
nam,20210102,0.194
nam,20210103,0.853
nam,20210104,0.566
nam,20210105,0.804
nam,20210106,0.651
nam,20210107,0.663
nam,20210108,1.007
nam,20210109,1.084
nam,20210110,1.077
nam,20210111,0.566
nam,20210112,0.63
nam,20210113,0.675
nam,20210114,0.805
nam,20210115,0.764
nam,20210116,0.73
nam,20210117,0.56
nam,20210118,0.804
nam,20210119,0.552
nam,20210120,0.709
nam,20210121,0.757
nam,20210122,1.094
nam,20210123,0.827
nam,20210124,0.771
nam,20210125,0.643
nam,20210126,0.715
nam,20210127,0.749
nam,20210128,0.498
nam,20210131,0.879
nam,20210201,0.833
nam,20210202,0.33
nam,20210203,0.327
nam,20210204,0.451
nam,20210205,0.612
nam,20210206,0.618
nam,20210207,0.41
nam,20210208,0.343
nam,20210209,0.467
nam,20210210,0.403
nam,20210211,0.492
nam,20210212,0.626
nam,20210213,0.507
nam,20210214,0.428
nam,20210215,0.61
nam,20210216,0.327
nam,20210217,0.39
nam,20210218,0.646
nam,20210219,0.613
nam,20210220,0.819
nam,20210221,0.494
nam,20210222,0.493
nam,20210223,0.477
nam,20210224,0.218
nam,20210225,0.879
nam,20210226,0.73
nam,20210227,0.575
nam,20210228,0.566
nam,20210301,0.596
nam,20210302,0.374
nam,20210303,0.433
nam,20210304,0.582
nam,20210305,0.48
nam,20210306,0.694
nam,20210307,0.536
nam,20210308,0.666
nam,20210309,0.413
nam,20210310,0.379
nam,20210311,0.812
nam,20210312,0.656
nam,20210313,0.603
nam,20210314,0.528
nam,20210315,0.646
nam,20210316,0.31
nam,20210317,0.215
nam,20210318,0.715
nam,20210319,0.863
nam,20210320,0.796
nam,20210321,0.715
nam,20210322,0.592
nam,20210323,0.301
nam,20210324,0.424
nam,20210325,0.546
nam,20210326,0.617
nam,20210327,0.823
nam,20210328,0.549
nam,20210329,0.685
nam,20210330,0.383
nam,20210331,0.547
nam,20210401,0.758
nam,20210402,0.487
nam,20210403,0.419
nam,20210404,0.351
nam,20210405,0.253
nam,20210406,0.556
nam,20210407,0.483
nam,20210408,0.379
nam,20210409,0.728
nam,20210410,0.63
nam,20210411,0.706
nam,20210412,0.782
nam,20210413,0.999
nam,20210416,0.495
nam,20210417,0.424
nam,20210418,0.42
nam,20210419,0.443
nam,20210420,0.585
nam,20210421,0.503
nam,20210422,0.543
nam,20210423,0.762
nam,20210424,0.728
nam,20210425,0.432
nam,20210426,0.396
nam,20210427,0.246
nam,20210428,0.775
nam,20210429,0.713
nam,20210430,0.791
nam,20210506,0.494
nam,20210507,0.499
nam,20210508,0.906
nam,20210509,0.447
nam,20210510,0.306
nam,20210511,0.463
nam,20210512,0.747
nam,20210513,0.617
nam,20210516,0.334
nam,20210517,0.631
nam,20210518,0.67
nam,20210519,0.629
nam,20210522,0.702
nam,20210523,0.523
nam,20210524,0.432
nam,20210525,0.491
nam,20210526,0.286
nam,20210527,0.842
nam,20210528,0.804
nam,20210529,0.831
nam,20210530,0.955
nam,20210531,0.883
nam,20210601,0.513
nam,20210602,0.594
nam,20210603,1.243
nam,20210604,0.885
nam,20210605,1.075
nam,20210606,0.92
nam,20210607,0.455
nam,20210608,1.026
nam,20210609,0.817
nam,20210610,1.256
nam,20210611,1.664
nam,20210612,1.57
nam,20210613,0.975
nam,20210614,0.63
nam,20210615,1.314
nam,20210616,2.305
nam,20210617,1.213
nam,20210618,1.813
nam,20210619,1.411
nam,20210620,1.5
nam,20210621,1.026
nam,20210622,1.472
nam,20210623,1.444
nam,20210626,1.719
nam,20210627,1.321
nam,20210628,1.668
nam,20210629,3.005
nam,20210630,1.333
nam,20210701,1.433
nam,20210702,1.405
nam,20210703,1.426
nam,20210704,1.122
nam,20210705,1.557
nam,20210706,1.401
nam,20210707,1.129
nam,20210708,1.323
nam,20210709,1.692
nam,20210710,1.436
nam,20210711,1.362
nam,20210712,1.203
nam,20210713,0.767
nam,20210714,0.942
nam,20210715,1.256
nam,20210716,1.334
nam,20210717,0.871
nam,20210718,0.858
nam,20210719,0.653
nam,20210720,0.768
nam,20210721,0.724
nam,20210722,0.99
nam,20210723,1.149
nam,20210724,0.953
nam,20210725,0.568
nam,20210726,0.651
nam,20210727,0.456
nam,20210728,0.714
nam,20210731,0.926
nam,20210801,0.741
nam,20210802,0.425
nam,20210803,0.56
nam,20210804,0.43
nam,20210805,0.759
nam,20210806,1.377
nam,20210807,0.698
nam,20210808,0.556
nam,20210809,0.473
nam,20210810,0.642
nam,20210811,0.619
nam,20210812,0.766
nam,20210813,0.473
nam,20210814,0.852
nam,20210815,0.339
nam,20210816,0.473
nam,20210817,0.413
nam,20210818,0.684
nam,20210821,0.612
nam,20210822,0.866
nam,20210823,0.543
nam,20210824,0.361
nam,20210825,0.719
nam,20210826,0.632
nam,20210827,0.647
nam,20210828,0.371
nam,20210829,0.532
nam,20210830,0.683
nam,20210831,0.479
nam,20210901,0.465
nam,20210902,0.628
nam,20210903,0.886
nam,20210904,0.439
nam,20210905,0.485
nam,20210906,0.45
nam,20210907,0.589
nam,20210908,0.583
nam,20210909,0.564
nam,20210910,0.664
nam,20210911,0.53
nam,20210912,0.394
nam,20210913,0.312
nam,20210916,0.996
nam,20210917,0.649
nam,20210918,0.555
nam,20210919,0.524
nam,20210922,0.435
nam,20210923,0.786
nam,20210924,0.565
nam,20210925,0.671
nam,20210926,0.592
nam,20210927,0.651
nam,20211002,0.59
nam,20211003,0.468
nam,20211004,0.783
nam,20211005,0.52
nam,20211006,0.675
nam,20211007,0.589
nam,20211008,0.787
nam,20211009,0.443
nam,20211010,0.563
nam,20211011,0.562
nam,20211016,1.397
nam,20211017,0.652
nam,20211018,0.49
nam,20211019,0.459
nam,20211020,0.552
nam,20211021,0.457
nam,20211022,0.859
nam,20211023,0.613
nam,20211024,0.47
nam,20211025,0.479
nam,20211026,0.623
nam,20211027,0.438
nam,20211028,0.629
nam,20211029,0.607
nam,20211030,0.578
nam,20211031,0.55
nam,20211101,0.467
nam,20211102,0.473
nam,20211103,0.279
nam,20211104,0.696
nam,20211105,0.534
nam,20211106,0.339
nam,20211107,0.558
nam,20211108,0.257
nam,20211109,0.664
nam,20211115,0.602
nam,20211116,0.357
nam,20211117,0.613
nam,20211118,0.382
nam,20211121,0.417
nam,20211124,0.509
nam,20211125,0.892
nam,20211126,0.323
nam,20211127,0.522
nam,20211128,0.438
nam,20211129,0.766
nam,20211202,1.228
nam,20211203,0.607
nam,20211204,0.852
nam,20211207,0.722
nam,20211208,1.066
nam,20211209,1.035
nam,20211210,1.513
nam,20211211,1.028
nam,20211212,0.514
nam,20211213,0.649
nam,20211214,1.093
nam,20211215,0.859
nam,20211216,1.504
nam,20211217,0.908
nam,20211218,2.696
nam,20211219,2.1
nam,20211220,1.232
nam,20211221,0.879
nam,20211222,1.466
nam,20211223,1.286
nam,20211224,1.239
nam,20211225,0.968
nam,20211226,0.652
nam,20211227,0.427
nam,20211228,0.556
nam,20211229,0.803
nam,20211230,0.913
nam,20211231,1.104
nam,20220101,0.781
nam,20220102,0.583
nam,20220103,0.596
nam,20220104,0.764
nam,20220105,0.902
nam,20220106,1.124
nam,20220107,0.79
nam,20220108,1.068
nam,20220109,0.807
nam,20220110,0.394
nam,20220111,0.72
nam,20220112,0.717
nam,20220113,1.095
nam,20220114,0.796
nam,20220115,0.507
nam,20220116,0.491
nam,20220117,0.499
nam,20220118,0.586
nam,20220119,0.687
nam,20220122,0.53
nam,20220123,0.317
nam,20220131,0.48
nam,20220201,0.277
nam,20220224,0.487
nam,20220227,0.715
nam,20220305,0.773
nam,20220306,0.903
nam,20220307,0.307
ner,20220224,0.013
ner,20220305,0.017
ner,20220306,0.023
ner,20220307,0.015
nga,20200417,0.002
nga,20200429,0.004
nga,20200504,0.009
nga,20200505,0.005
nga,20200506,0.008
nga,20200507,0.006
nga,20200508,0.006
nga,20200512,0.006
nga,20200513,0.005
nga,20200514,0.006
nga,20200517,0.005
nga,20200518,0.006
nga,20200519,0.007
nga,20200520,0.006
nga,20200523,0.007
nga,20200524,0.005
nga,20200525,0.006
nga,20200526,0.005
nga,20200527,0.008
nga,20200528,0.007
nga,20200529,0.041
nga,20200530,0.01
nga,20200602,0.009
nga,20200603,0.018
nga,20200604,0.007
nga,20200605,0.008
nga,20200606,0.009
nga,20200607,0.008
nga,20200608,0.007
nga,20200609,0.008
nga,20200610,0.014
nga,20200611,0.011
nga,20200614,0.012
nga,20200615,0.007
nga,20200616,0.01
nga,20200619,0.012
nga,20200620,0.012
nga,20200621,0.012
nga,20200622,0.01
nga,20200623,0.008
nga,20200624,0.012
nga,20200625,0.01
nga,20200628,0.014
nga,20200629,0.01
nga,20200630,0.009
nga,20200701,0.02
nga,20200702,0.014
nga,20200703,0.016
nga,20200704,0.016
nga,20200705,0.014
nga,20200706,0.009
nga,20200709,0.011
nga,20200710,0.017
nga,20200711,0.012
nga,20200712,0.014
nga,20200713,0.01
nga,20200716,0.014
nga,20200717,0.02
nga,20200718,0.014
nga,20200719,0.013
nga,20200722,0.139
nga,20200723,0.019
nga,20200724,0.019
nga,20200725,0.016
nga,20200726,0.014
nga,20200727,0.025
nga,20200728,0.023
nga,20200729,0.015
nga,20200730,0.017
nga,20200802,0.007
nga,20200803,0.008
nga,20200804,0.071
nga,20200807,0.018
nga,20200808,0.018
nga,20200809,0.013
nga,20200810,0.011
nga,20200813,0.016
nga,20200814,0.014
nga,20200817,0.01
nga,20200818,0.012
nga,20200819,0.038
nga,20200820,0.014
nga,20200821,0.017
nga,20200822,0.02
nga,20200823,0.018
nga,20200824,0.007
nga,20200825,0.017
nga,20200826,0.024
nga,20200827,0.015
nga,20200828,0.014
nga,20200829,0.018
nga,20200830,0.018
nga,20200831,0.006
nga,20200903,0.01
nga,20200906,0.015
nga,20200907,0.017
nga,20200908,0.012
nga,20200909,0.018
nga,20200910,0.012
nga,20200911,0.014
nga,20200912,0.009
nga,20200913,0.01
nga,20200914,0.009
nga,20200915,0.009
nga,20200926,0.037
nga,20200929,0.012
nga,20201004,0.056
nga,20201005,0.018
nga,20201008,0.009
nga,20201011,0.008
nga,20201012,0.005
nga,20201013,0.02
nga,20201014,0.031
nga,20201015,0.014
nga,20201016,0.023
nga,20201017,0.016
nga,20201018,0.012
nga,20201021,0.022
nga,20201026,0.04
nga,20201027,0.011
nga,20201028,0.015
nga,20201029,0.014
nga,20201101,0.01
nga,20201105,0.021
nga,20201108,0.022
nga,20201109,0.007
nga,20201119,0.015
nga,20201120,0.016
nga,20201121,0.052
nga,20201122,0.019
nga,20201208,0.067
nga,20201209,0.02
nga,20201210,0.035
nga,20201211,0.019
nga,20201212,0.021
nga,20201213,0.033
nga,20201214,0.013
nga,20201217,0.022
nga,20201218,0.025
nga,20201219,0.025
nga,20201222,0.048
nga,20201229,0.025
nga,20201230,0.004
nga,20201231,0.044
nga,20210103,0.011
nga,20210104,0.016
nga,20210105,0.099
nga,20210108,0.031
nga,20210109,0.03
nga,20210110,0.035
nga,20210111,0.039
nga,20210115,0.026
nga,20210116,0.03
nga,20210117,0.031
nga,20210118,0.085
nga,20210119,0.092
nga,20210120,0.032
nga,20210121,0.02
nga,20210122,0.103
nga,20210123,0.075
nga,20210124,0.081
nga,20210125,0.056
nld,20200601,0.089
nld,20200602,0.39
nld,20200603,0.507
nld,20200604,0.534
nld,20200605,0.542
nld,20200606,0.449
nld,20200607,0.282
nld,20200608,0.521
nld,20200609,0.582
nld,20200610,0.558
nld,20200611,0.537
nld,20200612,0.496
nld,20200613,0.346
nld,20200614,0.225
nld,20200615,0.585
nld,20200616,0.624
nld,20200617,0.595
nld,20200618,0.582
nld,20200619,0.544
nld,20200620,0.347
nld,20200621,0.245
nld,20200622,0.645
nld,20200623,0.63
nld,20200624,0.547
nld,20200625,0.594
nld,20200626,0.512
nld,20200627,0.336
nld,20200628,0.241
nld,20200629,0.67
