geo,time,total_cases_per_million_smoothed
hnd,20200914,6618.46486
hnd,20200915,6666.76057
hnd,20200916,6724.44
hnd,20200917,6785.73957
hnd,20200918,6850.503
hnd,20200919,6907.38757
hnd,20200920,6961.71686
hnd,20200921,7010.765
hnd,20200922,7063.09257
hnd,20200923,7105.89443
hnd,20200924,7149.51957
hnd,20200925,7195.35929
hnd,20200926,7243.69757
hnd,20200927,7285.321
hnd,20200928,7334.46857
hnd,20200929,7388.30086
hnd,20200930,7448.28014
hnd,20201001,7510.81486
hnd,20201002,7573.69029
hnd,20201003,7633.88257
hnd,20201004,7706.014
hnd,20201005,7769.656
hnd,20201006,7834.44786
hnd,20201007,7892.87971
hnd,20201008,7950.71543
hnd,20201009,8011.51814
hnd,20201010,8073.38557
hnd,20201011,8136.58743
hnd,20201012,8198.95171
hnd,20201013,8258.43414
hnd,20201014,8321.49414
hnd,20201015,8384.19914
hnd,20201016,8442.95757
hnd,20201017,8506.10257
hnd,20201018,8567.77114
hnd,20201019,8638.29829
hnd,20201020,8714.67429
hnd,20201021,8794.45729
hnd,20201022,8871.40114
hnd,20201023,8939.79886
hnd,20201024,9012.62586
hnd,20201025,9080.61186
hnd,20201026,9145.70186
hnd,20201027,9208.03771
hnd,20201028,9266.54071
hnd,20201029,9332.42557
hnd,20201030,9408.78729
hnd,20201031,9467.90057
hnd,20201101,9538.85371
hnd,20201102,9601.871
hnd,20201103,9659.579
hnd,20201104,9715.29943
hnd,20201105,9760.685
hnd,20201106,9798.84471
hnd,20201107,9843.60571
hnd,20201108,9869.57071
hnd,20201109,9900.34829
hnd,20201110,9930.38757
hnd,20201111,9959.419
hnd,20201112,9989.52929
hnd,20201113,10025.06257
hnd,20201114,10060.752
hnd,20201115,10104.20671
hnd,20201116,10142.054
hnd,20201117,10180.15686
hnd,20201118,10213.078
hnd,20201119,10241.75457
hnd,20201120,10262.65143
hnd,20201121,10289.34043
hnd,20201122,10308.26414
hnd,20201123,10336.25914
hnd,20201124,10360.71929
hnd,20201125,10398.02714
hnd,20201126,10443.35586
hnd,20201127,10494.22114
hnd,20201128,10537.91729
hnd,20201129,10586.937
hnd,20201130,10630.12214
hnd,20201201,10673.30729
hnd,20201202,10716.29357
hnd,20201203,10760.004
hnd,20201204,10797.28357
hnd,20201205,10832.02186
hnd,20201206,10876.52729
hnd,20201207,10915.851
hnd,20201208,10964.885
hnd,20201209,11016.67314
hnd,20201210,11065.60771
hnd,20201211,11121.65457
hnd,20201212,11179.618
hnd,20201213,11226.97686
hnd,20201214,11278.35314
hnd,20201215,11324.29229
hnd,20201216,11360.13786
hnd,20201217,11392.32086
hnd,20201218,11427.86843
hnd,20201219,11458.66029
hnd,20201220,11496.465
hnd,20201221,11532.63714
hnd,20201222,11570.18629
hnd,20201223,11608.786
hnd,20201224,11645.15686
hnd,20201225,11679.89514
hnd,20201226,11720.85143
hnd,20201227,11750.30871
hnd,20201228,11786.126
hnd,20201229,11833.31443
hnd,20201230,11874.14286
hnd,20201231,11927.961
hnd,20210101,11989.218
hnd,20210102,12046.67029
hnd,20210103,12107.31671
hnd,20210104,12159.63
hnd,20210105,12200.94129
hnd,20210106,12257.542
hnd,20210107,12304.262
hnd,20210108,12340.931
hnd,20210109,12394.86271
hnd,20210110,12459.825
hnd,20210111,12535.108
hnd,20210112,12620.04443
hnd,20210113,12706.78371
hnd,20210114,12803.95729
hnd,20210115,12901.27286
hnd,20210116,12994.45729
hnd,20210117,13081.99157
hnd,20210118,13170.53371
hnd,20210119,13259.445
hnd,20210120,13343.04686
hnd,20210121,13429.37443
hnd,20210122,13525.48329
hnd,20210123,13621.03843
hnd,20210124,13717.82871
hnd,20210125,13817.85571
hnd,20210126,13914.56086
hnd,20210127,14015.48229
hnd,20210128,14114.11814
hnd,20210129,14212.47
hnd,20210130,14309.885
hnd,20210131,14408.03814
hnd,20210201,14491.21429
hnd,20210202,14577.39986
hnd,20210203,14678.13671
hnd,20210204,14780.81843
hnd,20210205,14882.22243
hnd,20210206,14978.82814
hnd,20210207,15074.29814
hnd,20210208,15186.33514
hnd,20210209,15295.00771
hnd,20210210,15385.36714
hnd,20210211,15472.39029
hnd,20210212,15554.31714
hnd,20210213,15637.83386
hnd,20210214,15717.37557
hnd,20210215,15791.87771
hnd,20210216,15864.57686
hnd,20210217,15937.205
hnd,20210218,16007.47671
hnd,20210219,16079.21043
hnd,20210220,16146.03243
hnd,20210221,16215.935
hnd,20210222,16283.42414
hnd,20210223,16351.85029
hnd,20210224,16421.554
hnd,20210225,16491.65514
hnd,20210226,16560.28
hnd,20210227,16634.93829
hnd,20210228,16708.88671
hnd,20210301,16783.38886
hnd,20210302,16857.36571
hnd,20210303,16922.75386
hnd,20210304,16984.28057
hnd,20210305,17036.32414
hnd,20210306,17082.68914
hnd,20210307,17131.31143
hnd,20210308,17177.56286
hnd,20210309,17216.60271
hnd,20210310,17264.04671
hnd,20210311,17318.70243
hnd,20210312,17383.87757
hnd,20210313,17452.19014
hnd,20210314,17516.75486
hnd,20210315,17583.222
hnd,20210316,17654.30271
hnd,20210317,17722.85657
hnd,20210318,17784.88014
hnd,20210319,17844.34843
hnd,20210320,17902.539
hnd,20210321,17961.19814
hnd,20210322,18023.02286
hnd,20210323,18087.13329
hnd,20210324,18151.72643
hnd,20210325,18218.27871
hnd,20210326,18288.97629
hnd,20210327,18361.15014
hnd,20210328,18432.85557
hnd,20210329,18499.50714
hnd,20210330,18563.14914
hnd,20210331,18623.08586
hnd,20210401,18683.30643
hnd,20210402,18731.41757
hnd,20210403,18775.80943
hnd,20210404,18820.82586
hnd,20210405,18865.70043
hnd,20210406,18921.05171
hnd,20210407,18977.63814
hnd,20210408,19035.23257
hnd,20210409,19103.68714
hnd,20210410,19180.10571
hnd,20210411,19253.20229
hnd,20210412,19323.47386
hnd,20210413,19384.39014
hnd,20210414,19457.99786
hnd,20210415,19531.70486
hnd,20210416,19604.58857
hnd,20210417,19671.79386
hnd,20210418,19744.97571
hnd,20210419,19824.34714
hnd,20210420,19905.39371
hnd,20210421,19965.00386
hnd,20210422,20048.09471
hnd,20210423,20133.47114
hnd,20210424,20210.65629
hnd,20210425,20295.43657
hnd,20210426,20369.68314
hnd,20210427,20439.34429
hnd,20210428,20523.71286
hnd,20210429,20612.41129
hnd,20210430,20706.632
hnd,20210501,20812.69243
hnd,20210502,20901.56114
hnd,20210503,21008.99857
hnd,20210504,21129.85157
hnd,20210505,21252.05314
hnd,20210506,21344.59871
hnd,20210507,21429.73386
hnd,20210508,21516.62929
hnd,20210509,21603.52471
hnd,20210510,21684.58557
hnd,20210511,21773.80929
hnd,20210512,21859.38457
hnd,20210513,21936.002
hnd,20210514,22015.38771
hnd,20210515,22110.16214
hnd,20210516,22215.65486
hnd,20210517,22319.72786
hnd,20210518,22407.30471
hnd,20210519,22495.59143
hnd,20210520,22599.494
hnd,20210521,22707.92514
hnd,20210522,22795.61571
hnd,20210523,22880.12614
hnd,20210524,22959.62529
hnd,20210525,23039.53614
hnd,20210526,23120.62529
hnd,20210527,23195.69529
hnd,20210528,23265.12929
hnd,20210529,23333.42757
hnd,20210530,23394.18771
hnd,20210531,23466.745
hnd,20210601,23536.36357
hnd,20210602,23600.31786
hnd,20210603,23668.21871
hnd,20210604,23733.35129
hnd,20210605,23798.96643
hnd,20210606,23868.15914
hnd,20210607,23927.07371
hnd,20210608,23983.51829
hnd,20210609,24040.857
hnd,20210610,24096.407
hnd,20210611,24162.505
hnd,20210612,24240.58471
hnd,20210613,24324.37114
hnd,20210614,24405.82943
hnd,20210615,24495.57829
hnd,20210616,24587.34314
hnd,20210617,24667.35343
hnd,20210618,24744.78
hnd,20210619,24830.72429
hnd,20210620,24917.98886
hnd,20210621,25004.288
hnd,20210622,25089.45157
hnd,20210623,25170.82471
hnd,20210624,25268.59457
hnd,20210625,25370.80771
hnd,20210626,25463.08357
hnd,20210627,25544.75486
hnd,20210628,25631.87757
hnd,20210629,25730.57014
hnd,20210630,25831.32114
hnd,20210701,25924.42043
hnd,20210702,26021.31014
hnd,20210703,26124.801
hnd,20210704,26241.63643
hnd,20210705,26364.704
hnd,20210706,26477.57857
hnd,20210707,26590.141
hnd,20210708,26707.16086
hnd,20210709,26814.428
hnd,20210710,26910.73557
hnd,20210711,27004.715
hnd,20210712,27089.56614
hnd,20210713,27169.84614
hnd,20210714,27259.28271
hnd,20210715,27349.50014
hnd,20210716,27442.15929
hnd,20210717,27521.01971
hnd,20210718,27588.86371
hnd,20210719,27682.94257
hnd,20210720,27782.47286
hnd,20210721,27884.65771
hnd,20210722,27989.72443
hnd,20210723,28094.46457
hnd,20210724,28199.20471
hnd,20210725,28303.94486
hnd,20210726,28429.48257
hnd,20210727,28557.26329
hnd,20210728,28681.935
hnd,20210729,28812.34214
hnd,20210730,28961.06257
hnd,20210731,29109.783
hnd,20210801,29258.50343
hnd,20210802,29402.24086
hnd,20210803,29528.37486
hnd,20210804,29676.27186
hnd,20210805,29812.84014
hnd,20210806,29938.12229
hnd,20210807,30063.40443
hnd,20210808,30188.68657
hnd,20210809,30264.83543
hnd,20210810,30384.89343
hnd,20210811,30509.89171
hnd,20210812,30623.61814
hnd,20210813,30769.82571
hnd,20210814,30916.03329
hnd,20210815,31062.24086
hnd,20210816,31259.49829
hnd,20210817,31439.02457
hnd,20210818,31601.33071
hnd,20210819,31763.63686
hnd,20210820,31914.04657
hnd,20210821,32064.45629
hnd,20210822,32214.866
hnd,20210823,32354.84143
hnd,20210824,32492.50271
hnd,20210825,32602.48129
hnd,20210826,32748.20614
hnd,20210827,32848.43186
hnd,20210828,32970.06557
hnd,20210829,33091.69929
hnd,20210830,33220.40271
hnd,20210831,33325.24229
hnd,20210901,33455.66357
hnd,20210902,33578.00714
hnd,20210903,33700.35071
hnd,20210904,33819.72729
hnd,20210905,33939.10386
hnd,20210906,34043.82986
hnd,20210907,34168.10414
hnd,20210908,34286.43029
hnd,20210909,34377.08786
hnd,20210910,34495.925
hnd,20210911,34596.32114
hnd,20210912,34696.71729
hnd,20210913,34803.28886
hnd,20210914,34890.31214
hnd,20210915,34976.56871
hnd,20210916,35062.82529
hnd,20210917,35145.56129
hnd,20210918,35241.74114
hnd,20210919,35337.921
hnd,20210920,35424.90157
hnd,20210921,35523.66514
hnd,20210922,35616.75014
hnd,20210923,35709.83514
hnd,20210924,35799.41371
hnd,20210925,35875.54843
hnd,20210926,35951.68314
hnd,20210927,35999.07043
hnd,20210928,36065.23929
hnd,20210929,36128.65414
hnd,20210930,36192.069
hnd,20211001,36252.51671
hnd,20211002,36312.96443
hnd,20211003,36373.41214
hnd,20211004,36447.48829
hnd,20211005,36495.68471
hnd,20211006,36538.78457
hnd,20211007,36581.88443
hnd,20211008,36606.79886
hnd,20211009,36631.71329
hnd,20211010,36656.62771
hnd,20211011,36684.14014
hnd,20211012,36716.99029
hnd,20211013,36751.07557
hnd,20211014,36791.26529
hnd,20211015,36831.455
hnd,20211016,36876.15914
hnd,20211017,36920.86329
hnd,20211018,36948.07757
hnd,20211019,36979.84886
hnd,20211020,37005.04729
hnd,20211021,37029.57857
hnd,20211022,37057.64471
hnd,20211023,37085.59729
hnd,20211024,37113.54986
hnd,20211025,37141.50243
hnd,20211026,37163.89
hnd,20211027,37186.27757
hnd,20211028,37209.33229
hnd,20211029,37228.85214
hnd,20211030,37246.35614
hnd,20211031,37263.86014
hnd,20211101,37281.36414
hnd,20211102,37296.89486
hnd,20211103,37313.93043
hnd,20211104,37324.86157
hnd,20211105,37340.02314
hnd,20211106,37352.79971
hnd,20211107,37365.57629
hnd,20211108,37382.81057
hnd,20211109,37394.15343
hnd,20211110,37403.99143
hnd,20211111,37416.17186
hnd,20211112,37424.12186
hnd,20211113,37432.52614
hnd,20211114,37442.26486
hnd,20211115,37449.46229
hnd,20211116,37455.50986
hnd,20211117,37464.269
hnd,20211118,37470.68571
hnd,20211119,37478.90529
hnd,20211120,37486.67057
hnd,20211121,37493.10143
hnd,20211122,37499.13486
hnd,20211123,37505.16829
hnd,20211124,37511.11657
hnd,20211125,37517.06486
hnd,20211126,37523.29714
hnd,20211127,37529.52943
hnd,20211128,37535.76171
hnd,20211129,37540.475
hnd,20211130,37545.18829
hnd,20211201,37547.27514
hnd,20211202,37549.362
hnd,20211203,37554.92686
hnd,20211204,37560.49171
hnd,20211205,37566.05657
hnd,20211206,37571.62143
hnd,20211207,37577.18629
hnd,20211208,37582.75114
hnd,20211209,37590.75771
hnd,20211210,37593.19943
hnd,20211211,37595.64114
hnd,20211212,37598.08286
hnd,20211213,37603.25029
hnd,20211214,37608.41771
hnd,20211215,37614.57886
hnd,20211216,37618.29829
hnd,20211217,37622.01771
hnd,20211218,37625.73714
hnd,20211219,37629.45657
hnd,20211220,37630.45029
hnd,20211221,37631.444
hnd,20211222,37631.444
hnd,20211223,37631.444
hnd,20211224,37631.444
hnd,20211225,37636.95229
hnd,20211226,37642.46057
hnd,20211227,37650.85071
hnd,20211228,37661.02957
hnd,20211229,37671.20843
hnd,20211230,37681.38729
hnd,20211231,37691.56614
hnd,20220101,37696.23671
hnd,20220102,37700.90729
hnd,20220103,37702.696
hnd,20220104,37702.696
hnd,20220105,37702.696
hnd,20220106,37702.696
hnd,20220107,37702.696
hnd,20220108,37728.98743
hnd,20220109,37755.27886
hnd,20220110,37781.57029
hnd,20220111,37824.69857
hnd,20220112,37867.82686
hnd,20220113,37910.95514
hnd,20220114,37954.08343
hnd,20220115,37970.92029
hnd,20220116,37987.75714
hnd,20220117,38046.07557
hnd,20220118,38096.10329
hnd,20220119,38146.131
hnd,20220120,38218.17714
hnd,20220121,38290.22329
hnd,20220122,38362.26943
hnd,20220123,38434.31557
hnd,20220124,38464.88014
hnd,20220125,38538.43114
hnd,20220126,38611.98214
hnd,20220127,38673.86371
hnd,20220128,38735.74529
hnd,20220129,38797.62686
hnd,20220130,38859.50843
hnd,20220131,38921.39
hnd,20220201,38931.739
hnd,20220202,38942.088
hnd,20220203,38942.088
hnd,20220204,38942.088
hnd,20220205,38942.088
hnd,20220206,38942.088
hnd,20220207,38942.088
hrv,20200225,0.245
hrv,20200226,0.49
hrv,20200227,0.57167
hrv,20200228,0.735
hrv,20200229,0.882
hrv,20200301,1.02083
hrv,20200302,1.12
hrv,20200303,1.4
hrv,20200304,1.645
hrv,20200305,1.89
hrv,20200306,2.1
hrv,20200307,2.31
hrv,20200308,2.485
hrv,20200309,2.66
hrv,20200310,2.835
hrv,20200311,3.15
hrv,20200312,3.465
hrv,20200313,4.2
hrv,20200314,5.11
hrv,20200315,6.405
hrv,20200316,7.98
hrv,20200317,9.765
hrv,20200318,11.935
hrv,20200319,14.945
hrv,20200320,18.305
hrv,20200321,24.185
hrv,20200322,31.36
hrv,20200323,40.39
hrv,20200324,51.48486
hrv,20200325,64.11971
hrv,20200326,77.76957
hrv,20200327,93.79943
hrv,20200328,109.58429
hrv,20200329,125.64914
hrv,20200330,142.274
hrv,20200331,159.249
hrv,20200401,177.484
hrv,20200402,195.544
hrv,20200403,212.79886
hrv,20200404,229.21371
hrv,20200405,245.62857
hrv,20200406,260.74843
hrv,20200407,275.27329
hrv,20200408,288.57314
hrv,20200409,302.433
hrv,20200410,316.993
hrv,20200411,331.273
hrv,20200412,345.903
hrv,20200413,360.883
hrv,20200414,375.653
hrv,20200415,389.58286
hrv,20200416,403.02271
hrv,20200417,414.18757
hrv,20200418,424.61743
hrv,20200419,434.10229
hrv,20200420,442.18714
hrv,20200421,449.327
hrv,20200422,456.642
hrv,20200423,463.292
hrv,20200424,470.117
hrv,20200425,476.557
hrv,20200426,482.122
hrv,20200427,487.652
hrv,20200428,492.517
hrv,20200429,496.437
hrv,20200430,499.762
hrv,20200501,502.422
hrv,20200502,504.942
hrv,20200503,507.252
hrv,20200504,509.422
hrv,20200505,511.697
hrv,20200506,513.692
hrv,20200507,515.407
hrv,20200508,518.067
hrv,20200509,521.147
hrv,20200510,524.332
hrv,20200511,527.657
hrv,20200512,530.982
hrv,20200513,534.272
hrv,20200514,537.632
hrv,20200515,539.767
hrv,20200516,541.447
hrv,20200517,542.812
hrv,20200518,543.932
hrv,20200519,544.807
hrv,20200520,545.542
hrv,20200521,546.102
hrv,20200522,546.837
hrv,20200523,547.502
hrv,20200524,548.132
hrv,20200525,548.692
hrv,20200526,549.112
hrv,20200527,549.462
hrv,20200528,549.742
hrv,20200529,549.812
hrv,20200530,549.917
hrv,20200531,549.987
hrv,20200601,550.057
hrv,20200602,550.127
hrv,20200603,550.197
hrv,20200604,550.267
hrv,20200605,550.337
hrv,20200606,550.372
hrv,20200607,550.407
hrv,20200608,550.442
hrv,20200609,550.477
hrv,20200610,550.582
hrv,20200611,550.652
hrv,20200612,550.722
hrv,20200613,550.862
hrv,20200614,551.037
hrv,20200615,551.282
hrv,20200616,551.562
hrv,20200617,551.877
hrv,20200618,552.577
hrv,20200619,553.662
hrv,20200620,555.342
hrv,20200621,557.617
hrv,20200622,560.487
hrv,20200623,564.372
hrv,20200624,568.922
hrv,20200625,576.41186
hrv,20200626,585.47671
hrv,20200627,596.85157
hrv,20200628,609.94143
hrv,20200629,623.55629
hrv,20200630,637.94114
hrv,20200701,653.446
hrv,20200702,668.461
hrv,20200703,684.876
hrv,20200704,701.32586
hrv,20200705,717.42571
hrv,20200706,734.75057
hrv,20200707,752.07543
hrv,20200708,769.36529
hrv,20200709,787.00514
hrv,20200710,805.345
hrv,20200711,825.575
hrv,20200712,845.56
hrv,20200713,864.98486
hrv,20200714,884.40971
hrv,20200715,906.38957
hrv,20200716,928.19443
hrv,20200717,949.36929
hrv,20200718,969.70414
hrv,20200719,991.509
hrv,20200720,1012.334
hrv,20200721,1033.159
hrv,20200722,1053.35386
hrv,20200723,1074.17871
hrv,20200724,1094.40857
hrv,20200725,1113.27343
hrv,20200726,1131.19329
hrv,20200727,1149.07814
hrv,20200728,1166.613
hrv,20200729,1182.818
hrv,20200730,1198.113
hrv,20200731,1212.95286
hrv,20200801,1228.07271
hrv,20200802,1242.17757
hrv,20200803,1256.63243
hrv,20200804,1270.45729
hrv,20200805,1283.86214
hrv,20200806,1295.517
hrv,20200807,1306.962
hrv,20200808,1318.127
hrv,20200809,1330.167
hrv,20200810,1342.592
hrv,20200811,1357.362
hrv,20200812,1374.65186
hrv,20200813,1397.26171
hrv,20200814,1424.98157
hrv,20200815,1455.67643
hrv,20200816,1489.52114
hrv,20200817,1524.76586
hrv,20200818,1563.79057
hrv,20200819,1605.93043
hrv,20200820,1650.69514
hrv,20200821,1697.45486
hrv,20200822,1749.25443
hrv,20200823,1805.39414
hrv,20200824,1863.31886
hrv,20200825,1921.94357
hrv,20200826,1985.43314
hrv,20200827,2050.63786
hrv,20200828,2119.06243
hrv,20200829,2187.69714
hrv,20200830,2255.87671
hrv,20200831,2324.40629
hrv,20200901,2390.34586
hrv,20200902,2454.64043
hrv,20200903,2521.21
hrv,20200904,2586.97457
hrv,20200905,2652.70414
hrv,20200906,2717.13886
hrv,20200907,2780.55843
hrv,20200908,2846.043
hrv,20200909,2912.57771
hrv,20200910,2976.38229
hrv,20200911,3035.147
hrv,20200912,3092.16157
hrv,20200913,3147.07614
hrv,20200914,3200.17086
hrv,20200915,3251.41057
hrv,20200916,3300.51514
hrv,20200917,3348.18486
hrv,20200918,3397.39457
hrv,20200919,3444.88929
hrv,20200920,3493.504
hrv,20200921,3542.29371
hrv,20200922,3590.83843
hrv,20200923,3636.72329
hrv,20200924,3681.978
hrv,20200925,3726.84771
hrv,20200926,3771.71757
hrv,20200927,3816.34229
hrv,20200928,3860.197
hrv,20200929,3903.73671
hrv,20200930,3947.59143
hrv,20201001,3991.51614
hrv,20201002,4039.29086
hrv,20201003,4088.08057
hrv,20201004,4139.25029
hrv,20201005,4193.57
hrv,20201006,4253.20971
hrv,20201007,4318.09929
hrv,20201008,4393.76886
hrv,20201009,4473.77843
hrv,20201010,4562.36286
hrv,20201011,4659.69729
hrv,20201012,4758.53671
hrv,20201013,4860.351
hrv,20201014,4975.64029
hrv,20201015,5099.71457
hrv,20201016,5247.37857
hrv,20201017,5416.39257
hrv,20201018,5596.29157
hrv,20201019,5783.61043
hrv,20201020,5989.05929
hrv,20201021,6218.168
hrv,20201022,6474.22643
hrv,20201023,6756.04486
hrv,20201024,7077.97286
hrv,20201025,7455.97057
hrv,20201026,7849.19329
hrv,20201027,8260.72086
hrv,20201028,8705.63814
hrv,20201029,9193.01029
hrv,20201030,9712.05714
hrv,20201031,10249.549
hrv,20201101,10778.57086
hrv,20201102,11319.38757
hrv,20201103,11860.69429
hrv,20201104,12405.571
hrv,20201105,12952.96771
hrv,20201106,13504.49443
hrv,20201107,14043.07114
hrv,20201108,14594.38786
hrv,20201109,15158.44443
hrv,20201110,15723.901
hrv,20201111,16293.45271
hrv,20201112,16871.19429
hrv,20201113,17454.74586
hrv,20201114,18054.64229
hrv,20201115,18648.20371
hrv,20201116,19234.20529
hrv,20201117,19836.93671
hrv,20201118,20462.55786
hrv,20201119,21091.04914
hrv,20201120,21716.11029
hrv,20201121,22365.91643
hrv,20201122,23048.83229
hrv,20201123,23754.84814
hrv,20201124,24474.09386
hrv,20201125,25205.65957
hrv,20201126,25966.8
hrv,20201127,26767.21029
hrv,20201128,27582.11043
hrv,20201129,28383.39571
hrv,20201130,29179.67586
hrv,20201201,29996.151
hrv,20201202,30810.38614
hrv,20201203,31642.99614
hrv,20201204,32471.23114
hrv,20201205,33302.86129
hrv,20201206,34133.79129
hrv,20201207,34966.68143
hrv,20201208,35789.52657
hrv,20201209,36646.70643
hrv,20201210,37506.89629
hrv,20201211,38382.52114
hrv,20201212,39259.93086
hrv,20201213,40153.58057
hrv,20201214,41032.74029
hrv,20201215,41903.045
hrv,20201216,42731.595
hrv,20201217,43535.57529
hrv,20201218,44300.21571
hrv,20201219,45016.45143
hrv,20201220,45684.10743
hrv,20201221,46327.05357
hrv,20201222,46943.225
hrv,20201223,47539.65657
hrv,20201224,48077.11329
hrv,20201225,48557.55543
hrv,20201226,48953.928
hrv,20201227,49302.806
hrv,20201228,49635.934
hrv,20201229,49960.487
hrv,20201230,50253.08514
hrv,20201231,50551.21343
hrv,20210101,50832.78671
hrv,20210102,51111.03514
hrv,20210103,51392.01343
hrv,20210104,51674.56671
hrv,20210105,51947.35514
hrv,20210106,52221.75357
hrv,20210107,52432.13729
hrv,20210108,52640.001
hrv,20210109,52887.97443
hrv,20210110,53134.19786
hrv,20210111,53375.83643
hrv,20210112,53606.555
hrv,20210113,53810.63871
hrv,20210114,54029.35243
hrv,20210115,54234.66129
hrv,20210116,54417.64029
hrv,20210117,54591.27429
hrv,20210118,54762.94829
hrv,20210119,54926.25729
hrv,20210120,55081.41143
hrv,20210121,55229.42557
hrv,20210122,55374.91971
hrv,20210123,55514.67386
hrv,20210124,55653.483
hrv,20210125,55790.89214
hrv,20210126,55925.78143
hrv,20210127,56059.09557
hrv,20210128,56186.91471
hrv,20210129,56311.864
hrv,20210130,56435.13329
hrv,20210131,56557.84257
hrv,20210201,56679.15186
hrv,20210202,56798.32614
hrv,20210203,56913.05557
hrv,20210204,57024.18
hrv,20210205,57134.88429
hrv,20210206,57241.14357
hrv,20210207,57345.303
hrv,20210208,57448.65743
hrv,20210209,57548.37171
hrv,20210210,57642.73114
hrv,20210211,57732.19057
hrv,20210212,57815.42014
hrv,20210213,57897.07471
