geo,time,tests_per_case_smoothed
isr,20220224,5.62857
isr,20220225,5.84286
isr,20220226,6.07143
isr,20220227,6.3
isr,20220228,6.51429
isr,20220301,6.72857
isr,20220302,6.97143
isr,20220303,7.18571
isr,20220304,7.38571
isr,20220305,7.57143
isr,20220306,7.75714
isr,20220307,7.95714
isr,20220308,8.11429
isr,20220309,8.21429
isr,20220310,8.32857
isr,20220311,8.45714
isr,20220312,8.57143
isr,20220313,8.67143
isr,20220314,8.75714
isr,20220315,8.84286
isr,20220316,8.91429
isr,20220317,8.92857
isr,20220318,8.84286
isr,20220319,8.7
isr,20220320,8.41429
isr,20220321,8.02857
isr,20220322,7.6
isr,20220323,7.12857
isr,20220324,6.67143
isr,20220325,6.27143
isr,20220326,5.91429
isr,20220327,5.65714
isr,20220328,5.48571
isr,20220329,5.35714
isr,20220330,5.28571
isr,20220331,5.24286
isr,20220401,5.22857
isr,20220402,5.22857
isr,20220403,5.27143
isr,20220404,5.32857
isr,20220405,5.4
isr,20220406,5.48571
isr,20220407,5.6
isr,20220408,5.74286
isr,20220409,5.91429
isr,20220410,6.11429
isr,20220411,6.37143
isr,20220412,6.68571
isr,20220413,7.07143
isr,20220414,7.51429
isr,20220415,8.01429
isr,20220416,8.57143
isr,20220417,9.12857
isr,20220418,9.67143
isr,20220419,10.18571
isr,20220420,10.61429
isr,20220421,11.01429
isr,20220422,11.4
isr,20220423,11.72857
isr,20220424,12.14286
isr,20220425,12.64286
isr,20220426,13.27143
isr,20220427,14.04286
isr,20220428,14.9
isr,20220429,15.67143
isr,20220430,16.45714
isr,20220501,17.24286
isr,20220502,18.05714
isr,20220503,18.75714
isr,20220504,19.25714
isr,20220505,19.8
isr,20220506,20.34286
isr,20220507,20.91429
isr,20220508,21.41429
isr,20220509,21.82857
isr,20220510,22.34286
isr,20220511,23
isr,20220512,23.22857
isr,20220513,23.61429
isr,20220514,23.84286
isr,20220515,23.92857
isr,20220516,23.92857
isr,20220517,23.68571
isr,20220518,23.28571
isr,20220519,23.28571
isr,20220520,22.97143
isr,20220521,22.67143
isr,20220522,22.25714
isr,20220523,21.57143
isr,20220524,20.74286
isr,20220525,19.7
isr,20220526,18.25714
isr,20220527,16.67143
isr,20220528,15.11429
isr,20220529,13.65714
isr,20220530,12.37143
isr,20220531,11.17143
isr,20220601,10.18571
isr,20220602,9.35714
isr,20220603,8.78571
isr,20220604,8.21429
isr,20220605,7.64286
isr,20220606,7.08571
isr,20220607,6.62857
isr,20220608,6.17143
isr,20220609,5.74286
isr,20220610,5.32857
isr,20220611,4.94286
isr,20220612,4.62857
isr,20220613,4.38571
isr,20220614,4.14286
isr,20220615,3.95714
isr,20220616,3.82857
isr,20220617,3.71429
isr,20220618,3.6
isr,20220619,3.47143
isr,20220620,3.35714
isr,20220621,3.28571
isr,20220622,3.21429
ita,20200302,10.5
ita,20200303,9.2
ita,20200304,8.7
ita,20200305,8.125
ita,20200306,7.6
ita,20200307,7.15
ita,20200308,6.85714
ita,20200309,5.97143
ita,20200310,5.5
ita,20200311,5.05714
ita,20200312,4.82857
ita,20200313,4.71429
ita,20200314,4.64286
ita,20200315,4.52857
ita,20200316,4.55714
ita,20200317,4.48571
ita,20200318,4.4
ita,20200319,4.24286
ita,20200320,4.1
ita,20200321,4.01429
ita,20200322,3.95714
ita,20200323,3.85714
ita,20200324,3.82857
ita,20200325,3.84286
ita,20200326,3.95714
ita,20200327,4.1
ita,20200328,4.27143
ita,20200329,4.44286
ita,20200330,4.65714
ita,20200331,4.91429
ita,20200401,5.18571
ita,20200402,5.45714
ita,20200403,5.75714
ita,20200404,6.05714
ita,20200405,6.41429
ita,20200406,6.78571
ita,20200407,7.15714
ita,20200408,7.61429
ita,20200409,8.07143
ita,20200410,8.57143
ita,20200411,9.14286
ita,20200412,9.71429
ita,20200413,10.31429
ita,20200414,10.81429
ita,20200415,11.22857
ita,20200416,11.68571
ita,20200417,12.15714
ita,20200418,12.64286
ita,20200419,13.17143
ita,20200420,13.75714
ita,20200421,14.57143
ita,20200422,15.4
ita,20200423,16.3
ita,20200424,17.12857
ita,20200425,18.01429
ita,20200426,18.88571
ita,20200427,19.64286
ita,20200428,20.37143
ita,20200429,21.3
ita,20200430,22.25714
ita,20200501,23.55714
ita,20200502,24.7
ita,20200503,25.98571
ita,20200504,27.5
ita,20200505,29.22857
ita,20200506,31
ita,20200507,32.84286
ita,20200508,34.5
ita,20200509,36.87143
ita,20200510,39.57143
ita,20200511,42.51429
ita,20200512,45
ita,20200513,47.67143
ita,20200514,50.55714
ita,20200515,54.01429
ita,20200516,57.01429
ita,20200517,59.82857
ita,20200518,62.52857
ita,20200519,66.31429
ita,20200520,70.22857
ita,20200521,74.5
ita,20200522,78.57143
ita,20200523,83.05714
ita,20200524,87.47143
ita,20200525,91.98571
ita,20200526,96.88571
ita,20200527,101.52857
ita,20200528,105.7
ita,20200529,109.81429
ita,20200530,114.41429
ita,20200531,119.78571
ita,20200601,125.15714
ita,20200602,129.41429
ita,20200603,133.71429
ita,20200604,139.8
ita,20200605,144.91429
ita,20200606,150.58571
ita,20200607,156.48571
ita,20200608,160.64286
ita,20200609,165.14286
ita,20200610,172.65714
ita,20200611,176.17143
ita,20200612,185.88571
ita,20200613,190.78571
ita,20200614,192.81429
ita,20200615,195.88571
ita,20200616,198.78571
ita,20200617,197.61429
ita,20200618,198.61429
ita,20200620,197.01429
ita,20200621,199.21429
ita,20200622,204.64286
ita,20200623,211.84286
ita,20200624,211.61429
ita,20200625,212.42857
ita,20200626,208.91429
ita,20200627,203.91429
ita,20200628,198.64286
ita,20200629,192.98571
ita,20200630,185.97143
ita,20200701,194.22857
ita,20200702,204.48571
ita,20200703,219.42857
ita,20200704,229.85714
ita,20200705,239.34286
ita,20200706,244.91429
ita,20200707,249.9
ita,20200708,245.82857
ita,20200709,239.01429
ita,20200710,230.15714
ita,20200711,224.54286
ita,20200712,218.61429
ita,20200713,216.3
ita,20200714,214.75714
ita,20200715,214.48571
ita,20200716,213.98571
ita,20200717,216.18571
ita,20200718,216.82857
ita,20200719,218.34286
ita,20200720,218.44286
ita,20200721,217.98571
ita,20200722,214.75714
ita,20200723,211.65714
ita,20200724,207.07143
ita,20200725,203.54286
ita,20200726,199.77143
ita,20200727,196.9
ita,20200728,193.44286
ita,20200729,192.68571
ita,20200730,191.35714
ita,20200731,189.01429
ita,20200801,187.14286
ita,20200802,185.85714
ita,20200803,184.1
ita,20200804,182.95714
ita,20200805,180.18571
ita,20200806,178
ita,20200807,174.95714
ita,20200808,170.6
ita,20200809,163.58571
ita,20200810,155.97143
ita,20200811,146.9
ita,20200812,138.31429
ita,20200813,129.17143
ita,20200814,121.35714
ita,20200815,113.27143
ita,20200816,107.32857
ita,20200817,101.92857
ita,20200818,98.75714
ita,20200819,96.4
ita,20200820,94.87143
ita,20200821,93.68571
ita,20200822,93.22857
ita,20200823,91.95714
ita,20200824,89.87143
ita,20200825,86.77143
ita,20200826,82.95714
ita,20200827,78.9
ita,20200828,75.02857
ita,20200829,71.6
ita,20200830,69.07143
ita,20200831,67.57143
ita,20200901,66.51429
ita,20200902,66.25714
ita,20200903,66.41429
ita,20200904,66.68571
ita,20200905,66.88571
ita,20200906,67.17143
ita,20200907,67.05714
ita,20200908,66.7
ita,20200909,65.95714
ita,20200910,65.05714
ita,20200911,64.1
ita,20200912,63.22857
ita,20200913,62.08571
ita,20200914,61.2
ita,20200915,60.45714
ita,20200916,59.97143
ita,20200917,59.75714
ita,20200918,59.41429
ita,20200919,59.14286
ita,20200920,59.12857
ita,20200921,58.97143
ita,20200922,58.82857
ita,20200923,58.52857
ita,20200924,58.05714
ita,20200925,57.9
ita,20200926,57.55714
ita,20200927,57.1
ita,20200928,56.61429
ita,20200929,56.04286
ita,20200930,55.45714
ita,20201001,54.6
ita,20201002,53.47143
ita,20201003,52.17143
ita,20201004,50.62857
ita,20201005,49.01429
ita,20201006,47.24286
ita,20201007,45.15714
ita,20201008,42.97143
ita,20201009,40.41429
ita,20201010,37.77143
ita,20201011,35.1
ita,20201012,32.48571
ita,20201013,29.88571
ita,20201014,27.5
ita,20201015,25.34286
ita,20201016,23.51429
ita,20201017,21.92857
ita,20201018,20.51429
ita,20201019,19.12857
ita,20201020,17.91429
ita,20201021,16.74286
ita,20201022,15.61429
ita,20201023,14.58571
ita,20201024,13.61429
ita,20201025,12.68571
ita,20201026,11.84286
ita,20201027,11.01429
ita,20201028,10.28571
ita,20201029,9.65714
ita,20201030,9.1
ita,20201031,8.61429
ita,20201101,8.21429
ita,20201102,7.84286
ita,20201103,7.52857
ita,20201104,7.27143
ita,20201105,7.04286
ita,20201106,6.85714
ita,20201107,6.7
ita,20201108,6.55714
ita,20201109,6.44286
ita,20201110,6.35714
ita,20201111,6.28571
ita,20201112,6.22857
ita,20201113,6.18571
ita,20201114,6.17143
ita,20201115,6.17143
ita,20201116,6.15714
ita,20201117,6.15714
ita,20201118,6.15714
ita,20201119,6.18571
ita,20201120,6.21429
ita,20201121,6.24286
ita,20201122,6.3
ita,20201123,6.38571
ita,20201124,6.48571
ita,20201125,6.61429
ita,20201126,6.75714
ita,20201127,6.92857
ita,20201128,7.12857
ita,20201129,7.34286
ita,20201130,7.57143
ita,20201201,7.78571
ita,20201202,8
ita,20201203,8.21429
ita,20201204,8.42857
ita,20201205,8.61429
ita,20201206,8.75714
ita,20201207,8.88571
ita,20201208,9
ita,20201209,9.07143
ita,20201210,9.12857
ita,20201211,9.18571
ita,20201212,9.24286
ita,20201213,9.3
ita,20201214,9.35714
ita,20201215,9.42857
ita,20201216,9.4
ita,20201217,9.22857
ita,20201218,9.05714
ita,20201219,8.88571
ita,20201220,8.71429
ita,20201221,8.52857
ita,20201222,8.32857
ita,20201223,8.44286
ita,20201224,8.84286
ita,20201225,9.12857
ita,20201226,9.35714
ita,20201227,9.55714
ita,20201228,9.75714
ita,20201229,9.94286
ita,20201230,9.87143
ita,20201231,9.55714
ita,20210101,9.3
ita,20210102,9.05714
ita,20210103,8.84286
ita,20210104,8.61429
ita,20210105,8.35714
ita,20210106,8.14286
ita,20210107,7.97143
ita,20210108,7.85714
ita,20210109,7.82857
ita,20210110,7.8
ita,20210111,7.78571
ita,20210112,7.82857
ita,20210113,7.92857
ita,20210114,8.12857
ita,20210115,8.48571
ita,20210116,8.94286
ita,20210117,9.6
ita,20210118,10.41429
ita,20210119,11.45714
ita,20210120,12.65714
ita,20210121,14.05714
ita,20210122,15.32857
ita,20210123,16.57143
ita,20210124,17.65714
ita,20210125,18.54286
ita,20210126,19.18571
ita,20210127,19.6
ita,20210128,19.75714
ita,20210129,19.87143
ita,20210130,19.88571
ita,20210131,19.87143
ita,20210201,19.94286
ita,20210202,20.02857
ita,20210203,20.18571
ita,20210204,20.35714
ita,20210205,20.5
ita,20210206,20.55714
ita,20210207,20.58571
ita,20210208,20.57143
ita,20210209,20.55714
ita,20210210,20.55714
ita,20210211,20.52857
ita,20210212,20.55714
ita,20210213,20.65714
ita,20210214,20.78571
ita,20210215,21
ita,20210216,21.2
ita,20210217,21.35714
ita,20210218,21.57143
ita,20210219,21.7
ita,20210220,21.78571
ita,20210221,21.84286
ita,20210222,21.72857
ita,20210223,21.55714
ita,20210224,21.31429
ita,20210225,20.94286
ita,20210226,20.52857
ita,20210227,20.07143
ita,20210228,19.54286
ita,20210301,19.02857
ita,20210302,18.52857
ita,20210303,18.01429
ita,20210304,17.52857
ita,20210305,17.11429
ita,20210306,16.72857
ita,20210307,16.38571
ita,20210308,16.12857
ita,20210309,15.87143
ita,20210310,15.67143
ita,20210311,15.51429
ita,20210312,15.32857
ita,20210313,15.17143
ita,20210314,15.05714
ita,20210315,14.9
ita,20210316,14.8
ita,20210317,14.71429
ita,20210318,14.62857
ita,20210319,14.6
ita,20210320,14.6
ita,20210321,14.61429
ita,20210322,14.52857
ita,20210323,14.41429
ita,20210324,14.31429
ita,20210325,14.24286
ita,20210326,14.17143
ita,20210327,14.08571
ita,20210328,13.98571
ita,20210329,14.17143
ita,20210330,14.37143
ita,20210331,14.51429
ita,20210401,14.67143
ita,20210402,14.81429
ita,20210403,15
ita,20210404,15.2
ita,20210405,15.21429
ita,20210406,15.15714
ita,20210407,15.31429
ita,20210408,15.55714
ita,20210409,15.9
ita,20210410,16.24286
ita,20210411,16.64286
ita,20210412,17.21429
ita,20210413,17.97143
ita,20210414,18.48571
ita,20210415,18.82857
ita,20210416,19.12857
ita,20210417,19.44286
ita,20210418,19.72857
ita,20210419,19.84286
ita,20210420,19.85714
ita,20210421,20.04286
ita,20210422,20.38571
ita,20210423,20.68571
ita,20210424,20.97143
ita,20210425,21.21429
ita,20210426,21.48571
ita,20210427,21.81429
ita,20210428,22.04286
ita,20210429,22.18571
ita,20210430,22.4
ita,20210501,22.7
ita,20210502,23.01429
ita,20210503,23.4
ita,20210504,23.8
ita,20210505,24.31429
ita,20210506,24.92857
ita,20210507,25.6
ita,20210508,26.21429
ita,20210509,27.01429
ita,20210510,27.82857
ita,20210511,28.62857
ita,20210512,29.47143
ita,20210513,30.4
ita,20210514,31.37143
ita,20210515,32.5
ita,20210516,33.62857
ita,20210517,34.82857
ita,20210518,36.18571
ita,20210519,37.65714
ita,20210520,39.15714
ita,20210521,40.75714
ita,20210522,42.45714
ita,20210523,44.22857
ita,20210524,46
ita,20210525,47.78571
ita,20210526,49.58571
ita,20210527,51.57143
ita,20210528,53.62857
ita,20210529,55.6
ita,20210530,57.6
ita,20210531,59.58571
ita,20210601,61.42857
ita,20210602,63.21429
ita,20210603,64.58571
ita,20210604,66.01429
ita,20210605,67.65714
ita,20210606,69.3
ita,20210607,71.15714
ita,20210608,73.32857
ita,20210609,75.75714
ita,20210610,78.97143
ita,20210611,82.34286
ita,20210612,85.7
ita,20210613,89.55714
ita,20210614,93.42857
ita,20210615,97.62857
ita,20210616,102.31429
ita,20210617,107.67143
ita,20210618,113.91429
ita,20210619,121.54286
ita,20210620,130.01429
ita,20210621,139.42857
ita,20210622,149.12857
ita,20210623,158.7
ita,20210624,171.2
ita,20210625,183.82857
ita,20210626,196.12857
ita,20210627,207.1
ita,20210628,217.24286
ita,20210629,227.41429
ita,20210630,239.22857
ita,20210701,242.07143
ita,20210702,243.22857
ita,20210703,242.4
ita,20210704,241.21429
ita,20210705,238.92857
ita,20210706,234.3
ita,20210707,225.77143
ita,20210708,219.11429
ita,20210709,210.2
ita,20210710,199.84286
ita,20210711,187.9
ita,20210712,175.54286
ita,20210713,163.08571
ita,20210714,150.41429
ita,20210715,139.02857
ita,20210716,128.25714
ita,20210717,118.12857
ita,20210718,108.48571
ita,20210719,99.22857
ita,20210720,90.42857
ita,20210721,82.47143
ita,20210722,75.15714
ita,20210723,69.05714
ita,20210724,63.77143
ita,20210725,59.28571
ita,20210726,55.21429
ita,20210727,51.97143
ita,20210728,49.3
ita,20210729,47.22857
ita,20210730,45.47143
ita,20210731,44
ita,20210801,42.74286
ita,20210802,41.68571
ita,20210803,40.55714
ita,20210804,39.4
ita,20210805,38.25714
ita,20210806,37.31429
ita,20210807,36.61429
ita,20210808,36.11429
ita,20210809,35.58571
ita,20210810,35.24286
ita,20210811,35.15714
ita,20210812,35.25714
ita,20210813,35.21429
ita,20210814,34.95714
ita,20210815,34.5
ita,20210816,34.05714
ita,20210817,33.62857
ita,20210818,33.14286
ita,20210819,32.61429
ita,20210820,32.24286
ita,20210821,32
ita,20210822,31.91429
ita,20210823,31.9
ita,20210824,31.87143
ita,20210825,31.9
ita,20210826,32
ita,20210827,32.18571
ita,20210828,32.58571
ita,20210829,33.1
ita,20210830,33.6
ita,20210831,34.28571
ita,20210901,35.27143
ita,20210902,36.51429
ita,20210903,37.92857
ita,20210904,39.38571
ita,20210905,40.92857
ita,20210906,42.68571
ita,20210907,44.41429
ita,20210908,45.92857
ita,20210909,47.37143
ita,20210910,48.74286
ita,20210911,50.1
ita,20210912,51.4
ita,20210913,52.54286
ita,20210914,53.67143
ita,20210915,55.04286
ita,20210916,56.35714
ita,20210917,57.78571
ita,20210918,59.27143
ita,20210919,60.82857
ita,20210920,62.45714
ita,20210921,64.2
ita,20210922,65.77143
ita,20210923,67.6
ita,20210924,69.45714
ita,20210925,71.5
ita,20210926,73.71429
ita,20210927,76.11429
ita,20210928,78.5
ita,20210929,81.14286
ita,20210930,83.31429
ita,20211001,85.42857
ita,20211002,87.2
ita,20211003,88.7
ita,20211004,89.95714
ita,20211005,91.15714
ita,20211006,91.95714
ita,20211007,93.5
ita,20211008,94.9
ita,20211009,96.52857
ita,20211010,98.44286
ita,20211011,100.28571
ita,20211012,101.85714
ita,20211013,103.61429
ita,20211014,105.12857
ita,20211015,108.71429
ita,20211016,112.77143
ita,20211017,117.12857
ita,20211018,122.24286
ita,20211019,129.95714
ita,20211020,137.9
ita,20211021,145.87143
ita,20211022,150.22857
ita,20211023,152.95714
ita,20211024,153.91429
ita,20211025,153.31429
ita,20211026,149.02857
ita,20211027,143.57143
ita,20211028,136.92857
ita,20211029,130.78571
ita,20211030,124.85714
ita,20211031,119.32857
ita,20211101,114.1
ita,20211102,108.68571
ita,20211103,104.92857
ita,20211104,101.15714
ita,20211105,98.01429
ita,20211106,94.82857
ita,20211107,92.18571
ita,20211108,89.85714
ita,20211109,89.31429
ita,20211110,86.28571
ita,20211111,83.57143
ita,20211112,80.62857
ita,20211113,78.11429
ita,20211114,75.4
ita,20211115,72.74286
ita,20211116,69.44286
ita,20211117,67.48571
ita,20211118,65.7
ita,20211119,64.22857
ita,20211120,62.64286
ita,20211121,61.17143
ita,20211122,59.71429
ita,20211123,58.21429
ita,20211124,56.72857
ita,20211125,55.2
ita,20211126,53.61429
ita,20211127,52.28571
ita,20211128,50.91429
ita,20211129,49.52857
ita,20211130,48.22857
ita,20211201,46.97143
ita,20211202,45.81429
ita,20211203,44.75714
ita,20211204,43.6
ita,20211205,42.57143
ita,20211206,41.61429
ita,20211207,40.61429
ita,20211208,39.61429
ita,20211209,38.5
ita,20211210,37.55714
ita,20211211,36.5
ita,20211212,35.34286
ita,20211213,34.12857
ita,20211214,33.02857
ita,20211215,31.98571
ita,20211216,31.24286
ita,20211217,30.21429
ita,20211218,29.41429
ita,20211219,28.74286
ita,20211220,28.11429
ita,20211221,27.41429
ita,20211222,26.68571
ita,20211223,25.75714
ita,20211224,24.94286
ita,20211225,24.01429
ita,20211226,22.95714
ita,20211227,21.81429
ita,20211228,20.52857
ita,20211229,19.08571
ita,20211230,17.54286
ita,20211231,15.94286
ita,20220101,14.34286
ita,20220102,12.88571
ita,20220103,11.52857
ita,20220104,10.35714
ita,20220105,9.37143
ita,20220106,8.57143
ita,20220107,7.91429
ita,20220108,7.38571
ita,20220109,6.94286
ita,20220110,6.52857
ita,20220111,6.2
ita,20220112,5.98571
ita,20220113,5.9
ita,20220114,5.9
ita,20220115,5.94286
ita,20220116,5.94286
ita,20220117,5.97143
ita,20220118,6.04286
ita,20220119,6.08571
ita,20220120,6.08571
ita,20220121,6.08571
ita,20220122,6.07143
ita,20220123,6.08571
ita,20220124,6.08571
ita,20220125,6.07143
ita,20220126,6.08571
ita,20220127,6.14286
ita,20220128,6.21429
ita,20220129,6.32857
ita,20220130,6.44286
ita,20220131,6.57143
ita,20220201,6.75714
ita,20220202,6.97143
ita,20220203,7.2
ita,20220204,7.42857
ita,20220205,7.67143
ita,20220206,7.92857
ita,20220207,8.17143
ita,20220208,8.37143
ita,20220209,8.54286
ita,20220210,8.7
ita,20220211,8.84286
ita,20220212,8.95714
ita,20220213,9.04286
ita,20220214,9.14286
ita,20220215,9.21429
ita,20220216,9.28571
ita,20220217,9.34286
ita,20220218,9.37143
ita,20220219,9.38571
ita,20220220,9.41429
ita,20220221,9.41429
ita,20220222,9.44286
ita,20220223,9.45714
ita,20220224,9.48571
ita,20220225,9.54286
ita,20220226,9.62857
ita,20220227,9.72857
ita,20220228,9.85714
ita,20220301,10
ita,20220302,10.17143
ita,20220303,10.31429
ita,20220304,10.42857
ita,20220305,10.47143
ita,20220306,10.45714
ita,20220307,10.4
ita,20220308,10.24286
ita,20220309,10.01429
ita,20220310,9.74286
ita,20220311,9.44286
ita,20220312,9.14286
ita,20220313,8.84286
ita,20220314,8.55714
ita,20220315,8.28571
ita,20220316,8.01429
ita,20220317,7.74286
ita,20220318,7.48571
ita,20220319,7.24286
ita,20220320,7.02857
ita,20220321,6.81429
ita,20220322,6.65714
ita,20220323,6.54286
ita,20220324,6.47143
ita,20220325,6.44286
ita,20220326,6.44286
ita,20220327,6.45714
ita,20220328,6.48571
ita,20220329,6.51429
ita,20220330,6.55714
ita,20220331,6.6
ita,20220401,6.62857
ita,20220402,6.65714
ita,20220403,6.67143
ita,20220404,7.04286
ita,20220405,7.41429
ita,20220406,7.75714
ita,20220407,8.11429
ita,20220408,8.47143
ita,20220409,8.84286
ita,20220410,9.21429
ita,20220411,8.84286
ita,20220412,8.48571
ita,20220413,8.14286
ita,20220414,7.78571
ita,20220415,7.41429
ita,20220416,7.02857
ita,20220417,6.64286
ita,20220418,6.62857
ita,20220419,6.6
ita,20220420,6.55714
ita,20220421,6.48571
ita,20220422,6.41429
ita,20220423,6.32857
ita,20220424,6.22857
ita,20220425,6.14286
ita,20220426,6.05714
ita,20220427,6
ita,20220428,5.97143
ita,20220429,5.97143
ita,20220430,6.01429
ita,20220501,6.08571
ita,20220502,6.17143
ita,20220503,6.25714
ita,20220504,6.35714
ita,20220505,6.47143
ita,20220506,6.57143
ita,20220507,6.65714
ita,20220508,6.71429
ita,20220509,6.77143
ita,20220510,6.82857
ita,20220511,6.85714
ita,20220512,6.87143
ita,20220513,6.88571
ita,20220514,6.87143
ita,20220515,6.88571
ita,20220516,6.88571
ita,20220517,6.91429
ita,20220518,6.97143
ita,20220519,7.05714
ita,20220520,7.18571
ita,20220521,7.37143
ita,20220522,7.57143
ita,20220523,7.78571
ita,20220524,8.04286
ita,20220525,8.28571
ita,20220526,8.54286
ita,20220527,8.77143
ita,20220528,8.97143
ita,20220529,9.15714
ita,20220530,9.32857
ita,20220531,9.44286
ita,20220601,9.57143
